
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  多謝張牧師的邀請
[00:00:06.000 --> 00:00:08.000]  讓我在這裏有機會
[00:00:08.000 --> 00:00:10.000]  透過分享聖經
[00:00:10.000 --> 00:00:14.000]  和大家一齊敬拜神
[00:00:14.000 --> 00:00:16.000]  今天是父親節
[00:00:16.000 --> 00:00:18.000]  很開心收到父親節的禮物
[00:00:18.000 --> 00:00:20.000]  小朋友很可愛
[00:00:20.000 --> 00:00:23.000]  但我都恭祝各位當中的父親
[00:00:23.000 --> 00:00:25.000]  借用約翰所講的
[00:00:25.000 --> 00:00:28.000]  恭祝大家願你們凡事興盛
[00:00:28.000 --> 00:00:30.000]  身體壯健
[00:00:30.000 --> 00:00:34.000]  正如你的靈魂興盛一樣
[00:00:34.000 --> 00:00:37.000]  恭祝大家事常主因滿人
[00:00:37.000 --> 00:00:43.000]  大家有沒有聽過查理士迪根斯這個名字
[00:00:43.000 --> 00:00:47.000]  我記得我小時候在香港
[00:00:47.000 --> 00:00:54.000]  經常聽香港電台有個查理士迪根斯
[00:00:54.000 --> 00:01:00.000]  原著的長篇小說
[00:01:00.000 --> 00:01:02.000]  很喜歡聽的
[00:01:02.000 --> 00:01:04.000]  這個查理士迪根斯
[00:01:04.000 --> 00:01:06.000]  他講過浪子
[00:01:06.000 --> 00:01:08.000]  這個浪子的比喻
[00:01:08.000 --> 00:01:15.000]  稱為有史以來最美好的短篇小說
[00:01:15.000 --> 00:01:18.000]  因為他用了很短的篇幅
[00:01:18.000 --> 00:01:20.000]  剛才我讀了好像很長的聖經
[00:01:20.000 --> 00:01:22.000]  讀了21節
[00:01:22.000 --> 00:01:24.000]  但這21節的聖經
[00:01:24.000 --> 00:01:26.000]  在這個短篇小說裏面
[00:01:26.000 --> 00:01:30.000]  就導進了人性的冷暖
[00:01:30.000 --> 00:01:32.000]  又講了人性的墮落
[00:01:32.000 --> 00:01:36.000]  講到人怎樣有機會回歸
[00:01:36.000 --> 00:01:38.000]  有盼望有出路
[00:01:38.000 --> 00:01:41.000]  所以查理士迪根斯說
[00:01:41.000 --> 00:01:46.000]  這個真是一個很了不起的短篇小說
[00:01:46.000 --> 00:01:48.000]  問題是這樣
[00:01:48.000 --> 00:01:55.000]  問題是究竟這個耶穌基督浪子的比喻
[00:01:55.000 --> 00:01:59.000]  裏面的主角是不是真的講這個浪子呢
[00:01:59.000 --> 00:02:01.000]  會不會是這樣呢
[00:02:01.000 --> 00:02:04.000]  會不會一個焦點其實是講這個父親
[00:02:04.000 --> 00:02:06.000]  因為是父親節
[00:02:06.000 --> 00:02:09.000]  其實會不會一個焦點是講這個父親呢
[00:02:09.000 --> 00:02:12.000]  當我們看這個浪子的故事的時候
[00:02:12.000 --> 00:02:14.000]  這個浪子的比喻的時候
[00:02:14.000 --> 00:02:19.000]  當我們看到中間這個慈愛的父親
[00:02:19.000 --> 00:02:21.000]  剛才大家讀聖經都讀到了
[00:02:21.000 --> 00:02:23.000]  很容易就讓我們想起
[00:02:23.000 --> 00:02:25.000]  我們慈愛的天父
[00:02:25.000 --> 00:02:27.000]  他那種寬容
[00:02:27.000 --> 00:02:29.000]  他那種對我們的愛
[00:02:29.000 --> 00:02:31.000]  是多麼的長闊高深
[00:02:31.000 --> 00:02:37.000]  在這個路加福音15章第11節
[00:02:37.000 --> 00:02:39.000]  耶穌就講了
[00:02:39.000 --> 00:02:40.000]  聖經裏面講過
[00:02:40.000 --> 00:02:42.000]  一個人有兩個的兒子
[00:02:42.000 --> 00:02:44.000]  就因為這一句話
[00:02:44.000 --> 00:02:49.000]  很多人就認為這個中間的主角就是浪子
[00:02:49.000 --> 00:02:51.000]  因為他有兩個兒子
[00:02:51.000 --> 00:02:57.000]  其實如果我們根據上下文我們看下去
[00:02:57.000 --> 00:03:00.000]  我們不難找出
[00:03:00.000 --> 00:03:02.000]  當中的主角
[00:03:02.000 --> 00:03:05.000]  不可能真的不是這兩個兒子
[00:03:05.000 --> 00:03:09.000]  很有可能就是那個父親
[00:03:09.000 --> 00:03:11.000]  反正我們看這個比喻的時候
[00:03:11.000 --> 00:03:16.000]  我們來看看這個比喻的背景
[00:03:16.000 --> 00:03:18.000]  和當時的聽眾是怎樣
[00:03:18.000 --> 00:03:19.000]  很簡單的
[00:03:19.000 --> 00:03:21.000]  當時是這樣的
[00:03:21.000 --> 00:03:24.000]  稅吏和罪人靠近耶穌
[00:03:24.000 --> 00:03:26.000]  要聽他講道
[00:03:26.000 --> 00:03:28.000]  但是那些法利塞人和文士
[00:03:28.000 --> 00:03:32.000]  就覺得這個人接待罪人
[00:03:32.000 --> 00:03:34.000]  他又和他們吃飯
[00:03:34.000 --> 00:03:39.000]  當時這些稅吏
[00:03:39.000 --> 00:03:41.000]  為什麼和罪人一起
[00:03:41.000 --> 00:03:43.000]  混為一談成為一個群體
[00:03:43.000 --> 00:03:45.000]  大家如果讀聖經都知道
[00:03:45.000 --> 00:03:49.000]  當時在羅馬帝國的管治裏面
[00:03:49.000 --> 00:03:53.000]  這些稅吏就是幫羅馬政府服務
[00:03:53.000 --> 00:03:55.000]  來收稅的
[00:03:55.000 --> 00:03:57.000]  說起收稅很多東西可以講
[00:03:57.000 --> 00:03:59.000]  原來他們隨便可以收多少
[00:03:59.000 --> 00:04:01.000]  不是像我們這樣
[00:04:01.000 --> 00:04:03.000]  在我們稅務局
[00:04:03.000 --> 00:04:05.000]  限定有一個標籤
[00:04:05.000 --> 00:04:07.000]  他喜歡收多少就收多少
[00:04:07.000 --> 00:04:09.000]  但是他們要錢買這個稅來做
[00:04:09.000 --> 00:04:11.000]  所以那些猶太人
[00:04:11.000 --> 00:04:13.000]  就很不喜歡他們
[00:04:13.000 --> 00:04:15.000]  當他們罪人一樣
[00:04:15.000 --> 00:04:17.000]  但是耶穌歡迎他們
[00:04:17.000 --> 00:04:19.000]  所以耶穌和他們一起吃飯
[00:04:19.000 --> 00:04:23.000]  所以那些法利塞人和文士就說
[00:04:23.000 --> 00:04:25.000]  你看這個人
[00:04:25.000 --> 00:04:27.000]  這個人就是誰
[00:04:27.000 --> 00:04:29.000]  就是耶穌
[00:04:29.000 --> 00:04:31.000]  這個人接待罪人
[00:04:31.000 --> 00:04:33.000]  又和他們吃飯
[00:04:33.000 --> 00:04:37.000]  聽見他們洩洩之語
[00:04:37.000 --> 00:04:39.000]  明白他們的心聲
[00:04:39.000 --> 00:04:41.000]  所以耶穌又怎樣
[00:04:41.000 --> 00:04:43.000]  就開始講比喻
[00:04:43.000 --> 00:04:45.000]  開始講比喻
[00:04:45.000 --> 00:04:49.000]  這個比喻是和當代耶穌的時候
[00:04:49.000 --> 00:04:51.000]  那些罪人
[00:04:51.000 --> 00:04:53.000]  那些稅吏
[00:04:53.000 --> 00:04:55.000]  那些法利塞人
[00:04:55.000 --> 00:04:57.000]  那些文士那些律法師講的
[00:04:57.000 --> 00:04:59.000]  當時二千多年前
[00:04:59.000 --> 00:05:01.000]  但是這個比喻
[00:05:01.000 --> 00:05:03.000]  是和我們今天講的
[00:05:03.000 --> 00:05:05.000]  為什麼?
[00:05:05.000 --> 00:05:07.000]  因為當中有可能
[00:05:07.000 --> 00:05:09.000]  我們都好像他們一樣
[00:05:09.000 --> 00:05:11.000]  我們從這裡看一下
[00:05:11.000 --> 00:05:13.000]  我們來看一下
[00:05:13.000 --> 00:05:15.000]  在耶穌講這個比喻的時候
[00:05:15.000 --> 00:05:17.000]  他一年講了三個比喻
[00:05:17.000 --> 00:05:19.000]  大家都熟悉
[00:05:19.000 --> 00:05:21.000]  今天我們講浪子的比喻
[00:05:21.000 --> 00:05:23.000]  但是我們不能夠
[00:05:23.000 --> 00:05:25.000]  很快地看一看
[00:05:25.000 --> 00:05:27.000]  之前那兩個比喻是講什麼的
[00:05:27.000 --> 00:05:29.000]  很短的
[00:05:29.000 --> 00:05:31.000]  就是他講羊的比喻
[00:05:31.000 --> 00:05:33.000]  羊的比喻
[00:05:33.000 --> 00:05:35.000]  就在路加福音
[00:05:35.000 --> 00:05:37.000]  十五章四到七節那裡講
[00:05:37.000 --> 00:05:39.000]  講到一個人有一百隻羊
[00:05:39.000 --> 00:05:41.000]  大家都熟悉
[00:05:41.000 --> 00:05:43.000]  就不見了一隻
[00:05:43.000 --> 00:05:45.000]  他就去找,放下九十九隻去找
[00:05:45.000 --> 00:05:47.000]  九十九隻
[00:05:47.000 --> 00:05:49.000]  不見了一隻,就是百分之一
[00:05:49.000 --> 00:05:51.000]  他不見了百分之一
[00:05:51.000 --> 00:05:53.000]  但是他都去找,去找這些羊
[00:05:53.000 --> 00:05:55.000]  找這些羊
[00:05:55.000 --> 00:05:57.000]  我在神學院裡面
[00:05:57.000 --> 00:05:59.000]  做事的時候有一個童工
[00:05:59.000 --> 00:06:01.000]  他就去
[00:06:01.000 --> 00:06:03.000]  以色列旅行
[00:06:03.000 --> 00:06:05.000]  他就學人家叫那些羊
[00:06:05.000 --> 00:06:07.000]  那些羊其實原來都有
[00:06:07.000 --> 00:06:09.000]  很聰明的一面的
[00:06:09.000 --> 00:06:11.000]  有一群羊
[00:06:11.000 --> 00:06:13.000]  那個童工就學那個主人
[00:06:13.000 --> 00:06:15.000]  那個主人有個名叫那些羊的
[00:06:15.000 --> 00:06:17.000]  不知道叫什麼名
[00:06:17.000 --> 00:06:19.000]  叫那些羊來
[00:06:19.000 --> 00:06:21.000]  那些羊理不理他
[00:06:21.000 --> 00:06:23.000]  不理他
[00:06:23.000 --> 00:06:25.000]  但是呢
[00:06:25.000 --> 00:06:27.000]  那個羊群的主人
[00:06:27.000 --> 00:06:29.000]  有一叫,那些羊
[00:06:29.000 --> 00:06:31.000]  跑去那個主人那裡
[00:06:31.000 --> 00:06:33.000]  所以聖經說,羊認識
[00:06:33.000 --> 00:06:35.000]  他的主人
[00:06:35.000 --> 00:06:37.000]  真的這樣的,認識主人
[00:06:37.000 --> 00:06:39.000]  但是那些羊
[00:06:39.000 --> 00:06:41.000]  在豬般的動物
