
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹早晨
[00:00:03.000 --> 00:00:05.000]  在2013年的開始
[00:00:05.000 --> 00:00:11.000]  我盼望大家能夠有一個更加渴求主話語的心
[00:00:11.000 --> 00:00:18.000]  因為神的話語就是我們生命轉化的最重要的元素
[00:00:18.000 --> 00:00:21.000]  在一月到五月
[00:00:21.000 --> 00:00:26.000]  我選擇了和大家一起去研讀《約書亞記》
[00:00:26.000 --> 00:00:31.000]  透過講壇和小組查經的配合
[00:00:31.000 --> 00:00:35.000]  希望大家能夠有得著有成長
[00:00:35.000 --> 00:00:38.000]  一個很自然的問題就是
[00:00:38.000 --> 00:00:41.000]  為什麼選《約書亞記》呢?
[00:00:41.000 --> 00:00:45.000]  這一卷三千多年前寫成的書
[00:00:45.000 --> 00:00:51.000]  和現代人和現在的世界又有什麼關係呢?
[00:00:51.000 --> 00:00:55.000]  當年的以色列人入迦南分地
[00:00:55.000 --> 00:00:59.000]  和你和我又有什麼關係呢?
[00:00:59.000 --> 00:01:06.000]  讓我首先講一講我選擇《約書亞記》的幾個原因
[00:01:06.000 --> 00:01:11.000]  第一 經過四十年的曠野生涯
[00:01:11.000 --> 00:01:17.000]  以色列人因著神的信實進入應許地
[00:01:17.000 --> 00:01:21.000]  是一個全新的局面的開始
[00:01:21.000 --> 00:01:26.000]  他們也是面對很大的挑戰
[00:01:26.000 --> 00:01:31.000]  現在這個世界的局勢也不斷在改變
[00:01:31.000 --> 00:01:34.000]  香港的社會也不斷在改變
[00:01:34.000 --> 00:01:41.000]  在某一些層面上也是一個全新局面的開始
[00:01:41.000 --> 00:01:44.000]  大家還記得2012年
[00:01:44.000 --> 00:01:50.000]  美國選舉 日本選舉 中國換班
[00:01:50.000 --> 00:01:56.000]  這三個世界上最強 特別是在經濟方面的國家
[00:01:56.000 --> 00:02:01.000]  他們三個微妙的三角關係
[00:02:01.000 --> 00:02:06.000]  中國和日本的關係越來越緊張
[00:02:06.000 --> 00:02:09.000]  這也是一個新的局面
[00:02:09.000 --> 00:02:14.000]  香港2012年也換了特首
[00:02:14.000 --> 00:02:19.000]  香港的核心價值被衝擊
[00:02:19.000 --> 00:02:25.000]  誠信的問題帶來管治的威信危機
[00:02:25.000 --> 00:02:31.000]  政府和市民的對立也越來越尖銳
[00:02:31.000 --> 00:02:37.000]  香港的社會也正在面對一個新的局面
[00:02:37.000 --> 00:02:40.000]  在個人的層面
[00:02:40.000 --> 00:02:48.000]  可能在我們當中也會有人進入人生新的一頁
[00:02:48.000 --> 00:02:54.000]  結婚 有孩子 退休
[00:02:54.000 --> 00:03:00.000]  甚至患病 親人離世 失去工作
[00:03:00.000 --> 00:03:06.000]  這些都可能是我們當中弟兄姊妹從來沒有遇過的
[00:03:06.000 --> 00:03:11.000]  當年的以色列人他們怎樣面對這個新的局面
[00:03:11.000 --> 00:03:15.000]  他們的掙扎 他們的失敗
[00:03:15.000 --> 00:03:18.000]  神對他們的看顧和施恩
[00:03:18.000 --> 00:03:23.000]  可以作為現代人的借鏡
[00:03:23.000 --> 00:03:26.000]  約書亞記三章四節那裡這樣說
[00:03:26.000 --> 00:03:30.000]  使你們知道所當走的路
[00:03:30.000 --> 00:03:36.000]  因為這條路你們向來沒有走過
[00:03:36.000 --> 00:03:41.000]  我自己今年也是進入新的一頁
[00:03:41.000 --> 00:03:44.000]  這條路我也是沒有走過
[00:03:44.000 --> 00:03:51.000]  所以我也很希望從約書亞記有學習
[00:03:51.000 --> 00:03:57.000]  第二 約書亞記的主角是誰呢?
[00:03:57.000 --> 00:04:02.000]  約書亞記的主角並不是約書亞
[00:04:02.000 --> 00:04:04.000]  而是神自己
[00:04:04.000 --> 00:04:11.000]  是神透過約書亞做了很多奇妙的工作
[00:04:11.000 --> 00:04:16.000]  讓我們能夠更加認識神
[00:04:16.000 --> 00:04:20.000]  約書亞記四章二十四節那裡這樣說
[00:04:20.000 --> 00:04:26.000]  要使地上萬民都知道耶和華的手大有能力
[00:04:26.000 --> 00:04:32.000]  也要使你們永遠敬畏耶和華你們的神
[00:04:32.000 --> 00:04:35.000]  透過研讀約書亞記
[00:04:35.000 --> 00:04:41.000]  我們能夠更加認識神的作為和神的能力
[00:04:41.000 --> 00:04:43.000]  神的偉大
[00:04:43.000 --> 00:04:51.000]  這個神絕對是值得我們將生命交託給他的神
[00:04:51.000 --> 00:04:57.000]  第三 在進入應許地的過程裡
[00:04:57.000 --> 00:05:04.000]  以色列人仍然要不斷地與敵人爭戰
[00:05:04.000 --> 00:05:09.000]  其實今天我們都在打仗
[00:05:09.000 --> 00:05:12.000]  我們在打一場屬靈的仗
[00:05:12.000 --> 00:05:14.000]  我們要搶救靈魂
[00:05:14.000 --> 00:05:16.000]  我們要與撒旦爭戰
[00:05:16.000 --> 00:05:20.000]  約書亞記裡面所記載勝利的原則
[00:05:20.000 --> 00:05:25.000]  同樣就是我們在這一場屬靈的戰爭上
[00:05:25.000 --> 00:05:28.000]  我們需要學習的原則
[00:05:28.000 --> 00:05:30.000]  我們要對付罪
[00:05:30.000 --> 00:05:32.000]  我們要依靠神
[00:05:32.000 --> 00:05:34.000]  我們要信服神
[00:05:34.000 --> 00:05:38.000]  才能夠打贏這場美好的仗
[00:05:38.000 --> 00:05:43.000]  當我們在找這些勝利的原則的時候
[00:05:43.000 --> 00:05:48.000]  我們就能夠好像約書亞記21章44節那裡這樣說
[00:05:48.000 --> 00:05:51.000]  耶和華使他們四境平安
[00:05:51.000 --> 00:05:54.000]  他們一切仇敵中
[00:05:54.000 --> 00:05:59.000]  沒有一人在他們面前站立得住
[00:05:59.000 --> 00:06:05.000]  耶和華把一切仇敵都交在他們手中
[00:06:05.000 --> 00:06:07.000]  弟兄姊妹
[00:06:07.000 --> 00:06:10.000]  當我這樣說的時候
[00:06:10.000 --> 00:06:14.000]  約書亞記是能夠幫助到我們
[00:06:14.000 --> 00:06:17.000]  有力量面對人生新的一頁
[00:06:17.000 --> 00:06:22.000]  叫我們能夠認識神的偉大和能力
[00:06:22.000 --> 00:06:28.000]  和教導我們在爭戰上怎樣能夠得勝
[00:06:28.000 --> 00:06:29.000]  我想問一下
[00:06:29.000 --> 00:06:34.000]  是不是很值得我們虛心去學習呢?
[00:06:34.000 --> 00:06:36.000]  我希望你聽了之後
[00:06:36.000 --> 00:06:42.000]  能夠引起你對約書亞記這本書的興趣
[00:06:42.000 --> 00:06:45.000]  令你帶著期盼的心
[00:06:45.000 --> 00:06:54.000]  進入一月到五月的講壇和小組查經
[00:06:54.000 --> 00:06:57.000]  在約書亞記一章十一節
[00:06:57.000 --> 00:07:00.000]  約書亞這樣跟以色列人說
[00:07:00.000 --> 00:07:02.000]  他說當預備食物
[00:07:02.000 --> 00:07:06.000]  因為三日之內你們要過這約旦河
[00:07:06.000 --> 00:07:12.000]  進去得耶和華你們神賜你們遺孽之地
[00:07:12.000 --> 00:07:15.000]  我想請大家用一下你的想像力
[00:07:15.000 --> 00:07:19.000]  當這班以色列人聽到他們的領袖約書亞
[00:07:19.000 --> 00:07:22.000]  這樣跟他們說的時候
[00:07:22.000 --> 00:07:26.000]  你猜他們會有什麼反應呢?
[00:07:26.000 --> 00:07:31.000]  他們在曠野已經漂流了四十年
[00:07:31.000 --> 00:07:34.000]  上一代的人已經死了
[00:07:34.000 --> 00:07:37.000]  現在他的領袖突然之間跟他說
[00:07:37.000 --> 00:07:39.000]  他說三日
[00:07:39.000 --> 00:07:42.000]  三日之後我們就要去到
[00:07:42.000 --> 00:07:46.000]  神所應許賜給我們的地方
[00:07:46.000 --> 00:07:50.000]  你猜他們的反應會是怎樣呢?
[00:07:50.000 --> 00:07:53.000]  我相信他們的反應
[00:07:53.000 --> 00:07:57.000]  最低限度可以分為三類
[00:07:57.000 --> 00:07:59.000]  第一類人就說
[00:07:59.000 --> 00:08:01.000]  我等不及了
[00:08:01.000 --> 00:08:03.000]  我等這個日子已經等了很多年了
[00:08:03.000 --> 00:08:09.000]  現在終於等到我可以進入應許地了
[00:08:09.000 --> 00:08:12.000]  第二類人就會說
[00:08:12.000 --> 00:08:14.000]  慢著
[00:08:14.000 --> 00:08:17.000]  我還沒準備好
[00:08:17.000 --> 00:08:24.000]  我已經習慣了四十年在曠野的生活模式
[00:08:24.000 --> 00:08:25.000]  你現在告訴我
[00:08:25.000 --> 00:08:28.000]  三日我就要去到一個全新的地方
[00:08:28.000 --> 00:08:30.000]  要去重新適應
[00:08:30.000 --> 00:08:33.000]  不行 我準備不好
[00:08:33.000 --> 00:08:37.000]  第三類人就可能說
[00:08:37.000 --> 00:08:39.000]  無所謂了
[00:08:39.000 --> 00:08:42.000]  在曠野我吃麻辣也是這樣過活
[00:08:42.000 --> 00:08:47.000]  去到嘉南我吃其他東西也是這樣過活
[00:08:47.000 --> 00:08:48.000]  弟兄姊妹
[00:08:48.000 --> 00:08:50.000]  如果是你
[00:08:50.000 --> 00:08:54.000]  你的反應會是怎樣呢?
[00:08:54.000 --> 00:08:57.000]  容許我在這裡作一個比喻
[00:08:57.000 --> 00:09:00.000]  耶穌第一次來到這個世界
[00:09:00.000 --> 00:09:04.000]  已經是超過二千年的事
[00:09:04.000 --> 00:09:06.000]  我們信耶穌的人知道
[00:09:06.000 --> 00:09:09.000]  耶穌再回來的日子
[00:09:09.000 --> 00:09:13.000]  這個世界的結局已經是很近
[00:09:13.000 --> 00:09:15.000]  甚至有人說
[00:09:15.000 --> 00:09:19.000]  2012年12月21日就是世界末日
[00:09:19.000 --> 00:09:23.000]  當然沒有人知道那個日子
[00:09:23.000 --> 00:09:27.000]  不過我們只知道將會是很快
[00:09:27.000 --> 00:09:29.000]  耶穌會再回來
[00:09:29.000 --> 00:09:32.000]  你的反應又會是怎樣呢?
[00:09:32.000 --> 00:09:36.000]  你對耶穌再回來的反應會是怎樣呢?
[00:09:36.000 --> 00:09:39.000]  有些人就會說我等不及了
[00:09:39.000 --> 00:09:41.000]  因為我的信仰告訴我
[00:09:41.000 --> 00:09:43.000]  和耶穌永遠在一起
[00:09:43.000 --> 00:09:46.000]  是我人生最美好的事
[00:09:46.000 --> 00:09:48.000]  有些人就說
[00:09:48.000 --> 00:09:49.000]  等等
[00:09:49.000 --> 00:09:50.000]  我還沒準備好
[00:09:50.000 --> 00:09:52.000]  我不能夠空手去見耶穌
[00:09:52.000 --> 00:09:54.000]  大量所招去見耶穌
[00:09:54.000 --> 00:09:56.000]  我還沒準備好
[00:09:56.000 --> 00:09:58.000]  還有一些
[00:09:58.000 --> 00:10:01.000]  可能就是無所謂了
[00:10:01.000 --> 00:10:03.000]  耶穌回來也是這樣
[00:10:03.000 --> 00:10:05.000]  耶穌不回來也是這樣
[00:10:05.000 --> 00:10:10.000]  你的反應又屬於哪一類呢?
[00:10:10.000 --> 00:10:14.000]  約書亞記有24章
[00:10:14.000 --> 00:10:18.000]  而這本書的分段是很容易記的
[00:10:18.000 --> 00:10:21.000]  第一至第五章
[00:10:21.000 --> 00:10:24.000]  就是說進入那個應許地
[00:10:24.000 --> 00:10:26.000]  Entering the Promised Land
[00:10:26.000 --> 00:10:30.000]  第六至第十二章
[00:10:30.000 --> 00:10:32.000]  就是征服那個地方
[00:10:32.000 --> 00:10:34.000]  Conquering the Land
[00:10:34.000 --> 00:10:37.000]  十三至二十二章
[00:10:37.000 --> 00:10:39.000]  就是分地
[00:10:39.000 --> 00:10:41.000]  Dividing the Land
[00:10:41.000 --> 00:10:43.000]  最後那兩章
[00:10:43.000 --> 00:10:45.000]  二十三、二十四章
[00:10:45.000 --> 00:10:47.000]  就是Possessing the Land
[00:10:47.000 --> 00:10:50.000]  在那裡佔據那個地方
[00:10:50.000 --> 00:10:52.000]  二十三和二十四章
[00:10:52.000 --> 00:10:57.000]  就是約書亞對以色列民所說的那些遺訓
[00:10:57.000 --> 00:11:00.000]  遺訓我們知道一定是最重要的
[00:11:00.000 --> 00:11:07.000]  如果這班以色列人想很平安地安頓在那個應許地
[00:11:07.000 --> 00:11:12.000]  他們就要遵守耶和華的吩咐
[00:11:12.000 --> 00:11:13.000]  如果不是
[00:11:13.000 --> 00:11:16.000]  約書亞就這樣警告他們
[00:11:16.000 --> 00:11:22.000]  他說你們若違背耶和華你們神吩咐你們所守的約
[00:11:22.000 --> 00:11:24.000]  去侍奉別神
[00:11:24.000 --> 00:11:25.000]  叩拜他
[00:11:25.000 --> 00:11:30.000]  耶和華的怒氣就必向你們發作
[00:11:30.000 --> 00:11:33.000]  使你們在他所賜的美地上
[00:11:33.000 --> 00:11:36.000]  速速滅亡
[00:11:36.000 --> 00:11:38.000]  我們見到
[00:11:38.000 --> 00:11:44.000]  遵守耶和華的吩咐是多麼重要
[00:11:44.000 --> 00:11:49.000]  今天我會從約書亞記第一章一至九節
[00:11:49.000 --> 00:11:53.000]  去看德性的元素
[00:11:53.000 --> 00:11:55.000]  有三個的基礎
[00:11:55.000 --> 00:11:57.000]  是我們必須持守的
[00:11:57.000 --> 00:12:00.000]  亦都是我們一生受用的
[00:12:00.000 --> 00:12:02.000]  這三個的元素就是
[00:12:02.000 --> 00:12:05.000]  相信神的應許
[00:12:05.000 --> 00:12:07.000]  回應神的呼召
[00:12:07.000 --> 00:12:10.000]  和進行神的話語
[00:12:10.000 --> 00:12:15.000]  讓我們逐點逐點來看
[00:12:15.000 --> 00:12:18.000]  德性的第一個元素就是
[00:12:18.000 --> 00:12:21.000]  相信神的應許
[00:12:21.000 --> 00:12:26.000]  神的應許絕對是信得過的
[00:12:26.000 --> 00:12:30.000]  約書亞記二十一章四十五節那裏都這樣跟我們說
[00:12:30.000 --> 00:12:37.000]  耶和華應許賜福給以色列家的話是怎樣
[00:12:37.000 --> 00:12:40.000]  一句也沒有落空
[00:12:40.000 --> 00:12:43.000]  都應驗了
[00:12:43.000 --> 00:12:47.000]  神的應許絕對是信得過的
[00:12:47.000 --> 00:12:52.000]  不過我們要搞清楚究竟神應許了些什麼
[00:12:52.000 --> 00:12:58.000]  從一至九節讓我們看看神應許了些什麼
[00:12:58.000 --> 00:13:00.000]  第三節那裏就說
[00:13:00.000 --> 00:13:02.000]  剛才我們讀過
[00:13:02.000 --> 00:13:04.000]  凡你們腳掌所踏之地
[00:13:04.000 --> 00:13:10.000]  我都照著我所應許摩西的話賜給你們了
[00:13:10.000 --> 00:13:12.000]  在第五節
[00:13:12.000 --> 00:13:17.000]  神就給了約書亞一個最重要的應許
[00:13:17.000 --> 00:13:18.000]  這個應許就是
[00:13:18.000 --> 00:13:21.000]  我怎樣與摩西同在
[00:13:21.000 --> 00:13:24.000]  也必照樣與你同在
[00:13:24.000 --> 00:13:26.000]  我必不撇下你
[00:13:26.000 --> 00:13:29.000]  也不掉棄你
[00:13:29.000 --> 00:13:31.000]  然後在第九節
[00:13:31.000 --> 00:13:34.000]  神再次重覆這個應許
[00:13:34.000 --> 00:13:36.000]  神跟約書亞說
[00:13:36.000 --> 00:13:38.000]  不要懼怕也不要驚慌
[00:13:38.000 --> 00:13:40.000]  因為你無論往那裏去
[00:13:40.000 --> 00:13:46.000]  也或說你的神必與你同在
[00:13:46.000 --> 00:13:47.000]  弟兄姊妹
[00:13:47.000 --> 00:13:51.000]  神同在這個最寶貴的應許
[00:13:51.000 --> 00:13:56.000]  其實已經藉著耶穌基督給了我們
[00:13:56.000 --> 00:13:59.000]  耶穌的名字就是以馬來尼
[00:13:59.000 --> 00:14:03.000]  就是神與我們同在這樣的意思
[00:14:03.000 --> 00:14:08.000]  你又相不相信這個應許呢?
[00:14:08.000 --> 00:14:10.000]  首先我們要搞清楚
[00:14:10.000 --> 00:14:12.000]  就是我們信了耶穌之後
[00:14:12.000 --> 00:14:14.000]  我們接受了耶穌之後
[00:14:14.000 --> 00:14:17.000]  神並沒有應許過
[00:14:17.000 --> 00:14:18.000]  你升職加薪
[00:14:18.000 --> 00:14:20.000]  你不會再病了
[00:14:20.000 --> 00:14:23.000]  你一切都會順利的
[00:14:23.000 --> 00:14:25.000]  神應許的就是
[00:14:25.000 --> 00:14:28.000]  無論在什麼環境當中
[00:14:28.000 --> 00:14:33.000]  祂都會與我們同在
[00:14:33.000 --> 00:14:37.000]  在一個雷電交加的夜晚
[00:14:37.000 --> 00:14:39.000]  有一個新生兒子
[00:14:39.000 --> 00:14:42.000]  他走到爸爸媽媽的房間
[00:14:42.000 --> 00:14:44.000]  跟爸爸媽媽說
[00:14:44.000 --> 00:14:46.000]  我很害怕
[00:14:46.000 --> 00:14:50.000]  我今晚要在這裏和你們一起睡
[00:14:50.000 --> 00:14:55.000]  媽媽就安慰這個小孩子
[00:14:55.000 --> 00:14:58.000]  她說不用怕
[00:14:58.000 --> 00:15:01.000]  你知道耶穌與你在一起
[00:15:01.000 --> 00:15:04.000]  乖乖的現在回房間
[00:15:04.000 --> 00:15:08.000]  你和耶穌一起睡吧
[00:15:08.000 --> 00:15:11.000]  這個新生兒子就這樣跟媽媽說
[00:15:11.000 --> 00:15:16.000]  媽媽你去我房間和耶穌一起睡吧
[00:15:16.000 --> 00:15:21.000]  我在這房間和爸爸一起睡就行了
[00:15:21.000 --> 00:15:24.000]  可能在我們當中
[00:15:24.000 --> 00:15:26.000]  都有一些信徒
[00:15:26.000 --> 00:15:29.000]  好像這個新生兒子
[00:15:29.000 --> 00:15:31.000]  神已經給了我們
[00:15:31.000 --> 00:15:34.000]  同在這個最寶貴的應許
[00:15:34.000 --> 00:15:37.000]  但是我們眼睛看不到神
[00:15:37.000 --> 00:15:40.000]  我們生命裏面感受不到神
[00:15:40.000 --> 00:15:43.000]  於是我們就將我們的安全感
[00:15:43.000 --> 00:15:45.000]  放在一些我們看到
[00:15:45.000 --> 00:15:47.000]  和我們感受得到的東西裏
[00:15:47.000 --> 00:15:50.000]  例如金錢
[00:15:50.000 --> 00:15:52.000]  例如學問
[00:15:52.000 --> 00:15:56.000]  例如地位等等
[00:15:56.000 --> 00:15:58.000]  但是他們卻忽略了
[00:15:58.000 --> 00:16:01.000]  原來真正的平安
[00:16:01.000 --> 00:16:07.000]  是來自神和我們的同在
[00:16:07.000 --> 00:16:13.000]  特別在人生的風風雨雨當中
[00:16:13.000 --> 00:16:17.000]  我們很容易因為憂慮恐懼
[00:16:17.000 --> 00:16:23.000]  而忘記了神同在這個應許
[00:16:23.000 --> 00:16:26.000]  最近我知道有一個家庭
[00:16:26.000 --> 00:16:31.000]  他們正在經歷著很大的風浪
[00:16:31.000 --> 00:16:33.000]  上一代他們自己
[00:16:33.000 --> 00:16:37.000]  和下一代的健康都出了問題
[00:16:37.000 --> 00:16:44.000]  他們的信心是承受著很大的考驗
[00:16:44.000 --> 00:16:49.000]  我只能夠默默地為他們去祈禱
[00:16:49.000 --> 00:16:52.000]  我相信還有其他的弟兄姊妹
[00:16:52.000 --> 00:16:54.000]  是我不知道的
[00:16:54.000 --> 00:16:58.000]  他們仍然好像這個家庭一樣
[00:16:58.000 --> 00:17:04.000]  可能正在經歷著一個很大的風浪
[00:17:04.000 --> 00:17:07.000]  我的祈禱就是這些弟兄姊妹
[00:17:07.000 --> 00:17:13.000]  能夠有勇氣去持守對神的信心
[00:17:13.000 --> 00:17:16.000]  相信無論在什麼環境
[00:17:16.000 --> 00:17:20.000]  神都會與他們同在
[00:17:20.000 --> 00:17:26.000]  帶領他們去經歷逆境和困難
[00:17:26.000 --> 00:17:27.000]  我感謝神
[00:17:27.000 --> 00:17:29.000]  因為有些弟兄姊妹
[00:17:29.000 --> 00:17:32.000]  他們對神的信心是很堅固的
[00:17:32.000 --> 00:17:35.000]  他們說無論他們是信了耶穌
[00:17:35.000 --> 00:17:37.000]  還是未信耶穌
[00:17:37.000 --> 00:17:40.000]  他們都明白到這些困難
[00:17:40.000 --> 00:17:45.000]  這些逆境都有可能淋到他們身上
[00:17:45.000 --> 00:17:48.000]  但是不同的地方是什麼呢
[00:17:48.000 --> 00:17:52.000]  不同的地方就是當他們信了耶穌之後
[00:17:52.000 --> 00:17:57.000]  是有耶穌與他們一起經歷
[00:17:57.000 --> 00:18:04.000]  是有耶穌給他們力量可以一同渡過
[00:18:04.000 --> 00:18:07.000]  有一個信了耶穌的士兵
[00:18:07.000 --> 00:18:12.000]  他在一場戰役當中被敵方追殺
[00:18:12.000 --> 00:18:14.000]  於是他就逃走
[00:18:14.000 --> 00:18:16.000]  他就躲起來
[00:18:16.000 --> 00:18:23.000]  最後他就被敵人追到一個洞穴裡面
[00:18:23.000 --> 00:18:27.000]  正所謂前無去路後有追兵
[00:18:27.000 --> 00:18:31.000]  而那些追兵已經是很近很近
[00:18:31.000 --> 00:18:34.000]  這個士兵覺得很累
[00:18:34.000 --> 00:18:36.000]  於是他決定放棄
[00:18:36.000 --> 00:18:41.000]  他就在一個洞裡面等死
[00:18:41.000 --> 00:18:43.000]  正在他等候的時候
[00:18:43.000 --> 00:18:49.000]  有一隻蜘蛛就在洞口捉蟒
[00:18:49.000 --> 00:18:57.000]  很快這隻蜘蛛就在洞口結成了一個很大的蜘蛛網
[00:18:57.000 --> 00:19:00.000]  當敵人追到來的時候
[00:19:00.000 --> 00:19:03.000]  他們見到洞口那個蜘蛛網
[00:19:03.000 --> 00:19:07.000]  他們就認定那個士兵一定不會在洞裡面
[00:19:07.000 --> 00:19:09.000]  因為如果那個士兵進去的時候
[00:19:09.000 --> 00:19:11.000]  就會弄破那個蜘蛛網
[00:19:11.000 --> 00:19:14.000]  於是他們就去到其他的地方找
[00:19:14.000 --> 00:19:21.000]  而這個士兵也都渡過危險
[00:19:21.000 --> 00:19:23.000]  在他的日記裡面
[00:19:23.000 --> 00:19:26.000]  這個士兵是這樣寫
[00:19:26.000 --> 00:19:27.000]  他說
[00:19:27.000 --> 00:19:34.000]  在神手中蜘蛛網是一道堅固的牆
[00:19:34.000 --> 00:19:41.000]  不在神的手中堅固的牆只不過是一道蜘蛛網
[00:19:41.000 --> 00:19:43.000]  弟兄姊妹我想問你
[00:19:43.000 --> 00:19:45.000]  今天在你生命裡面
[00:19:45.000 --> 00:19:49.000]  你以為什麼是你生命堅固的牆呢?
[00:19:49.000 --> 00:19:56.000]  而那樣東西又能不能夠真的給到你真正的安全?
[00:19:56.000 --> 00:20:01.000]  我期望你是能夠依靠神
[00:20:01.000 --> 00:20:07.000]  讓神將你生命裡面那些蜘蛛網
