
[00:00:00.000 --> 00:00:02.000]  我哋同心禱告
[00:00:02.000 --> 00:00:06.000]  天父我哋多謝你畀我哋有聖經
[00:00:06.000 --> 00:00:11.000]  多謝你畀我哋面對人生有種種嘅考驗高低
[00:00:11.000 --> 00:00:13.000]  讓我哋都倚靠住你
[00:00:13.000 --> 00:00:16.000]  靠你嘅話信得過你去渡過
[00:00:16.000 --> 00:00:19.000]  讓呢段經文成為我哋嘅幫助
[00:00:19.000 --> 00:00:22.000]  耶穌基督嘅榜樣成為我哋嘅幫助
[00:00:22.000 --> 00:00:24.000]  我哋仰望你奉耶穌基督嘅聖名
[00:00:24.000 --> 00:00:25.000]  阿們
[00:00:25.000 --> 00:00:27.000]  曾經有一段時間呢
[00:00:27.000 --> 00:00:29.000]  我好鍾意聽Beyond啲歌
[00:00:29.000 --> 00:00:31.000]  其中有一首呢叫光輝歲月
[00:00:31.000 --> 00:00:33.000]  唔知大家有冇聽過
[00:00:33.000 --> 00:00:37.000]  你知唔知呢首歌係講邊個人㗎
[00:00:37.000 --> 00:00:42.000]  答案就係你程序嘅封面
[00:00:42.000 --> 00:00:49.000]  係講啱啱呢個月初離世嘅前南非總統曼德拉
[00:00:49.000 --> 00:00:52.000]  曼德拉佢一生有好多考驗
[00:00:52.000 --> 00:00:55.000]  佢為咗對抗呢個種族隔離
[00:00:55.000 --> 00:00:58.000]  佢被囚禁咗27年
[00:00:58.000 --> 00:01:04.000]  有18年喺呢個惡名昭彰嘅羅本島度渡過
[00:01:04.000 --> 00:01:08.000]  佢淨係得大約40幾呎嘅生活空間
[00:01:08.000 --> 00:01:13.000]  佢做嘅嘢就係只可以做下掌上壓呀鍛鍊自己嘅意志
[00:01:13.000 --> 00:01:15.000]  佢好多考驗
[00:01:15.000 --> 00:01:17.000]  到1990年佢出獄之後呢
[00:01:17.000 --> 00:01:21.000]  王家驅呢就寫咗呢首歌送畀佢
[00:01:21.000 --> 00:01:25.000]  亦都係向呢一個嘅民族英雄去致敬
[00:01:25.000 --> 00:01:27.000]  後來有人將呢一首歌嘅歌詞
[00:01:27.000 --> 00:01:30.000]  向曼德拉去翻譯出嚟
[00:01:30.000 --> 00:01:34.000]  曼德拉聽咗之後呢都好感動都喊起上嚟
[00:01:34.000 --> 00:01:37.000]  曼德拉好多人生嘅考驗
[00:01:37.000 --> 00:01:40.000]  但佢點樣去渡過呢
[00:01:40.000 --> 00:01:44.000]  原來曼德拉佢至少佢係信耶穌
[00:01:44.000 --> 00:01:48.000]  佢有機會你去睇吓一本嘅自傳叫long walk to freedom
[00:01:48.000 --> 00:01:55.000]  係講佢嘅人生佢致力去追求就係公義和平愛
[00:01:55.000 --> 00:01:59.000]  佢公開佢表示佢從來都係信耶穌
[00:01:59.000 --> 00:02:03.000]  佢從來到永遠將來都係相信耶穌
[00:02:03.000 --> 00:02:07.000]  佢都承認原來佢嘅政治理念同埋實踐
[00:02:07.000 --> 00:02:10.000]  係基於耶穌基督嘅信仰
[00:02:10.000 --> 00:02:15.000]  我相信耶穌基督佢嘅寬恕
[00:02:15.000 --> 00:02:20.000]  佢嘅忍耐佢嘅愛係能夠推動到曼德拉
[00:02:20.000 --> 00:02:25.000]  去反種族隔離呢個心智
[00:02:25.000 --> 00:02:28.000]  雖然曼德拉好多人生考驗
[00:02:28.000 --> 00:02:31.000]  但係耶穌基督呢個信仰就幫佢渡過
[00:02:31.000 --> 00:02:34.000]  喺三個幾月前有一本新書
[00:02:34.000 --> 00:02:36.000]  喺台灣有本新書出版
[00:02:36.000 --> 00:02:39.000]  呢本新書就叫《勢不可擋》
[00:02:39.000 --> 00:02:44.000]  呢本新書嘅作者就叫做力克胡捷
[00:02:44.000 --> 00:02:46.000]  就係Nick佢第二本書
[00:02:46.000 --> 00:02:48.000]  力克胡捷係咩人呢
[00:02:48.000 --> 00:02:50.000]  係一個澳洲人
[00:02:50.000 --> 00:02:52.000]  佢天生就冇手冇腳
[00:02:52.000 --> 00:02:55.000]  得個頭得個身得個屁股
[00:02:55.000 --> 00:02:57.000]  冇手冇腳
[00:02:57.000 --> 00:03:01.000]  咁佢就覺得神好錯誤
[00:03:01.000 --> 00:03:04.000]  能夠創造咗一個咁嘅人出嚟就好錯誤
[00:03:04.000 --> 00:03:05.000]  好沮喪
[00:03:05.000 --> 00:03:09.000]  所以Nick三次自殺
[00:03:09.000 --> 00:03:12.000]  佢最後一次就係十歲嗰年
[00:03:12.000 --> 00:03:14.000]  佢就將個浴缸放滿水
[00:03:14.000 --> 00:03:17.000]  就跳落去想浸死自己
[00:03:17.000 --> 00:03:19.000]  但係Nick識游水
[00:03:19.000 --> 00:03:22.000]  所以浴缸到輾轉反側係到掙扎
[00:03:22.000 --> 00:03:25.000]  佢最後就諗到一樣嘢
[00:03:25.000 --> 00:03:27.000]  如果我就咁死咗
[00:03:27.000 --> 00:03:31.000]  我個父母會非常痛苦後悔一生
[00:03:31.000 --> 00:03:33.000]  我唔想咁樣
[00:03:33.000 --> 00:03:36.000]  所以就放棄咗呢個自殺
[00:03:36.000 --> 00:03:37.000]  去到十六歲嗰年
[00:03:37.000 --> 00:03:41.000]  佢同一班同學去分享佢嘅生命故事
[00:03:41.000 --> 00:03:43.000]  呢班同學好有激勵
[00:03:43.000 --> 00:03:45.000]  呢個冇手冇腳嘅人
[00:03:45.000 --> 00:03:47.000]  佢嘅生命仲有鬥志
[00:03:47.000 --> 00:03:51.000]  佢自此就明白到上帝做佢係有目的
[00:03:51.000 --> 00:03:53.000]  係有意義嘅
[00:03:53.000 --> 00:03:54.000]  佢有立志
[00:03:54.000 --> 00:03:56.000]  佢人生有兩個目標
[00:03:56.000 --> 00:03:59.000]  第一就係大人信耶穌
[00:03:59.000 --> 00:04:03.000]  第二就係去激勵嗰啲有困難
[00:04:03.000 --> 00:04:05.000]  受考驗嘅人
[00:04:05.000 --> 00:04:08.000]  所以成日都會去講呢句說話
[00:04:08.000 --> 00:04:13.000]  如果你而家覺得你係經歷緊人生最差最差嘅時間
[00:04:13.000 --> 00:04:18.000]  點解你唔去等待去享受人生最好嘅時間
[00:04:18.000 --> 00:04:21.000]  佢嘅意思就係話我哋有盼望
