
[00:00:00.000 --> 00:00:02.000]  聽姐妹平安
[00:00:02.000 --> 00:00:04.000]  今天我們會看
[00:00:04.000 --> 00:00:06.000]  詩篇五十一篇
[00:00:06.000 --> 00:00:08.000]  我選了四節
[00:00:08.000 --> 00:00:10.000]  我們不如一起來讀一下好嗎
[00:00:10.000 --> 00:00:12.000]  我們一起來讀這四節
[00:00:12.000 --> 00:00:16.000]  神啊求你為我做清潔的心
[00:00:16.000 --> 00:00:19.000]  使我裡面重生有正直的靈
[00:00:19.000 --> 00:00:21.000]  不要丟棄我
[00:00:21.000 --> 00:00:23.000]  使我離開你的面
[00:00:23.000 --> 00:00:26.000]  不要從我收回你的聖靈
[00:00:26.000 --> 00:00:30.000]  求你使我認得奈特納恩之樂
[00:00:30.000 --> 00:00:33.000]  賜我樂意的靈扶持我
[00:00:33.000 --> 00:00:37.000]  我就把你的道指教有過犯的人
[00:00:37.000 --> 00:00:40.000]  罪人必歸順利
[00:00:40.000 --> 00:00:42.000]  好 今天的講題是
[00:00:42.000 --> 00:00:45.000]  生命成長更生生命
[00:00:45.000 --> 00:00:47.000]  如果大家有留意
[00:00:47.000 --> 00:00:49.000]  教會在年初開始
[00:00:49.000 --> 00:00:52.000]  有三個講道系列
[00:00:52.000 --> 00:00:57.000]  年初的時候有沒有人記得是甚麼系列呢
[00:00:57.000 --> 00:00:59.000]  是講到意義的人生
[00:00:59.000 --> 00:01:01.000]  我們用了五講去探討
[00:01:01.000 --> 00:01:04.000]  教徒人生的意義是甚麼呢
[00:01:04.000 --> 00:01:06.000]  怎樣可以活出有意義的人生
[00:01:06.000 --> 00:01:08.000]  成為別人的祝福呢
[00:01:08.000 --> 00:01:10.000]  大家都記得是吧
[00:01:10.000 --> 00:01:16.000]  接著剛剛過了的系列是甚麼系列呢
[00:01:16.000 --> 00:01:18.000]  應該記得了吧
[00:01:18.000 --> 00:01:20.000]  用了十講講的
[00:01:20.000 --> 00:01:22.000]  是薩姆爾紀尚 是吧
[00:01:22.000 --> 00:01:24.000]  薩姆爾紀尚的系列
[00:01:24.000 --> 00:01:26.000]  講到以色列的第一個王
[00:01:26.000 --> 00:01:29.000]  怎樣興起 怎樣墮落
[00:01:29.000 --> 00:01:31.000]  應用在我們生活上
