
[00:00:00.000 --> 00:00:01.200]  頂姐妹早晨
[00:00:01.200 --> 00:00:06.300]  在我們聆聽神的話語之先讓我們一起禱告
[00:00:06.300 --> 00:00:12.520]  主日所愛 多謝祢
[00:00:12.520 --> 00:00:17.720]  因為祢願意為每一個人作救主
[00:00:17.720 --> 00:00:21.800]  祢願意為每一個人成為贖駕
[00:00:21.800 --> 00:00:27.520]  祢願意為每一個人復活 帶來盼望
[00:00:29.400 --> 00:00:30.720]  主我們多謝祢
[00:00:30.720 --> 00:00:34.500]  我們思想我們不過是塵土
[00:00:34.500 --> 00:00:37.500]  驚風一吹便歸無尤
[00:00:37.500 --> 00:00:42.800]  但祢卻給我們有這一個
[00:00:42.800 --> 00:00:47.700]  這麼榮耀 極重 無比的救恩
[00:00:47.700 --> 00:00:49.400]  主多謝祢
[00:00:49.400 --> 00:00:54.000]  主願意我們去領受祢的話語之前
[00:00:54.000 --> 00:00:56.100]  求祢首先潔淨我們
[00:00:56.100 --> 00:00:57.800]  有預備我們的心
[00:00:58.400 --> 00:01:00.700]  我們仰望祢 我們等候祢
[00:01:00.700 --> 00:01:02.000]  多謝祢
[00:01:02.000 --> 00:01:03.600]  聽我們的祈禱
[00:01:03.600 --> 00:01:05.000]  奉主耶穌名求
[00:01:05.000 --> 00:01:06.000]  阿門
[00:01:06.000 --> 00:01:13.400]  我信了耶穌都有二十多年
[00:01:13.400 --> 00:01:17.500]  在這兩個多月以來
[00:01:17.500 --> 00:01:22.900]  我估計是我信主以來
[00:01:22.900 --> 00:01:24.800]  為香港祈禱
[00:01:25.400 --> 00:01:28.500]  為社會的情況禱告得
[00:01:28.500 --> 00:01:34.300]  最迫切 最恆久 最擔憂
[00:01:34.300 --> 00:01:39.300]  最傷痛 最忐忑的一次
[00:01:39.300 --> 00:01:43.100]  比起我為我未信的父母
[00:01:43.100 --> 00:01:45.100]  那種禱告的迫切
[00:01:45.100 --> 00:01:47.800]  更加有過之而無不及
[00:01:47.800 --> 00:01:51.700]  我睡醒時祈禱
[00:01:51.700 --> 00:01:54.500]  有時睡到半夜又祈禱
[00:01:55.100 --> 00:01:57.300]  收到WhatsApp時又祈禱
[00:01:57.300 --> 00:02:01.300]  看著電視更是不住的禱告
[00:02:01.300 --> 00:02:05.400]  我相信在這段時間
[00:02:05.400 --> 00:02:08.800]  大家的心情可能和我差不多
[00:02:08.800 --> 00:02:13.100]  我參加了一個空中的祈禱網
[00:02:13.100 --> 00:02:16.900]  每晚十時與一群
[00:02:16.900 --> 00:02:21.000]  不知有多少人的基督徒一起祈禱
[00:02:21.700 --> 00:02:26.100]  一直在祈禱 我突然想
[00:02:26.100 --> 00:02:31.900]  到底祈禱在這個時候有什麼用
[00:02:31.900 --> 00:02:35.600]  禱告有什麼意義
[00:02:35.600 --> 00:02:40.300]  今天我們看提摩泰前書第二章
[00:02:40.300 --> 00:02:43.900]  看看保羅如何教導我們
[00:02:43.900 --> 00:02:47.800]  提摩泰前書是保羅寫給提摩泰
[00:02:47.900 --> 00:02:51.700]  講述處理教會的事情
[00:02:51.700 --> 00:02:55.100]  除了教會之外
[00:02:55.100 --> 00:03:00.300]  我們留意一下當時提摩泰面對的社會情況
[00:03:00.300 --> 00:03:04.100]  當時的政府是羅馬帝國
[00:03:04.100 --> 00:03:06.900]  有君王的崇拜
[00:03:06.900 --> 00:03:11.700]  甚至提摩泰處身以弗所的地方
[00:03:11.700 --> 00:03:14.800]  也有很多不同的偶像崇拜
[00:03:14.800 --> 00:03:17.500]  如果你看《使徒行傳》第十九章
[00:03:17.600 --> 00:03:19.800]  保羅在以弗所傳福音的時候
[00:03:19.800 --> 00:03:22.700]  很厲害啊 保羅在以弗所傳福音的時候
[00:03:22.700 --> 00:03:25.000]  是很空前的成功
[00:03:25.000 --> 00:03:26.900]  很多人信了耶穌
[00:03:26.900 --> 00:03:34.700]  而當時的人大部分都是敬拜希臘女神亞底米
[00:03:34.700 --> 00:03:37.500]  因為當時的人信了耶穌
[00:03:37.500 --> 00:03:40.700]  就不再拜女神
[00:03:40.700 --> 00:03:46.500]  有一群弄亞底米神鵪的工人
[00:03:46.900 --> 00:03:48.900]  慘了 失業了
[00:03:48.900 --> 00:03:50.500]  沒有人再買這些神鵪
[00:03:50.500 --> 00:03:52.700]  他們沒有工作
[00:03:52.700 --> 00:03:55.400]  於是他們就出來遊行
[00:03:55.400 --> 00:03:58.000]  甚至造成騷亂
[00:03:58.000 --> 00:04:00.100]  好像我們今天的暴動
[00:04:00.100 --> 00:04:06.100]  這個社會漸漸對基督徒有敵意
[00:04:06.100 --> 00:04:08.300]  因為你和我們不同
[00:04:08.300 --> 00:04:10.500]  你為什麼不拜偶像
[00:04:10.500 --> 00:04:12.400]  你為什麼不做君王崇拜
[00:04:12.500 --> 00:04:18.100]  甚至當時的國王尼祿也對基督徒有敵意
[00:04:18.100 --> 00:04:21.600]  雖然在寫提摩太前書的時候
[00:04:21.600 --> 00:04:25.600]  尼祿未去到很嚴厲的迫害基督徒
[00:04:25.600 --> 00:04:28.400]  但他已經不滿基督徒
[00:04:28.400 --> 00:04:34.400]  甚至當時的官長發覺基督徒很奇怪
[00:04:34.400 --> 00:04:38.100]  三五成群去這裡去那裡
[00:04:38.100 --> 00:04:39.700]  好像很秘密
[00:04:39.800 --> 00:04:42.800]  但其實他們不明白他們想像
[00:04:42.800 --> 00:04:44.500]  聖經裡士徒行尊說
[00:04:44.500 --> 00:04:47.400]  在家中在殿裡敬拜
[00:04:47.400 --> 00:04:48.600]  所以他們去這裡去那裡
[00:04:48.600 --> 00:04:53.000]  他們不明白你們又在做什麼
[00:04:53.000 --> 00:04:56.100]  又不信奉我們的羅馬諸神
[00:04:56.100 --> 00:04:59.500]  所以官員在位的官長
[00:04:59.500 --> 00:05:05.700]  他們就覺得這群人潛藏在羅馬政府底下
[00:05:05.700 --> 00:05:07.700]  可能會造成後患
[00:05:07.800 --> 00:05:11.000]  於是千方百計想消滅他們
[00:05:11.000 --> 00:05:14.600]  以弗所教會面對的社會情況
[00:05:14.600 --> 00:05:16.100]  當時就是這樣
[00:05:16.100 --> 00:05:17.400]  不理想
[00:05:17.400 --> 00:05:20.700]  甚至可以說隨時都有危機
[00:05:20.700 --> 00:05:23.500]  不單止外面
[00:05:23.500 --> 00:05:25.600]  教會裡面
[00:05:25.600 --> 00:05:27.700]  如果你看提摩太前書第一章
[00:05:27.700 --> 00:05:29.500]  也發生了一些問題
[00:05:29.500 --> 00:05:32.700]  有一些假教師迷惑人
[00:05:32.700 --> 00:05:35.900]  甚至為了錢的緣故
[00:05:36.000 --> 00:05:37.800]  去欺騙一些婦女
[00:05:37.800 --> 00:05:40.300]  造成一些傷害和破壞
[00:05:40.300 --> 00:05:44.400]  面對教會的內憂外患
[00:05:44.400 --> 00:05:47.300]  保羅叫提摩太做什麼呢?
[00:05:47.300 --> 00:05:48.300]  第一節
[00:05:48.300 --> 00:05:51.900]  所以我勸你首先要為人人祈求
[00:05:51.900 --> 00:05:53.900]  禱告 代求 感謝
[00:05:53.900 --> 00:05:57.900]  所以這個連接詞是很重要
[00:05:57.900 --> 00:05:59.100]  是提醒我們
[00:05:59.100 --> 00:06:03.200]  當教會去面對外面的社會環境
[00:06:03.600 --> 00:06:06.700]  有一些敵意拒絕基督徒
[00:06:06.700 --> 00:06:11.000]  教會裡面也出現了一些假教師
[00:06:11.000 --> 00:06:12.500]  虛偽的信徒
[00:06:12.500 --> 00:06:15.100]  教會首要做的事情
[00:06:15.100 --> 00:06:17.300]  第一就是祈禱
[00:06:17.300 --> 00:06:19.400]  為人人祈禱
[00:06:19.400 --> 00:06:23.700]  祈求 禱告 代求 感謝
[00:06:23.700 --> 00:06:26.800]  這四件事其實沒有什麼大分別
[00:06:26.800 --> 00:06:29.300]  不過也可以仔細分開一下
[00:06:29.300 --> 00:06:31.300]  祈求就是為了某些需要
[00:06:31.300 --> 00:06:33.100]  或者事情來代求
[00:06:33.400 --> 00:06:34.800]  禱告就是祈禱
[00:06:34.800 --> 00:06:36.800]  代求是為了別人
[00:06:36.800 --> 00:06:39.200]  或者為了一些艱難的情況
[00:06:39.200 --> 00:06:41.700]  向神呼求申訴
[00:06:41.700 --> 00:06:44.600]  當然最後要感謝
[00:06:44.600 --> 00:06:46.900]  因為保羅在帖撒萊加前書
[00:06:46.900 --> 00:06:49.400]  也提醒我們凡事借因
[00:06:49.400 --> 00:06:50.900]  這個不需要說
[00:06:50.900 --> 00:06:53.400]  每一件事 任何什麼事
[00:06:53.400 --> 00:06:55.700]  好壞都要感謝神
[00:06:55.700 --> 00:06:58.700]  其實祈求 禱告 代求
[00:06:58.700 --> 00:07:00.300]  也可以籠統地說
[00:07:00.300 --> 00:07:02.500]  我們就是向神祈禱
[00:07:03.100 --> 00:07:06.500]  但這裡保羅強調的是「人人」
[00:07:06.500 --> 00:07:08.000]  而「人人」這個字
[00:07:08.000 --> 00:07:09.000]  不單在第一節
[00:07:09.000 --> 00:07:10.400]  在第四節 在第六節
[00:07:10.400 --> 00:07:12.200]  你看到它都是重複的
[00:07:12.200 --> 00:07:16.100]  這是這段經文
[00:07:16.100 --> 00:07:18.900]  一個很重要的其中一個點
[00:07:18.900 --> 00:07:19.800]  「人人」
[00:07:19.800 --> 00:07:22.500]  這個我稍後再說
[00:07:22.500 --> 00:07:24.500]  我們首先說祈禱
[00:07:24.500 --> 00:07:27.500]  祈禱是非常非常重要
[00:07:27.500 --> 00:07:29.700]  記住不是只是求啊求啊
[00:07:29.700 --> 00:07:31.800]  有什麼有碗話碗 有碟話碟
[00:07:31.900 --> 00:07:34.500]  不只是這個這麼簡單
[00:07:34.500 --> 00:07:39.100]  禱告可以說是教會的標記
[00:07:39.100 --> 00:07:42.400]  甚至是教會很飢餓的活動
[00:07:42.400 --> 00:07:45.600]  fundamental activity
[00:07:45.600 --> 00:07:49.400]  當耶穌釘死在十字架上
[00:07:49.400 --> 00:07:51.500]  門徒做什麼
[00:07:51.500 --> 00:07:52.700]  祈禱
