
[00:00:00.000 --> 00:00:01.660]  我們一起祈禱
[00:00:01.660 --> 00:00:03.660]  再次感謝您的恩典
[00:00:03.660 --> 00:00:06.760]  希望我們有日子
[00:00:06.760 --> 00:00:08.860]  可以一同聚集敬拜您
[00:00:08.860 --> 00:00:10.140]  聆聽您的話語
[00:00:10.140 --> 00:00:14.000]  求聖靈幫助我們明白您的教訓
[00:00:14.000 --> 00:00:15.860]  實踐在我們生活當中
[00:00:15.860 --> 00:00:17.760]  奉耶穌基督的名祈禱
[00:00:17.760 --> 00:00:18.460]  阿門
[00:00:18.460 --> 00:00:24.260]  今天是改變生命的好消息第三講
[00:00:24.260 --> 00:00:27.460]  保羅在這段經文中
[00:00:27.460 --> 00:00:32.600]  似乎特別針對教會裡面一些弟兄姊妹的
[00:00:32.600 --> 00:00:34.600]  生活上引起的問題
[00:00:34.600 --> 00:00:38.800]  其中也有一些神學的涵義
[00:00:38.800 --> 00:00:43.200]  保羅似乎是站在一位調解人的角色
[00:00:43.200 --> 00:00:46.300]  幫助教會中的弟兄姊妹
[00:00:46.300 --> 00:00:48.800]  如何去到相處
[00:00:48.800 --> 00:00:52.660]  首先讓我們再溫習一次
[00:00:52.660 --> 00:00:56.000]  這間教會的特殊情況
[00:00:56.360 --> 00:01:00.020]  使我們容易明白保羅的勸告
[00:01:00.020 --> 00:01:04.360]  羅馬教會不是由保羅建立的
[00:01:04.360 --> 00:01:10.060]  是由一群在主耶穌死後那一年
[00:01:10.060 --> 00:01:14.160]  他們剛剛去到耶路撒冷過節
[00:01:14.160 --> 00:01:17.160]  就是大約公元三十三年左右
[00:01:17.160 --> 00:01:22.360]  那些猶太人去到過節
[00:01:22.360 --> 00:01:24.060]  到五旬節
[00:01:24.060 --> 00:01:26.260]  過完如意節到五旬節的時候
[00:01:26.260 --> 00:01:27.560]  他們就信了主
[00:01:27.560 --> 00:01:31.560]  信了主聽了福音學了真道之後
[00:01:31.560 --> 00:01:32.960]  就回到羅馬
[00:01:32.960 --> 00:01:36.460]  他們一直都有傳福音
[00:01:36.460 --> 00:01:38.760]  相信慢慢地人多了
[00:01:38.760 --> 00:01:40.660]  就成立了教會了
[00:01:40.660 --> 00:01:44.460]  他們都會向外邦人傳福音的
[00:01:44.460 --> 00:01:47.660]  當保羅寫這封信的時候
[00:01:47.660 --> 00:01:49.160]  已經過了十幾年了
[00:01:49.160 --> 00:01:53.360]  保羅寫這封信大約是公元五十幾年的時候
[00:01:53.360 --> 00:01:56.960]  所以其實教會已經成立了一段日子了
[00:01:56.960 --> 00:02:00.760]  羅馬皇帝赫魯帝
[00:02:00.760 --> 00:02:04.260]  就命令所有猶太人都要離開羅馬
[00:02:04.260 --> 00:02:07.760]  這件事情在《司徒函卷》十八章二節有提到
[00:02:07.760 --> 00:02:10.260]  我們就可以想一想
[00:02:10.260 --> 00:02:11.260]  想像一下
[00:02:11.260 --> 00:02:14.360]  教會在這樣的情形之下
