
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹 早安
[00:00:02.000 --> 00:00:04.000]  剛剛想說話就停了
[00:00:04.000 --> 00:00:06.000]  看到你們有點緊張
[00:00:06.000 --> 00:00:10.000]  我們是不是很久沒見了
[00:00:10.000 --> 00:00:14.000]  但其實我沒見過你們
[00:00:14.000 --> 00:00:16.000]  即是你們很久沒見我
[00:00:16.000 --> 00:00:18.000]  今天很高興
[00:00:18.000 --> 00:00:20.000]  首先我代表啟福堂的頂姐妹
[00:00:20.000 --> 00:00:22.000]  多謝大家的禱告
[00:00:22.000 --> 00:00:24.000]  奉獻
[00:00:24.000 --> 00:00:26.000]  有很多人來幫忙
[00:00:26.000 --> 00:00:28.000]  持續有很多
[00:00:28.000 --> 00:00:30.000]  很多頂姐妹有來參與
[00:00:30.000 --> 00:00:32.000]  在我們開新堂
[00:00:32.000 --> 00:00:34.000]  幫我們
[00:00:34.000 --> 00:00:36.000]  但我都想考考大家
[00:00:36.000 --> 00:00:38.000]  先不要
[00:00:38.000 --> 00:00:40.000]  我好想和大家互動
[00:00:40.000 --> 00:00:42.000]  我數123 大家拍一下手掌
[00:00:42.000 --> 00:00:44.000]  123
[00:00:44.000 --> 00:00:46.000]  精神都不錯
[00:00:46.000 --> 00:00:50.000]  啟福堂英文叫做KFC
[00:00:50.000 --> 00:00:52.000]  記得嗎
[00:00:52.000 --> 00:00:54.000]  你走過去見到這些字母
[00:00:54.000 --> 00:00:56.000]  就會為我們祈禱
[00:00:56.000 --> 00:00:58.000]  KFC就不是代表功夫
[00:00:58.000 --> 00:01:00.000]  是代表啟福
[00:01:00.000 --> 00:01:02.000]  你走過去講福
[00:01:02.000 --> 00:01:04.000]  都叫KFC
[00:01:04.000 --> 00:01:06.000]  不過我見他們沒有用這個
[00:01:06.000 --> 00:01:08.000]  這個domain name
[00:01:08.000 --> 00:01:10.000]  我們曾經想著
[00:01:10.000 --> 00:01:12.000]  叫做
[00:01:12.000 --> 00:01:14.000]  KFC.org
[00:01:14.000 --> 00:01:16.000]  後來都不好 怕有人來訂餐
[00:01:16.000 --> 00:01:20.000]  大家記不記得
[00:01:20.000 --> 00:01:22.000]  由窩福直出去
[00:01:22.000 --> 00:01:24.000]  有多少間分堂
[00:01:24.000 --> 00:01:26.000]  叫啟福
[00:01:26.000 --> 00:01:28.000]  目前我們還叫拉仔
[00:01:28.000 --> 00:01:30.000]  叫十一
[00:01:30.000 --> 00:01:32.000]  或者將來生第十二個
[00:01:32.000 --> 00:01:34.000]  我們就叫十一哥
[00:01:34.000 --> 00:01:36.000]  我們第一間是新福堂
[00:01:36.000 --> 00:01:38.000]  第二間是
[00:01:38.000 --> 00:01:40.000]  康福還是景福
[00:01:40.000 --> 00:01:42.000]  當是景福
[00:01:42.000 --> 00:01:44.000]  就是湖景村
[00:01:44.000 --> 00:01:46.000]  新村新人
[00:01:46.000 --> 00:01:48.000]  但很快
[00:01:48.000 --> 00:01:50.000]  孫牧師就叫我去康福
[00:01:50.000 --> 00:01:52.000]  在沙田博康村
[00:01:52.000 --> 00:01:54.000]  都是小型一點
[00:01:54.000 --> 00:01:56.000]  跟著
[00:01:56.000 --> 00:01:58.000]  牧師又叫吳炳堅
[00:01:58.000 --> 00:02:00.000]  吳易
[00:02:00.000 --> 00:02:02.000]  他們就去了廣福
[00:02:02.000 --> 00:02:04.000]  然後就有彩福
[00:02:04.000 --> 00:02:06.000]  大家知彩福嗎
[00:02:06.000 --> 00:02:08.000]  然後就有恩福
[00:02:08.000 --> 00:02:10.000]  跟著有山福堂
[00:02:10.000 --> 00:02:12.000]  在山景村
[00:02:12.000 --> 00:02:14.000]  然後就有樂恩
[00:02:14.000 --> 00:02:16.000]  藍田
[00:02:16.000 --> 00:02:18.000]  和十一哥就是望福
[00:02:18.000 --> 00:02:20.000]  我們就十一間
[00:02:20.000 --> 00:02:22.000]  再加上孫
[00:02:22.000 --> 00:02:24.000]  我們現在超過二十間福字輩的分堂
[00:02:24.000 --> 00:02:26.000]  譬如有占福
[00:02:26.000 --> 00:02:28.000]  全福 同福
[00:02:28.000 --> 00:02:30.000]  還有其他的堂會
[00:02:30.000 --> 00:02:32.000]  我們很感謝神
[00:02:32.000 --> 00:02:34.000]  神給我們教會
[00:02:34.000 --> 00:02:36.000]  在過去這四十年
[00:02:36.000 --> 00:02:38.000]  縱然我們仍然有軟弱
[00:02:38.000 --> 00:02:40.000]  或者有限制
[00:02:40.000 --> 00:02:42.000]  但神的恩典是不斷的
[00:02:42.000 --> 00:02:44.000]  今天
[00:02:44.000 --> 00:02:46.000]  我的引言說
[00:02:46.000 --> 00:02:48.000]  傳遞生命的喜樂
[00:02:48.000 --> 00:02:50.000]  我想大家讀一讀
[00:02:50.000 --> 00:02:52.000]  在輔助經文
[00:02:52.000 --> 00:02:54.000]  頭三段聖經
[00:02:54.000 --> 00:02:56.000]  第十章 十五章和約翰三書第四節
[00:02:56.000 --> 00:02:58.000]  三節聖經一起讀
[00:02:58.000 --> 00:03:00.000]  預備起
[00:03:18.000 --> 00:03:20.000]  中國人人生有四大樂事
[00:03:20.000 --> 00:03:22.000]  我們都知道
[00:03:22.000 --> 00:03:24.000]  苟罕
[00:03:24.000 --> 00:03:26.000]  逢甘露
[00:03:26.000 --> 00:03:28.000]  他鄉遇故知
[00:03:28.000 --> 00:03:30.000]  洞房花燭夜
[00:03:30.000 --> 00:03:32.000]  金榜提名時
[00:03:32.000 --> 00:03:34.000]  這四個是
[00:03:34.000 --> 00:03:36.000]  但我們基督徒也有幾個人生的樂事
[00:03:36.000 --> 00:03:38.000]  其實不止這三段
[00:03:38.000 --> 00:03:40.000]  不過這三段
[00:03:40.000 --> 00:03:42.000]  和今天的主題切合
[00:03:42.000 --> 00:03:44.000]  在一開始
[00:03:44.000 --> 00:03:46.000]  在一開始
[00:03:46.000 --> 00:03:48.000]  在一開始
[00:03:48.000 --> 00:03:50.000]  耶穌對叛徒說
[00:03:50.000 --> 00:03:52.000]  不要因為那些邪靈
[00:03:52.000 --> 00:03:54.000]  服了你就歡喜
[00:03:54.000 --> 00:03:56.000]  因為你的名字
[00:03:56.000 --> 00:03:58.000]  在生命冊上而歡喜
[00:03:58.000 --> 00:04:00.000]  以前那些
[00:04:00.000 --> 00:04:02.000]  假神拜外邦人
[00:04:02.000 --> 00:04:04.000]  很喜歡拜假神的時候
[00:04:04.000 --> 00:04:06.000]  有邪靈會上人的身
[00:04:06.000 --> 00:04:08.000]  我記得
[00:04:08.000 --> 00:04:10.000]  我默會的年間
[00:04:10.000 --> 00:04:12.000]  我都有三次
[00:04:12.000 --> 00:04:14.000]  去趕鬼
[00:04:14.000 --> 00:04:16.000]  去趕鬼
[00:04:16.000 --> 00:04:18.000]  我起初不懂
[00:04:18.000 --> 00:04:20.000]  我就帶一個人去見馬國洞教士
[00:04:20.000 --> 00:04:22.000]  大家聽過馬國洞教士
[00:04:22.000 --> 00:04:24.000]  我和他握手在短孫中心
[00:04:24.000 --> 00:04:26.000]  我心裏想
[00:04:26.000 --> 00:04:28.000]  他沒有人
[00:04:28.000 --> 00:04:30.000]  後來
[00:04:30.000 --> 00:04:32.000]  自己做了傳道
[00:04:32.000 --> 00:04:34.000]  有個弟兄說
[00:04:34.000 --> 00:04:36.000]  他家人遇到奇怪的事
[00:04:36.000 --> 00:04:38.000]  我們就和他傳福音
[00:04:38.000 --> 00:04:40.000]  大信主
[00:04:40.000 --> 00:04:42.000]  為他祈禱幫他拆偶像
[00:04:42.000 --> 00:04:44.000]  之後他又沒有見到
[00:04:44.000 --> 00:04:46.000]  我心裏很鎮定
[00:04:46.000 --> 00:04:48.000]  我一定見不到
[00:04:48.000 --> 00:04:50.000]  如果我見到
[00:04:50.000 --> 00:04:52.000]  就是那些東西
[00:04:52.000 --> 00:04:54.000]  我又沒有見過
[00:04:54.000 --> 00:04:56.000]  但聖經說
[00:04:56.000 --> 00:04:58.000]  不要因為邪靈服你
[00:04:58.000 --> 00:05:00.000]  我們奉主的名
[00:05:00.000 --> 00:05:02.000]  很powerful
[00:05:02.000 --> 00:05:04.000]  但是邪靈都要退避
[00:05:04.000 --> 00:05:06.000]  魔鬼不能打
[00:05:06.000 --> 00:05:08.000]  通常是嚇我們
[00:05:08.000 --> 00:05:10.000]  控訴我們
[00:05:10.000 --> 00:05:12.000]  但他不能打
[00:05:12.000 --> 00:05:14.000]  他喜歡迷惑人
[00:05:14.000 --> 00:05:16.000]  但聖經說不要因為邪靈服了你
[00:05:16.000 --> 00:05:18.000]  服了我
[00:05:18.000 --> 00:05:20.000]  我們要歡喜
[00:05:20.000 --> 00:05:22.000]  真正的歡喜是我們在生命冊上有份
[00:05:22.000 --> 00:05:24.000]  第二個歡喜就是
[00:05:24.000 --> 00:05:26.000]  見到罪人悔改
[00:05:26.000 --> 00:05:28.000]  下星期
[00:05:28.000 --> 00:05:30.000]  是水禮的教會
