
[00:00:00.000 --> 00:00:03.800]  各位弟兄姊妹平安,我是劉少康牧師
[00:00:03.800 --> 00:00:08.400]  很高興我們有一塊兒來研讀聖經
[00:00:08.400 --> 00:00:14.200]  禱告我們好像會又好像不會
[00:00:14.200 --> 00:00:17.400]  我們人人都禱告
[00:00:17.400 --> 00:00:21.800]  但是常常我們覺得在禱告裏面
[00:00:21.800 --> 00:00:25.800]  我們還有很多功課去學習
[00:00:25.800 --> 00:00:29.000]  所以耶穌的門徒
[00:00:29.200 --> 00:00:34.000]  就要求耶穌教他們怎麼樣禱告
[00:00:34.000 --> 00:00:41.000]  所以耶穌就把主導文教導他們禱告
[00:00:41.000 --> 00:00:45.000]  今天要跟各位來談的
[00:00:45.000 --> 00:00:47.000]  就是不曉得你覺得
[00:00:47.000 --> 00:00:53.000]  禱告裏面我們應該爲什麼來禱告呢
[00:00:53.000 --> 00:00:58.000]  禱告有沒有優先次序的呢
[00:00:58.200 --> 00:01:02.000]  是先爲自己的事來禱告呢
[00:01:02.000 --> 00:01:05.000]  還是我們爲其他人的事
[00:01:05.000 --> 00:01:09.000]  爲教會的事來禱告呢
[00:01:09.000 --> 00:01:13.000]  常常我都聽見弟兄姊妹會這樣說
[00:01:13.000 --> 00:01:16.000]  禱告的時候當然是爲自己
[00:01:16.000 --> 00:01:19.000]  神啊我最近身體很不好
[00:01:19.000 --> 00:01:22.000]  神啊我的孩子們要考試了
[00:01:22.000 --> 00:01:24.000]  求禰保守他們這次考試
[00:01:24.000 --> 00:01:27.000]  可以考得好的成績
[00:01:27.200 --> 00:01:31.000]  有時候我們家裏面發生了一些什麼事情
[00:01:31.000 --> 00:01:36.000]  或是我們在工作上碰到什麼困難
[00:01:36.000 --> 00:01:43.000]  我們當然很自然的就帶到禱告裏面
[00:01:43.000 --> 00:01:46.000]  最主要是重要的事
[00:01:46.000 --> 00:01:49.000]  我們覺得跟我有關的事
[00:01:49.000 --> 00:01:51.000]  我們就提出來了
[00:01:51.000 --> 00:01:54.000]  我們就向神請求了
[00:01:54.200 --> 00:01:59.000]  所以禱告怎麼會有優先次序呢
[00:01:59.000 --> 00:02:04.000]  但是當我們去看主禱文的時候
[00:02:04.000 --> 00:02:10.000]  你就發現耶穌的教導不是這樣啊
[00:02:10.000 --> 00:02:15.000]  祂說我們在天上的父
[00:02:15.000 --> 00:02:18.000]  然後祂就說願
[00:02:18.000 --> 00:02:23.000]  願人都尊禰的名爲聖
[00:02:23.200 --> 00:02:27.000]  願禰的國降臨
[00:02:27.000 --> 00:02:32.000]  願禰的旨意行在地上
[00:02:32.000 --> 00:02:35.000]  如同行在天上
[00:02:35.000 --> 00:02:41.000]  然後才求我今日的飲食
[00:02:41.000 --> 00:02:44.000]  今日是給我們
[00:02:44.000 --> 00:02:49.000]  所以首先不是提出你求什麼
[00:02:49.000 --> 00:02:51.000]  你需要什麼
[00:02:51.200 --> 00:02:55.000]  我們先是要去關注
[00:02:55.000 --> 00:03:00.000]  到底神所看重的是什麼
[00:03:00.000 --> 00:03:04.000]  所以往往我們說主禱文
[00:03:04.000 --> 00:03:11.000]  是教我們一個很重要的優先次序
[00:03:11.000 --> 00:03:18.000]  先是三個重要的願望
[00:03:18.000 --> 00:03:19.000]  三願
[00:03:19.200 --> 00:03:24.000]  然後後來纔是三個求
[00:03:24.000 --> 00:03:27.000]  求願用的飲食
[00:03:27.000 --> 00:03:31.000]  求我們過去的債
[00:03:31.000 --> 00:03:35.000]  求我們不遇見兇惡
[00:03:35.000 --> 00:03:38.000]  這些都是很關注我們的
[00:03:38.000 --> 00:03:42.000]  但是我們先要有三個願
[00:03:42.000 --> 00:03:46.000]  那麼就讓我們稍微仔細一點
[00:03:46.200 --> 00:03:50.000]  來看看這三個願
[00:03:50.000 --> 00:03:52.000]  第一個願就是
[00:03:52.000 --> 00:03:59.000]  願人都尊禰的名爲聖
[00:03:59.000 --> 00:04:03.000]  這是一個非常好的願望
[00:04:03.000 --> 00:04:07.000]  願所有的人都認識神
[00:04:07.000 --> 00:04:11.000]  願所有的人都尊崇
[00:04:11.000 --> 00:04:15.000]  尊敬神的名
[00:04:15.200 --> 00:04:19.000]  有些人往往把一些木頭
[00:04:19.000 --> 00:04:23.000]  把一些梨做的偶像
[00:04:23.000 --> 00:04:28.000]  去拜當他們是神
[00:04:28.000 --> 00:04:30.000]  我們認識神的人
[00:04:30.000 --> 00:04:34.000]  就覺得他們真的是很可憐
[00:04:34.000 --> 00:04:38.000]  上着一個木頭就去拜了
[00:04:38.000 --> 00:04:42.000]  上着一個像就去拜了
[00:04:42.200 --> 00:04:46.000]  有些甚至是拜祖先的
[00:04:46.000 --> 00:04:49.000]  把祖先的名字
[00:04:49.000 --> 00:04:52.000]  一個一個都排在那邊
[00:04:52.000 --> 00:04:55.000]  然後就拜祖先了
[00:04:55.000 --> 00:05:00.000]  原來他們不認識獨一的真神
[00:05:00.000 --> 00:05:03.000]  他們不知道誰是神
[00:05:03.000 --> 00:05:08.000]  所以這個願望就是盼望更多的人
[00:05:08.200 --> 00:05:15.000]  願人都尊禰的名爲聖
[00:05:15.000 --> 00:05:19.000]  首先人要認識神
[00:05:19.000 --> 00:05:23.000]  第二人要崇敬神
[00:05:23.000 --> 00:05:27.000]  尊崇祂尊敬祂
[00:05:27.000 --> 00:05:33.000]  第三人要曉得神的名字
