
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:08.240]  上星期楊牧師講到羅馬書第十三章
[00:00:08.240 --> 00:00:09.760]  他告訴我們
[00:00:09.760 --> 00:00:14.460]  羅馬書第十二章和第十三章當中有重要的訊息
[00:00:14.460 --> 00:00:17.480]  都是和關係有關
[00:00:17.480 --> 00:00:19.120]  譬如在第十二章
[00:00:19.120 --> 00:00:21.200]  是講到和上帝的關係
[00:00:21.200 --> 00:00:22.880]  和自己的關係
[00:00:22.880 --> 00:00:24.560]  和其他人的關係
[00:00:24.560 --> 00:00:26.680]  或者和仇敵的關係
[00:00:26.680 --> 00:00:28.680]  而在第十三章
[00:00:28.680 --> 00:00:31.240]  就是講到和政府的關係
[00:00:31.240 --> 00:00:33.000]  和律法的關係
[00:00:33.000 --> 00:00:36.420]  和和耶穌再回來的關係
[00:00:36.420 --> 00:00:39.680]  今天我們來到羅馬書第十四章
[00:00:39.680 --> 00:00:45.400]  剛才國樓全號都帶同大家一起去讀其中一段經文
[00:00:45.400 --> 00:00:48.400]  十四章都是講關係
[00:00:48.400 --> 00:00:50.880]  但這次是講什麼的關係呢
[00:00:50.880 --> 00:00:56.960]  是講在教會裏面和弟兄姊妹的關係
[00:00:56.960 --> 00:01:00.920]  因為當時的教會出現了不同的意見
[00:01:00.920 --> 00:01:02.920]  弟兄姊妹有不同的意見
[00:01:02.920 --> 00:01:06.400]  以至關係上出現了問題
[00:01:06.400 --> 00:01:11.280]  保羅就在這方面帶出他的提醒和教導
[00:01:11.280 --> 00:01:13.880]  其實意見不同
[00:01:13.880 --> 00:01:18.880]  我們在很多不同的情況裏面都有
[00:01:18.880 --> 00:01:21.680]  譬如意見不一樣不一致
[00:01:21.680 --> 00:01:24.560]  都會在婚姻裏面出現
[00:01:24.560 --> 00:01:27.280]  我和施莽結婚三十年了
[00:01:27.280 --> 00:01:30.400]  都很多時候有不一樣的意見
[00:01:30.400 --> 00:01:35.560]  走一首樂曲的速度都可以很不同
[00:01:35.560 --> 00:01:38.360]  然後家庭的成員
[00:01:38.360 --> 00:01:41.160]  都可能有很多不同的意見
[00:01:41.160 --> 00:01:42.960]  特別是近來香港的情況
[00:01:42.960 --> 00:01:45.440]  可能一家四五個人
[00:01:45.440 --> 00:01:47.960]  每個人都有不同的意見
[00:01:47.960 --> 00:01:51.360]  完全不一樣都會可能發生
[00:01:51.360 --> 00:01:54.760]  而在職場上公司裏面的同事之間
[00:01:54.760 --> 00:01:58.760]  有很多的意見都不是一致的
[00:01:58.760 --> 00:02:02.440]  我們說教會就是社會的縮影
[00:02:02.440 --> 00:02:06.080]  所以在教會裏面出現弟兄姊妹意見不同
[00:02:06.080 --> 00:02:09.440]  其實都是正常的
[00:02:09.440 --> 00:02:12.880]  所以意見不同是無可避免的
[00:02:12.880 --> 00:02:15.280]  但反而我們要注意的就是
[00:02:15.280 --> 00:02:20.160]  用什麼的態度和怎樣去處理不同的意見
[00:02:20.160 --> 00:02:23.960]  不要因為小小的問題
[00:02:23.960 --> 00:02:25.760]  小小的意見不同
[00:02:25.760 --> 00:02:27.960]  而帶來很大的爭執
[00:02:27.960 --> 00:02:30.080]  甚至是帶來破壞
[00:02:30.080 --> 00:02:32.760]  今天就透過羅馬書
[00:02:32.760 --> 00:02:36.280]  讓我們一起從十四章去學習
[00:02:36.280 --> 00:02:39.080]  當意見不同的時候
[00:02:39.080 --> 00:02:40.080]  作為弟兄姊妹
[00:02:40.080 --> 00:02:42.360]  我們在教會裏面怎樣去面對呢?
[00:02:42.360 --> 00:02:46.880]  我要請您再一次打開剛才那段經文
[00:02:46.880 --> 00:02:48.640]  羅馬書第十四章
[00:02:48.640 --> 00:02:57.240]  在新約部分二百二十面
[00:02:57.240 --> 00:02:59.360]  我們不會全部讀出來
[00:02:59.360 --> 00:03:01.240]  但您可以打開它
[00:03:01.240 --> 00:03:06.160]  作為對照我所說的
[00:03:06.160 --> 00:03:07.840]  根據經文的描述
[00:03:07.840 --> 00:03:09.760]  當時在教會裏面
[00:03:09.760 --> 00:03:14.560]  信徒有兩件事情常常引起意見
[00:03:14.560 --> 00:03:16.440]  常常因為做法不一樣
[00:03:16.440 --> 00:03:18.760]  所以有很多爭執
[00:03:18.760 --> 00:03:20.560]  第一件事就是食物
[00:03:20.560 --> 00:03:23.560]  第二件事就是日子
[00:03:23.560 --> 00:03:25.960]  食物究竟在說什麼呢?
[00:03:25.960 --> 00:03:27.560]  我想很多時候我們開會
[00:03:27.560 --> 00:03:30.960]  或者團契都會叫食物回來
[00:03:30.960 --> 00:03:32.440]  不過那裡的食物不是在說
[00:03:32.440 --> 00:03:35.040]  和哪一間訂食物
[00:03:35.040 --> 00:03:37.640]  是因為當時猶太的基督徒
[00:03:37.640 --> 00:03:42.440]  他們仍然繼續很嚴格奉行
[00:03:42.440 --> 00:03:45.760]  猶太教裏面關於飲食
[00:03:45.760 --> 00:03:48.440]  所以有很多食物
[00:03:48.440 --> 00:03:51.160]  聖經裏面說是不潔淨的
[00:03:51.160 --> 00:03:53.840]  他們一定不會吃
[00:03:53.840 --> 00:03:55.240]  所以特別是肉類
[00:03:55.240 --> 00:03:57.240]  很多時候他們認為不潔淨
[00:03:57.240 --> 00:03:59.040]  他們寧可不吃肉
[00:03:59.040 --> 00:04:00.840]  只是吃素
[00:04:00.840 --> 00:04:05.440]  為了避免碰到不乾淨的
[00:04:05.440 --> 00:04:06.440]  至於日子方面
[00:04:06.440 --> 00:04:10.440]  就是指任何的猶太基督教的日子
[00:04:10.440 --> 00:04:12.760]  當時很多人仍然會去守安息日
[00:04:12.760 --> 00:04:15.240]  或者禹節等等的節期
[00:04:15.240 --> 00:04:19.240]  甚至有些人在每一個星期當中
[00:04:19.240 --> 00:04:25.640]  都會守一些節日去奉行禁食
[00:04:25.640 --> 00:04:29.240]  於是對於那些外邦的信徒
[00:04:29.240 --> 00:04:30.440]  他們信了主
[00:04:30.440 --> 00:04:31.240]  作為基督徒
[00:04:31.240 --> 00:04:32.040]  他們覺得
[00:04:32.040 --> 00:04:34.440]  他們完全沒有猶太人的背景的時候
[00:04:34.440 --> 00:04:36.440]  他們覺得這些節日
[00:04:36.440 --> 00:04:38.640]  是否一定要跟隨呢?
[00:04:38.640 --> 00:04:41.240]  所以羅密斯第十四章第五節就說
[00:04:41.240 --> 00:04:43.840]  有人看這一日比那一日強
[00:04:43.840 --> 00:04:47.240]  有人看日日都是一樣
[00:04:47.240 --> 00:04:51.240]  是的,有人覺得某些日子比較重要
[00:04:51.240 --> 00:04:53.040]  某些日子沒那麼重要
[00:04:53.040 --> 00:04:54.440]  不過有些人看來
[00:04:54.440 --> 00:04:56.640]  其實日日都是差不多
[00:04:56.640 --> 00:04:59.240]  是沒有分別的
[00:04:59.240 --> 00:05:02.440]  教會就在食物和日子
[00:05:02.440 --> 00:05:04.840]  這兩個議題上
[00:05:04.840 --> 00:05:07.440]  出現了很多的爭拗
[00:05:07.440 --> 00:05:10.240]  不過我想強調的就是
[00:05:10.240 --> 00:05:11.440]  這兩個日子
[00:05:11.440 --> 00:05:13.240]  其實不是在真理上
[00:05:13.240 --> 00:05:17.840]  很多時候是因為習慣和文化上的差異
[00:05:17.840 --> 00:05:21.440]  去引致大家各持己見
[00:05:21.440 --> 00:05:23.440]  好了,怎樣教導我們呢?
[00:05:23.440 --> 00:05:25.440]  當我們面對爭論的時候
[00:05:25.440 --> 00:05:28.240]  我們應該怎樣去做呢?
[00:05:28.240 --> 00:05:31.040]  第十四章一開始就提到
[00:05:31.040 --> 00:05:35.240]  他說信心軟弱的
[00:05:35.240 --> 00:05:37.840]  去形容有人信心軟弱
[00:05:37.840 --> 00:05:40.240]  自然有些人的信心是怎樣?
[00:05:40.240 --> 00:05:41.440]  是堅強一點
[00:05:41.440 --> 00:05:44.040]  是不是?有比較
[00:05:44.040 --> 00:05:48.440]  所以是強者和弱者
[00:05:48.440 --> 00:05:49.840]  昔經學者去形容
[00:05:49.840 --> 00:05:52.240]  他說這種信心的軟弱
[00:05:52.240 --> 00:05:55.040]  不是指對信仰上
[00:05:55.040 --> 00:05:58.440]  基督信仰上的那份軟弱
[00:05:58.440 --> 00:06:02.040]  那份信心是在說
[00:06:02.040 --> 00:06:03.440]  做任何事都可以
[00:06:03.440 --> 00:06:06.040]  或者做任何事都有些
