
[00:00:00.000 --> 00:00:02.000]  兩姐妹平安
[00:00:02.000 --> 00:00:05.000]  我們先一齊祈禱
[00:00:05.000 --> 00:00:07.000]  我們感謝你自己的恩典
[00:00:07.000 --> 00:00:11.000]  讓我們在主人的清晨可以一同聚集來敬拜你
[00:00:11.000 --> 00:00:13.000]  我們要聆聽你話語的時候
[00:00:13.000 --> 00:00:15.000]  我們求聖靈幫助我們
[00:00:15.000 --> 00:00:17.000]  能夠聽得明白
[00:00:17.000 --> 00:00:19.000]  從你自己話語當中
[00:00:19.000 --> 00:00:25.000]  學習到好好防範魔鬼的誘惑
[00:00:25.000 --> 00:00:28.000]  我們都可以聖國魔鬼的試探
[00:00:28.000 --> 00:00:30.000]  奉耶穌基督的名祈禱
[00:00:30.000 --> 00:00:32.000]  阿妹
[00:00:32.000 --> 00:00:35.000]  今天我們會開始一個新系列
[00:00:35.000 --> 00:00:37.000]  「他是我王」
[00:00:37.000 --> 00:00:41.000]  我們會從老家福音4至8章
[00:00:41.000 --> 00:00:44.000]  去思想主耶穌是一個怎樣的王
[00:00:44.000 --> 00:00:46.000]  在復活節之前
[00:00:46.000 --> 00:00:50.000]  我和大家分享了彼得潛史第五章
[00:00:50.000 --> 00:00:52.000]  其中第八節
[00:00:52.000 --> 00:00:54.000]  就提醒我們
[00:00:54.000 --> 00:00:56.000]  無要謹慎
[00:00:56.000 --> 00:00:58.000]  要謹慎
[00:00:58.000 --> 00:01:00.000]  因為你們的仇的魔鬼
[00:01:00.000 --> 00:01:02.000]  如同咆哮的獅子
[00:01:02.000 --> 00:01:04.000]  走來走去
[00:01:04.000 --> 00:01:08.000]  尋找可吞吃的人
[00:01:08.000 --> 00:01:10.000]  我們今天讀過經文
[00:01:10.000 --> 00:01:12.000]  老家福音4章1至13節
[00:01:12.000 --> 00:01:14.000]  讓我們看見
[00:01:14.000 --> 00:01:18.000]  耶穌聖過了魔鬼的試探
[00:01:18.000 --> 00:01:20.000]  希望我們都會學習好
[00:01:20.000 --> 00:01:22.000]  怎樣聖過魔鬼
[00:01:22.000 --> 00:01:27.000]  也立志要聖過魔鬼的誘惑試探
[00:01:27.000 --> 00:01:31.000]  以免被魔鬼吞了
[00:01:31.000 --> 00:01:34.000]  在老家福音開始的那幾章
[00:01:34.000 --> 00:01:37.000]  就記載了主耶穌的出生
[00:01:37.000 --> 00:01:39.000]  和後來長大了
[00:01:39.000 --> 00:01:43.000]  接受了施洗者約翰的洗禮
[00:01:43.000 --> 00:01:47.000]  當主耶穌洗了禮之後
[00:01:47.000 --> 00:01:50.000]  聖靈就降在祂身上
[00:01:50.000 --> 00:01:54.000]  因此在4章1至2節就記載
[00:01:54.000 --> 00:01:58.000]  耶穌從約丹河會來
[00:01:58.000 --> 00:02:00.000]  充滿著聖靈
[00:02:00.000 --> 00:02:03.000]  聖靈領他到抗野
[00:02:03.000 --> 00:02:06.000]  在那裡40天之久
[00:02:06.000 --> 00:02:09.000]  受魔鬼試探
[00:02:09.000 --> 00:02:11.000]  我們想問問
[00:02:11.000 --> 00:02:13.000]  為甚麼聖靈要帶領耶穌
[00:02:13.000 --> 00:02:17.000]  去抗野接受魔鬼的試探呢
[00:02:17.000 --> 00:02:20.000]  我相信最少有兩個原因
[00:02:20.000 --> 00:02:22.000]  第一個原因
[00:02:22.000 --> 00:02:24.000]  保羅曾經說主耶穌是
[00:02:24.000 --> 00:02:27.000]  「沒後的亞當」
[00:02:27.000 --> 00:02:29.000]  在《創世紀》就記載了
[00:02:29.000 --> 00:02:31.000]  第一位亞當
[00:02:31.000 --> 00:02:35.000]  他在伊甸園裡被試探
[00:02:35.000 --> 00:02:37.000]  輸到一敗塗地
