
[00:00:00.000 --> 00:00:03.000]  丁姐妹平安
[00:00:03.000 --> 00:00:05.000]  在十日前
[00:00:05.000 --> 00:00:08.000]  不知道大家有沒有留意到這個新聞
[00:00:08.000 --> 00:00:14.000]  十日前西藏航空有一班由重慶飛往西藏臨支的航班
[00:00:14.000 --> 00:00:18.000]  在起飛的期間突然之間衝出跑道
[00:00:18.000 --> 00:00:20.000]  然後著火焚燒
[00:00:20.000 --> 00:00:25.000]  機上百多位乘客和機場的人員就馬上逃生
[00:00:25.000 --> 00:00:30.000]  在緊急關頭之際有人看到火勢愈來愈大
[00:00:30.000 --> 00:00:34.000]  已經燒爛了前側的逃生滑梯
[00:00:34.000 --> 00:00:38.000]  所以他就立即直接跳落地面
[00:00:38.000 --> 00:00:43.000]  務求以最快的速度離開飛機
[00:00:43.000 --> 00:00:48.000]  不過在這個時候這位逃生乘客
[00:00:48.000 --> 00:00:53.000]  他竟然看到還有人企圖打開行李箱去拿行李
[00:00:53.000 --> 00:00:56.000]  於是他忍不住就走上前去拉他走
[00:00:56.000 --> 00:00:58.000]  還有大聲的跟他說
[00:00:58.000 --> 00:01:00.000]  活著啊,留一條命啊
[00:01:00.000 --> 00:01:03.000]  你留一條命就好了
[00:01:03.000 --> 00:01:05.000]  沒錯,在這個關頭
[00:01:05.000 --> 00:01:07.000]  活著是最重要的
[00:01:07.000 --> 00:01:10.000]  我們中國話裏面也有一句這樣說
[00:01:10.000 --> 00:01:14.000]  留得青山在,哪怕無柴燒
[00:01:14.000 --> 00:01:17.000]  提醒人不要作無謂的犧牲
[00:01:17.000 --> 00:01:19.000]  只要你留住一條命
[00:01:19.000 --> 00:01:24.000]  你有志氣,將來你仍然可以東山再起
[00:01:24.000 --> 00:01:27.000]  不過留一條命固然很重要
[00:01:27.000 --> 00:01:30.000]  但是留一條命,人活著之後
[00:01:30.000 --> 00:01:32.000]  我們為了什麼而活呢
[00:01:32.000 --> 00:01:33.000]  我們所為何事
[00:01:33.000 --> 00:01:35.000]  人生有什麼目標呢
[00:01:35.000 --> 00:01:37.000]  卻是更加重要
[00:01:37.000 --> 00:01:42.000]  與其如果一輩子我們只是做一個行屍走肉的人
[00:01:42.000 --> 00:01:45.000]  倒不如生命不用那麼長
[00:01:45.000 --> 00:01:50.000]  但是我卻能夠真真正正,認認真真地活過一次
[00:01:50.000 --> 00:01:56.000]  頂姐妹,那我們活著又是為了什麼呢
[00:01:56.000 --> 00:02:01.000]  今天我們就會進入菲律賓書的講道系列
[00:02:01.000 --> 00:02:05.000]  我們先看看菲律賓書的一些背景資料
[00:02:05.000 --> 00:02:10.000]  這本書就是保羅他寫給菲律賓教會的信徒
[00:02:10.000 --> 00:02:15.000]  大概寫於主後的61年左右
[00:02:15.000 --> 00:02:18.000]  當時保羅被囚禁在羅馬
[00:02:18.000 --> 00:02:22.000]  就在他被囚羅馬的後期寫這本書
[00:02:22.000 --> 00:02:26.000]  這本是四卷監獄書信中其中的一卷
[00:02:26.000 --> 00:02:29.000]  雖然保羅是在監獄寫這封信
[00:02:29.000 --> 00:02:32.000]  但是你留心看這本書
[00:02:32.000 --> 00:02:35.000]  你會發現這本是一本充滿著喜樂
[00:02:35.000 --> 00:02:39.000]  心情和盼望的一本書信
[00:02:39.000 --> 00:02:43.000]  菲律賓教會
[00:02:43.000 --> 00:02:47.000]  這間教會原來是在保羅第二次的宣教旅程裏面
[00:02:47.000 --> 00:02:51.000]  在歐洲建立的第一間教會
[00:02:51.000 --> 00:02:55.000]  這間教會的信徒
[00:02:55.000 --> 00:02:58.000]  和保羅一直都保持很密切的關係
[00:02:58.000 --> 00:03:01.000]  他們是保羅一個很密切的福音夥伴
[00:03:01.000 --> 00:03:05.000]  而在菲律賓書這封信一開始
[00:03:05.000 --> 00:03:11.000]  你就會看到裏面充滿著積極樂觀喜樂的面貌
[00:03:11.000 --> 00:03:13.000]  很有正能量
[00:03:13.000 --> 00:03:17.000]  由第一章頭十節你會找到一些字眼
[00:03:17.000 --> 00:03:21.000]  例如歡歡喜喜、感謝、神的恩典
[00:03:21.000 --> 00:03:25.000]  這些充滿正能量的詞語
[00:03:25.000 --> 00:03:28.000]  不過經文同時也帶出
[00:03:28.000 --> 00:03:30.000]  剛才主席幫我們讀的那段經文
[00:03:30.000 --> 00:03:36.000]  其實我們看到保羅不是處於一帆風順的時期
[00:03:36.000 --> 00:03:40.000]  其實他當時只是身陷囹圄
[00:03:40.000 --> 00:03:43.000]  我們經常說的身陷囹圄
[00:03:43.000 --> 00:03:50.000]  第一章其實已經有四次提到保羅正在困所之中
[00:03:50.000 --> 00:03:54.000]  根據《使徒行傳》的二十八章裏面
[00:03:54.000 --> 00:03:56.000]  也有一些記載
[00:03:56.000 --> 00:04:00.000]  當時就記載保羅他到了羅馬
[00:04:00.000 --> 00:04:05.000]  他獲准獨自跟看守他的士兵一起來居住
[00:04:05.000 --> 00:04:10.000]  過了三天他就請猶太人的首領去他那裏
[00:04:10.000 --> 00:04:12.000]  他們到了之後保羅就跟他們說
[00:04:12.000 --> 00:04:13.000]  各位弟兄
[00:04:13.000 --> 00:04:16.000]  我雖然沒有作過什麼事反對人民
[00:04:16.000 --> 00:04:18.000]  或者反對祖先的規例
[00:04:18.000 --> 00:04:21.000]  但是他好像囚犯那樣被逮捕
[00:04:21.000 --> 00:04:26.000]  從耶路撒冷交到羅馬人那個巡撫的手裏面
[00:04:26.000 --> 00:04:27.000]  但審訊之後
[00:04:27.000 --> 00:04:31.000]  因為在我身上沒有發現有什麼該死的罪
[00:04:31.000 --> 00:04:32.000]  本來想釋放我的
[00:04:32.000 --> 00:04:34.000]  但是猶太人反對
[00:04:34.000 --> 00:04:38.000]  我迫不得已要再向上申訴
[00:04:38.000 --> 00:04:41.000]  向上訴到羅馬的皇帝凱撒那裏
[00:04:41.000 --> 00:04:44.000]  並不是有什麼要控告我的國民
[00:04:44.000 --> 00:04:47.000]  因此我請你們來見面談談
[00:04:47.000 --> 00:04:51.000]  我原是為了以色列的盼望才戴上這條鎖鏈
[00:04:51.000 --> 00:04:56.000]  就是說我是為了耶穌基督的緣故才戴上這條鎖鏈
[00:04:56.000 --> 00:05:01.000]  當時菲律賓教會的信徒就以為
[00:05:01.000 --> 00:05:05.000]  他們知道保羅被人抓去坐牢去了羅馬
[00:05:05.000 --> 00:05:09.000]  他們就對保羅的情況非常擔心
[00:05:09.000 --> 00:05:10.000]  很掛念他
[00:05:10.000 --> 00:05:11.000]  很想念他
[00:05:11.000 --> 00:05:12.000]  甚至誤會了
[00:05:12.000 --> 00:05:15.000]  以為保羅現在被人抓去坐牢了
[00:05:15.000 --> 00:05:18.000]  應該對他的福音工作帶來很大的打擊
[00:05:18.000 --> 00:05:21.000]  保羅不能再傳福音了
