
[00:00:00.000 --> 00:00:02.000]  我們一起低頭禱告
[00:00:02.000 --> 00:00:08.900]  主願意祢的靈再一次引導我們思想祢的話語
[00:00:08.900 --> 00:00:10.900]  求祢的光光照我們
[00:00:10.900 --> 00:00:15.400]  讓我們能夠定睛仰望祢
[00:00:15.400 --> 00:00:20.200]  亦敏感聖靈給我們提醒
[00:00:20.200 --> 00:00:26.000]  願意我們在祢寶貴的話語裏有更新和蛻變
[00:00:26.000 --> 00:00:29.000]  為的是要更加像耶穌基督祢自己
[00:00:29.000 --> 00:00:31.000]  多謝主隨聽我們的祈禱
[00:00:31.000 --> 00:00:33.000]  奉耶穌基督得聖的名求
[00:00:33.000 --> 00:00:34.000]  阿們
[00:00:59.000 --> 00:01:12.000]  無論你有去無去也好
[00:01:12.000 --> 00:01:14.000]  當我們說我們要在上帝的裏面
[00:01:14.000 --> 00:01:19.000]  去尋找教會未來的方向和發展的時候
[00:01:19.000 --> 00:01:22.000]  我不知道你有什麼領受呢
[00:01:22.000 --> 00:01:26.000]  教會這個詞語在希臘文裏面
[00:01:26.000 --> 00:01:31.000]  意思是一群被呼召的人聚在一起
[00:01:31.000 --> 00:01:34.000]  是在說你和我
[00:01:34.000 --> 00:01:40.000]  教會這個字其實不再停留在一個空間的問題
[00:01:40.000 --> 00:01:43.000]  不是見到五十號或者九十七號
[00:01:43.000 --> 00:01:48.000]  而是我們應該即時想起自己和身邊的弟兄姊妹
[00:01:48.000 --> 00:01:52.000]  組成這個見證間的教會
[00:01:52.000 --> 00:01:57.000]  我不知道你聽過這首文歌沒有
[00:01:57.000 --> 00:01:59.000]  叫做天黑黑
[00:01:59.000 --> 00:02:04.000]  歌詞的內容大概說到一對外公外婆
[00:02:04.000 --> 00:02:08.000]  他們捉到一隻泥鰻
[00:02:08.000 --> 00:02:12.000]  外公很想煮鹹一點
[00:02:12.000 --> 00:02:16.000]  外婆又很想煮淡一點
[00:02:16.000 --> 00:02:20.000]  於是他們就為了這件事情大打出手
[00:02:20.000 --> 00:02:22.000]  希望不會發生在你家裏
