
[00:00:00.000 --> 00:00:01.560]  各位電影姐妹平安
[00:00:01.560 --> 00:00:05.000]  在今天的崇拜當中
[00:00:05.000 --> 00:00:06.920]  不知道你有什麼感受
[00:00:06.920 --> 00:00:07.920]  可能第一時間會說
[00:00:07.920 --> 00:00:09.480]  咦 還可以唱聖誕歌
[00:00:09.480 --> 00:00:10.160]  是的
[00:00:10.160 --> 00:00:12.840]  因為今天是聖誕校的第二主日
[00:00:12.840 --> 00:00:16.000]  我們習慣在十二月二十五日慶祝聖誕
[00:00:16.000 --> 00:00:17.120]  但是其實有些教會
[00:00:17.120 --> 00:00:19.000]  到了一月六日才會慶祝聖誕
[00:00:19.000 --> 00:00:20.880]  所以這段時間裡面
[00:00:20.880 --> 00:00:22.640]  還是聖誕的日子
[00:00:22.640 --> 00:00:25.560]  繼續可以互祝大家聖誕快樂
[00:00:25.560 --> 00:00:27.880]  同樣在聖誕節期裡面
[00:00:27.880 --> 00:00:32.200]  很想和大家思考耶穌基督誕降帶來的意義
[00:00:32.200 --> 00:00:36.000]  不知道當你想起聖誕的時候想起什麼
[00:00:36.000 --> 00:00:37.960]  或者剛剛過去的聖誕節
[00:00:37.960 --> 00:00:38.960]  你做了什麼呢
[00:00:38.960 --> 00:00:40.320]  不知道有多少電影姐妹
[00:00:40.320 --> 00:00:41.680]  有和我們在平安夜一起參與
[00:00:41.680 --> 00:00:44.120]  這裡的平安夜燭光的崇拜
[00:00:44.120 --> 00:00:46.960]  或者聖誕日你有沒有去買禮物
[00:00:46.960 --> 00:00:49.280]  或者分享聖誕的喜悅
[00:00:49.280 --> 00:00:50.680]  有沒有在聖誕節裡面
[00:00:50.680 --> 00:00:52.840]  和身邊的電影姐妹和朋友
[00:00:52.840 --> 00:00:54.240]  分享聖誕的意義
[00:00:55.600 --> 00:00:58.120]  想起聖誕我們必然想起方書裡面
[00:00:58.120 --> 00:00:59.720]  對耶穌基督的記載
[00:00:59.720 --> 00:01:00.840]  又或者這麼說
[00:01:00.840 --> 00:01:02.280]  我們會想起聖經裡面
[00:01:02.280 --> 00:01:05.760]  方書每一本書開頭的內容裡面
[00:01:05.760 --> 00:01:09.240]  對耶穌基督的福音的一些描述
[00:01:09.240 --> 00:01:12.000]  不知道你有什麼印象呢
[00:01:12.000 --> 00:01:14.080]  可能你都記得平安夜晚上
[00:01:14.080 --> 00:01:15.840]  我都和大家提過不同的畫像
[00:01:15.840 --> 00:01:17.040]  特別是平安夜晚上
[00:01:17.040 --> 00:01:18.800]  那種景星
[00:01:18.800 --> 00:01:20.640]  牧羊人
[00:01:20.640 --> 00:01:21.600]  博士
[00:01:21.600 --> 00:01:22.440]  禮物
[00:01:22.440 --> 00:01:24.480]  馬槽等等的故事內容
[00:01:24.480 --> 00:01:28.520]  有興趣可以上網重溫我們平安夜聚會的分享
[00:01:28.520 --> 00:01:32.120]  其實在聖經裡面不同方書的開頭
[00:01:32.120 --> 00:01:35.560]  都有不同的陳述的重點和表達
[00:01:35.560 --> 00:01:37.800]  我們不如先重溫一下
[00:01:37.800 --> 00:01:38.720]  如果你有聖經在手
[00:01:38.720 --> 00:01:41.160]  你可以打開你手上的聖經
[00:01:41.160 --> 00:01:42.360]  一起重溫一下
[00:01:42.360 --> 00:01:45.080]  在馬達方案裡面一開始的時候
[00:01:45.080 --> 00:01:48.440]  如果大家記得馬達方案一開始第一章是說什麼的
[00:01:48.440 --> 00:01:51.040]  第一句說的就是耶穌基督的家譜
[00:01:51.200 --> 00:01:54.600]  所以馬達方案記述耶穌科音的開始
[00:01:54.600 --> 00:01:56.280]  是由耶穌的家譜
[00:01:56.280 --> 00:01:58.880]  形容耶穌為阿伯拉罕的後裔
[00:01:58.880 --> 00:02:00.160]  大衛的子孫
[00:02:00.160 --> 00:02:01.040]  一直數
[00:02:01.040 --> 00:02:02.320]  數家譜數到耶穌
[00:02:02.320 --> 00:02:05.560]  由馬達方案一章一到十七節裡面都是這麼說的
[00:02:05.560 --> 00:02:07.840]  到了十八到二十五節就提到
[00:02:07.840 --> 00:02:11.320]  上帝的使者在約瑟的夢裡面顯現了
[00:02:11.320 --> 00:02:13.120]  接著就跟約瑟說
[00:02:13.120 --> 00:02:15.480]  你要為耶穌起名叫耶穌
[00:02:15.480 --> 00:02:18.080]  並且要起名為以馬內利
[00:02:18.080 --> 00:02:20.280]  代表著我們的主是救主
[00:02:20.280 --> 00:02:22.800]  並且是那一位與人同在的上帝
[00:02:22.800 --> 00:02:26.200]  接著在二章一到二十三節就說到
[00:02:26.200 --> 00:02:27.880]  那些博士來朝
[00:02:27.880 --> 00:02:30.600]  獻禮物給孩童耶穌
[00:02:30.600 --> 00:02:33.120]  接著希律追殺兩歲以下的男童
[00:02:33.120 --> 00:02:34.840]  約瑟一家逃到埃及
[00:02:34.840 --> 00:02:36.720]  這個平安夜的時候我分享過了
[00:02:36.720 --> 00:02:39.000]  接著到了三章一到十七節
[00:02:39.000 --> 00:02:41.040]  就開始有施洗者約翰出場了
[00:02:41.040 --> 00:02:42.480]  為耶穌洗禮
[00:02:42.480 --> 00:02:45.240]  第四章提到耶穌受魔鬼試探
[00:02:45.240 --> 00:02:47.680]  接著就說到耶穌出來傳道服務了
[00:02:47.680 --> 00:02:49.680]  這個就是馬達福音
[00:02:49.680 --> 00:02:51.880]  在耶穌出來傳道服務之前
[00:02:51.880 --> 00:02:55.280]  說關於耶穌福音的開始的事
[00:02:55.280 --> 00:02:57.680]  好了,我們又跳去看路加福音了
[00:02:57.680 --> 00:02:59.880]  路加福音的記載很類同的
[00:02:59.880 --> 00:03:01.480]  路加福音開始第一章
[00:03:01.480 --> 00:03:04.200]  就開始第五到二十五節就預言
[00:03:04.200 --> 00:03:05.680]  施洗者約翰的出生
[00:03:05.680 --> 00:03:09.520]  接著到二十六到三十八節就預言耶穌的出生了
[00:03:09.520 --> 00:03:12.000]  再之後三十九到五十六節
[00:03:12.000 --> 00:03:14.760]  就說到瑪利亞與伊麗莎白的相遇
[00:03:14.760 --> 00:03:16.160]  一起去稱頌主
[00:03:16.160 --> 00:03:18.400]  到了一章五十七到八十節
[00:03:18.400 --> 00:03:20.400]  就說到施洗者約翰的出生
[00:03:20.400 --> 00:03:22.680]  以及撒加利亞對主的稱頌
[00:03:22.680 --> 00:03:25.200]  第二章一到七節就說到耶穌
[00:03:25.200 --> 00:03:26.480]  說到伯利恆了
[00:03:26.480 --> 00:03:28.280]  第二章八到二十節
[00:03:28.280 --> 00:03:30.760]  天使就向牧羊人報喜訊了
[00:03:30.760 --> 00:03:31.600]  我們熟悉的
[00:03:31.600 --> 00:03:33.920]  在至高之處榮耀歸於上帝
[00:03:33.920 --> 00:03:36.560]  在地上平安歸於他所喜悅的人
[00:03:36.560 --> 00:03:37.680]  就在這裡出現了
[00:03:37.680 --> 00:03:40.880]  接著在馬槽裡面牧羊人就看到耶穌了
[00:03:40.880 --> 00:03:43.120]  在二章二十一到三十八節
[00:03:43.120 --> 00:03:44.800]  就說到耶穌受割禮
[00:03:44.800 --> 00:03:47.000]  就是大約耶穌出生之後第八天
[00:03:47.160 --> 00:03:49.600]  所以之前那些牧羊人報喜訊的
[00:03:49.600 --> 00:03:51.560]  就是耶穌剛出世頭幾天的事了
[00:03:51.560 --> 00:03:53.120]  接著就奉獻給主
[00:03:53.120 --> 00:03:56.320]  到二章三十九到五十二節就說到少年的耶穌
[00:03:56.320 --> 00:03:58.200]  三章一到二十二節
[00:03:58.200 --> 00:04:00.840]  就說到施洗者約翰在約旦河跟人受洗
[00:04:00.840 --> 00:04:02.400]  以及耶穌受禮
[00:04:02.400 --> 00:04:04.480]  三章二十三到三十八節
[00:04:04.480 --> 00:04:05.840]  是耶穌的家譜
[00:04:05.840 --> 00:04:08.240]  不過這個家譜跟馬拉福音家譜有些不同
[00:04:08.240 --> 00:04:09.960]  這個家譜反過來倒數
[00:04:09.960 --> 00:04:12.200]  由耶穌肉身的父親約瑟開始
[00:04:12.200 --> 00:04:13.240]  一直倒數
[00:04:13.240 --> 00:04:14.320]  數到阿當
[00:04:14.320 --> 00:04:16.040]  接著四章一到十三節
[00:04:16.040 --> 00:04:18.040]  同樣地記載耶穌受魔鬼的試探
[00:04:18.040 --> 00:04:20.760]  接著就說到耶穌出來傳道了
[00:04:20.760 --> 00:04:23.240]  好了,很快再看馬拉福音
[00:04:23.240 --> 00:04:24.840]  馬拉福音就更加直接簡單
[00:04:24.840 --> 00:04:26.240]  由一章一到十一節
[00:04:26.240 --> 00:04:27.880]  就說施洗者約翰的出場
[00:04:27.880 --> 00:04:29.600]  他為耶穌洗禮
[00:04:29.600 --> 00:04:32.400]  一章十二節之後開始
[00:04:32.400 --> 00:04:34.560]  就說到耶穌受魔鬼的試探
[00:04:34.560 --> 00:04:37.240]  接著後面就說到耶穌出來傳道了
[00:04:37.240 --> 00:04:38.680]  好了,先停一停
[00:04:38.680 --> 00:04:40.760]  一輪嘴說了很多的內容
[00:04:40.760 --> 00:04:42.720]  可能你要很快地拿著聖經掀來掀去
[00:04:42.720 --> 00:04:43.280]  都追不上了
[00:04:43.280 --> 00:04:45.840]  牧師這麼快說的內容有什麼意思呢?
[00:04:46.120 --> 00:04:48.000]  其實我很想給你看一個圖畫
[00:04:48.000 --> 00:04:49.920]  原來福音書裡面
[00:04:49.920 --> 00:04:52.720]  在說耶穌基督的起頭
[00:04:52.720 --> 00:04:54.280]  有不同的焦點
[00:04:54.280 --> 00:04:57.040]  馬太的焦點由加譜開始
[00:04:57.040 --> 00:04:58.840]  說到耶穌這個名字
[00:04:58.840 --> 00:05:01.800]  以及意馬內利這個名字的特色
[00:05:01.800 --> 00:05:03.680]  正正就是告訴我們
[00:05:03.680 --> 00:05:05.880]  他的焦點是在說耶穌基督
[00:05:05.880 --> 00:05:08.120]  這個君王身份他要彈鋼
[00:05:08.120 --> 00:05:09.480]  他怎樣要跟人一起
[00:05:09.480 --> 00:05:11.480]  所以很仔細描述
[00:05:11.480 --> 00:05:14.440]  特別在說他在兩歲之前
[00:05:14.640 --> 00:05:17.480]  那個希律王追殺的故事
[00:05:17.480 --> 00:05:19.200]  在一個不安裡面
[00:05:19.200 --> 00:05:21.000]  上主帶來人的平安
[00:05:21.000 --> 00:05:22.560]  路加坊的描述
[00:05:22.560 --> 00:05:25.640]  正正就是很仔細無遺地在說耶穌作為人
[00:05:25.640 --> 00:05:29.680]  他由瑪利亞的懷中被聖靈感染的時候
[00:05:29.680 --> 00:05:31.520]  上帝的靈就跟瑪利亞同在
[00:05:31.520 --> 00:05:35.080]  更有施洗約翰在伊麗莎白的懷中
[00:05:35.080 --> 00:05:36.680]  那種聖靈的共鳴
[00:05:36.680 --> 00:05:38.680]  以至在說耶穌基督作為人
[00:05:38.680 --> 00:05:39.880]  怎樣去親近人
[00:05:39.880 --> 00:05:43.000]  並且提到他在肉身的父親約瑟
[00:05:43.000 --> 00:05:44.560]  一直數到上是亞當
[00:05:44.760 --> 00:05:47.360]  由亞當一直數到約瑟
[00:05:47.360 --> 00:05:51.080]  是耶穌承繼完全是人這個身份角色
[00:05:51.080 --> 00:05:53.800]  馬科音就很清楚簡單說
[00:05:53.800 --> 00:05:57.160]  耶穌就是在施洗約翰的預備之下
[00:05:57.160 --> 00:05:59.640]  出來傳道服務各位上帝
[00:05:59.640 --> 00:06:02.120]  帶出這些描述之後
