
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  我們一起祈禱
[00:00:04.000 --> 00:00:06.000]  天父我們求祢
[00:00:06.000 --> 00:00:08.000]  好像剛才所讀的聖經一樣
[00:00:08.000 --> 00:00:10.000]  我們去到
[00:00:10.000 --> 00:00:12.000]  祢的面前
[00:00:12.000 --> 00:00:14.000]  我們德蓮率蒙恩威
[00:00:14.000 --> 00:00:16.000]  做隨時的幫助
[00:00:16.000 --> 00:00:18.000]  願祢自己隨時都成為我們的幫助
[00:00:18.000 --> 00:00:20.000]  奉耶穌基督救命祈求
[00:00:20.000 --> 00:00:22.000]  阿們
[00:00:22.000 --> 00:00:24.000]  今天我們
[00:00:24.000 --> 00:00:26.000]  繼續來思想
[00:00:26.000 --> 00:00:28.000]  就是在希伯來書第四章
[00:00:28.000 --> 00:00:30.000]  第十四節
[00:00:30.000 --> 00:00:32.000]  開始的這一段
[00:00:32.000 --> 00:00:34.000]  的聖經
[00:00:34.000 --> 00:00:36.000]  上一次就講到神
[00:00:36.000 --> 00:00:38.000]  的一段警告之後
[00:00:38.000 --> 00:00:40.000]  作者就繼續
[00:00:40.000 --> 00:00:42.000]  恢復來講主耶穌
[00:00:42.000 --> 00:00:44.000]  基督為我們
[00:00:44.000 --> 00:00:46.000]  所成就的救贖所
[00:00:46.000 --> 00:00:48.000]  帶來有什麼的意義
[00:00:48.000 --> 00:00:50.000]  他就繼續
[00:00:50.000 --> 00:00:52.000]  來講主耶穌
[00:00:52.000 --> 00:00:54.000]  就是那位大祭司
[00:00:54.000 --> 00:00:56.000]  他說我們既然有一位
[00:00:56.000 --> 00:00:58.000]  已經升入高天
[00:00:58.000 --> 00:01:00.000]  尊榮的大祭司
[00:01:00.000 --> 00:01:02.000]  就是神的兒子耶穌
[00:01:02.000 --> 00:01:04.000]  便當持定所承認的道
[00:01:04.000 --> 00:01:06.000]  這裡的重點
[00:01:06.000 --> 00:01:08.000]  是
[00:01:08.000 --> 00:01:10.000]  這句聖經的重點
[00:01:10.000 --> 00:01:12.000]  就是講到主耶穌
[00:01:12.000 --> 00:01:14.000]  是已經
[00:01:14.000 --> 00:01:16.000]  升入高天
[00:01:16.000 --> 00:01:18.000]  這句聖經的重點
[00:01:18.000 --> 00:01:20.000]  就是講到主耶穌
[00:01:20.000 --> 00:01:22.000]  已經升入高天
[00:01:22.000 --> 00:01:24.000]  這是一個非常重要的
[00:01:24.000 --> 00:01:26.000]  作者想要
[00:01:26.000 --> 00:01:28.000]  強調給我們的一個訊息
[00:01:28.000 --> 00:01:30.000]  我們的主耶穌
