
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:04.000]  賜給恩愛的天父
[00:00:04.000 --> 00:00:09.000]  我們再一次將今天的敬拜和訊息都仰望祢
[00:00:09.000 --> 00:00:12.000]  求祢來去賜恩給我們
[00:00:12.000 --> 00:00:14.000]  開我們的心
[00:00:14.000 --> 00:00:18.000]  讓我們將祢要跟我們說的話放在我們的心裏
[00:00:18.000 --> 00:00:21.000]  以致我們在生活裏面能夠去榮耀祢
[00:00:21.000 --> 00:00:24.000]  我們感恩禱告是奉耶穌基督的聖名
[00:00:24.000 --> 00:00:28.000]  今日是復活節
[00:00:28.000 --> 00:00:32.000]  我當然會和大家說耶穌復活的訊息
[00:00:32.000 --> 00:00:39.000]  耶穌基督復活究竟有什麼重要呢
[00:00:39.000 --> 00:00:50.000]  耶穌基督復活最重要是能夠帶給我們復活的盼望
[00:00:50.000 --> 00:00:55.000]  這也是我們人生中最重要的一個希望
[00:00:58.000 --> 00:01:07.000]  保羅亦都在哥倫多前書15章14節這樣和我們說
[00:01:07.000 --> 00:01:09.000]  若基督沒有復活
[00:01:09.000 --> 00:01:15.000]  我們所傳的便是謊言
[00:01:15.000 --> 00:01:18.000]  我們所信的也是謊言
[00:01:18.000 --> 00:01:26.000]  另外他亦都在羅馬書6章8節提醒我們
[00:01:26.000 --> 00:01:29.000]  我們若是與基督同死
[00:01:29.000 --> 00:01:32.000]  就信必與他同活
[00:01:32.000 --> 00:01:35.000]  這就是我們復活的盼望
[00:01:35.000 --> 00:01:40.000]  耶穌基督既然已經從死裡復活
[00:01:40.000 --> 00:01:46.000]  我們就信我們將來亦都必會和他一起復活
[00:01:46.000 --> 00:01:52.000]  這就是我們每一個基督徒的人生的盼望
[00:01:54.000 --> 00:01:57.000]  說到人生有盼望
[00:01:57.000 --> 00:02:03.000]  我就想起有一則花生漫畫的故事
[00:02:03.000 --> 00:02:08.000]  Peanuts Snoopy的花生漫畫
[00:02:08.000 --> 00:02:12.000]  還有說到花生漫畫大家還記得嗎
[00:02:12.000 --> 00:02:16.000]  Charlie Brown Lucy Linus
[00:02:16.000 --> 00:02:21.000]  有一天是星期六的早上
[00:02:21.000 --> 00:02:26.000]  Lucy和Linus這兩個小朋友
[00:02:26.000 --> 00:02:29.000]  坐在一起看電視
[00:02:29.000 --> 00:02:33.000]  Lucy對Linus說
[00:02:33.000 --> 00:02:37.000]  你去拿杯水給我喝
[00:02:37.000 --> 00:02:41.000]  Linus睜大眼睛說
[00:02:41.000 --> 00:02:44.000]  為什麼我要為你做事
[00:02:44.000 --> 00:02:47.000]  你從來都沒有為我做過什麼
[00:02:48.000 --> 00:02:51.000]  Lucy說這樣吧
[00:02:51.000 --> 00:02:56.000]  我答應你將來你75歲生日的時候
[00:02:56.000 --> 00:03:00.000]  我就為你做一個小蛋糕
[00:03:00.000 --> 00:03:04.000]  於是Linus就起身去倒水
[00:03:04.000 --> 00:03:07.000]  而且他還自言自語地說
[00:03:07.000 --> 00:03:12.000]  我總算人生裡還有一些盼望
[00:03:12.000 --> 00:03:16.000]  這個故事就說完了
[00:03:16.000 --> 00:03:18.000]  我們會想
[00:03:18.000 --> 00:03:21.000]  小朋友很簡單
[00:03:21.000 --> 00:03:25.000]  小小事情他們就會很滿足很開心
[00:03:25.000 --> 00:03:29.000]  我們成年人又會怎樣呢
[00:03:29.000 --> 00:03:31.000]  什麼事情會令我們開心
[00:03:31.000 --> 00:03:34.000]  什麼事情會令我們滿足呢
[00:03:34.000 --> 00:03:38.000]  譬如我們看看
[00:03:38.000 --> 00:03:40.000]  主耶穌他答應我們
[00:03:40.000 --> 00:03:42.000]  他在約翰福音十一章二十五節那裡
[00:03:42.000 --> 00:03:44.000]  他這樣說過
[00:03:44.000 --> 00:03:48.000]  信我的人雖然死了也必復活
[00:03:48.000 --> 00:03:51.000]  其實這個是很大的禮物
[00:03:51.000 --> 00:03:53.000]  很大的應許
[00:03:53.000 --> 00:03:55.000]  但是我們
[00:03:55.000 --> 00:04:00.000]  這句話令不令我們夠開心滿足呢
[00:04:00.000 --> 00:04:04.000]  怎樣去知道我們自己
[00:04:04.000 --> 00:04:06.000]  去知道我們滿不滿足呢
[00:04:06.000 --> 00:04:08.000]  對這句話
[00:04:08.000 --> 00:04:11.000]  就是看看我們怎樣生活
[00:04:11.000 --> 00:04:14.000]  在生活裡就可以反映出
[00:04:14.000 --> 00:04:17.000]  我們究竟對主耶穌這一句的應許
[00:04:17.000 --> 00:04:19.000]  有多滿足有多開心
[00:04:19.000 --> 00:04:23.000]  這個值得我們去反省
[00:04:23.000 --> 00:04:27.000]  剛才我們所讀的一段經文
[00:04:27.000 --> 00:04:32.000]  是寄述在耶穌復活那天裡所發生的事
[00:04:32.000 --> 00:04:34.000]  雖然經文很長
[00:04:34.000 --> 00:04:37.000]  但是每次讀的時候
[00:04:37.000 --> 00:04:41.000]  我都會覺得很感動很興奮和很安慰
[00:04:41.000 --> 00:04:44.000]  所謂百感交集
[00:04:44.000 --> 00:04:46.000]  每次讀的時候
[00:04:46.000 --> 00:04:49.000]  所以每次讀的時候
[00:04:49.000 --> 00:04:51.000]  讀極都不會厭
[00:04:51.000 --> 00:04:55.000]  我們從聖經的記載
[00:04:55.000 --> 00:04:59.000]  我們知道了整件事的始末
[00:04:59.000 --> 00:05:02.000]  我們雖然知道
[00:05:02.000 --> 00:05:04.000]  但是讀的時候仍然很感動
[00:05:05.000 --> 00:05:08.000]  我們大家可以想像一下
[00:05:08.000 --> 00:05:12.000]  耶穌復活對當時那群門徒
[00:05:12.000 --> 00:05:15.000]  是有多大的震撼
[00:05:15.000 --> 00:05:18.000]  因為他們不知道
[00:05:18.000 --> 00:05:21.000]  或者他們不想著會這樣發生
[00:05:21.000 --> 00:05:24.000]  他們雖然聽過很多次
[00:05:24.000 --> 00:05:28.000]  耶穌說他將會受死三日後復活
[00:05:28.000 --> 00:05:29.000]  聽了很多次
[00:05:29.000 --> 00:05:32.000]  但是他們不上心
[00:05:32.000 --> 00:05:34.000]  某程度上他們不是很相信
[00:05:36.000 --> 00:05:37.000]  所以到耶穌復活的時候
[00:05:37.000 --> 00:05:41.000]  他們是一個很大的驚喜
[00:05:41.000 --> 00:05:48.000]  當門徒目睹耶穌被審問
[00:05:48.000 --> 00:05:51.000]  被釘死在十字架上
[00:05:51.000 --> 00:05:53.000]  被埋葬的時候
[00:05:53.000 --> 00:05:56.000]  他們的心情
[00:05:56.000 --> 00:06:00.000]  由驚慌不安疑惑
[00:06:00.000 --> 00:06:04.000]  再轉為傷心失望和恐懼
[00:06:06.000 --> 00:06:09.000]  他們會覺得一生的前途和理想
[00:06:09.000 --> 00:06:11.000]  好像突然消失了
[00:06:11.000 --> 00:06:14.000]  人生的希望已經好像突然消失了
[00:06:14.000 --> 00:06:19.000]  所以耶穌的復活對門徒來說
[00:06:19.000 --> 00:06:23.000]  不僅是很震撼
[00:06:23.000 --> 00:06:28.000]  而實際上是有很大的醫治和安慰能力
[00:06:28.000 --> 00:06:32.000]  當他們見到復活的主之後
[00:06:32.000 --> 00:06:34.000]  他們就不再驚惶失措
[00:06:35.000 --> 00:06:37.000]  他們不再不安不再疑惑
[00:06:37.000 --> 00:06:41.000]  他們的傷心轉為喜樂
[00:06:41.000 --> 00:06:43.000]  不再恐懼
[00:06:43.000 --> 00:06:47.000]  可以說是重得人生的希望
[00:06:47.000 --> 00:06:56.000]  我現在就跟大家逐點去講一下
[00:06:56.000 --> 00:06:58.000]  他們這些的醫治
[00:06:58.000 --> 00:07:00.000]  由於耶穌基督的復活
[00:07:00.000 --> 00:07:03.000]  如何醫治他們內心的創傷
[00:07:06.000 --> 00:07:10.000]  我們先講醫治他們的傷心失望
[00:07:10.000 --> 00:07:14.000]  我們知道其實每一個門徒
[00:07:14.000 --> 00:07:17.000]  當時都是很傷心失望
[00:07:17.000 --> 00:07:20.000]  不過從經文的描述裏面
[00:07:20.000 --> 00:07:21.000]  我們會覺得
[00:07:21.000 --> 00:07:23.000]  莫大拉的瑪利亞
[00:07:23.000 --> 00:07:25.000]  她是最傷心的一個
[00:07:25.000 --> 00:07:30.000]  因為她在墳墓哭得很傷心
[00:07:32.000 --> 00:07:36.000]  我們看經文約翰福音20章1節
[00:07:36.000 --> 00:07:38.000]  七日的第一日清早
[00:07:38.000 --> 00:07:40.000]  天還黑的時候
[00:07:40.000 --> 00:07:42.000]  莫大拉的瑪利亞來到墳墓那裏
[00:07:42.000 --> 00:07:46.000]  看見石頭從墳墓挪開了
[00:07:46.000 --> 00:07:47.000]  第二節
[00:07:47.000 --> 00:07:52.000]  就跑來見西門彼得和那耶穌所愛的那個門徒
[00:07:52.000 --> 00:07:53.000]  就是約翰
[00:07:53.000 --> 00:07:54.000]  對他們說
[00:07:54.000 --> 00:07:59.000]  有人把主從墳墓那裏挪了去
[00:07:59.000 --> 00:08:02.000]  我們不知道放在那裏
[00:08:02.000 --> 00:08:05.000]  然後我們挑起第十一節
[00:08:05.000 --> 00:08:12.000]  瑪利亞卻站在墳墓外面哭
[00:08:12.000 --> 00:08:16.000]  第十四節
[00:08:16.000 --> 00:08:19.000]  說了者說
[00:08:19.000 --> 00:08:24.000]  就轉過身來看見耶穌站在那裏
[00:08:24.000 --> 00:08:26.000]  卻不知道是耶穌
[00:08:29.000 --> 00:08:33.000]  讀到這裏我們都會覺得很奇怪
[00:08:33.000 --> 00:08:34.000]  還有一個疑問
[00:08:34.000 --> 00:08:38.000]  為什麼瑪利亞不認得是耶穌呢?
[00:08:38.000 --> 00:08:43.000]  我們可以有很多猜測
[00:08:43.000 --> 00:08:44.000]  譬如我們說
[00:08:44.000 --> 00:08:47.000]  可能她哭得很傷心
[00:08:47.000 --> 00:08:50.000]  眼淚都遮住了她
[00:08:50.000 --> 00:08:52.000]  事先模糊了
[00:08:52.000 --> 00:08:54.000]  所以不認得耶穌
[00:08:57.000 --> 00:09:00.000]  又或者她沒有心理準備
[00:09:00.000 --> 00:09:01.000]  看不清楚
[00:09:01.000 --> 00:09:03.000]  但是因為沒有心理準備
[00:09:03.000 --> 00:09:05.000]  不想著耶穌會復活
[00:09:05.000 --> 00:09:06.000]  顯現給她看
[00:09:06.000 --> 00:09:09.000]  所以不認得耶穌
[00:09:09.000 --> 00:09:17.000]  但是也都可能
[00:09:17.000 --> 00:09:20.000]  是耶穌復活之後
[00:09:20.000 --> 00:09:23.000]  祂的形狀或者樣貌改變了
[00:09:24.000 --> 00:09:27.000]  為什麼我可以這樣說呢?
[00:09:27.000 --> 00:09:32.000]  因為我們看馬可福音十六章十二節
[00:09:32.000 --> 00:09:37.000]  「這是以後」
[00:09:37.000 --> 00:09:40.000]  即是耶穌當日復活了之後
[00:09:40.000 --> 00:09:44.000]  「門徒,中間有兩個人往鄉下去」
[00:09:44.000 --> 00:09:46.000]  這一段就是所謂
[00:09:46.000 --> 00:09:49.000]  在二馬五司的路上
[00:09:49.000 --> 00:09:53.000]  在路上的時候
[00:09:54.000 --> 00:09:56.000]  耶穌變了形象
[00:09:56.000 --> 00:09:58.000]  向他們顯現
[00:09:58.000 --> 00:09:59.000]  這裡很清楚說
[00:09:59.000 --> 00:10:00.000]  祂變了形象
[00:10:00.000 --> 00:10:05.000]  他們初時不認得耶穌
[00:10:05.000 --> 00:10:07.000]  後來相處了一段時間
[00:10:07.000 --> 00:10:09.000]  有交談
[00:10:09.000 --> 00:10:11.000]  有一些互動
[00:10:11.000 --> 00:10:13.000]  所謂「抹餅」
[00:10:13.000 --> 00:10:17.000]  後來才認出是耶穌
[00:10:17.000 --> 00:10:19.000]  所以
[00:10:19.000 --> 00:10:21.000]  加上其實
[00:10:21.000 --> 00:10:22.000]  有很多場合
[00:10:22.000 --> 00:10:25.000]  耶穌初復活顯現的時候
[00:10:25.000 --> 00:10:28.000]  門徒都不太認得祂
[00:10:28.000 --> 00:10:30.000]  是有話說了
[00:10:30.000 --> 00:10:32.000]  之後才認得祂
[00:10:32.000 --> 00:10:35.000]  所以復活之後的耶穌
[00:10:35.000 --> 00:10:38.000]  祂的形象其實有所改變
[00:10:38.000 --> 00:10:43.000]  或者我們形容祂為一個榮耀的形象
[00:10:43.000 --> 00:10:45.000]  另外
[00:10:45.000 --> 00:10:48.000]  保羅在哥林多前書也有很好的提醒
[00:10:48.000 --> 00:10:51.000]  哥林多前書十五章四十九節
[00:10:51.000 --> 00:10:54.000]  說到人會復活
[00:10:54.000 --> 00:10:56.000]  人復活的時候
[00:10:56.000 --> 00:10:58.000]  祂說
[00:10:58.000 --> 00:11:00.000]  我們既有屬土
[00:11:00.000 --> 00:11:01.000]  即是地上
[00:11:01.000 --> 00:11:03.000]  屬土的形象
[00:11:03.000 --> 00:11:06.000]  將來也必有屬天的形象
[00:11:06.000 --> 00:11:07.000]  形狀
[00:11:07.000 --> 00:11:13.000]  祂另外在其他地方也說過
[00:11:13.000 --> 00:11:14.000]  將來復活的時候
[00:11:14.000 --> 00:11:17.000]  我們的身體會改變
[00:11:20.000 --> 00:11:25.000]  馬利亞後來是怎樣才認得出耶穌的呢?
[00:11:25.000 --> 00:11:26.000]  我們看回
[00:11:26.000 --> 00:11:29.000]  約翰福音二十章十六節
[00:11:29.000 --> 00:11:32.000]  耶穌說
[00:11:32.000 --> 00:11:33.000]  馬利亞
[00:11:33.000 --> 00:11:35.000]  馬利亞就轉過來
[00:11:35.000 --> 00:11:37.000]  用希伯來話對祂說
[00:11:37.000 --> 00:11:39.000]  拉波尼
[00:11:39.000 --> 00:11:43.000]  拉波尼就是夫子的意思
[00:11:43.000 --> 00:11:46.000]  這句話是什麼意思?
[00:11:46.000 --> 00:11:48.000]  這句話是表示他們一個
[00:11:48.000 --> 00:11:51.000]  很自然的一個對答的反應
[00:11:51.000 --> 00:11:53.000]  馬利亞是憑著
[00:11:53.000 --> 00:11:56.000]  和耶穌慣常說的話
[00:11:56.000 --> 00:11:59.000]  來去認出耶穌
[00:11:59.000 --> 00:12:02.000]  當她認出耶穌之後
[00:12:02.000 --> 00:12:03.000]  我們相信
[00:12:03.000 --> 00:12:06.000]  她原先有的傷心失望
[00:12:06.000 --> 00:12:08.000]  就會一掃而空
[00:12:08.000 --> 00:12:09.000]  而取而代之的
[00:12:09.000 --> 00:12:11.000]  就是安慰
[00:12:11.000 --> 00:12:13.000]  喜樂和滿足
[00:12:13.000 --> 00:12:17.000]  弟兄姊妹
[00:12:17.000 --> 00:12:20.000]  在我們人生的路途上
[00:12:20.000 --> 00:12:24.000]  總不免會遇到傷心難過的事
[00:12:24.000 --> 00:12:26.000]  或者是失望的事
[00:12:26.000 --> 00:12:30.000]  我們會用什麼方法來解決
[00:12:30.000 --> 00:12:32.000]  來去面對呢?
[00:12:32.000 --> 00:12:37.000]  醫生或者專家
[00:12:37.000 --> 00:12:40.000]  他會提供一些方法給你
[00:12:40.000 --> 00:12:42.000]  但是我們最重要
[00:12:42.000 --> 00:12:43.000]  不要忘記
[00:12:43.000 --> 00:12:45.000]  要用神的話語
[00:12:45.000 --> 00:12:47.000]  來去幫助我們
[00:12:47.000 --> 00:12:49.000]  來去安慰我們
[00:12:49.000 --> 00:12:52.000]  讓我們能夠得到醫治
[00:12:52.000 --> 00:12:54.000]  是神的話
[00:12:54.000 --> 00:12:59.000]  是聖經的話語
[00:12:59.000 --> 00:13:01.000]  會醫治我們的創傷
[00:13:01.000 --> 00:13:05.000]  所以我們值得思考
[00:13:05.000 --> 00:13:08.000]  我們從耶穌的教訓
[00:13:08.000 --> 00:13:10.000]  或者從聖經裡面
[00:13:10.000 --> 00:13:13.000]  有什麼慣用的話
[00:13:13.000 --> 00:13:16.000]  或者慣用聖經的話語
[00:13:16.000 --> 00:13:19.000]  能夠在傷心失望的時候
[00:13:19.000 --> 00:13:21.000]  幫助我們重得安慰
[00:13:21.000 --> 00:13:23.000]  重得喜樂
[00:13:23.000 --> 00:13:25.000]  你想想有什麼話
[00:13:25.000 --> 00:13:28.000]  比如
[00:13:28.000 --> 00:13:31.000]  約翰福音十四章二十七節
[00:13:31.000 --> 00:13:35.000]  耶穌說:我留下平安給你們
[00:13:35.000 --> 00:13:37.000]  我將我的平安賜給你們
[00:13:37.000 --> 00:13:40.000]  我所賜的不像世人所賜的
[00:13:40.000 --> 00:13:42.000]  你們心裡不要憂愁
[00:13:42.000 --> 00:13:44.000]  也不要膽怯
[00:13:44.000 --> 00:13:48.000]  這一句話夠不夠呢?
[00:13:48.000 --> 00:13:51.000]  你說
[00:13:51.000 --> 00:13:52.000]  也有些力的
[00:13:52.000 --> 00:13:54.000]  夠不夠一句?
