
[00:00:00.000 --> 00:00:01.820]  各位親愛的朋友
[00:00:01.820 --> 00:00:03.480]  各位親愛的弟兄姊妹
[00:00:03.480 --> 00:00:08.380]  大家好開心能夠在此和大家一起讀聖經
[00:00:08.380 --> 00:00:10.440]  今天很想和大家講的
[00:00:10.440 --> 00:00:13.800]  是聖經裏面很重要的一段經文
[00:00:13.800 --> 00:00:20.340]  我叫它做每個基督徒要學的兩個功課
[00:00:20.340 --> 00:00:22.940]  你知不知道你有兩個功課要學
[00:00:22.940 --> 00:00:24.680]  你一定要學會的
[00:00:24.680 --> 00:00:26.480]  求聖靈幫助我們
[00:00:26.480 --> 00:00:28.160]  求天父幫助我們
[00:00:28.160 --> 00:00:32.060]  讓我們學會這兩個功課
[00:00:32.060 --> 00:00:38.280]  羅馬書是新約聖經裏面很重要的一段書
[00:00:38.280 --> 00:00:42.680]  亦是全本聖經裏面講到救恩
[00:00:42.680 --> 00:00:48.060]  講到恩順清義最完整的一段書
[00:00:48.060 --> 00:00:51.400]  有人說如果你能夠讀得通羅馬書
[00:00:51.400 --> 00:00:53.940]  那你就對基督教的信仰
[00:00:53.940 --> 00:00:57.660]  對基本的神學你有一定的理解
[00:00:57.660 --> 00:00:58.380]  為甚麼呢?
[00:00:58.380 --> 00:01:00.540]  因為羅馬書不容易讀
[00:01:00.540 --> 00:01:02.920]  保羅用了很多篇幅
[00:01:02.920 --> 00:01:05.080]  從舊約聖經
[00:01:05.080 --> 00:01:08.980]  從以色列人的歷史來做回顧
[00:01:08.980 --> 00:01:11.300]  如果你不熟悉舊約聖經
[00:01:11.300 --> 00:01:13.820]  你很難看得通透
[00:01:13.820 --> 00:01:16.100]  去了解得通透
[00:01:16.100 --> 00:01:18.200]  但這段書太重要了
[00:01:18.200 --> 00:01:20.300]  因為保羅揭示了
[00:01:20.300 --> 00:01:25.820]  神所預備永世計劃裏面的救贖大功
[00:01:25.820 --> 00:01:31.460]  他亦指明了以色列人將來的命運
[00:01:31.460 --> 00:01:36.000]  原來以色列人神都要命定他們將來
[00:01:36.000 --> 00:01:37.840]  都得拯救
[00:01:37.840 --> 00:01:39.420]  所以我勸大家
[00:01:39.420 --> 00:01:42.300]  你應該好好地去讀羅馬書
[00:01:42.300 --> 00:01:45.120]  你應該讀通羅馬書
[00:01:45.120 --> 00:01:47.140]  你應該慢慢地
[00:01:47.140 --> 00:01:51.700]  深入地去探索這段書
[00:01:51.700 --> 00:01:54.700]  這段書真是影響重大
[00:01:54.700 --> 00:01:58.020]  很出名的改革運動
[00:01:58.020 --> 00:02:00.020]  宗教改革運動
[00:02:00.020 --> 00:02:02.220]  由馬丁路德所帶起
[00:02:02.220 --> 00:02:05.260]  就是因為馬丁路德看了羅馬書
[00:02:05.260 --> 00:02:06.880]  他於是就帶出
[00:02:06.880 --> 00:02:08.960]  「恩順清義」
[00:02:08.960 --> 00:02:12.180]  這個非常重要的真理
[00:02:12.180 --> 00:02:16.460]  於是整個基督教翻天覆地
[00:02:16.460 --> 00:02:20.040]  將天主教一些錯誤的觀念
[00:02:20.040 --> 00:02:22.860]  現在重新矯正過來
[00:02:22.860 --> 00:02:26.820]  將教會帶入正途當中
[00:02:26.820 --> 00:02:28.540]  所以今天大家都知道
[00:02:28.540 --> 00:02:32.400]  基督教分為天主教和基督教
[00:02:32.400 --> 00:02:35.060]  基督教又有一個名給它
