
[00:00:00.000 --> 00:00:01.540]  弟兄姊妹早晨
[00:00:01.540 --> 00:00:02.800]  我們一起禱告吧
[00:00:02.800 --> 00:00:03.900]  天父我們感謝祢
[00:00:03.900 --> 00:00:05.860]  再將我們的心交給祢
[00:00:05.860 --> 00:00:11.220]  求主祢親自在我們當中做感動的工作
[00:00:11.220 --> 00:00:13.660]  聖靈求祢幫助我們
[00:00:13.660 --> 00:00:16.420]  因為我們很多時候
[00:00:16.420 --> 00:00:21.480]  在我們信仰裡面未必能夠常常想到
[00:00:21.480 --> 00:00:23.680]  信仰的核心是怎樣
[00:00:23.680 --> 00:00:29.000]  我們習慣了在一個信仰的生活或行為裡面
[00:00:29.000 --> 00:00:31.340]  可能有時流於表面
[00:00:31.340 --> 00:00:34.300]  求祢帶著我們在這段經文
[00:00:34.300 --> 00:00:38.460]  這段非常令人震撼的經文裡面
[00:00:38.460 --> 00:00:40.200]  看到耶穌的事供
[00:00:40.200 --> 00:00:42.260]  看到祢的權能
[00:00:42.260 --> 00:00:45.860]  以致我們能夠再一次起來
[00:00:45.860 --> 00:00:50.340]  跟著那個腳鐘去侍奉去敬拜
[00:00:50.340 --> 00:00:51.280]  求祢幫助我們
[00:00:51.280 --> 00:00:54.620]  在這段時間我們真的要認罪
[00:00:54.620 --> 00:00:57.380]  因為我們實在滿有罪惡
[00:00:57.380 --> 00:01:00.340]  因為我們實在很多時候忘記了神
[00:01:00.340 --> 00:01:02.680]  忘記了愛神愛人
[00:01:02.680 --> 00:01:05.960]  有時我們讀過聖經又沒有感動
[00:01:05.960 --> 00:01:10.660]  讓我們再一次求祢赦免我們的罪
[00:01:10.660 --> 00:01:14.020]  求祢復興我們的心
[00:01:14.020 --> 00:01:15.320]  我們感謝主聽我們禱告
[00:01:15.320 --> 00:01:16.900]  奉耶穌基督的名字
[00:01:16.900 --> 00:01:19.220]  阿們
[00:01:19.220 --> 00:01:21.540]  用一個問題來做一個引言
[00:01:21.540 --> 00:01:26.040]  大家看到我今天的經文主題
[00:01:26.040 --> 00:01:30.300]  就叫做神國權能的彰顯或顯彰
[00:01:30.300 --> 00:01:33.160]  那什麼事情你會覺得
[00:01:33.160 --> 00:01:38.020]  最能夠顯彰到神的能力呢?
[00:01:38.020 --> 00:01:41.880]  什麼事情在你的信仰生活裡面
[00:01:41.880 --> 00:01:43.240]  或者在你的經歷裡面
[00:01:43.240 --> 00:01:48.380]  你體會到神的權能是很厲害的呢?
[00:01:48.380 --> 00:01:50.400]  這個問題我問了你們
[00:01:50.400 --> 00:01:53.340]  你們自己在內心裡回答
[00:01:53.340 --> 00:01:56.600]  第一,你會不會想到趕鬼呢?
[00:01:56.600 --> 00:01:58.380]  可能想不到
[00:01:58.380 --> 00:02:01.800]  這證明我們有時候可能會看經文
[00:02:01.800 --> 00:02:03.300]  看了之後
[00:02:03.300 --> 00:02:04.560]  跟我們的生活好像沒有什麼關係
[00:02:04.560 --> 00:02:06.040]  那你說當然啦
[00:02:06.040 --> 00:02:08.160]  不是經常有鬼要我們趕的嗎?
[00:02:08.160 --> 00:02:08.840]  當然不會啦
[00:02:08.840 --> 00:02:10.880]  所以我們就不會體會到
[00:02:10.880 --> 00:02:13.560]  所以有時候我們看到經文的時候
[00:02:13.560 --> 00:02:15.080]  好像會很抽離
[00:02:15.080 --> 00:02:16.560]  跟我們沒有什麼關係
[00:02:16.560 --> 00:02:19.520]  今天我們就去到勞教科這個階段
[00:02:19.520 --> 00:02:22.800]  剛剛耶穌受完試探
[00:02:22.800 --> 00:02:24.500]  次序是什麼呢?
[00:02:24.500 --> 00:02:27.740]  耶穌受完試探
[00:02:27.740 --> 00:02:29.080]  然後就出來
[00:02:29.080 --> 00:02:31.000]  在祂的家鄉怎麼樣呢?
[00:02:31.000 --> 00:02:32.400]  被人拒絕
[00:02:32.400 --> 00:02:34.400]  一開始是很喜歡祂的
[00:02:34.400 --> 00:02:35.640]  後來就拒絕祂
[00:02:35.640 --> 00:02:36.680]  大家記得嗎?
[00:02:36.680 --> 00:02:38.360]  差點要把祂推下山
[00:02:38.360 --> 00:02:40.560]  但是祂從祂的中間出去了
[00:02:40.560 --> 00:02:42.240]  接著就到經文了
[00:02:42.240 --> 00:02:44.740]  所以如果你看經文
[00:02:44.740 --> 00:02:48.320]  第31節那裡說耶穌下到加伯隆
[00:02:48.320 --> 00:02:49.640]  為什麼在下到呢?
[00:02:49.640 --> 00:02:50.420]  因為呢
[00:02:50.420 --> 00:02:52.540]  之前在拿撒勒的家鄉
[00:02:52.540 --> 00:02:54.320]  是一個高地
[00:02:54.320 --> 00:02:57.920]  拿撒勒就在加伯隆的東北30公里
[00:02:57.920 --> 00:02:58.840]  然後呢
[00:02:58.840 --> 00:03:00.520]  加伯隆呢
[00:03:00.520 --> 00:03:01.800]  如果你去過聖地
[00:03:01.800 --> 00:03:06.120]  加利利海海拔不知道200多尺以下
[00:03:06.120 --> 00:03:10.400]  是低於大西洋或者愛琴海那些
[00:03:10.400 --> 00:03:13.080]  所以由高來到去
[00:03:13.080 --> 00:03:18.600]  從山上走到加利利海附近的平原
[00:03:18.600 --> 00:03:20.320]  加伯隆是其中一個城
[00:03:20.320 --> 00:03:22.200]  所以就下到
[00:03:22.200 --> 00:03:23.160]  接著呢
[00:03:23.160 --> 00:03:25.120]  耶穌就來到那裡
[00:03:25.120 --> 00:03:27.240]  在安息日來教訓人
[00:03:27.240 --> 00:03:28.440]  安息日呢
[00:03:28.440 --> 00:03:30.880]  這裡是猶太的會堂
[00:03:30.880 --> 00:03:32.180]  耶穌是猶太人嘛
[00:03:32.180 --> 00:03:35.720]  所以耶穌其實是不斷的
[00:03:35.720 --> 00:03:38.540]  來到那裡去教導
[00:03:38.540 --> 00:03:41.000]  為什麼我會這麼說呢?
[00:03:41.000 --> 00:03:44.520]  我就很難詳細地每一節解釋給大家聽
[00:03:44.520 --> 00:03:46.160]  但是那個情況就是
[00:03:46.160 --> 00:03:49.920]  原來耶穌已經在加伯隆的地方
[00:03:49.920 --> 00:03:51.680]  一直去傳福音
[00:03:51.680 --> 00:03:53.280]  一直去講道
[00:03:53.280 --> 00:03:55.360]  會堂上每個星期都會讀聖經的
[00:03:55.360 --> 00:03:56.400]  上次講過了
[00:03:56.400 --> 00:04:00.040]  所以耶穌就在那裡繼續來教導
[00:04:00.040 --> 00:04:01.320]  他的教導很特別
[00:04:01.320 --> 00:04:02.040]  32節他說
[00:04:02.040 --> 00:04:04.200]  他們就很稀奇地教訓
[00:04:04.200 --> 00:04:07.200]  因為他的話裡面有權柄
[00:04:07.200 --> 00:04:09.840]  那麼大家都會有一些知識
[00:04:09.840 --> 00:04:10.600]  就是說
[00:04:10.600 --> 00:04:12.760]  在猶太會堂裡面
