
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:00:02.000 --> 00:00:06.000]  很感恩過去這幾年
[00:00:06.000 --> 00:00:12.000]  都有機會來分享職場崇拜主日的訊息
[00:00:12.000 --> 00:00:18.000]  我翻查一下過去的這兩年
[00:00:18.000 --> 00:00:22.000]  我記得前年我在這裏分享
[00:00:22.000 --> 00:00:25.000]  都是頗有鼓勵的
[00:00:25.000 --> 00:00:29.000]  就是「弱點的力量」
[00:00:29.000 --> 00:00:33.000]  鼓勵我們要團隊建立
[00:00:33.000 --> 00:00:35.000]  彼此建立
[00:00:35.000 --> 00:00:40.000]  去年題目叫做
[00:00:40.000 --> 00:00:42.000]  「為自己出征」
[00:00:42.000 --> 00:00:44.000]  當然也是「為上帝出征」
[00:00:44.000 --> 00:00:47.000]  很有動感的
[00:00:47.000 --> 00:00:50.000]  今天我選一個題目
[00:00:50.000 --> 00:00:57.000]  反而好像提醒一下我們
[00:00:57.000 --> 00:01:00.000]  其實我們不是很聰明
[00:01:00.000 --> 00:01:04.000]  我們不是力大無窮的
[00:01:04.000 --> 00:01:07.000]  而且我們有時都會跌落
[00:01:07.000 --> 00:01:10.000]  一些苦難和困難裏面
[00:01:10.000 --> 00:01:14.000]  一個大環境你未必控制得到
[00:01:14.000 --> 00:01:16.000]  今早我在這裏分享的時候
[00:01:16.000 --> 00:01:18.000]  剛才出去的時候
[00:01:18.000 --> 00:01:20.000]  有朋友截住我
[00:01:20.000 --> 00:01:22.000]  是否你停下來
[00:01:22.000 --> 00:01:25.000]  意思是你離開現在的
[00:01:25.000 --> 00:01:27.000]  環境工作崗位
[00:01:27.000 --> 00:01:29.000]  我都想在這裏先澄清
[00:01:29.000 --> 00:01:31.000]  沒有這回事
[00:01:31.000 --> 00:01:33.000]  我只是想分享
[00:01:33.000 --> 00:01:35.000]  其實有些時候
[00:01:35.000 --> 00:01:37.000]  我們只是照顧世界
[00:01:37.000 --> 00:01:39.000]  你都要有力的
[00:01:39.000 --> 00:01:41.000]  你不停下來
[00:01:41.000 --> 00:01:43.000]  去充電
[00:01:43.000 --> 00:01:46.000]  我不知道如果你用新能源的汽車
[00:01:46.000 --> 00:01:48.000]  昨晚你都要充電
[00:01:48.000 --> 00:01:50.000]  又或者你都要入油
[00:01:50.000 --> 00:01:52.000]  你的能源是從哪裏來的
[00:01:52.000 --> 00:01:54.000]  你不停下來
[00:01:54.000 --> 00:01:56.000]  我想給此鼓勵
[00:01:56.000 --> 00:01:59.000]  不是叫你離場
[00:01:59.000 --> 00:02:01.000]  不好玩的
[00:02:01.000 --> 00:02:06.000]  我想說心靈要不斷有些停下來的時候
[00:02:06.000 --> 00:02:12.000]  何況我們都需要給此鼓勵
[00:02:12.000 --> 00:02:14.000]  我們真的要明白
[00:02:14.000 --> 00:02:17.000]  誰是掌管那個
[00:02:17.000 --> 00:02:19.000]  有些大環境你控制不到
[00:02:19.000 --> 00:02:22.000]  所以我今早跟大家選出的經文
[00:02:22.000 --> 00:02:24.000]  可能大家都很熟悉
[00:02:24.000 --> 00:02:26.000]  就是詩篇四十六篇
[00:02:26.000 --> 00:02:28.000]  不過我們亦都知道
[00:02:28.000 --> 00:02:32.000]  貴教會是用和修本的
[00:02:32.000 --> 00:02:38.000]  但是我今早選的翻譯本是新譯本
[00:02:38.000 --> 00:02:40.000]  因為我覺得新譯本
[00:02:40.000 --> 00:02:45.000]  其中有兩個字眼
[00:02:45.000 --> 00:02:50.000]  是更加貼切原來的鼓勵
[00:02:50.000 --> 00:02:53.000]  我們一起讀一讀好不好
[00:02:53.000 --> 00:02:55.000]  你們要住守
[00:02:55.000 --> 00:02:57.000]  要知道我是神
[00:02:57.000 --> 00:03:00.000]  我要在列角中被尊崇
[00:03:00.000 --> 00:03:03.000]  在全地上也受尊崇
[00:03:03.000 --> 00:03:07.000]  萬鈞之夜和華與我們同在
[00:03:07.000 --> 00:03:10.000]  雅閣的神是我們的保障
[00:03:10.000 --> 00:03:12.000]  你會發現
[00:03:12.000 --> 00:03:15.000]  這裏是很具體講的
[00:03:15.000 --> 00:03:19.000]  當然我很優雅地用停下來
[00:03:19.000 --> 00:03:23.000]  但是這裏是叫你放手的
[00:03:23.000 --> 00:03:27.000]  你會發現你捉住才會放
[00:03:27.000 --> 00:03:30.000]  你咬住不放才會叫你
[00:03:30.000 --> 00:03:33.000]  不如不要再咬了
[00:03:33.000 --> 00:03:37.000]  停下來對很多人來說是不容易的
[00:03:37.000 --> 00:03:39.000]  我有朋友跟我說
[00:03:39.000 --> 00:03:42.000]  你以為我不想停嗎
[00:03:42.000 --> 00:03:44.000]  我一停就心虛
[00:03:44.000 --> 00:03:47.000]  一停就胡思亂想
[00:03:47.000 --> 00:03:50.000]  有多少次就像那台電腦
[00:03:50.000 --> 00:03:52.000]  你怎樣把它停下來
[00:03:52.000 --> 00:03:53.000]  拉鍵
[00:03:53.000 --> 00:03:55.000]  要很粗暴
[00:03:55.000 --> 00:04:00.000]  有時候處境真的逼你不停
[00:04:00.000 --> 00:04:05.000]  你停不了環境是逼你停下來的
[00:04:05.000 --> 00:04:09.000]  好像突然間關稅加到一百多
[00:04:09.000 --> 00:04:11.000]  你想運都運不了
[00:04:11.000 --> 00:04:13.000]  貨都停在那裏
[00:04:13.000 --> 00:04:19.000]  所以我們的確講的是一個很重要的情況
[00:04:19.000 --> 00:04:21.000]  就是我們是這樣去追
[00:04:21.000 --> 00:04:23.000]  是這樣去改變世界
[00:04:23.000 --> 00:04:29.000]  甚至胡思亂想停不了之外
[00:04:29.000 --> 00:04:31.000]  甚至我們都很有大道理
[00:04:31.000 --> 00:04:34.000]  很想做很多好人好事
[00:04:34.000 --> 00:04:37.000]  在中國典故裏面
[00:04:37.000 --> 00:04:39.000]  有一個叫跨富
[00:04:39.000 --> 00:04:42.000]  力大無窮的
[00:04:42.000 --> 00:04:45.000]  其實他不只是一個人
[00:04:45.000 --> 00:04:48.000]  原來是跨富族
[00:04:48.000 --> 00:04:51.000]  當然那個族長就是跨富
[00:04:51.000 --> 00:04:56.000]  跨富不知是否我們工作時的心態或寫照
[00:04:56.000 --> 00:04:58.000]  當然剛才我說
[00:04:58.000 --> 00:05:01.000]  有時候會有些狀況被迫停下來
[00:05:01.000 --> 00:05:04.000]  有些時候我們不想停
[00:05:04.000 --> 00:05:09.000]  因為一停就好像沒有了生存意義
[00:05:09.000 --> 00:05:16.000]  沒有一件事是自己自我確認到的
[00:05:16.000 --> 00:05:19.000]  我大哥年紀比我大
[00:05:19.000 --> 00:05:22.000]  所以幾年前退休
[00:05:22.000 --> 00:05:24.000]  他是很不安的
[00:05:24.000 --> 00:05:29.000]  發現原來那張卡片是很重要的
[00:05:29.000 --> 00:05:32.000]  當人們遇到你
[00:05:32.000 --> 00:05:35.000]  你有什麼工作就拿一張卡片出來
[00:05:35.000 --> 00:05:37.000]  尖尖自喜
[00:05:37.000 --> 00:05:41.000]  我分享他說沒有卡片的日子原來很痛苦
[00:05:41.000 --> 00:05:44.000]  所以他回去求他老闆
[00:05:44.000 --> 00:05:46.000]  弄一張卡片給他
[00:05:46.000 --> 00:05:49.000]  上面寫著高級顧問
[00:05:49.000 --> 00:05:52.000]  我說你還有沒有張桌子
[00:05:52.000 --> 00:05:54.000]  他說留一張桌子給他
[00:05:54.000 --> 00:05:57.000]  不過已經不是以前的桌子了
[00:05:57.000 --> 00:05:59.000]  最近我問他你還有沒有回去
[00:05:59.000 --> 00:06:01.000]  他說當然沒有回去
[00:06:01.000 --> 00:06:07.000]  原來我們是很多的外奸或者別人對你的界定
[00:06:07.000 --> 00:06:10.000]  你自己覺得自己I am something
[00:06:10.000 --> 00:06:12.000]  我不是nothing
[00:06:12.000 --> 00:06:17.000]  原來這個跨父他是力大無窮之外
[00:06:17.000 --> 00:06:19.000]  他是很想改變世界的
[00:06:19.000 --> 00:06:22.000]  他幫村民做很多好人好事
[00:06:22.000 --> 00:06:24.000]  令到大家安居樂業
[00:06:24.000 --> 00:06:27.000]  的確有一天胡思亂想
