
[00:00:00.000 --> 00:00:01.540]  各位聽眾你們好
[00:00:01.540 --> 00:00:05.340]  今天很開心可以跟大家一起來大喜賓等神話語
[00:00:05.340 --> 00:00:08.660]  我自己為了你們感謝神
[00:00:08.660 --> 00:00:11.800]  因為聽牧師師母分享
[00:00:11.800 --> 00:00:13.180]  我真的很欣賞你們
[00:00:13.180 --> 00:00:15.420]  第一就是你們要為教會感恩
[00:00:15.420 --> 00:00:18.600]  因為你們現在是借到教堂
[00:00:18.600 --> 00:00:20.420]  就是西人教會來聚會
[00:00:20.420 --> 00:00:22.160]  因為我認識一些教會
[00:00:22.160 --> 00:00:23.740]  很多是借學校的
[00:00:23.740 --> 00:00:25.140]  是啊,地方很大
[00:00:25.140 --> 00:00:26.340]  學校是很大的
[00:00:26.340 --> 00:00:27.980]  但是一到了假期
[00:00:27.980 --> 00:00:29.760]  暑假、聖誕
[00:00:29.760 --> 00:00:33.180]  他們就不會借給教會了
[00:00:33.180 --> 00:00:36.160]  變成他們要到處流蕩
[00:00:36.160 --> 00:00:38.680]  有些就要借給其他的教會
[00:00:38.680 --> 00:00:40.920]  有些就要去租酒店
[00:00:40.920 --> 00:00:43.320]  但是你們能夠有教堂來聚會
[00:00:43.320 --> 00:00:44.460]  是一個祝福
[00:00:44.460 --> 00:00:47.120]  甚至到現在旁邊的牧師樓
[00:00:47.120 --> 00:00:48.500]  打算會出租
[00:00:48.500 --> 00:00:49.940]  我特別有心感受
[00:00:49.940 --> 00:00:52.140]  因為它叫做 St. Stephen's House
[00:00:52.140 --> 00:00:53.480]  我叫 Stephen
[00:00:53.480 --> 00:00:55.480]  跟我有些親切的關係
[00:00:55.480 --> 00:00:57.400]  我鼓勵大家做一件事
[00:00:57.400 --> 00:00:59.440]  因為如果你租了這個地方
[00:00:59.440 --> 00:01:01.700]  是幫助到你們教會的發展
[00:01:01.700 --> 00:01:03.520]  因為青少年的工作
[00:01:03.520 --> 00:01:06.200]  平日的 weekdays 可以在那裡做團計
[00:01:06.200 --> 00:01:07.480]  或者開小組
[00:01:07.480 --> 00:01:10.240]  或者有人回來聊天
[00:01:10.240 --> 00:01:13.020]  但是也有很多人爭
[00:01:13.020 --> 00:01:14.540]  我那時候去教會
[00:01:14.540 --> 00:01:15.300]  找地方
