
[00:00:00.000 --> 00:00:02.160]  我哋一齊有個祈禱
[00:00:02.160 --> 00:00:04.620]  天父我哋感恩
[00:00:04.620 --> 00:00:06.620]  因為你設立教會
[00:00:06.620 --> 00:00:08.900]  你都係透過聖禮
[00:00:08.900 --> 00:00:13.040]  俾我哋能夠確認自己嘅身份同你嘅關係
[00:00:13.040 --> 00:00:17.320]  亦都係知道我哋同教會嘅其他弟兄姊妹嘅關係
[00:00:17.320 --> 00:00:19.000]  求主幫助我哋
[00:00:19.000 --> 00:00:21.000]  透過你嘅洗禮
[00:00:21.000 --> 00:00:25.720]  對你自己嘅旨意更加清晰
[00:00:25.720 --> 00:00:26.800]  更加明白
[00:00:26.800 --> 00:00:29.300]  我哋祈禱奉耶穌基督嘅名
[00:00:29.300 --> 00:00:31.300]  誠心在願
[00:00:59.600 --> 00:01:02.000]  咁喺趕急嘅時間裏面
[00:01:02.000 --> 00:01:03.800]  我都做咗一啲嘅安排
[00:01:03.800 --> 00:01:05.500]  咁今日大家入嚟嘅時候
[00:01:05.500 --> 00:01:12.200]  收到一本獨立嘅一本小小嘅禮儀書
[00:01:12.200 --> 00:01:16.120]  我特別將佢印到全個教會都有
[00:01:16.120 --> 00:01:17.920]  我係希望我哋都知道
[00:01:17.920 --> 00:01:21.400]  陣間洗禮進行嘅時候係做咗啲乜嘢
[00:01:21.400 --> 00:01:23.400]  我哋認信咗啲乜嘢
[00:01:23.400 --> 00:01:26.680]  我哋能夠有一種整體性嘅參與
[00:01:26.680 --> 00:01:34.600]  亦都顯示得到教會對聖洗禮嘅一種嘅認真同埋重視
[00:01:34.600 --> 00:01:36.700]  咁呢個係其中一個環節
[00:01:36.700 --> 00:01:39.100]  咁我哋都係擺咗一個
[00:01:39.100 --> 00:01:42.600]  即係陣間我哋洗禮嘅場
[00:01:42.600 --> 00:01:44.300]  有啲嘅安排
[00:01:44.300 --> 00:01:46.600]  咁我陣間先至稍稍介紹
[00:01:46.600 --> 00:01:49.500]  點樣咁樣去安排
[00:01:49.500 --> 00:01:53.700]  洗禮係教會兩個最重要嘅聖禮之一
[00:01:53.700 --> 00:01:55.000]  一個就係聖餐禮
[00:01:55.000 --> 00:01:56.600]  一個就係洗禮
[00:01:56.600 --> 00:01:58.700]  洗禮係一次性嘅
[00:01:58.700 --> 00:02:01.900]  即係我哋唔會重複重複咁做嘅
[00:02:01.900 --> 00:02:04.100]  聖餐係延續性嘅
[00:02:04.100 --> 00:02:12.200]  咁兩個嘅聖禮都係基督徒生命裏面係好重要嘅記號
[00:02:12.200 --> 00:02:15.100]  即使我哋已經係洗禮咗好多時間啦
[00:02:15.100 --> 00:02:16.600]  好長嘅時間啦
[00:02:16.600 --> 00:02:21.300]  其實我哋仍然係值得去思想一下
