
[00:00:00.000 --> 00:00:00.840]  大家好
[00:00:00.840 --> 00:00:03.900]  很高興可以跟大家一起分享神的話語
[00:00:03.900 --> 00:00:05.280]  感到很奇妙
[00:00:05.280 --> 00:00:06.940]  在英國的地方
[00:00:06.940 --> 00:00:09.920]  但是現在向著美國的弟兄姊妹講道
[00:00:09.920 --> 00:00:11.940]  也會傳回香港
[00:00:11.940 --> 00:00:15.160]  網絡上將我們拉得很近
[00:00:15.160 --> 00:00:20.320]  更加感恩的就是讓我經歷到一些很特別的感受
[00:00:20.320 --> 00:00:23.500]  我是一個某個程度新移民
[00:00:23.500 --> 00:00:25.860]  剛剛來了英國
[00:00:25.860 --> 00:00:27.920]  只是不夠兩個月
[00:00:27.920 --> 00:00:31.920]  但是我很深信今天參與崇拜的弟兄姊妹
[00:00:31.920 --> 00:00:33.940]  有些已經來了你們的地方
[00:00:33.940 --> 00:00:35.000]  可能在美國
[00:00:35.000 --> 00:00:36.500]  在英國的地方
[00:00:36.500 --> 00:00:38.120]  已經很久了
[00:00:38.120 --> 00:00:41.360]  但是我很肯定我們仍然是很懷念
[00:00:41.360 --> 00:00:44.640]  很愛我們自己成長的地方
[00:00:44.640 --> 00:00:48.240]  所以今天會跟大家分享一篇信息
[00:00:48.240 --> 00:00:49.920]  就是故鄉情郎
[00:00:49.920 --> 00:00:52.680]  我們透過《尼西米記》第一章
[00:00:52.680 --> 00:00:54.720]  來看看我們怎麼愛
[00:00:54.720 --> 00:00:55.720]  愛國
[00:00:55.720 --> 00:00:57.480]  愛自己的地圖
[00:00:57.480 --> 00:00:59.760]  是要怎麼去表達的
[00:00:59.760 --> 00:01:03.480]  我們要先了解《尼西米記》的背景
[00:01:03.480 --> 00:01:05.240]  背景是什麼呢?
[00:01:05.240 --> 00:01:06.100]  就是
[00:01:06.100 --> 00:01:11.200]  原來當時以色列分開南北兩國
[00:01:11.200 --> 00:01:13.640]  但是很可悲地
[00:01:13.640 --> 00:01:15.480]  他們拜偶像
[00:01:15.480 --> 00:01:18.360]  神透過先知提醒責備
[00:01:18.360 --> 00:01:20.800]  但是他們沒有好的理由聽
[00:01:20.800 --> 00:01:23.320]  結果神就讓他們忘覺
[00:01:23.320 --> 00:01:27.960]  以致他們在困難中反省知道神是怎樣
[00:01:27.960 --> 00:01:31.320]  北面的以色列國是被亞述列亡的
[00:01:31.320 --> 00:01:33.720]  南面的猶大國
[00:01:33.720 --> 00:01:37.600]  就是被巴比倫在公元前586年
[00:01:37.600 --> 00:01:38.840]  亡了他們
[00:01:38.840 --> 00:01:43.280]  擄走了一群子民到巴比倫裡面
[00:01:43.280 --> 00:01:47.040]  但是巴比倫雖然是四大文明古國
[00:01:47.040 --> 00:01:49.000]  是一個很強的國家
[00:01:49.000 --> 00:01:51.280]  但是強國不代表什麼
[00:01:51.280 --> 00:01:54.560]  他們的壽命卻是很短
[00:01:54.560 --> 00:01:58.840]  巴比倫很快就淹沒在歷史裡面
[00:01:58.840 --> 00:02:04.280]  後來他們被馬代波斯所滅亡
[00:02:04.280 --> 00:02:07.840]  正如中國的秦朝也很厲害
[00:02:07.840 --> 00:02:10.560]  強國可以統一六國
[00:02:10.560 --> 00:02:13.480]  但是秦朝到了兩代就沒有了
[00:02:13.480 --> 00:02:17.240]  所以我們認為強國的時候也不要自恃
[00:02:17.240 --> 00:02:19.840]  最重要是好好地依靠神
[00:02:19.840 --> 00:02:25.000]  波斯國他們來帶去統治了巴比倫
[00:02:25.000 --> 00:02:27.480]  也統治了當日的猶太人
[00:02:27.480 --> 00:02:29.280]  但是政策就很不同了
[00:02:29.280 --> 00:02:33.000]  你們這群人在我國家亂不斷的來帶去人多
[00:02:33.000 --> 00:02:36.400]  我國家要給很多的費用去養你們
[00:02:36.400 --> 00:02:39.320]  於是波斯王就鼓勵他們
[00:02:39.320 --> 00:02:42.240]  回去自己的國土裡面
[00:02:42.240 --> 00:02:45.360]  在公元前538年
[00:02:45.360 --> 00:02:48.640]  波斯王就來帶下命令
[00:02:48.640 --> 00:02:52.880]  讓一群猶太人回到自己的故鄉裡面
[00:02:52.880 --> 00:02:55.760]  重建自己的國土
[00:02:55.760 --> 00:02:59.840]  而他們只會成為一個特別的行政區
