
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹早安
[00:00:04.000 --> 00:00:08.000]  剛才詩歌提醒我們詩篇133篇
[00:00:08.000 --> 00:00:13.000]  有沒有人知道是什麼?
[00:00:13.000 --> 00:00:19.000]  弟兄和睦同居是何等的善何等的
[00:00:19.000 --> 00:00:22.000]  和你旁邊的弟兄姊妹說一聲
[00:00:22.000 --> 00:00:33.000]  我們在主裡很美麗
[00:00:33.000 --> 00:00:35.000]  How beautiful am I?
[00:00:35.000 --> 00:00:40.000]  In the body of Christ
[00:00:40.000 --> 00:00:42.000]  在基督的身體裡邊
[00:00:42.000 --> 00:00:45.000]  這只是詩篇133篇的意思
[00:00:45.000 --> 00:00:47.000]  聖靈來到運行
[00:00:47.000 --> 00:00:49.000]  在主裡邊
[00:00:49.000 --> 00:00:57.000]  和睦同居是何等的善何等的美
[00:00:57.000 --> 00:01:01.000]  我們來到基督徒的喜樂第十四講
[00:01:01.000 --> 00:01:05.000]  主要這幾講是在肥勒比書當中思想
[00:01:05.000 --> 00:01:07.000]  因為肥勒比書是保羅提到
[00:01:07.000 --> 00:01:10.000]  基督徒的喜樂一卷很重要的書信
[00:01:10.000 --> 00:01:14.000]  上一次跟大家說了第二章的上半章
[00:01:14.000 --> 00:01:16.000]  和中間那一段
[00:01:16.000 --> 00:01:19.000]  這次我們再看最後的段落
[00:01:19.000 --> 00:01:22.000]  第二章的十七到三十節
[00:01:22.000 --> 00:01:24.000]  我們看看經文
[00:01:24.000 --> 00:01:26.000]  我們一起讀一讀頭這兩節
[00:01:26.000 --> 00:01:29.000]  肥勒比書二章十七到十八節
[00:01:29.000 --> 00:01:30.000]  請讀
[00:01:30.000 --> 00:01:34.000]  我以你們的信心為貢獻的祭物
[00:01:34.000 --> 00:01:39.000]  我若被囂墮在旗上也是喜樂
[00:01:39.000 --> 00:01:43.000]  並且與你們眾人一同喜樂
[00:01:43.000 --> 00:01:46.000]  你們也要照樣喜樂
[00:01:46.000 --> 00:01:50.000]  並且與我一同喜樂
[00:01:50.000 --> 00:01:57.000]  保羅在這裡說出很多寶貴的真理
[00:01:57.000 --> 00:02:00.000]  所以帶起他一種信心的獻祭
[00:02:00.000 --> 00:02:06.000]  他說我以你們的信心為貢獻的祭物
[00:02:06.000 --> 00:02:10.000]  如果大家這段時間有參加生命之道
[00:02:10.000 --> 00:02:14.000]  我們應該有六七十八
[00:02:14.000 --> 00:02:16.000]  七十八八十位訂閱者會參加
[00:02:16.000 --> 00:02:20.000]  我們大部份正在讀這個獻祭
[00:02:20.000 --> 00:02:22.000]  保羅在這裡說
[00:02:22.000 --> 00:02:26.000]  我以你們的信心為貢獻的祭物
[00:02:26.000 --> 00:02:30.000]  我若被囂墮在旗上也是喜樂
[00:02:30.000 --> 00:02:33.000]  這是一種傳言獻上
[00:02:33.000 --> 00:02:35.000]  因為神的恩典
[00:02:35.000 --> 00:02:37.000]  保羅充滿喜樂
[00:02:37.000 --> 00:02:40.000]  並且與你們眾人一同喜樂
[00:02:40.000 --> 00:02:42.000]  即是說他與菲律賓的信徒
[00:02:42.000 --> 00:02:45.000]  一同經驗到這種信心裏的果後
[00:02:45.000 --> 00:02:49.000]  獻給神的時候充滿著喜樂
[00:02:49.000 --> 00:02:52.000]  這是保羅與信徒
[00:02:52.000 --> 00:02:56.000]  與菲律賓的教會當時的一種表達
[00:02:56.000 --> 00:02:57.000]  第十八節說
[00:02:57.000 --> 00:03:00.000]  你們也要照樣喜樂
[00:03:00.000 --> 00:03:02.000]  並且與我一同喜樂
[00:03:02.000 --> 00:03:04.000]  所以反過來
[00:03:04.000 --> 00:03:09.000]  我希望你們也一樣
[00:03:09.000 --> 00:03:12.000]  像我一樣有這種信心獻上的喜樂
[00:03:12.000 --> 00:03:14.000]  並且與我一同喜樂
[00:03:14.000 --> 00:03:17.000]  這裡真的是信徒相通
[00:03:17.000 --> 00:03:18.000]  彼此相交
[00:03:18.000 --> 00:03:21.000]  保羅的喜樂感染教會
[00:03:21.000 --> 00:03:25.000]  教會的喜樂也帶給保羅一同的喜樂
[00:03:25.000 --> 00:03:27.000]  所以兩次一同喜樂
[00:03:27.000 --> 00:03:29.000]  不過是相反方向的
[00:03:29.000 --> 00:03:30.000]  我們在這裡看到
[00:03:30.000 --> 00:03:32.000]  這就是在聖徒相通
[00:03:32.000 --> 00:03:34.000]  真是在主裏
[00:03:34.000 --> 00:03:36.000]  弟兄彼此之間
[00:03:36.000 --> 00:03:37.000]  姐妹彼此之間
[00:03:37.000 --> 00:03:41.000]  弟兄姐妹在主裏的一種相通
[00:03:41.000 --> 00:03:43.000]  在基督的肢體當中的喜樂
[00:03:43.000 --> 00:03:45.000]  充滿保羅的心
[00:03:45.000 --> 00:03:48.000]  也充滿著教會弟兄姐妹
[00:03:48.000 --> 00:03:49.000]  在這段經文裏面
[00:03:49.000 --> 00:03:51.000]  第十七節至三十節
[00:03:51.000 --> 00:03:55.000]  有兩個聖徒成為一個模範
[00:03:55.000 --> 00:03:56.000]  所以整段來說
[00:03:56.000 --> 00:04:00.000]  可以以兩個人物作為代表
[00:04:00.000 --> 00:04:03.000]  這兩個人物都充分表達
[00:04:03.000 --> 00:04:04.000]  保羅在前文
[00:04:04.000 --> 00:04:05.000]  就是二章之前
[00:04:05.000 --> 00:04:07.000]  他論到信徒之間
[00:04:07.000 --> 00:04:11.000]  一起追求在基督裏面的社稷
[00:04:11.000 --> 00:04:13.000]  因為以基督耶穌的心為心
[00:04:13.000 --> 00:04:16.000]  彼此學習基督的降臂和社稷這個榜樣
[00:04:16.000 --> 00:04:18.000]  所以這兩個信徒
[00:04:18.000 --> 00:04:20.000]  可以說很充分很具體的
[00:04:20.000 --> 00:04:23.000]  在當時菲律賓教會的時代當中
[00:04:23.000 --> 00:04:26.000]  是一個很好的榜樣
[00:04:26.000 --> 00:04:29.000]  活出基督社稷的精神
[00:04:29.000 --> 00:04:30.000]  所以今天我們來看看
[00:04:30.000 --> 00:04:32.000]  保羅為甚麼充滿著喜樂
[00:04:32.000 --> 00:04:34.000]  也看見這兩個信徒
[00:04:34.000 --> 00:04:39.000]  比較同樣令他得到快樂的原因
[00:04:39.000 --> 00:04:41.000]  因為時間關係
[00:04:41.000 --> 00:04:43.000]  我們一會兒再讀經文
[00:04:43.000 --> 00:04:50.000]  我們由十九節一直到第三十節
[00:04:50.000 --> 00:04:52.000]  我不重複讀了
[00:04:52.000 --> 00:04:54.000]  我們到那裏再讀
[00:04:54.000 --> 00:04:58.000]  第一個人物就是提摩泰
[00:04:58.000 --> 00:05:01.000]  經文我們看見提摩泰
[00:05:01.000 --> 00:05:07.000]  他讓保羅本來充滿著很多的忌掛
[00:05:07.000 --> 00:05:08.000]  很多的掛慮
[00:05:08.000 --> 00:05:10.000]  來成為快樂
[00:05:10.000 --> 00:05:14.000]  在第十九節就很清楚地說
[00:05:14.000 --> 00:05:24.000]  我們一起讀經文
[00:05:24.000 --> 00:05:26.000]  剛才讀了十七、十八
[00:05:26.000 --> 00:05:28.000]  接著讀十九
[00:05:28.000 --> 00:05:31.000]  我靠主耶穌指望快
[00:05:31.000 --> 00:05:34.000]  打發提摩泰去見你們
[00:05:34.000 --> 00:05:37.000]  叫我知道你們的事
[00:05:37.000 --> 00:05:41.000]  心裡就得著安慰
[00:05:41.000 --> 00:05:43.000]  這個心裡得著安慰
[00:05:43.000 --> 00:05:48.000]  我看見保羅從提摩泰身上得著安慰
[00:05:48.000 --> 00:05:49.000]  在英文翻譯
[00:05:49.000 --> 00:05:52.000]  有個日本人將這個字翻譯出來
[00:05:52.000 --> 00:06:02.000]  So I hope in the Lord Jesus to send Timothy to you soon that I almost may be cheered when I receive news about you
[00:06:02.000 --> 00:06:05.000]  在這裏看見得著安慰
[00:06:05.000 --> 00:06:09.000]  可以說得著一種興奮、鼓勵或者快樂
[00:06:09.000 --> 00:06:10.000]  Cheer
[00:06:10.000 --> 00:06:13.000]  我們看見保羅因著提摩泰
[00:06:13.000 --> 00:06:16.000]  本來很記掛菲律賓教會
[00:06:16.000 --> 00:06:18.000]  所以他差遣提摩泰去
[00:06:18.000 --> 00:06:20.000]  因著他的探望
[00:06:20.000 --> 00:06:24.000]  將提摩泰、將菲律賓教會的消息帶回來
[00:06:24.000 --> 00:06:27.000]  其實菲律賓書一開始保羅就是這樣寫信
[00:06:27.000 --> 00:06:28.000]  回到第一章開頭
[00:06:28.000 --> 00:06:31.000]  他就說保羅和提摩泰寫信給他們
[00:06:31.000 --> 00:06:34.000]  所以保羅在這裏就已經帶出提摩泰
[00:06:34.000 --> 00:06:36.000]  他要藉著提摩泰
[00:06:36.000 --> 00:06:39.000]  去到菲律賓教會當中
[00:06:39.000 --> 00:06:41.000]  將那些消息帶回來
[00:06:41.000 --> 00:06:46.000]  好讓他得著快樂、得著鼓勵、得著安慰
[00:06:46.000 --> 00:06:49.000]  所以保羅看見提摩泰是和他非常同心的
[00:06:49.000 --> 00:06:53.000]  一起將書信寫給菲律賓教會
[00:06:53.000 --> 00:06:57.000]  其實就是藉著提摩泰帶到他們當中
[00:06:57.000 --> 00:07:00.000]  也藉著提摩泰的侍奉
[00:07:00.000 --> 00:07:05.000]  帶給保羅鼓舞、安慰和快樂
[00:07:05.000 --> 00:07:08.000]  時間關係我們也跳一跳經文
[00:07:08.000 --> 00:07:10.000]  十七、十八、現在十九節
[00:07:10.000 --> 00:07:12.000]  我們二十節、二十一節
[00:07:12.000 --> 00:07:14.000]  一會兒我們再讀
[00:07:14.000 --> 00:07:16.000]  在提摩泰身上我們看見甚麼呢?
[00:07:16.000 --> 00:07:19.000]  第一,我們看見他是求主的事
[00:07:19.000 --> 00:07:22.000]  有甚麼值得我們學習提摩泰呢?
[00:07:22.000 --> 00:07:25.000]  如果我們能夠像提摩泰那樣
[00:07:25.000 --> 00:07:29.000]  就一定能夠令別人的生命從掛慮當中變成喜樂
[00:07:29.000 --> 00:07:31.000]  他當然自己也很喜樂
[00:07:31.000 --> 00:07:33.000]  因為當我們這樣做的時候
[00:07:33.000 --> 00:07:36.000]  不單止保羅快樂,主一定快樂
[00:07:36.000 --> 00:07:38.000]  主快樂,我們更快樂
[00:07:38.000 --> 00:07:41.000]  保羅在這裏稱讚提摩泰
[00:07:41.000 --> 00:07:43.000]  是值得我們學校的事
[00:07:43.000 --> 00:07:46.000]  第一,他是求主的事
[00:07:46.000 --> 00:07:48.000]  在第二十和二十一節
[00:07:48.000 --> 00:07:50.000]  我們一起讀這兩節經文
[00:07:50.000 --> 00:07:55.000]  因為我沒有別人與我同心
[00:07:55.000 --> 00:07:58.000]  實在掛念你們的事
[00:07:58.000 --> 00:08:01.000]  別人都求自己的事
[00:08:01.000 --> 00:08:05.000]  並不求耶穌基督的事
[00:08:05.000 --> 00:08:09.000]  保羅再一次重申
[00:08:09.000 --> 00:08:13.000]  教會信徒需要的是同心
[00:08:13.000 --> 00:08:15.000]  這個很重要
[00:08:15.000 --> 00:08:18.000]  所以他說因為我沒有別人與我同心
[00:08:18.000 --> 00:08:20.000]  這是保羅的嘆息
[00:08:20.000 --> 00:08:23.000]  我看見他很渴望有更多人能夠與他同心
[00:08:23.000 --> 00:08:26.000]  講明同心很重要
[00:08:26.000 --> 00:08:30.000]  又講明不容易找到這些同心的人
[00:08:30.000 --> 00:08:32.000]  但我們感謝主
[00:08:32.000 --> 00:08:35.000]  他說我在提摩泰身上就找到了
[00:08:35.000 --> 00:08:39.000]  別人都求自己的事
