
[00:00:00.000 --> 00:00:02.400]  各位弟兄姊妹,主內平安
[00:00:02.400 --> 00:00:08.620]  記得十幾年前,時間過得真是很快
[00:00:08.620 --> 00:00:12.720]  十幾年前就想起自己
[00:00:12.720 --> 00:00:16.840]  和我先生當然就預備我們的婚宴
[00:00:16.840 --> 00:00:20.060]  我想我們所遇到的問題
[00:00:20.060 --> 00:00:21.180]  和很多人
[00:00:21.180 --> 00:00:26.580]  都是搞這些婚宴,遇到的頭痛的問題都一樣
[00:00:26.580 --> 00:00:32.100]  就會想,究竟座位有限,請誰好呢?
[00:00:32.100 --> 00:00:35.400]  當然有些很熟悉的朋友,不用想,一定會請
[00:00:35.400 --> 00:00:36.480]  這個當然不難
[00:00:36.480 --> 00:00:38.920]  最難就是,可能難在一些
[00:00:38.920 --> 00:00:43.420]  可能你覺得,好像不是很熟悉,又不是不熟悉的那些人
[00:00:43.420 --> 00:00:45.320]  你就可能很頭痛
[00:00:45.320 --> 00:00:49.340]  因為你就覺得,究竟請不請好呢?
[00:00:49.340 --> 00:00:53.420]  因為有時,這些未必是受歡迎的事
[00:00:53.420 --> 00:00:57.160]  否則都不會有一個叫「紅色炸彈」的稱號
[00:00:57.160 --> 00:00:58.580]  對於這些請帖
[00:00:58.580 --> 00:01:04.920]  但都想,通常一般人都應該怕收這些紅色炸彈
[00:01:04.920 --> 00:01:08.640]  不要緊,有些人可能都應該不是太擔心
[00:01:08.640 --> 00:01:11.000]  究竟他會不會介意
[00:01:11.000 --> 00:01:17.220]  當中,我先生工作的公司都算是一間大一點的公司
[00:01:17.220 --> 00:01:18.740]  所以都多同事
[00:01:19.620 --> 00:01:24.260]  自然,那麼多同事真的請不完,當然是要篩選
[00:01:24.260 --> 00:01:27.840]  於是就想,一般正常,像剛才所說
[00:01:27.840 --> 00:01:30.040]  都很怕收這些紅色炸彈
[00:01:30.040 --> 00:01:32.540]  不要緊,應該不怕,沒問題的
[00:01:32.540 --> 00:01:37.880]  誰知,真的有些你都想著會篩選出來的同事
[00:01:37.880 --> 00:01:40.060]  就跟我先生說
[00:01:40.060 --> 00:01:43.900]  「你應該會請我喝的,是嗎?」
[00:01:43.900 --> 00:01:46.880]  然後,我先生告訴我
[00:01:46.880 --> 00:01:50.420]  「嘩,真是想不到這麼給面子,怎麼辦呢?」
[00:01:50.420 --> 00:01:53.580]  其實真的有點「怎麼辦呢?」,怕不夠位置
[00:01:53.580 --> 00:01:58.300]  不過當然最後感恩都可以解決到
[00:01:58.300 --> 00:02:00.260]  為何解決到呢?
[00:02:00.260 --> 00:02:04.060]  相反,就是因為有些你可能很想請他來的人
[00:02:04.060 --> 00:02:06.340]  但可能有不同的原因
[00:02:06.340 --> 00:02:08.780]  他通常都是真的原因,很想請的人
[00:02:08.780 --> 00:02:11.700]  通常可能都跟你有上下熟絡
[00:02:11.700 --> 00:02:14.420]  但可能真的有些原因,他沒有辦法來到
[00:02:14.420 --> 00:02:16.700]  可能都會感到失望
[00:02:16.700 --> 00:02:18.860]  是嗎?如果大家都有這些經歷
[00:02:18.860 --> 00:02:21.420]  想請的人,你請不到
[00:02:21.420 --> 00:02:24.420]  我想大家都明白這種心情
[00:02:24.420 --> 00:02:29.580]  今日開完席的主人,就是神
[00:02:29.580 --> 00:02:34.220]  神說請你,你到不到呢?
