
[00:00:00.000 --> 00:00:02.000]  丁子妹平安
[00:00:30.000 --> 00:00:32.000]  起點贏
[00:00:32.000 --> 00:00:36.000]  而是在乎我們在終點要贏
[00:00:36.000 --> 00:00:38.000]  丁子妹有沒有看球賽?
[00:00:38.000 --> 00:00:40.000]  真的要說丁子妹
[00:00:40.000 --> 00:00:42.000]  我知道很多姐妹看球賽
[00:00:42.000 --> 00:00:44.000]  誰會在終點贏呢?
[00:00:44.000 --> 00:00:45.000]  很坦白說
[00:00:45.000 --> 00:00:46.000]  你問我呢
[00:00:46.000 --> 00:00:48.000]  我真的很想荷蘭
[00:00:48.000 --> 00:00:50.000]  第一場去贏球的時候
[00:00:50.000 --> 00:00:52.000]  那個頭槌這樣頂入
[00:00:52.000 --> 00:00:53.000]  嘩!厲害
[00:00:53.000 --> 00:00:54.000]  我正在吃荷蘭芝士
[00:00:54.000 --> 00:00:56.000]  然後捧荷蘭的
[00:00:56.000 --> 00:01:00.000]  因為剛剛在歐洲回來
[00:01:00.000 --> 00:01:01.000]  正在吃荷蘭芝士
[00:01:01.000 --> 00:01:02.000]  很香的時候
[00:01:02.000 --> 00:01:04.000]  就看著那場球賽
[00:01:04.000 --> 00:01:07.000]  我不知道她會不會在終點上贏
[00:01:07.000 --> 00:01:09.000]  不過丁子妹
[00:01:09.000 --> 00:01:13.000]  知不知道我們都可以在終點上贏
[00:01:13.000 --> 00:01:17.000]  保羅其實他對生命那種熱切和執著
[00:01:17.000 --> 00:01:20.000]  就給他一種動力
[00:01:20.000 --> 00:01:23.000]  這個動力就是他要承擔福音使命
[00:01:23.000 --> 00:01:26.000]  他要直走到終點
[00:01:26.000 --> 00:01:28.000]  保羅對菲律賓教會的丁子妹
[00:01:28.000 --> 00:01:30.000]  其實他寫這本書的時候
[00:01:30.000 --> 00:01:32.000]  我們知道他在監獄寫
[00:01:32.000 --> 00:01:35.000]  大概二十歲左右
[00:01:35.000 --> 00:01:37.000]  在歐洲第一間成立的教會
[00:01:37.000 --> 00:01:40.000]  很想這班丁子妹長進
[00:01:40.000 --> 00:01:41.000]  其實這班丁子妹
[00:01:41.000 --> 00:01:43.000]  一直都令他很開心
[00:01:43.000 --> 00:01:45.000]  很喜樂
[00:01:45.000 --> 00:01:47.000]  因為福音工作的需要很大
[00:01:47.000 --> 00:01:48.000]  這是其一
[00:01:48.000 --> 00:01:51.000]  其二
[00:01:51.000 --> 00:01:54.000]  他知道主再來的日子很近
[00:01:54.000 --> 00:01:55.000]  很迫切
[00:01:55.000 --> 00:01:58.000]  他很想去傳福音
[00:01:58.000 --> 00:02:00.000]  這一份的催逼感
[00:02:00.000 --> 00:02:03.000]  他有一種動力要去向前
[00:02:03.000 --> 00:02:05.000]  所以他對時間對生命
[00:02:05.000 --> 00:02:08.000]  有一個很強大的動力要去作供
[00:02:08.000 --> 00:02:11.000]  他知道因為主耶穌基督受苦受死
[00:02:11.000 --> 00:02:13.000]  去到一個階段
[00:02:13.000 --> 00:02:16.000]  他都有可能跟著主耶穌基督的榜樣
[00:02:16.000 --> 00:02:19.000]  受苦受死
[00:02:19.000 --> 00:02:22.000]  他寫這封信給肥納比教會的時候
[00:02:22.000 --> 00:02:24.000]  其實是將基督徒
[00:02:24.000 --> 00:02:26.000]  我們應該有的生命特質
[00:02:26.000 --> 00:02:28.000]  告訴丁子妹
[00:02:28.000 --> 00:02:30.000]  一章五字
[00:02:30.000 --> 00:02:31.000]  同心合意
[00:02:31.000 --> 00:02:33.000]  希望福音與合一
[00:02:33.000 --> 00:02:35.000]  一起去做
[00:02:35.000 --> 00:02:37.000]  努力一起去做
[00:02:37.000 --> 00:02:39.000]  還有做這個工作
[00:02:39.000 --> 00:02:41.000]  福音工作不是你和我
[00:02:41.000 --> 00:02:43.000]  有能力去做
[00:02:43.000 --> 00:02:45.000]  第二我們要有信心
[00:02:45.000 --> 00:02:49.000]  而我們基督徒生命的另一個特質
[00:02:49.000 --> 00:02:54.000]  保羅在肥納比書裡就說了很多次
[00:02:54.000 --> 00:02:56.000]  我們要喜樂
[00:02:56.000 --> 00:02:58.000]  因為很坦白說
[00:02:58.000 --> 00:03:02.000]  人世間我們做了很多不同的工作
[00:03:02.000 --> 00:03:04.000]  我們面對很多不同的困難
[00:03:04.000 --> 00:03:06.000]  原來這個基督徒生命
[00:03:06.000 --> 00:03:08.000]  聖靈在我們當中
[00:03:08.000 --> 00:03:10.000]  我們要知道什麼原因
[00:03:10.000 --> 00:03:12.000]  我們可以有這份的喜樂
[00:03:12.000 --> 00:03:16.000]  所以保羅在這裡就告訴丁子妹
[00:03:16.000 --> 00:03:19.000]  我們要將生命的道
[00:03:19.000 --> 00:03:21.000]  傳揚出來
[00:03:21.000 --> 00:03:24.000]  第二章的十六至十八節
[00:03:24.000 --> 00:03:26.000]  他很清楚
[00:03:26.000 --> 00:03:29.000]  其實之前二章的一至十一節
[00:03:29.000 --> 00:03:31.000]  就說我們要以基督的心為心
[00:03:31.000 --> 00:03:33.000]  我們基督徒
[00:03:33.000 --> 00:03:35.000]  他講到在生活裡面
[00:03:35.000 --> 00:03:36.000]  二章的第二節
[00:03:36.000 --> 00:03:37.000]  我們意念相同
[00:03:37.000 --> 00:03:38.000]  愛心相同
[00:03:38.000 --> 00:03:39.000]  有一樣的心思
[00:03:39.000 --> 00:03:41.000]  有一樣的意念
[00:03:41.000 --> 00:03:43.000]  使我的喜樂可以滿足
[00:03:43.000 --> 00:03:45.000]  然後講到主耶穌基督的榜樣
[00:03:45.000 --> 00:03:47.000]  然後在第十二節
[00:03:47.000 --> 00:03:50.000]  講到我們基督徒在在世的日子
[00:03:50.000 --> 00:03:52.000]  我們應該怎樣去在祂的裡面
[00:03:52.000 --> 00:03:54.000]  主耶穌基督的裡面馴服
[00:03:54.000 --> 00:03:56.000]  他說我們要因著這樣的緣故
[00:03:56.000 --> 00:03:59.000]  我們可以作成得救的功夫
[00:03:59.000 --> 00:04:02.000]  二章十三節就講到我們基督徒的見證
[00:04:02.000 --> 00:04:04.000]  因為你是立志行事
[00:04:04.000 --> 00:04:07.000]  都是要神在你心裡面運行的
[00:04:07.000 --> 00:04:09.000]  為要成就你的美言
[00:04:09.000 --> 00:04:11.000]  凡你們所行的不要發怨言
[00:04:11.000 --> 00:04:12.000]  不要起爭論
[00:04:12.000 --> 00:04:15.000]  不要暗暗沉沉
[00:04:15.000 --> 00:04:18.000]  然後保羅就在第十五節
[00:04:18.000 --> 00:04:20.000]  在其他書信他都講
[00:04:20.000 --> 00:04:23.000]  使你們無可指責
[00:04:23.000 --> 00:04:25.000]  誠實無偽
[00:04:25.000 --> 00:04:27.000]  在這個彎曲薄茂的世代
[00:04:27.000 --> 00:04:29.000]  作神無瑕疵的兒女
[00:04:29.000 --> 00:04:32.000]  你們顯在這個世代的裡面
[00:04:32.000 --> 00:04:34.000]  就好像明光照耀
[00:04:34.000 --> 00:04:36.000]  然後接著才十六節
[00:04:36.000 --> 00:04:39.000]  原來在福音裡面
[00:04:39.000 --> 00:04:40.000]  這是一個光
[00:04:40.000 --> 00:04:42.000]  光照這個世界
[00:04:42.000 --> 00:04:44.000]  我們的生命我們的見證
[00:04:44.000 --> 00:04:46.000]  就成為世人的榜樣
[00:04:46.000 --> 00:04:48.000]  將生命的道表明出來
[00:04:48.000 --> 00:04:49.000]  這個道是什麼呢
[00:04:49.000 --> 00:04:51.000]  生命的道其實就是我們的福音
[00:04:51.000 --> 00:04:53.000]  顯明出來
[00:04:53.000 --> 00:04:56.000]  就是要抓緊
[00:04:56.000 --> 00:04:58.000]  hold out
[00:04:58.000 --> 00:05:00.000]  抓緊
[00:05:00.000 --> 00:05:03.000]  如果生命之道和福音同意的時候
[00:05:03.000 --> 00:05:07.000]  抓緊就好像拿著火炬
[00:05:07.000 --> 00:05:10.000]  你要這個福音光明
[00:05:10.000 --> 00:05:11.000]  拿著它抓緊
[00:05:11.000 --> 00:05:14.000]  要在這個黑暗無知的世代裡面
[00:05:14.000 --> 00:05:16.000]  發揮那個影響力
[00:05:16.000 --> 00:05:18.000]  這個是保羅
[00:05:18.000 --> 00:05:20.000]  他在他的信仰裡面
[00:05:20.000 --> 00:05:23.000]  他在生命的道裡面
[00:05:23.000 --> 00:05:24.000]  他告訴
[00:05:24.000 --> 00:05:25.000]  其實比較第五節
[00:05:25.000 --> 00:05:26.000]  然後說
[00:05:26.000 --> 00:05:31.000]  好誇我們沒有胸炮
[00:05:31.000 --> 00:05:33.000]  什麼情況底下胸炮
[00:05:33.000 --> 00:05:34.000]  你在起點偷步
[00:05:34.000 --> 00:05:35.000]  一次B
[00:05:35.000 --> 00:05:36.000]  第二次B
[00:05:36.000 --> 00:05:38.000]  淘汰了你
[00:05:38.000 --> 00:05:39.000]  胸炮
[00:05:39.000 --> 00:05:40.000]  跑到最後
[00:05:40.000 --> 00:05:43.000]  我們有沒有人在跑道上跌過
[00:05:43.000 --> 00:05:46.000]  一跌了
[00:05:46.000 --> 00:05:49.000]  那當然是沒有獎牌
