
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:06.000]  很高興跟大家分享神的話語
[00:00:06.000 --> 00:00:12.000]  介紹一位人物給大家認識
[00:00:12.000 --> 00:00:17.000]  他叫魯易斯
[00:00:17.000 --> 00:00:22.000]  或者是魯易斯
[00:00:22.000 --> 00:00:27.000]  四字國語跟粵語的翻譯就不一樣
[00:00:28.000 --> 00:00:30.000]  雖然是同一個人
[00:00:30.000 --> 00:00:33.000]  可能大家也會認識他
[00:00:33.000 --> 00:00:37.000]  因為他的書先前拍成為電影
[00:00:37.000 --> 00:00:43.000]  這個電影叫《納尼亞傳奇》
[00:00:43.000 --> 00:00:49.000]  講述一個獅子、一個女巫和一個衣櫃
[00:00:49.000 --> 00:00:55.000]  相信很多小朋友也看過
[00:00:57.000 --> 00:01:00.000]  小朋友也看過,父母親也應該看過
[00:01:00.000 --> 00:01:06.000]  不過今天不是介紹一套電影
[00:01:06.000 --> 00:01:10.000]  是介紹另一本書
[00:01:10.000 --> 00:01:13.000]  也是他所寫的
[00:01:13.000 --> 00:01:17.000]  魯易斯究竟是什麼人物呢?
[00:01:17.000 --> 00:01:24.000]  原來他是1960年代的人
[00:01:28.000 --> 00:01:31.000]  被封為基督教代言人
[00:01:31.000 --> 00:01:39.000]  寫了很多基督教的書籍
[00:01:39.000 --> 00:01:44.000]  其中這本書《反駁歸真》是一本非常有名的書
[00:01:44.000 --> 00:01:51.000]  究竟裡面寫了什麼呢?
[00:01:51.000 --> 00:01:54.000]  如果你想了解更多
[00:01:55.000 --> 00:01:58.000]  《大英團契》也在讀這本書
[00:01:58.000 --> 00:02:06.000]  你可以參加《大英團契》
[00:02:06.000 --> 00:02:09.000]  可以了解更多
[00:02:09.000 --> 00:02:15.000]  但其中有一章是這樣說的
[00:02:15.000 --> 00:02:18.000]  說到社會道德
[00:02:22.000 --> 00:02:25.000]  因為我們知道我們的社會道德是很敗壞
[00:02:25.000 --> 00:02:33.000]  既然我們是基督教的教會
[00:02:33.000 --> 00:02:40.000]  因為是基督教教會道德就是很高
[00:02:40.000 --> 00:02:43.000]  也是很完美的
[00:02:43.000 --> 00:02:47.000]  所以有些人這樣說
[00:02:47.000 --> 00:02:51.000]  應該由教會去領導這個世界
[00:02:53.000 --> 00:02:56.000]  這不是C.S.Lewis所主張的
[00:02:56.000 --> 00:03:05.000]  他只不過是聽說有些人是這樣想
[00:03:05.000 --> 00:03:09.000]  應該是教會去領導這個道德
[00:03:09.000 --> 00:03:16.000]  所以那些人就說
[00:03:16.000 --> 00:03:20.000]  應該由教會去領導這個世界
