
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:05.000]  今天是母親節
[00:00:05.000 --> 00:00:06.000]  但在教會來說
[00:00:06.000 --> 00:00:07.000]  今天是主日
[00:00:07.000 --> 00:00:08.000]  今天是母親節
[00:00:08.000 --> 00:00:10.000]  但是教會來說是主日
[00:00:10.000 --> 00:00:13.000]  主日的意思就是主耶穌的日子
[00:00:13.000 --> 00:00:16.000]  主日的意思就是主耶穌的日子
[00:00:16.000 --> 00:00:18.000]  在母親節的主日
[00:00:18.000 --> 00:00:20.000]  我想和大家講述一個母親的故事
[00:00:20.000 --> 00:00:22.000]  在母親節的主日
[00:00:22.000 --> 00:00:25.000]  我想和大家分享一個母親的經歷
[00:00:25.000 --> 00:00:28.000]  這個母親出生並不顯赫
[00:00:28.000 --> 00:00:31.000]  這個母親出生並不顯赫
[00:00:31.000 --> 00:00:33.000]  不是名門望族皇親國戚
[00:00:33.000 --> 00:00:37.000]  不是名門望族皇親國戚
[00:00:37.000 --> 00:00:40.000]  所以是沒有什麼政治的權勢
[00:00:40.000 --> 00:00:43.000]  所以是沒有什麼政治的權勢
[00:00:43.000 --> 00:00:47.000]  她只是鄉鎮裏面一個名不經傳的小女子
[00:00:47.000 --> 00:00:51.000]  她只是一個小鄉村一個名不經傳的小女子
[00:00:51.000 --> 00:00:53.000]  沒有什麼經濟的權勢
[00:00:53.000 --> 00:00:55.000]  沒有什麼經濟的權勢
[00:00:55.000 --> 00:00:58.000]  從今天的術語來說這位母親是出生於低下階層
[00:00:58.000 --> 00:01:01.000]  從今天的術語來說這位母親是出生於低下階層
[00:01:01.000 --> 00:01:03.000]  她在鄉鎮裏面生活
[00:01:03.000 --> 00:01:05.000]  她在鄉村裏面生活
[00:01:05.000 --> 00:01:07.000]  她的丈夫只是一個很普通的木匠
[00:01:07.000 --> 00:01:09.000]  她的丈夫只是一個很普通的木匠
[00:01:09.000 --> 00:01:11.000]  同樣沒有什麼社會地位
[00:01:11.000 --> 00:01:13.000]  同樣是沒有社會的地位
[00:01:13.000 --> 00:01:15.000]  沒有什麼政治或者經濟的地位
[00:01:15.000 --> 00:01:19.000]  沒有什麼政治的地位
[00:01:19.000 --> 00:01:23.000]  所以這位母親不能夠棲憑富貴
[00:01:23.000 --> 00:01:27.000]  所以這位母親不能夠棲憑富貴
[00:01:27.000 --> 00:01:29.000]  這樣一位沒有政治地位
[00:01:29.000 --> 00:01:31.000]  沒有社會地位
[00:01:31.000 --> 00:01:33.000]  沒有經濟地位的母親
[00:01:33.000 --> 00:01:35.000]  有什麼值得講述的呢?
