
[00:00:00.000 --> 00:00:02.240]  先問大家一個問題
[00:00:02.240 --> 00:00:07.840]  是一個武將的聖經問答比賽
[00:00:07.840 --> 00:00:17.760]  全本聖經最短的一節是哪一節?
[00:00:17.760 --> 00:00:22.360]  這個問題其實實在是有一些竅妙
[00:00:22.360 --> 00:00:25.160]  或者你會不會應該先問
[00:00:25.160 --> 00:00:28.760]  我以哪一種語言、哪一種文字
[00:00:28.760 --> 00:00:32.840]  哪一個版本為準呢?
[00:00:32.840 --> 00:00:36.920]  如果以中文版和合本來說
[00:00:36.920 --> 00:00:41.160]  約伯記三章二節
[00:00:41.160 --> 00:00:45.880]  一節他說「之後約伯開口奏咗自己的生日」
[00:00:45.880 --> 00:00:49.000]  第二節是「說」
[00:00:49.000 --> 00:00:57.880]  第三節「願我生的那日和說懷了男胎的那夜都滅沒」
[00:00:57.880 --> 00:01:01.960]  三章二節是「說」
[00:01:01.960 --> 00:01:05.240]  如果以英文NIV聖經來說
[00:01:05.240 --> 00:01:08.760]  同樣是約伯記三章二節
[00:01:08.760 --> 00:01:12.280]  「He said」仍然是最短
[00:01:12.280 --> 00:01:13.880]  但是普遍來說
[00:01:13.880 --> 00:01:18.760]  很多人會認為是約翰福音十一章三十五節
[00:01:18.760 --> 00:01:22.520]  「耶穌哭了」(Jesus wept)
[00:01:22.520 --> 00:01:24.120]  是最短的一節
[00:01:24.120 --> 00:01:29.960]  因為這一節是完整的一句
[00:01:29.960 --> 00:01:33.320]  如果以希伯來文來說
[00:01:33.320 --> 00:01:39.240]  最短的是出埃及記二十章十三節「不可殺人」
[00:01:39.240 --> 00:01:41.800]  如果以希臘原文來說
[00:01:41.800 --> 00:01:46.280]  最短的是貼殺羅尼加前書五章十六節
[00:01:46.280 --> 00:01:50.120]  「要常常喜樂」
[00:01:50.120 --> 00:01:55.560]  章節有多短只不過是一些趣味性的一些資料
[00:01:55.560 --> 00:01:59.080]  最重要的是這一節即使是多短
[00:01:59.080 --> 00:02:02.280]  所帶出來的意義
[00:02:02.280 --> 00:02:04.920]  約翰福音十章二十八節
[00:02:04.920 --> 00:02:09.240]  「這時以後,耶穌知道各樣的事已經成了」
[00:02:09.240 --> 00:02:17.400]  「唯要使經上的話應驗,就說:我渴了」
[00:02:17.400 --> 00:02:21.320]  「我渴了」在原文是一個字
[00:02:21.320 --> 00:02:25.320]  主耶穌在十字架上所說的這個字
[00:02:25.320 --> 00:02:27.800]  是帶有很深的意義
[00:02:27.800 --> 00:02:35.080]  十字架上的第五句說話「我渴了」
[00:02:35.080 --> 00:02:40.760]  耶穌在上午九點鐘至五十二點鐘說了三句說話
[00:02:40.760 --> 00:02:44.920]  第一句,路加福音二十三章三十四節
[00:02:44.920 --> 00:02:52.120]  「父啊,赦免他們,因為他們所作的,他們不曉得」
[00:02:52.120 --> 00:02:55.720]  第二句,當另一個被釘的犯人
[00:02:55.720 --> 00:03:00.440]  求耶穌在德國降臨的時候紀念他
[00:03:00.440 --> 00:03:03.880]  在路加福音二十三章四十三節
[00:03:03.880 --> 00:03:12.440]  耶穌對他說:「我實在告訴你,今日你要和我再樂園旅了」
[00:03:12.440 --> 00:03:18.840]  第三句,當耶穌看到十字架下的母親和門徒
[00:03:18.840 --> 00:03:25.240]  記在約翰福音十章二十六到二十七節
[00:03:25.240 --> 00:03:30.600]  就對他母親說:「母親,看你的兒子」
[00:03:30.600 --> 00:03:36.440]  又對那門徒說:「看你的母親」
[00:03:36.440 --> 00:03:43.480]  接著,由五正到新錯,全地都變成黑暗
[00:03:43.480 --> 00:03:49.000]  在主耶穌被釘,在十字架上最痛苦的時候
[00:03:49.000 --> 00:03:52.200]  第四句說話,他高叫說:
[00:03:52.200 --> 00:04:01.160]  「以你,以你,拉瑪薩巴各大利,我的神,我的神,為什麼離棄我」
[00:04:01.160 --> 00:04:04.920]  然後,約翰福音十章二十八節
[00:04:04.920 --> 00:04:09.160]  這時以後,耶穌知道各樣的事已經成了
[00:04:09.160 --> 00:04:16.440]  唯要使經上的話應驗,就說:「我渴了」
[00:04:16.440 --> 00:04:22.120]  一個人的身體,最需要的除了養分之外就是水
[00:04:22.120 --> 00:04:26.360]  所以人若不吃東西,還可以支持一段時間
[00:04:26.360 --> 00:04:32.920]  但若不喝水的話,沒多少天就會渴死
[00:04:32.920 --> 00:04:39.960]  在我們主耶穌的情況,他差不多連續十八小時滴水不沾
[00:04:39.960 --> 00:04:45.880]  在最後晚餐之後,耶穌帶著門徒在赫西瑪利園去禱告
[00:04:45.880 --> 00:04:55.080]  然後由大領了一隊兵,與祭司長和法利塞人的差役
