
[00:00:00.000 --> 00:00:02.000]  我們一起先低頭祈禱
[00:00:02.000 --> 00:00:05.000]  我們將今日正道的時間交給上帝
[00:00:05.000 --> 00:00:07.000]  天父上帝我們多謝你
[00:00:07.000 --> 00:00:10.000]  你自己親自用你的話語來啟示
[00:00:10.000 --> 00:00:12.000]  讓我們能夠認識你
[00:00:12.000 --> 00:00:14.000]  若然你不開口
[00:00:14.000 --> 00:00:17.000]  我們每一個人只是在一個模糊當中
[00:00:17.000 --> 00:00:20.000]  但既然你已經將你的啟示
[00:00:20.000 --> 00:00:23.000]  記載在聖經上面
[00:00:23.000 --> 00:00:26.000]  我們求聖靈引導我們的心
[00:00:26.000 --> 00:00:29.000]  進入你的話語裡面
[00:00:29.000 --> 00:00:32.000]  讓我們能夠更加明白體會
[00:00:32.000 --> 00:00:35.000]  甚至乎是讓你的話語
[00:00:35.000 --> 00:00:38.000]  說入我們的內心世界
[00:00:38.000 --> 00:00:41.000]  求上帝你打開我們的生命
[00:00:41.000 --> 00:00:44.000]  讓我們在你的話語面前
[00:00:44.000 --> 00:00:47.000]  能夠自省更加認識你
[00:00:47.000 --> 00:00:49.000]  多謝你聽我們祈禱
[00:00:49.000 --> 00:00:51.000]  奉靠主基督之名祈求
[00:00:51.000 --> 00:00:52.000]  阿們
[00:00:52.000 --> 00:00:54.000]  我今日想和大家看一段
[00:00:54.000 --> 00:00:57.000]  一齊去看詩篇第一篇
[00:00:57.000 --> 00:00:59.000]  我相信詩篇第一篇對大家來說
[00:00:59.000 --> 00:01:01.000]  應該是很熟悉的一首詩篇
[00:01:01.000 --> 00:01:04.000]  詩篇在我們的印象當中
[00:01:04.000 --> 00:01:07.000]  就是一些我們要去稱讚上帝
[00:01:07.000 --> 00:01:10.000]  感謝上帝的一些經文
[00:01:10.000 --> 00:01:14.000]  就好像剛才姊妹帶我們讀的
[00:01:14.000 --> 00:01:17.000]  那段宣召經文一樣
[00:01:17.000 --> 00:01:20.000]  裡面充滿著很多讚美
[00:01:20.000 --> 00:01:21.000]  感恩
[00:01:21.000 --> 00:01:24.000]  將榮耀歸給上帝的說話
[00:01:24.000 --> 00:01:26.000]  但當我們讀詩篇第一篇的時候
[00:01:26.000 --> 00:01:28.000]  你要留意一點
[00:01:28.000 --> 00:01:33.000]  詩篇第一篇是找不到這些句子的
