
[00:00:00.000 --> 00:00:02.000]  弟姐妹平安
[00:00:02.000 --> 00:00:04.000]  平安
[00:00:04.000 --> 00:00:09.000]  今日應該是剛剛過了這個蒸月 是不是
[00:00:09.000 --> 00:00:14.000]  新年可能那種氣氛仍然是很勤
[00:00:14.000 --> 00:00:20.000]  不過似乎現代社會我們慢慢對農曆新年那種感受
[00:00:20.000 --> 00:00:23.000]  都好像慢慢比較淡了一點
[00:00:23.000 --> 00:00:25.000]  一來生活上面很忙
[00:00:25.000 --> 00:00:29.000]  二來我想那種觀念都慢慢來到轉變
[00:00:29.000 --> 00:00:34.000]  近期可能真的在香港這個環境裏面
[00:00:34.000 --> 00:00:40.000]  我們會覺得有很多那些不是很舒服的感覺
[00:00:40.000 --> 00:00:44.000]  罪案 劉駿濤弟兄的事件
[00:00:44.000 --> 00:00:50.000]  劉駿濤弟兄他們夫婦是秦道衛理的灣仔堂的會友
[00:00:50.000 --> 00:00:52.000]  當然我們作為基督徒
[00:00:52.000 --> 00:00:55.000]  我們的弟兄姊妹有一些的困難
[00:00:55.000 --> 00:00:57.000]  我們會感同身受
[00:00:57.000 --> 00:01:00.000]  但是作為香港人在這件事上面
[00:01:00.000 --> 00:01:02.000]  一件這麼嚴重的罪案
[00:01:02.000 --> 00:01:05.000]  對我們來說都是很大的衝擊
[00:01:05.000 --> 00:01:09.000]  雖然可能我們當中有弟兄姊妹是可能在紀律部隊裏面
[00:01:09.000 --> 00:01:11.000]  但是我相信每一個香港市民
[00:01:11.000 --> 00:01:14.000]  那個感受都不是很受
[00:01:14.000 --> 00:01:15.000]  如果你問我
[00:01:15.000 --> 00:01:17.000]  我就很明顯感覺
[00:01:17.000 --> 00:01:22.000]  那個傷害不是要他失去性命
[00:01:22.000 --> 00:01:25.000]  那個傷害就是一個教訓
[00:01:25.000 --> 00:01:28.000]  你看到那種的安排
[00:01:28.000 --> 00:01:31.000]  這些可能對我們作為一個普通市民
[00:01:31.000 --> 00:01:34.000]  可能會覺得這個和我都不是很大關係
[00:01:34.000 --> 00:01:37.000]  但是總是一個感受上面
[00:01:37.000 --> 00:01:41.000]  我們覺得香港好像以前不是這樣的
[00:01:41.000 --> 00:01:43.000]  香港好像越來越複雜
[00:01:43.000 --> 00:01:45.000]  其實老實講
[00:01:45.000 --> 00:01:47.000]  香港真的不是好像以前那樣
[00:01:47.000 --> 00:01:49.000]  因為改變了
[00:01:49.000 --> 00:01:51.000]  時間過去了
[00:01:51.000 --> 00:01:52.000]  我和昨天都差一點
[00:01:52.000 --> 00:01:55.000]  今天老了一天
[00:01:55.000 --> 00:01:58.000]  原來都是不斷的改變
[00:01:58.000 --> 00:02:01.000]  我不知道我們對新的一年
[00:02:01.000 --> 00:02:06.000]  對馬年有什麼期望
[00:02:06.000 --> 00:02:08.000]  今年如果你留意
[00:02:08.000 --> 00:02:10.000]  在農曆新年期間
[00:02:10.000 --> 00:02:12.000]  在電視也好
[00:02:12.000 --> 00:02:13.000]  在傳媒也好
[00:02:13.000 --> 00:02:16.000]  比較少人出來講什麼
[00:02:16.000 --> 00:02:18.000]  馬年的運程怎麼樣
[00:02:18.000 --> 00:02:20.000]  你留意一下
[00:02:20.000 --> 00:02:22.000]  過往是比較多的
[00:02:22.000 --> 00:02:24.000]  為什麼呢
[00:02:24.000 --> 00:02:26.000]  因為如果講馬年的運程怎麼樣的時候
[00:02:26.000 --> 00:02:28.000]  因為太多變數了
[00:02:28.000 --> 00:02:30.000]  我想沒有人夠膽出來很肯定
[00:02:30.000 --> 00:02:32.000]  講今年會怎樣
[00:02:32.000 --> 00:02:34.000]  經濟
[00:02:34.000 --> 00:02:36.000]  有人預測香港的樓市
[00:02:36.000 --> 00:02:41.000]  在今年會跌一成至成半
[00:02:41.000 --> 00:02:45.000]  但其實去年年中有人講會跌三成
[00:02:45.000 --> 00:02:48.000]  可能對某些朋友來說
[00:02:48.000 --> 00:02:49.000]  跌三成好
[00:02:49.000 --> 00:02:51.000]  我終於可以買樓了
