
[00:00:00.000 --> 00:00:01.380]  好,弟兄姊妹平安
[00:00:01.380 --> 00:00:03.480]  我們先低頭祈禱
[00:00:03.480 --> 00:00:05.880]  天父我們求祢
[00:00:05.880 --> 00:00:07.880]  將祢自己的說話
[00:00:07.880 --> 00:00:12.860]  鏗鏘燎釀地向我們講解
[00:00:12.860 --> 00:00:14.220]  讓我們明白
[00:00:14.220 --> 00:00:16.720]  讓我們認識
[00:00:16.720 --> 00:00:19.500]  也讓我們有信心去領受
[00:00:19.500 --> 00:00:21.340]  願祢自己的說話
[00:00:21.340 --> 00:00:25.020]  好像昔日祢親自去感動保羅
[00:00:25.020 --> 00:00:26.240]  將祢寫下
[00:00:26.240 --> 00:00:28.280]  今日祢也將祢的說話
[00:00:28.280 --> 00:00:29.880]  放在我們的心裏
[00:00:29.880 --> 00:00:31.360]  成為我們的感動
[00:00:31.360 --> 00:00:32.860]  成為我們的力量
[00:00:32.860 --> 00:00:34.240]  成為我們的幫助
[00:00:34.240 --> 00:00:34.920]  我們這樣祈禱
[00:00:34.920 --> 00:00:36.440]  供耶穌基督的名祈求
[00:00:36.440 --> 00:00:37.440]  阿們
[00:00:59.880 --> 00:01:03.240]  面對著一個非常之大的困惑
[00:01:03.240 --> 00:01:04.560]  困惑是什麼呢?
[00:01:04.560 --> 00:01:07.880]  哥羅西已經有些基督徒
[00:01:07.880 --> 00:01:10.280]  已經在那裏信了耶穌
[00:01:10.280 --> 00:01:12.480]  也建立了一間教會
[00:01:12.480 --> 00:01:16.680]  但是他們當中
[00:01:16.680 --> 00:01:21.900]  可能因為當時有其他商旅
[00:01:21.900 --> 00:01:24.920]  可能他們都是另外一些的基督徒
[00:01:24.920 --> 00:01:28.120]  他們去到哥羅西的時候
[00:01:28.120 --> 00:01:30.880]  他就跟哥羅西的信徒說
[00:01:30.880 --> 00:01:35.000]  他說:神的救恩是非常之偉大
[00:01:35.000 --> 00:01:36.680]  非常之豐富
[00:01:36.680 --> 00:01:38.640]  你們所受的
[00:01:38.640 --> 00:01:41.760]  可能是欠缺一些東西
[00:01:41.760 --> 00:01:44.320]  可能是有些不欠缺
[00:01:44.320 --> 00:01:46.480]  可能有些不足夠
[00:01:46.480 --> 00:01:52.120]  而他們就講了很多不對的教訓
[00:01:52.120 --> 00:01:54.560]  異端邪說的教訓
[00:01:54.560 --> 00:01:58.440]  遲些會再講到後面的時候
[00:01:58.440 --> 00:02:00.240]  會講多一點
[00:02:00.240 --> 00:02:02.920]  究竟他們有什麼異端邪說的教訓
[00:02:02.920 --> 00:02:04.360]  但基本上
[00:02:04.360 --> 00:02:05.840]  去到這一刻的時候
[00:02:05.840 --> 00:02:10.040]  就發覺其實一個基本的大前提
[00:02:10.040 --> 00:02:14.160]  就是有人跟哥羅西教會的信徒說
[00:02:14.160 --> 00:02:18.400]  就是說:你們的信仰是不足夠的
[00:02:18.400 --> 00:02:21.040]  單是信耶穌是不足夠的
[00:02:21.040 --> 00:02:26.560]  單是去聽你們之前
[00:02:26.560 --> 00:02:30.520]  講基督教信仰的道理是不足夠的
[00:02:30.520 --> 00:02:31.200]  我不知道
[00:02:31.200 --> 00:02:32.360]  只是講到這裡的時候
[00:02:32.360 --> 00:02:37.920]  你有沒有什麼聯想我可以給你
[00:02:37.920 --> 00:02:41.320]  你可能信了耶穌之後
[00:02:41.320 --> 00:02:44.640]  不知道有沒有人跟你說
[00:02:44.640 --> 00:02:47.440]  當然他就未必會直接跟你說
[00:02:47.440 --> 00:02:50.160]  你有什麼不足夠的
[00:02:50.160 --> 00:02:52.160]  但他就跟你說
[00:02:52.160 --> 00:02:55.160]  有些什麼你加了
[00:02:55.160 --> 00:02:57.120]  你就好了
[00:02:57.120 --> 00:03:00.360]  譬如有人說
[00:03:00.360 --> 00:03:01.720]  你信了耶穌
[00:03:01.720 --> 00:03:03.760]  單是聽道是不足夠的
[00:03:03.760 --> 00:03:07.160]  你要有一些很特別的經歷
[00:03:07.160 --> 00:03:13.640]  譬如可能你進入一個非常不由自主
[00:03:13.640 --> 00:03:16.040]  非常感動的狀態
[00:03:16.040 --> 00:03:20.400]  你才是代表神特別愛你的
[00:03:20.400 --> 00:03:24.520]  譬如有人可能跟另一個基督徒說
[00:03:24.520 --> 00:03:26.040]  你信了耶穌
[00:03:26.040 --> 00:03:29.800]  你的罪仍然是那麼困惑著你
[00:03:29.800 --> 00:03:31.400]  仍然是那麼失敗
[00:03:31.400 --> 00:03:34.520]  可能你聽少了一些東西
[00:03:34.520 --> 00:03:38.320]  是不是你沒有做到某某的儀式
[00:03:38.320 --> 00:03:40.880]  或者沒有參加到某某的聚會
[00:03:40.880 --> 00:03:46.480]  以致到神的恩典塞住了,去不了你那裡
[00:03:46.480 --> 00:03:51.400]  或者又有另一些基督徒跟另一些基督徒說
[00:03:51.400 --> 00:03:53.560]  你知不知道
[00:03:53.560 --> 00:03:55.560]  我經歷了非常之厲害
[00:03:55.560 --> 00:03:57.560]  你看到現在
[00:03:57.560 --> 00:04:01.440]  我參加完某一些的聚會
[00:04:01.440 --> 00:04:04.880]  或者去完某一些的經歷之後
[00:04:04.880 --> 00:04:11.080]  我現在每件事我都好像特別經歷到神的祝福一樣
[00:04:11.080 --> 00:04:15.320]  由生意順利
[00:04:15.320 --> 00:04:17.320]  跟人際關係
[00:04:17.320 --> 00:04:18.960]  甚至乎子女都聽話一些
