
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:00:03.000 --> 00:00:09.000]  去年年初我們開始了一個橫跨兩年的講道系列
[00:00:09.000 --> 00:00:11.000]  叫作「未來報告」
[00:00:11.000 --> 00:00:16.000]  系列的內容是《聖經》中的十二位小先知
[00:00:16.000 --> 00:00:17.000]  請學者告訴我們
[00:00:17.000 --> 00:00:23.000]  十二小先知不單止是十二本獨立的先知書
[00:00:23.000 --> 00:00:27.000]  他們亦都是一套經過後期編輯
[00:00:27.000 --> 00:00:32.000]  精深編排合十二唯一的先知冊
[00:00:32.000 --> 00:00:35.000]  這本先知冊由荷西亞開場
[00:00:35.000 --> 00:00:37.000]  馬拉基壓軸
[00:00:37.000 --> 00:00:39.000]  荷西亞書第一章第二節這樣說
[00:00:39.000 --> 00:00:43.000]  你去娶一個人當的女子為妻
[00:00:43.000 --> 00:00:45.000]  就是以色列人
[00:00:45.000 --> 00:00:49.000]  幾百年之後馬拉基書第一章第二節
[00:00:49.000 --> 00:00:51.000]  上帝和應
[00:00:51.000 --> 00:00:56.000]  上帝說我仍然心愛著你們
[00:00:56.000 --> 00:00:58.000]  整套十二小先知
[00:00:58.000 --> 00:01:05.000]  其實是耶和華上帝對他半翼指紋高唱的愛歌
[00:01:05.000 --> 00:01:08.000]  然而這首愛歌的內容不是
[00:01:08.000 --> 00:01:10.000]  無論你怎麼墮落
[00:01:10.000 --> 00:01:13.000]  我都會寬恕原諒包容你
[00:01:13.000 --> 00:01:14.000]  不!
[00:01:14.000 --> 00:01:20.000]  這首愛歌的內容是呼喚以色列人必須要悔改迴轉
[00:01:20.000 --> 00:01:24.000]  他們迴轉就可以得生
[00:01:24.000 --> 00:01:29.000]  不迴轉就必受到上帝永遠的審判
[00:01:29.000 --> 00:01:31.000]  這首愛歌去到新約
[00:01:31.000 --> 00:01:35.000]  去到今天上帝仍然掛在他的嘴邊
[00:01:35.000 --> 00:01:37.000]  他和我們唱這首愛歌
[00:01:37.000 --> 00:01:39.000]  叫我們迴轉
[00:01:39.000 --> 00:01:40.000]  叫我們悔改
[00:01:40.000 --> 00:01:42.000]  叫我們逃離審判
[00:01:42.000 --> 00:01:47.000]  叫我們領受他偉大的救恩
[00:01:47.000 --> 00:01:51.000]  父會士前後我們已經重溫了十位小先知
[00:01:51.000 --> 00:01:54.000]  今天我們去到最後一輪
[00:01:54.000 --> 00:01:57.000]  我們要看的最後兩位小先知
[00:01:57.000 --> 00:01:58.000]  一個是撒加利亞
[00:01:58.000 --> 00:02:01.000]  另外一個是馬拉基
[00:02:01.000 --> 00:02:04.000]  我們先看撒加利亞
[00:02:04.000 --> 00:02:06.000]  如果你兩個禮拜之前有在這裡
[00:02:06.000 --> 00:02:08.000]  或者你還記得
[00:02:08.000 --> 00:02:14.000]  撒加利亞和他之前的那位先知哈蓋
[00:02:14.000 --> 00:02:16.000]  剛剛好是前後呼應
[00:02:16.000 --> 00:02:19.000]  合成了一對榮耀的一對
[00:02:19.000 --> 00:02:22.000]  哈蓋書的主題是榮耀的聖殿
[00:02:22.000 --> 00:02:25.000]  上帝要興建一個榮耀的聖殿
[00:02:25.000 --> 00:02:26.000]  撒加利亞告訴我們
[00:02:26.000 --> 00:02:30.000]  上帝要差派給我們一個榮耀的君王
[00:02:30.000 --> 00:02:32.000]  榮耀的聖殿
[00:02:32.000 --> 00:02:33.000]  榮耀的君王
[00:02:33.000 --> 00:02:35.000]  撒加利亞書告訴我們
[00:02:35.000 --> 00:02:37.000]  這個榮耀的君王
[00:02:37.000 --> 00:02:41.000]  要為耶和華上帝建造一個榮耀的聖殿
[00:02:41.000 --> 00:02:42.000]  不單是這樣
[00:02:42.000 --> 00:02:45.000]  他還要為他重建聖城
[00:02:45.000 --> 00:02:47.000]  重建聖文
[00:02:47.000 --> 00:02:51.000]  這一切由聖殿的重建開始
[00:02:51.000 --> 00:02:55.000]  這是哈蓋和撒加利亞共同的使命
[00:02:55.000 --> 00:03:00.000]  我想帶你回到《以斯拉記》第五章第一節
[00:03:00.000 --> 00:03:03.000]  這是撒加利亞書的背景
[00:03:03.000 --> 00:03:09.000]  那時哈蓋先知和亦多的孫子撒加利亞
[00:03:09.000 --> 00:03:12.000]  兩個先知奉以色列上帝的名
[00:03:12.000 --> 00:03:16.000]  向猶大和耶路撒冷的猶太人說預言
[00:03:16.000 --> 00:03:18.000]  那個預言就是叫他們迴轉
[00:03:18.000 --> 00:03:22.000]  快點去重建上帝的聖殿
[00:03:22.000 --> 00:03:26.000]  我不知道你還記不記得那些歷史的背景
[00:03:26.000 --> 00:03:30.000]  有些號碼是應該牢牢記在腦袋裏面
[00:03:30.000 --> 00:03:33.000]  以色列人的那個國
[00:03:33.000 --> 00:03:34.000]  一分為二
[00:03:34.000 --> 00:03:35.000]  有北國的以色列
[00:03:35.000 --> 00:03:37.000]  有南國的猶大
[00:03:37.000 --> 00:03:40.000]  但這兩個國都是去拜假神
[00:03:40.000 --> 00:03:42.000]  拜偶像
[00:03:42.000 --> 00:03:46.000]  於是在公元前七百二十二年
[00:03:46.000 --> 00:03:49.000]  北國的以色列被亞述所亡
[00:03:49.000 --> 00:03:52.000]  接著在公元前六百零五年
[00:03:52.000 --> 00:03:55.000]  他們南國開始第一輪的避老
[00:03:55.000 --> 00:03:58.000]  去到公元前五百八十六年
[00:03:58.000 --> 00:04:01.000]  南國猶大都是蒙國
[00:04:01.000 --> 00:04:04.000]  在他們第一次避老之後
[00:04:04.000 --> 00:04:05.000]  大概七十年左右
[00:04:05.000 --> 00:04:08.000]  上帝行了一個極大的神蹟
[00:04:08.000 --> 00:04:13.000]  讓他們可以回歸去耶路撒冷重建聖殿
[00:04:13.000 --> 00:04:16.000]  那一次的回歸是索羅巴伯
[00:04:16.000 --> 00:04:18.000]  一個大衛的後裔
[00:04:18.000 --> 00:04:21.000]  一個君王的樣子的索羅巴伯
[00:04:21.000 --> 00:04:23.000]  帶著他們回去
[00:04:23.000 --> 00:04:26.000]  目的是要重新建立上帝的聖殿
[00:04:26.000 --> 00:04:29.000]  然而聖殿重建的工程
[00:04:29.000 --> 00:04:32.000]  因著有敵人的阻撓
[00:04:32.000 --> 00:04:34.000]  兩年之後就停了
[00:04:34.000 --> 00:04:37.000]  一停就停了十六年
[00:04:37.000 --> 00:04:40.000]  直至公元前五百二十年
[00:04:40.000 --> 00:04:43.000]  上帝興起哈蓋和撒加利亞
[00:04:43.000 --> 00:04:46.000]  兩位才呼籲上帝子民要做什麼
[00:04:46.000 --> 00:04:47.000]  要迴轉迴改
[00:04:47.000 --> 00:04:48.000]  不可以再等了
[00:04:48.000 --> 00:04:50.000]  已經十八年
[00:04:50.000 --> 00:04:52.000]  上帝的殿仍未建築
[00:04:52.000 --> 00:04:56.000]  他們自己間屋都愈起愈大愈起愈靈
[00:04:56.000 --> 00:05:01.000]  他們的心不在上帝那裡
[00:05:01.000 --> 00:05:05.000]  我想你看看哈蓋和撒加利亞
[00:05:05.000 --> 00:05:09.000]  他們是如何重疊緊扣
[00:05:09.000 --> 00:05:13.000]  他們好像蝙蝠俠和羅賓一樣
[00:05:13.000 --> 00:05:18.000]  名副其實的聖殿重建的最佳拍檔
[00:05:18.000 --> 00:05:20.000]  他們所寫的兩卷書
[00:05:20.000 --> 00:05:23.000]  有寫作的日子
[00:05:23.000 --> 00:05:24.000]  讓我們知道
[00:05:24.000 --> 00:05:26.000]  原來他們是差不多那幾年
[00:05:26.000 --> 00:05:27.000]  公元前五百二十年
[00:05:27.000 --> 00:05:28.000]  五百一十九年
[00:05:28.000 --> 00:05:32.000]  五百一十八年所寫的
