
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹,願你們平安
[00:00:03.000 --> 00:00:07.000]  讓我們一起先來禱告
[00:00:07.000 --> 00:00:09.000]  預備我們自己的心靈
[00:00:09.000 --> 00:00:12.000]  一起去領受上主的恩賢
[00:00:12.000 --> 00:00:14.000]  讓我們同心低頭
[00:00:14.000 --> 00:00:16.000]  我們同心禱告
[00:00:16.000 --> 00:00:19.000]  天父上帝,我們來到祢的面前
[00:00:19.000 --> 00:00:21.000]  我們要感謝讚美祢
[00:00:21.000 --> 00:00:23.000]  祢讓我們再一次有機會
[00:00:23.000 --> 00:00:26.000]  可以在家裏,在直播當中
[00:00:26.000 --> 00:00:28.000]  我們一起去敬拜
[00:00:28.000 --> 00:00:31.000]  求真理的聖靈帶領我們
[00:00:31.000 --> 00:00:34.000]  藉著以下我們聽到的時間
[00:00:34.000 --> 00:00:38.000]  我們能夠可以專心去聆聽主的恩賢
[00:00:38.000 --> 00:00:41.000]  求祢親自對我們說話
[00:00:41.000 --> 00:00:44.000]  我們仰望祢,聽我們的祈禱
[00:00:44.000 --> 00:00:47.000]  奉主耶穌寶貴的聖名來祈求
[00:00:47.000 --> 00:00:53.000]  我們已經在晚堂開始了新的教育書卷
[00:00:53.000 --> 00:00:57.000]  我們現在開始講的就是路加福音
[00:00:57.000 --> 00:00:59.000]  如果大家還記得的話
[00:00:59.000 --> 00:01:02.000]  之前朱牧師已經開始了第一講
[00:01:02.000 --> 00:01:07.000]  那一次講的經文是路加福音的一章一至二十五節
[00:01:07.000 --> 00:01:09.000]  今天輪到我講第二講
[00:01:09.000 --> 00:01:14.000]  經文就是路加福音的一章二十六到三十八節
[00:01:14.000 --> 00:01:18.000]  今天的講題:不可能,不應該
[00:01:18.000 --> 00:01:21.000]  我不知道大家會不會覺得
[00:01:21.000 --> 00:01:23.000]  在我們日常生活裏面
[00:01:23.000 --> 00:01:28.000]  遇上了很多不應該、不可能的事呢?
[00:01:28.000 --> 00:01:31.000]  就好像過去的日子裏面
[00:01:31.000 --> 00:01:35.000]  在香港我們這個小小的地方裏面
[00:01:35.000 --> 00:01:37.000]  其實發生了很多事
[00:01:37.000 --> 00:01:40.000]  好像上年2019年的下半年
[00:01:40.000 --> 00:01:44.000]  香港就出現了一場史無前例的社會運動
[00:01:44.000 --> 00:01:48.000]  又或者在今年2020年的裏面
[00:01:48.000 --> 00:01:51.000]  新冠肺炎的疫情出現
[00:01:51.000 --> 00:01:56.000]  對我們香港的社會其實有很嚴重的影響
[00:01:56.000 --> 00:02:01.000]  我想大家一定沒有預期到會遇到這些事
[00:02:01.000 --> 00:02:03.000]  當我們遇到這些事的時候
[00:02:03.000 --> 00:02:06.000]  我想我們的心情一定會有那種的
[00:02:06.000 --> 00:02:12.000]  惶恐、害怕、迷茫、不知所措
[00:02:12.000 --> 00:02:14.000]  心裏面可能都會說
[00:02:14.000 --> 00:02:18.000]  不應該的、不可能的
[00:02:18.000 --> 00:02:21.000]  這些事怎麼會發生在香港呢?
[00:02:21.000 --> 00:02:22.000]  可能你又會問
[00:02:22.000 --> 00:02:25.000]  神啊,祢在哪裏啊?
[00:02:25.000 --> 00:02:27.000]  祢要我們遇到這些事
[00:02:27.000 --> 00:02:30.000]  目的是在甚麼地方啊?
[00:02:30.000 --> 00:02:33.000]  祢又有甚麼心意呢?
[00:02:33.000 --> 00:02:36.000]  今晚我們會藉著看
[00:02:36.000 --> 00:02:41.000]  剛才讀過的那段經文
[00:02:41.000 --> 00:02:45.000]  在這段經文裏面同樣的記載了一個少女
[00:02:45.000 --> 00:02:48.000]  她同樣遇上了自己人生裏面一個
[00:02:48.000 --> 00:02:51.000]  不可能、不應該的事
[00:02:51.000 --> 00:02:53.000]  究竟發生了甚麼事呢?
[00:02:53.000 --> 00:02:57.000]  究竟神對她有甚麼心意呢?
[00:02:57.000 --> 00:03:01.000]  而她的回應又是甚麼呢?
[00:03:01.000 --> 00:03:05.000]  讓我們一起去看看瑪利亞的遭遇
[00:03:05.000 --> 00:03:07.000]  從她的遭遇去看看
[00:03:07.000 --> 00:03:09.000]  神藉著她的生命
[00:03:09.000 --> 00:03:12.000]  究竟想跟我們說些甚麼
