
[00:00:00.000 --> 00:00:01.760]  大家好
[00:00:01.760 --> 00:00:06.720]  今天晚上很特別來到
[00:00:06.720 --> 00:00:10.240]  堅島浸信會
[00:00:10.240 --> 00:00:14.440]  因為在大約幾個月前
[00:00:14.440 --> 00:00:17.840]  收到牧師一個很奇怪的電郵
[00:00:17.840 --> 00:00:20.000]  他說你快要走了
[00:00:20.000 --> 00:00:27.920]  有沒有什麼留下想跟香港的人說呢?
[00:00:27.920 --> 00:00:31.600]  所以他就說你喜歡說什麼都可以
[00:00:31.600 --> 00:00:36.440]  然後他就幫我起了一個題目叫做臨別贈言
[00:00:36.440 --> 00:00:40.600]  其實這段時間我都覺得很特別的
[00:00:40.600 --> 00:00:43.360]  因為我無論在街上走
[00:00:43.360 --> 00:00:45.400]  或者早上去跑步
[00:00:45.400 --> 00:00:46.600]  或者在吃東西
[00:00:46.600 --> 00:00:48.200]  都突然有人走過來說
[00:00:48.200 --> 00:00:50.200]  咦?為什麼你還在這裡?
[00:00:50.200 --> 00:00:52.200]  不是說你去了新加坡嗎?
[00:00:52.200 --> 00:00:57.320]  好像我在這裡是一個很奇怪的事
[00:00:57.320 --> 00:01:01.600]  其實我還有大約兩個多月
[00:01:01.600 --> 00:01:04.400]  我才會離開香港去新加坡
[00:01:04.400 --> 00:01:11.080]  這個消息當我宣佈的時候
[00:01:11.080 --> 00:01:13.520]  我都要很小心地處理
[00:01:13.520 --> 00:01:18.040]  因為我都很不想引起社會上一些討論
[00:01:18.040 --> 00:01:23.000]  於是我就寫了一個公開信
[00:01:23.000 --> 00:01:25.680]  放在我的Facebook那裡
[00:01:25.680 --> 00:01:32.680]  就解釋其實我突然間有一個這樣的機會
[00:01:32.680 --> 00:01:36.440]  去另外一間大學裡面執掌一間醫學院
[00:01:36.440 --> 00:01:42.080]  還有一個研究的副校長的工作
[00:01:42.080 --> 00:01:43.840]  為什麼呢?
[00:01:43.840 --> 00:01:47.640]  我希望很低調地去處理這件事
[00:01:47.640 --> 00:01:55.040]  不過都引起了報章和很多香港的市民對我的關心
[00:01:55.040 --> 00:01:57.920]  我在這裡是很感謝大家的
[00:01:57.920 --> 00:01:59.600]  但是當我在想
[00:01:59.600 --> 00:02:09.840]  其實如果我快要離開我生長和工作這麼多年的地方
[00:02:09.840 --> 00:02:15.640]  究竟我有沒有什麼話想留下來跟大家說呢?
[00:02:15.640 --> 00:02:17.200]  其實想著想著
[00:02:17.200 --> 00:02:20.680]  我又覺得我又不是什麼巴閉
[00:02:20.680 --> 00:02:25.240]  不如想一下有些名人有些偉大的人
[00:02:25.240 --> 00:02:28.400]  他們在臨離開這個世界之前
[00:02:28.400 --> 00:02:31.480]  有些什麼話跟別人說過呢?
[00:02:31.480 --> 00:02:35.640]  更加重要的就是耶穌在他臨離開世界之前
[00:02:35.640 --> 00:02:39.120]  他又有些什麼話是吩咐過他的門徒
[00:02:39.120 --> 00:02:42.080]  和他跟這個世界說的呢?
[00:02:42.080 --> 00:02:47.280]  因為當一個人離開他的地方的時候
[00:02:47.280 --> 00:02:50.520]  其實他說的話一定是很重要
[00:02:50.520 --> 00:02:52.560]  有三個原因的
[00:02:52.560 --> 00:02:58.200]  第一就是他一定是心裡面有一些很重要的訊息
[00:02:58.200 --> 00:02:59.640]  一些很重要的訊息
[00:02:59.640 --> 00:03:04.920]  是他不想藏起來以後別人都不知道
[00:03:04.920 --> 00:03:11.120]  第二就是他很想別人用這樣的方法去記住他
[00:03:11.120 --> 00:03:14.560]  他臨離開的時候說過這樣的一句話
[00:03:14.560 --> 00:03:19.600]  又或者是他要提醒留下來的人
[00:03:19.600 --> 00:03:21.240]  你們要這樣這樣做
[00:03:21.240 --> 00:03:23.480]  是作為一個提醒
[00:03:23.480 --> 00:03:26.280]  那我就去找一下究竟在這個世界上
[00:03:26.280 --> 00:03:28.280]  一些很出名的人
[00:03:28.280 --> 00:03:30.760]  他臨死的時候說過什麼話
[00:03:30.760 --> 00:03:33.400]  我講幾個例子給你聽
[00:03:33.400 --> 00:03:37.080]  英國的首相邱吉爾在他臨死之前
[00:03:37.080 --> 00:03:38.840]  你知道邱吉爾是很厲害的
[00:03:38.840 --> 00:03:40.400]  二次大戰的英雄
