
[00:00:00.000 --> 00:00:01.000]  大興姐妹早晨
[00:00:01.000 --> 00:00:02.000]  早晨
[00:00:02.000 --> 00:00:03.000]  無論你在現場
[00:00:03.000 --> 00:00:09.000]  或者是參與我們遲些網上的敬拜
[00:00:09.000 --> 00:00:11.000]  我們都很開心
[00:00:11.000 --> 00:00:18.000]  今天剛才Pastor Kenny都在祈禱的時候
[00:00:18.000 --> 00:00:20.000]  之前提過
[00:00:20.000 --> 00:00:24.000]  今天是張琳琦的第一個主日
[00:00:24.000 --> 00:00:27.000]  所以是特別開心的日子
[00:00:27.000 --> 00:00:30.000]  因為聖誕是開心的日子
[00:00:30.000 --> 00:00:32.000]  在開心的日子裡
[00:00:32.000 --> 00:00:36.000]  很多時候我們都會唱聖誕歌
[00:00:36.000 --> 00:00:37.000]  但是很多時候
[00:00:37.000 --> 00:00:38.000]  有很多人唱聖誕歌
[00:00:38.000 --> 00:00:41.000]  其實不太知道自己在唱什麼
[00:00:41.000 --> 00:00:43.000]  所以我們祈禱
[00:00:43.000 --> 00:00:45.000]  我們知道自己在唱什麼
[00:00:45.000 --> 00:00:47.000]  也祈禱這個世界上
[00:00:47.000 --> 00:00:48.000]  多些人知道
[00:00:48.000 --> 00:00:52.000]  究竟在唱什麼聖誕歌呢
[00:00:52.000 --> 00:00:54.000]  我們再一起祈禱
[00:00:54.000 --> 00:00:55.000]  多謝我們的主
[00:00:55.000 --> 00:00:56.000]  我們的神
[00:00:56.000 --> 00:00:58.000]  祢的奇妙
[00:00:58.000 --> 00:00:59.000]  祢的恩典
[00:00:59.000 --> 00:01:04.000]  是因為耶穌一個人來到這個世界
[00:01:04.000 --> 00:01:06.000]  以致我們能夠領受
[00:01:06.000 --> 00:01:11.000]  祢給我們各樣的奇妙和豐盛
[00:01:11.000 --> 00:01:14.000]  在張琳琦開始
[00:01:14.000 --> 00:01:17.000]  讓我們紀念主耶穌
[00:01:17.000 --> 00:01:19.000]  祢的降生
[00:01:19.000 --> 00:01:23.000]  也紀念祢將恩典帶來這個世界
[00:01:23.000 --> 00:01:24.000]  紀念這個世界
[00:01:24.000 --> 00:01:27.000]  是多麼需要祢的恩典
[00:01:27.000 --> 00:01:31.000]  今天我們在這裡領受聖誕的訊息
[00:01:31.000 --> 00:01:32.000]  主幫助我們
[00:01:32.000 --> 00:01:35.000]  讓我們的生命
[00:01:35.000 --> 00:01:37.000]  我們的生活
[00:01:37.000 --> 00:01:41.000]  都因為聖誕的時期
[00:01:41.000 --> 00:01:43.000]  而更加的豐盛
[00:01:43.000 --> 00:01:45.000]  更加知道
[00:01:45.000 --> 00:01:48.000]  如何在這個世界作炎作光
[00:01:48.000 --> 00:01:49.000]  祈求祷告
[00:01:49.000 --> 00:01:51.000]  奉耶穌基督的名
[00:01:51.000 --> 00:01:56.000]  我們都很喜歡唱聖誕歌
[00:01:56.000 --> 00:01:59.000]  尤其是在雪梨每一年
[00:01:59.000 --> 00:02:02.000]  都有一個唱聖誕歌的
[00:02:02.000 --> 00:02:09.000]  一個很盛大的音樂聚會
[00:02:09.000 --> 00:02:11.000]  如果來到悉尼
[00:02:11.000 --> 00:02:14.000]  一段時間的都會知道
[00:02:14.000 --> 00:02:16.000]  每年的十二月中
[00:02:16.000 --> 00:02:19.000]  一個星期六的晚上
[00:02:19.000 --> 00:02:21.000]  我們就會在城裡
[00:02:21.000 --> 00:02:23.000]  那個叫做
[00:02:23.000 --> 00:02:25.000]  Carol in the Domain
[00:02:25.000 --> 00:02:28.000]  一個很特別又很盛大的
[00:02:28.000 --> 00:02:30.000]  一個聖誕音樂會
[00:02:30.000 --> 00:02:32.000]  在那個音樂會裡面
[00:02:32.000 --> 00:02:34.000]  真的每個人都很開心
[00:02:34.000 --> 00:02:36.000]  很興奮地唱聖誕歌
[00:02:36.000 --> 00:02:39.000]  但是我每一次在電視裡看
[00:02:39.000 --> 00:02:41.000]  我從來沒有去過現場
[00:02:41.000 --> 00:02:43.000]  如果大家沒有去過現場
[00:02:43.000 --> 00:02:47.000]  或者有機會可以去感受一下
[00:02:47.000 --> 00:02:50.000]  聖誕歡樂的氣氛
[00:02:50.000 --> 00:02:52.000]  但是我每一次在電視裡
[00:02:52.000 --> 00:02:54.000]  一起去唱的時候
[00:02:54.000 --> 00:02:58.000]  一起看看那些歌星唱得多麼好
[00:02:58.000 --> 00:03:02.000]  那些樂隊又彈奏得多麼出色
[00:03:02.000 --> 00:03:04.000]  我就經常在想
[00:03:04.000 --> 00:03:07.000]  他們是不是真的在唱
[00:03:07.000 --> 00:03:12.000]  那首歌所說的那種歡欣
[00:03:12.000 --> 00:03:14.000]  知不知道是什麼
[00:03:14.000 --> 00:03:16.000]  每一個字他們都會
[00:03:16.000 --> 00:03:17.000]  那首歌裡面
[00:03:17.000 --> 00:03:19.000]  沒有一個字他們會不懂
[00:03:19.000 --> 00:03:22.000]  但是那個歌詞的意義
[00:03:22.000 --> 00:03:24.000]  原來是很多人
[00:03:24.000 --> 00:03:26.000]  不是很知道自己在唱什麼
[00:03:26.000 --> 00:03:29.000]  他是唱出來唱得很開心的
[00:03:29.000 --> 00:03:33.000]  就算是唱我們平時最普通的
[00:03:33.000 --> 00:03:35.000]  那些聖誕的詩歌
[00:03:35.000 --> 00:03:37.000]  譬如我們一會兒都會唱
[00:03:37.000 --> 00:03:40.000]  普世歡騰救主降臨
[00:03:40.000 --> 00:03:44.000]  那究竟他們知不知道自己唱什麼
[00:03:44.000 --> 00:03:46.000]  原來人很多時候都是這樣
[00:03:46.000 --> 00:03:48.000]  自己說話不太知道自己在說什麼
[00:03:48.000 --> 00:03:51.000]  唱歌也不太知道自己在唱什麼
[00:03:51.000 --> 00:03:53.000]  希望我們講到的時候
[00:03:53.000 --> 00:03:55.000]  不會不知道自己在說什麼
[00:03:55.000 --> 00:03:57.000]  我們剛才就唱詩歌
[00:03:57.000 --> 00:03:59.000]  一會兒就唱詩歌
[00:03:59.000 --> 00:04:00.000]  你在這裡想一想
[00:04:00.000 --> 00:04:03.000]  你知不知道自己究竟在唱什麼
[00:04:03.000 --> 00:04:05.000]  是不是真的由心裡面唱出來
[00:04:05.000 --> 00:04:08.000]  還是總之有那些字就唱
[00:04:08.000 --> 00:04:10.000]  所謂唸口王這樣
[00:04:10.000 --> 00:04:14.000]  這個我也覺得我們時時都要想一想
[00:04:14.000 --> 00:04:17.000]  也是因為聖誕開始了
[00:04:17.000 --> 00:04:20.000]  除了每年那一千人
[00:04:20.000 --> 00:04:24.000]  在那個聖誕的音樂會之外
[00:04:24.000 --> 00:04:27.000]  原來都有很多不同的慶祝
[00:04:27.000 --> 00:04:31.000]  這個不知道可以叫做
[00:04:31.000 --> 00:04:33.000]  又不是雕塑
[00:04:33.000 --> 00:04:34.000]  我不知道他用什麼做的
[00:04:34.000 --> 00:04:35.000]  這樣看下去
[00:04:35.000 --> 00:04:37.000]  有一點點看不到他是什麼
[00:04:37.000 --> 00:04:39.000]  你覺不覺得
[00:04:39.000 --> 00:04:40.000]  但是其實是什麼呢
[00:04:40.000 --> 00:04:41.000]  你看清楚一點
[00:04:41.000 --> 00:04:45.000]  知道是所謂耶穌出生的聖境
[00:04:45.000 --> 00:04:50.000]  特別通常就叫做三王來朝
[00:04:50.000 --> 00:04:53.000]  雖然我們經常說是不是真的三個
[00:04:53.000 --> 00:04:55.000]  但是總之三份禮物
[00:04:55.000 --> 00:04:58.000]  我們就叫做有三個王
[00:04:58.000 --> 00:04:59.000]  是不是王呢
[00:04:59.000 --> 00:05:01.000]  其實他們又不是皇帝
[00:05:01.000 --> 00:05:04.000]  總之地位崇高的博士
[00:05:04.000 --> 00:05:08.000]  然後他們就來到送禮物給耶穌
[00:05:08.000 --> 00:05:11.000]  在馬巢的
[00:05:11.000 --> 00:05:13.000]  所以就有一隻羊在那裡
[00:05:13.000 --> 00:05:15.000]  他沒有擺馬
[00:05:15.000 --> 00:05:16.000]  這個是什麼呢
[00:05:16.000 --> 00:05:19.000]  大家都知道那個是聖境
[00:05:19.000 --> 00:05:22.000]  但是我覺得都好
[00:05:22.000 --> 00:05:23.000]  有這些
[00:05:23.000 --> 00:05:26.000]  雖然不是真的描述到
[00:05:26.000 --> 00:05:29.000]  耶穌出生當時的情景
[00:05:29.000 --> 00:05:31.000]  但是都是好的
[00:05:31.000 --> 00:05:33.000]  這個在哪裡來的呢
[00:05:33.000 --> 00:05:35.000]  我拍這張的時候
[00:05:35.000 --> 00:05:40.000]  是在柳省的國會那個大堂裡面
[00:05:40.000 --> 00:05:41.000]  星期二的時候
[00:05:41.000 --> 00:05:44.000]  我就去國會那裡開會
[00:05:44.000 --> 00:05:47.000]  我就沒有做到國會議員
[00:05:47.000 --> 00:05:51.000]  不過我就去見那些國會議員
[00:05:51.000 --> 00:05:54.000]  和不同的宗教界的人士
[00:05:54.000 --> 00:05:58.000]  我們有一個特別的早餐會
[00:05:58.000 --> 00:06:00.000]  就去分享一下
[00:06:00.000 --> 00:06:04.000]  關於澳洲的宗教自由的問題
[00:06:04.000 --> 00:06:06.000]  還有上次
[00:06:06.000 --> 00:06:08.000]  前兩個月我們說
[00:06:08.000 --> 00:06:11.000]  這個轉化治療這件事
[00:06:11.000 --> 00:06:13.000]  大家都記得這些
[00:06:13.000 --> 00:06:17.000]  我們就和一班基督徒的議員一起
[00:06:17.000 --> 00:06:20.000]  有一個早餐
[00:06:20.000 --> 00:06:22.000]  大家彼此的認識去分享
[00:06:22.000 --> 00:06:25.000]  以致我們到明年的時候
[00:06:25.000 --> 00:06:28.000]  再要去處理這個
[00:06:28.000 --> 00:06:31.000]  轉化治療這件事的時候
[00:06:31.000 --> 00:06:35.000]  我們可以大家多一點默契
[00:06:35.000 --> 00:06:40.000]  知道怎樣可以做得更加的有效
[00:06:40.000 --> 00:06:42.000]  我就在大堂那裡
[00:06:42.000 --> 00:06:46.000]  就拍到這個聖景
[00:06:46.000 --> 00:06:47.000]  好像我這麼說
[00:06:47.000 --> 00:06:50.000]  雖然它不是真的形容到
[00:06:50.000 --> 00:06:54.000]  描述到耶穌出生當時的情景
[00:06:54.000 --> 00:06:58.000]  歷史上的研究就說
[00:06:58.000 --> 00:07:01.000]  這個三王來的時候
[00:07:01.000 --> 00:07:04.000]  其實耶穌不是剛剛出生
[00:07:04.000 --> 00:07:06.000]  是不是三個也不知道
[00:07:06.000 --> 00:07:08.000]  總之這三個人來送禮物
[00:07:08.000 --> 00:07:10.000]  但是我覺得也是好的
[00:07:10.000 --> 00:07:12.000]  就算不是真的描述到
[00:07:12.000 --> 00:07:15.000]  當時真實的情景也好
[00:07:15.000 --> 00:07:17.000]  但是好的地方就是
[00:07:17.000 --> 00:07:23.000]  國會仍然容許有這個聖景的出現
[00:07:23.000 --> 00:07:26.000]  我們和議員在分享的時候
[00:07:26.000 --> 00:07:29.000]  有一位跟我們說
[00:07:29.000 --> 00:07:34.000]  又很快要再去談一個題目
[00:07:34.000 --> 00:07:37.000]  就是國會開會之前
[00:07:37.000 --> 00:07:40.000]  立法局開會之前
[00:07:40.000 --> 00:07:43.000]  還可不可以祈禱
[00:07:43.000 --> 00:07:46.000]  我們知道澳洲已經不是
[00:07:46.000 --> 00:07:49.000]  稱為一個基督教的國家
[00:07:49.000 --> 00:07:52.000]  到今天仍然可以這樣祈禱
[00:07:52.000 --> 00:07:55.000]  到明年又不知道行不行
[00:07:55.000 --> 00:07:58.000]  這也是我們很關注
[00:07:58.000 --> 00:08:00.000]  雖然我們做基督徒
[00:08:00.000 --> 00:08:02.000]  又不會逼人去祈禱
[00:08:02.000 --> 00:08:06.000]  但是起碼有這個祈禱
[00:08:06.000 --> 00:08:09.000]  我們都覺得真的令到
[00:08:09.000 --> 00:08:13.000]  國會裏面就算不是基督徒的人
[00:08:13.000 --> 00:08:18.000]  都希望他們對於神的存在
[00:08:18.000 --> 00:08:23.000]  神的同在都有多少少的意識
[00:08:23.000 --> 00:08:26.000]  到我們說回聖誕的時候
[00:08:26.000 --> 00:08:28.000]  剛才我們讀的經文
[00:08:28.000 --> 00:08:34.000]  令我們思想很多的細節就是
[00:08:34.000 --> 00:08:37.000]  九章七節那裡
[00:08:37.000 --> 00:08:41.000]  他名稱為奇妙察時
[00:08:41.000 --> 00:08:45.000]  全能的神永在的父和平的君
[00:08:45.000 --> 00:08:48.000]  這四個名稱或者四個稱號
[00:08:48.000 --> 00:08:53.000]  是以賽亞書裏面用來形容
[00:08:53.000 --> 00:08:55.000]  將來彌賽亞的降臨
[00:08:55.000 --> 00:08:57.000]  但是彌賽亞的降臨
[00:08:57.000 --> 00:09:02.000]  我們一看這個聖景就更加意識到
