
[00:00:00.000 --> 00:00:01.580]  我們一起祈禱
[00:00:01.580 --> 00:00:03.880]  天父我們多謝祢
[00:00:03.880 --> 00:00:07.880]  祢將祢本聖經放在我們當中
[00:00:07.880 --> 00:00:09.420]  我們更加多謝祢
[00:00:09.420 --> 00:00:11.540]  因為祢在每一個時代裡面
[00:00:11.540 --> 00:00:15.380]  祢都興起了一群熱愛聖經的
[00:00:15.380 --> 00:00:16.880]  無論是年輕人
[00:00:16.880 --> 00:00:20.080]  又或者是成年人
[00:00:20.080 --> 00:00:22.760]  祢讓他們沉迷於祢的聖經裡面
[00:00:22.760 --> 00:00:24.580]  祢願他們的生命
[00:00:24.580 --> 00:00:28.540]  完全是被祢的聖經所掌控
[00:00:28.540 --> 00:00:34.540]  祂們期待的不是生活裡面的成就或成功
[00:00:34.540 --> 00:00:40.160]  祂們期待著聖經裡面每一個語言的成就
[00:00:40.160 --> 00:00:42.660]  就算我們今天要讀的《獵王記》
[00:00:42.660 --> 00:00:46.040]  雖然在一個非常黑暗的時代裡面
[00:00:46.040 --> 00:00:50.580]  但是作者仍然是抱著盼望
[00:00:50.580 --> 00:00:53.540]  他是沉迷聖經的一個作者
[00:00:53.540 --> 00:00:59.540]  他是等待救主天國來臨的一個信徒
[00:00:59.540 --> 00:01:03.660]  幫助我們活在救約的世界裡面
[00:01:03.660 --> 00:01:07.960]  也都通過《獵王記》指向新約
[00:01:07.960 --> 00:01:10.160]  現在回到新約裡面
[00:01:10.160 --> 00:01:12.660]  活出李寶貴的福音
[00:01:12.660 --> 00:01:15.040]  再次多謝祢給我們這段時間
[00:01:15.040 --> 00:01:19.960]  祝福我們一起研讀這本不容易讀的書
[00:01:19.960 --> 00:01:21.740]  讓我們有聰明智慧
[00:01:21.740 --> 00:01:25.700]  真的可以拿捏到這本書的精髓
[00:01:25.700 --> 00:01:28.160]  我們今天祈禱是用主耶穌基督名求
[00:01:28.160 --> 00:01:29.660]  阿們
[00:01:29.660 --> 00:01:33.160]  歡迎大家來到我們舊日的講座
[00:01:33.160 --> 00:01:36.580]  我們今天已經是第九個講座了
[00:01:36.580 --> 00:01:40.960]  但是其實因為中間有些講座是覆蓋了兩本書的
[00:01:40.960 --> 00:01:45.000]  比如說《史之記》和《老德記》是一次過的
[00:01:45.000 --> 00:01:49.240]  而《薩姆爾記》也是一個講座
[00:01:49.240 --> 00:01:50.960]  覆蓋了兩本《薩姆爾記》上下
[00:01:50.960 --> 00:01:51.960]  今天也是
[00:01:51.960 --> 00:01:54.040]  所以我們是第九個講座
[00:01:54.040 --> 00:01:57.960]  我們講的是第十一本和第十二本的漫畫書
[00:01:57.960 --> 00:01:59.880]  舊約的漫畫書
[00:01:59.880 --> 00:02:02.500]  我們知道舊約和新約是不一樣的
[00:02:02.500 --> 00:02:05.080]  舊約是一個影子指向新約的實體
[00:02:05.080 --> 00:02:07.660]  舊約是樹的樹根
[00:02:07.660 --> 00:02:09.420]  新約是樹幹
[00:02:09.420 --> 00:02:12.200]  舊約是高揚
[00:02:12.200 --> 00:02:14.080]  新約是十家
[00:02:14.080 --> 00:02:16.540]  所以我們看到這些的時候
[00:02:16.540 --> 00:02:21.420]  今天我們最後的應用就不是「君王與國道」
[00:02:21.420 --> 00:02:22.960]  而是指向主耶穌基督
[00:02:22.960 --> 00:02:24.240]  因為時間關係
[00:02:24.240 --> 00:02:27.500]  我就不講普通平時講的那些配戲話了
[00:02:27.500 --> 00:02:31.120]  因為這本書都挺複雜的
[00:02:31.120 --> 00:02:35.420]  我們的題目是《墮落君王真牌亡》
[00:02:35.420 --> 00:02:36.460]  《墮落君王真牌亡》
[00:02:36.460 --> 00:02:39.420]  我們其實要看的有四十七章的《聖經》
[00:02:39.420 --> 00:02:42.160]  是非常之頗長的
[00:02:42.160 --> 00:02:47.160]  我想你看看我總結的圖片裡面有什麼是特別的
[00:02:47.160 --> 00:02:48.040]  我有一幅圖畫
[00:02:48.040 --> 00:02:52.280]  這幅圖畫是和這個很重要的名字有關係
[00:02:52.280 --> 00:02:54.080]  叫《Excel》
[00:02:54.080 --> 00:03:00.240]  這裡我們到了《獵王記》的最後後期的時候
[00:03:00.240 --> 00:03:03.280]  我們發現以色列人是秘魯
[00:03:03.280 --> 00:03:05.740]  秘魯先去亞述
[00:03:05.740 --> 00:03:09.780]  接著南國是秘魯、巴比倫
[00:03:09.780 --> 00:03:12.920]  這個不是一個政治上的失敗這麼簡單
[00:03:12.920 --> 00:03:16.040]  而是上帝對他們罪惡的懲罰
[00:03:16.040 --> 00:03:17.160]  你明白嗎?
[00:03:17.160 --> 00:03:20.700]  所以有些人在講什麼香港秘魯那些
[00:03:20.700 --> 00:03:22.780]  我真的完全聽不明白
[00:03:22.780 --> 00:03:26.500]  因為香港人沒有跟上帝立約
[00:03:26.500 --> 00:03:29.360]  香港人不是因為什麼秘魯
[00:03:29.360 --> 00:03:31.080]  就是完全不吵架的東西
[00:03:31.080 --> 00:03:32.860]  《聖經》裡面講的秘魯
[00:03:32.860 --> 00:03:35.860]  是因為上帝和以色列人有立約
[00:03:35.860 --> 00:03:39.160]  而以色列人背約他們罪的緣故
[00:03:39.160 --> 00:03:41.160]  上帝不是政治
[00:03:41.160 --> 00:03:43.660]  這麼簡單的一回事
[00:03:43.660 --> 00:03:46.660]  但是以色列人在犯罪
[00:03:46.660 --> 00:03:52.360]  以至最後去秘魯、巴比倫的中間
[00:03:52.360 --> 00:03:55.360]  上帝興起了另外一幫人叫「先知」
[00:03:55.360 --> 00:03:56.660]  這件事很有意思
[00:03:56.660 --> 00:03:59.000]  因為如果你今天打開你的《聖經》
[00:03:59.000 --> 00:03:59.700]  我們的傳統
[00:03:59.700 --> 00:04:01.860]  我們的英文、中文《聖經》就會說
[00:04:01.860 --> 00:04:07.160]  我們的《聖經》的《獵王記》是講歷史書
[00:04:07.160 --> 00:04:11.660]  但是如果你看猶太人的《希伯維文》的《聖經》
[00:04:11.660 --> 00:04:14.160]  《獵王記》是屬於先知書
[00:04:14.160 --> 00:04:17.160]  他們有先先知、後先知
[00:04:17.160 --> 00:04:19.660]  是屬於先先知書的
[00:04:19.660 --> 00:04:22.660]  我們也知道當中有很多重要的先知
[00:04:22.660 --> 00:04:24.160]  有兩個你一定認識的
[00:04:24.160 --> 00:04:27.160]  以利亞和以利沙
[00:04:27.160 --> 00:04:28.660]  上帝興起的書
[00:04:28.660 --> 00:04:31.660]  在整本書最後的問題
[00:04:31.660 --> 00:04:34.160]  或者他在發表的一個問題就是
[00:04:34.160 --> 00:04:37.160]  我們還有沒有希望呢
[00:04:37.160 --> 00:04:39.160]  因為我們的國家已經滅亡了
[00:04:39.160 --> 00:04:41.160]  我們已經秘魯、巴比倫了
[00:04:41.160 --> 00:04:43.160]  你要知道我們相信
[00:04:43.160 --> 00:04:47.160]  寫《獵王記》的人是處於秘魯的狀態
[00:04:47.160 --> 00:04:48.660]  而在他們的世界裡面
[00:04:48.660 --> 00:04:52.160]  他們是沒有第十三本、第十四本書的
[00:04:52.160 --> 00:04:54.160]  他們在第十二本就停了
[00:04:54.160 --> 00:04:57.660]  接著他也不知道有沒有第十三本還有沒有出來
[00:04:57.660 --> 00:04:59.660]  更加不知道有新約這回事
[00:04:59.660 --> 00:05:02.160]  他們在他們秘魯的時候說
[00:05:02.160 --> 00:05:03.160]  我們現在知道自己壞了
[00:05:03.160 --> 00:05:04.660]  我們知道自己為什麼壞了
[00:05:04.660 --> 00:05:06.160]  是因為我們的罪
[00:05:06.160 --> 00:05:08.660]  是因為我們的君王全部都是壞人
[00:05:08.660 --> 00:05:10.160]  問題就是說
[00:05:10.160 --> 00:05:11.660]  我們有沒有盼望
[00:05:11.660 --> 00:05:13.660]  上帝是不是還活著
[00:05:13.660 --> 00:05:15.160]  Is God still alive
[00:05:15.160 --> 00:05:17.160]  上帝是不是還活著
[00:05:17.160 --> 00:05:19.160]  史詩基的作者的答案就是
[00:05:19.160 --> 00:05:20.660]  上帝當然活著
[00:05:20.660 --> 00:05:21.160]  為什麼
[00:05:21.160 --> 00:05:24.160]  因為在以利亞、以利沙的侍宮裡面
[00:05:24.160 --> 00:05:25.160]  你看到上帝活著
[00:05:25.160 --> 00:05:26.660]  甚至他會說
[00:05:26.660 --> 00:05:31.160]  你們之所以秘魯是證明了上帝活著
[00:05:31.160 --> 00:05:33.160]  如果上帝沒有活著
[00:05:33.160 --> 00:05:35.160]  你們可能不會被秘魯的
[00:05:35.160 --> 00:05:39.160]  你們可能很開心地在罪裡面打滾
[00:05:39.160 --> 00:05:41.660]  但就是因為上帝是真實的
[00:05:41.660 --> 00:05:44.660]  所以你們會被秘魯
[00:05:44.660 --> 00:05:45.660]  巴比利
[00:05:45.660 --> 00:05:47.160]  你要看明白這本書
[00:05:47.160 --> 00:05:49.660]  大概要知道一下少少以色列人的歷史
[00:05:49.660 --> 00:05:51.660]  我們平時如果你在這裡聽慣
[00:05:51.660 --> 00:05:52.660]  我們講到
[00:05:52.660 --> 00:05:55.160]  我們都很熟悉這個圖表
[00:05:55.160 --> 00:05:58.160]  以色列人的歷史可以由阿巴拉罕開始
[00:05:58.160 --> 00:06:03.160]  接著阿巴拉罕的後代
[00:06:03.160 --> 00:06:08.160]  即是以撒、瓦割、約瑟的時候去了埃及
[00:06:08.160 --> 00:06:12.660]  接著400年之後就出埃及
[00:06:12.660 --> 00:06:15.160]  於是通過摩西
[00:06:15.160 --> 00:06:17.660]  將以色列人出埃及
[00:06:17.660 --> 00:06:20.160]  要回到應許之地
[00:06:20.160 --> 00:06:23.660]  但是摩西就不是帶他們進應許之地迦蘭
[00:06:23.660 --> 00:06:25.660]  而是約書亞
[00:06:25.660 --> 00:06:27.160]  約書亞進了迦蘭
[00:06:27.160 --> 00:06:29.160]  結果就在屯租那個地方
[00:06:29.160 --> 00:06:31.660]  叫做史詩記
[00:06:31.660 --> 00:06:35.660]  接著就開始君王的王朝
[00:06:35.660 --> 00:06:37.660]  如果你記得史詩記的主題
[00:06:37.660 --> 00:06:40.660]  神學上的主題是
[00:06:40.660 --> 00:06:42.660]  那時以色列人國中沒有王
[00:06:42.660 --> 00:06:46.160]  各人做自己眼中看為對的事情
[00:06:46.160 --> 00:06:47.660]  其實也有眼中看為惡的事情
[00:06:47.660 --> 00:06:49.660]  於是其實
[00:06:49.660 --> 00:06:51.660]  Judges 史詩記的主題是說
[00:06:51.660 --> 00:06:52.660]  我們需要一個君王
