
[00:00:00.000 --> 00:00:02.100]  各位弟兄姊妹早晨
[00:00:02.100 --> 00:00:06.200]  願上帝的恩惠和平安伺候給大家
[00:00:06.200 --> 00:00:10.400]  邀請大家再次低頭來祈禱
[00:00:10.400 --> 00:00:12.300]  多謝你
[00:00:12.300 --> 00:00:16.100]  在聖聚的清晨帶領我們回到你的殿去敬拜
[00:00:16.100 --> 00:00:21.100]  我也知道很多不能回到禮拜堂去敬拜的弟兄姊妹
[00:00:21.100 --> 00:00:24.500]  都在不同的閣樓一起敬拜上主
[00:00:24.500 --> 00:00:27.500]  祝求你也一齊來祝福我們
[00:00:27.500 --> 00:00:30.500]  有此下聖靈賜給我們有悟性
[00:00:30.500 --> 00:00:33.500]  以致我們能夠明白你懷疑中的奧秘
[00:00:33.500 --> 00:00:37.500]  祈禱洪主耶穌 祈禱個命求 阿們
[00:00:37.500 --> 00:00:42.500]  最近在網絡上有一篇文章
[00:00:42.500 --> 00:00:44.500]  我沒有機會看這篇文章
[00:00:44.500 --> 00:00:48.500]  不過我看到它的標題就被吸引了
[00:00:48.500 --> 00:00:53.500]  它的標題就說在最壞的時候做最好的人
[00:00:53.500 --> 00:00:55.500]  寫得很好
[00:00:55.500 --> 00:00:58.500]  說出了我們基督徒的本份
[00:00:58.500 --> 00:01:01.500]  我不知道作者是不是基督徒
[00:01:01.500 --> 00:01:05.500]  不過那句說話正正是說出了基督徒的本份
[00:01:05.500 --> 00:01:09.500]  在任何時候都要努力做一個好人
[00:01:09.500 --> 00:01:13.500]  在最壞的時候更加要是這樣
[00:01:13.500 --> 00:01:15.500]  這兩個星期裡面
[00:01:15.500 --> 00:01:20.500]  不知道大家是不是心裡很想念新聞
[00:01:20.500 --> 00:01:22.500]  去追蹤一些訊息
[00:01:22.500 --> 00:01:25.500]  去了解一下這個疫情的進展是怎麼樣
[00:01:25.500 --> 00:01:27.500]  甚至是互相通報
[00:01:27.500 --> 00:01:32.500]  哪裡有口罩買 哪裡有用品可以得到
[00:01:32.500 --> 00:01:35.500]  但當我們看到我們的城市
[00:01:35.500 --> 00:01:37.500]  很多人惶恐不安
[00:01:37.500 --> 00:01:40.500]  一個訊息傳過來的時候
[00:01:40.500 --> 00:01:43.500]  大家都爭相去搶購糧食
[00:01:43.500 --> 00:01:46.500]  搶廁紙 搶防疫的物品
[00:01:46.500 --> 00:01:49.500]  排隊去買口罩
[00:01:49.500 --> 00:01:54.500]  不過那些口罩的價格將會飛升十倍 二十倍
[00:01:54.500 --> 00:01:57.500]  不知道大家會不會像我一樣
[00:01:57.500 --> 00:02:00.500]  心情很複雜 也很難過
[00:02:00.500 --> 00:02:04.500]  在這段時間怎麼去做一個最好的人呢
[00:02:04.500 --> 00:02:07.500]  經民一開始告訴我們
[00:02:07.500 --> 00:02:09.500]  你們是地上的葉
[00:02:09.500 --> 00:02:11.500]  你們是世上的光
[00:02:11.500 --> 00:02:15.500]  原來當我們被呼召成為上帝
[00:02:15.500 --> 00:02:17.500]  成為耶穌的門徒的時候
[00:02:17.500 --> 00:02:20.500]  我們應該有這個身份
[00:02:20.500 --> 00:02:23.500]  你們是地上的葉
[00:02:23.500 --> 00:02:26.500]  你們是世上的光
[00:02:26.500 --> 00:02:31.500]  即是我們內裡都有葉和光的內涵和本質
[00:02:31.500 --> 00:02:33.500]  這是什麼呢
[00:02:33.500 --> 00:02:36.500]  在聖經的前書告訴我們
[00:02:36.500 --> 00:02:39.500]  有這個寶貝在我們的牙齒裡
[00:02:39.500 --> 00:02:41.500]  其實不是我們有這個能力
[00:02:41.500 --> 00:02:44.500]  而是因為耶穌基督在我們裡面
[00:02:44.500 --> 00:02:46.500]  葉有什麼功能呢
[00:02:46.500 --> 00:02:49.500]  因為這兩年我先生比較忙碌
[00:02:49.500 --> 00:02:54.500]  所以我就拿起家裡的鑊鏟去煮飯
[00:02:54.500 --> 00:03:00.500]  由吃不到進口到上海接手
[00:03:00.500 --> 00:03:02.500]  還有一段很大的距離
[00:03:02.500 --> 00:03:05.500]  不過在這段要煮飯的日子裡
[00:03:05.500 --> 00:03:10.500]  讓我去了解到葉的獨特
[00:03:10.500 --> 00:03:14.500]  原來葉是可以將聖律本身的味道
[00:03:14.500 --> 00:03:17.500]  調出來
[00:03:17.500 --> 00:03:18.500]  中間有個字眼
[00:03:18.500 --> 00:03:20.500]  就是調出來
[00:03:20.500 --> 00:03:22.500]  你忘記了放鹽就沒問題
[00:03:22.500 --> 00:03:24.500]  我們這些不懂吃東西的人就會覺得
[00:03:24.500 --> 00:03:25.500]  放豉油吧
[00:03:25.500 --> 00:03:27.500]  原來不是那種味道
[00:03:27.500 --> 00:03:29.500]  當你放鹽的時候
[00:03:29.500 --> 00:03:33.500]  那種食物的鮮味就會出來
[00:03:33.500 --> 00:03:36.500]  鹽也有防腐的作用
[00:03:36.500 --> 00:03:41.500]  在這個世界沒有雪櫃發明之前
[00:03:41.500 --> 00:03:43.500]  或者冷藏的工具發明之前
[00:03:43.500 --> 00:03:45.500]  鹽是一個很重要
[00:03:45.500 --> 00:03:50.500]  讓食物防止防腐的一個很重要的媒介
[00:03:50.500 --> 00:03:52.500]  在網上也告訴我們
[00:03:52.500 --> 00:03:55.500]  原來鹽有一萬四千種用途
[00:03:55.500 --> 00:04:01.500]  包括烹調、清潔、健康、醫藥、工業和農業
[00:04:01.500 --> 00:04:04.500]  作為基督徒提仙
[00:04:04.500 --> 00:04:05.500]  吊起尾巴
[00:04:05.500 --> 00:04:06.500]  是不是告訴我們
[00:04:06.500 --> 00:04:09.500]  當有基督徒存在的時候
[00:04:09.500 --> 00:04:13.500]  是能夠凸顯身邊的人的優點呢
[00:04:13.500 --> 00:04:16.500]  防腐是不是代表了當有基督徒的時候
[00:04:16.500 --> 00:04:18.500]  能夠感染身邊的人
[00:04:18.500 --> 00:04:22.500]  向善、向好的方向來生活呢
[00:04:22.500 --> 00:04:26.500]  它提到你們是世上的光
[00:04:26.500 --> 00:04:28.500]  照亮一家的人
[00:04:28.500 --> 00:04:31.500]  我在想光有什麼作用呢
[00:04:31.500 --> 00:04:33.500]  其實大家都知道
[00:04:33.500 --> 00:04:36.500]  晚上要起床上廁所的時候
[00:04:36.500 --> 00:04:38.500]  如果沒有燈光的時候
[00:04:38.500 --> 00:04:41.500]  可能會踩錯腳也說不定
[00:04:41.500 --> 00:04:43.500]  光給我們安全感
[00:04:43.500 --> 00:04:45.500]  防止我們迷路
[00:04:45.500 --> 00:04:50.500]  也免我們失腳和受傷
[00:04:50.500 --> 00:04:55.500]  指示人行正確和當行的路
[00:04:55.500 --> 00:04:56.500]  不過我在思想的時候
[00:04:56.500 --> 00:04:57.500]  我會想
[00:04:57.500 --> 00:05:00.500]  沒有人拿鹽去吃
[00:05:00.500 --> 00:05:01.500]  也不是久久地去看
[00:05:01.500 --> 00:05:04.500]  也不是很久地去看著光
[00:05:04.500 --> 00:05:05.500]  為什麼呢
[00:05:05.500 --> 00:05:09.500]  因為鹽和光都不是主體
[00:05:09.500 --> 00:05:11.500]  它只不過是襯托
[00:05:11.500 --> 00:05:14.500]  有你真好
[00:05:14.500 --> 00:05:16.500]  我們不會引人注目
[00:05:16.500 --> 00:05:18.500]  它是因為你的善行
[00:05:18.500 --> 00:05:20.500]  讓人得到益處
[00:05:20.500 --> 00:05:24.500]  讓人將榮耀歸給上帝
[00:05:24.500 --> 00:05:28.500]  聖經說鹽會失味
[00:05:28.500 --> 00:05:31.500]  究竟鹽是不是會失去味道呢
[00:05:31.500 --> 00:05:33.500]  猶太學者說
[00:05:33.500 --> 00:05:35.500]  鹽是沒有理由的
[00:05:35.500 --> 00:05:37.500]  鹽是不會失去味道的
[00:05:37.500 --> 00:05:38.500]  耶穌專用這個方法
[00:05:38.500 --> 00:05:40.500]  用諷刺的方法告訴我們
[00:05:40.500 --> 00:05:42.500]  其實這個本質
[00:05:42.500 --> 00:05:44.500]  本身我們已經有
[00:05:44.500 --> 00:05:48.500]  除非基督徒故意去捨棄
[00:05:48.500 --> 00:05:49.500]  的士說
[00:05:49.500 --> 00:05:52.500]  當我們自己選擇離開耶穌的時候
[00:05:52.500 --> 00:05:55.500]  空有基督徒的名字
