
[00:00:00.000 --> 00:00:03.400]  歡迎大家來到我們的「週六崇拜」
[00:00:03.400 --> 00:00:07.900]  今年8月 我們開始了一個為期4個月的講道系列
[00:00:07.900 --> 00:00:10.300]  名叫「十誡故事」
[00:00:10.300 --> 00:00:13.300]  我們之所以叫它做「十誡故事」
[00:00:13.300 --> 00:00:15.200]  是因為聖經中的十誡
[00:00:15.200 --> 00:00:20.600]  不單只是我們想像中一系列的「Do's and Don'ts」
[00:00:20.600 --> 00:00:22.200]  應該做些什麼
[00:00:22.200 --> 00:00:23.900]  不應該做些什麼
[00:00:23.900 --> 00:00:29.000]  而是每一個誡命都藏著上帝的故事
[00:00:29.000 --> 00:00:30.800]  救贖的故事
[00:00:30.800 --> 00:00:32.700]  耶穌基督的故事
[00:00:32.700 --> 00:00:34.100]  十字架的故事
[00:00:34.100 --> 00:00:37.100]  於是我們由十誡的故事開始
[00:00:37.100 --> 00:00:39.700]  一直跟著聖經引導我們
[00:00:39.700 --> 00:00:41.300]  去到耶穌的故事
[00:00:41.300 --> 00:00:42.600]  十字架的故事
[00:00:42.600 --> 00:00:46.600]  再從耶穌的故事回到我們的故事
[00:00:46.600 --> 00:00:51.400]  將十誡應用在我們的人生當中
[00:00:51.400 --> 00:00:55.400]  聖經中的十誡究竟是哪十條誡命呢
[00:00:55.400 --> 00:00:59.000]  我們最後一次跟你一起去溫習
[00:00:59.000 --> 00:01:04.000]  一開始的時候是一組關於愛上帝的三包胎
[00:01:04.000 --> 00:01:08.400]  「別無他神」、「別無他像」、「別無他名」
[00:01:08.400 --> 00:01:11.500]  接著有兩個正面的誡命
[00:01:11.500 --> 00:01:14.500]  又是關於愛上帝的誡命
[00:01:14.500 --> 00:01:19.900]  第一個正面的誡命是你當紀念安息日
[00:01:19.900 --> 00:01:22.600]  第二個正面的誡命是
[00:01:22.600 --> 00:01:25.800]  只有這兩個才是正面 其他全部都是負面的
[00:01:25.800 --> 00:01:28.300]  是孝敬父母
[00:01:28.300 --> 00:01:32.000]  原來這兩條誡命也是關於愛上帝的
[00:01:32.000 --> 00:01:34.400]  所謂的當孝敬父母
[00:01:34.400 --> 00:01:39.400]  其實是當孝敬敬畏天父父母的宿舍
[00:01:39.400 --> 00:01:42.200]  所以叫你孝敬你地上的父母
[00:01:42.200 --> 00:01:45.200]  因為你地上的父母會教導你
[00:01:45.200 --> 00:01:48.000]  怎樣去孝敬天上的父母
[00:01:48.000 --> 00:01:50.300]  當你跟隨他們的時候
[00:01:50.300 --> 00:01:53.400]  你就會孝敬天父
[00:01:53.400 --> 00:01:55.500]  於是五條誡命
[00:01:55.500 --> 00:02:01.500]  頭五條誡命都是關於盡心愛上帝的誡命
[00:02:01.500 --> 00:02:05.300]  接著我們去到下面那五條誡命
[00:02:05.300 --> 00:02:06.900]  下去下面的時候
[00:02:06.900 --> 00:02:12.700]  一開始有一組關於愛倫社的三包胎
[00:02:12.700 --> 00:02:17.000]  「不可殺人」、「不可姦淫」、「不可偷盜」
[00:02:17.000 --> 00:02:22.500]  接著再加上兩個比較特殊的負面誡命
[00:02:22.500 --> 00:02:24.800]  「不可做假見證」
[00:02:24.800 --> 00:02:27.100]  最後是「不可貪婪」
[00:02:27.100 --> 00:02:31.400]  又是跟愛倫社有關係的
[00:02:31.400 --> 00:02:34.600]  今天我們來到十屆的最後一屆
[00:02:34.600 --> 00:02:38.000]  第十屆「不可貪婪」
[00:02:38.000 --> 00:02:41.500]  「You shall not covet」
[00:02:41.500 --> 00:02:42.600]  英文有句說話說
[00:02:42.600 --> 00:02:47.000]  Saving the best for last 將最好的留到最後
[00:02:47.000 --> 00:02:53.200]  十屆的精髓其實就在這個最後的誡命當中
[00:02:53.200 --> 00:02:56.000]  《蔡階記》第二十章第十七節這樣說
[00:02:56.000 --> 00:02:59.700]  「不可貪戀你倫社的房屋」
[00:02:59.700 --> 00:03:06.200]  「不可貪戀你倫社的妻子、奴僕、婢女、牛族」
[00:03:06.200 --> 00:03:09.200]  「和他一切所有的」
[00:03:09.200 --> 00:03:13.200]  第十條誡命是一條怎樣的誡命呢?
[00:03:13.200 --> 00:03:15.300]  首先我要你記得
[00:03:15.300 --> 00:03:18.400]  第十條誡命和之前四條不一樣
[00:03:18.400 --> 00:03:21.400]  是一個跟你講心的誡命
[00:03:21.400 --> 00:03:24.300]  你不可以貪戀
[00:03:24.300 --> 00:03:26.200]  你不是做一些事情
[00:03:26.200 --> 00:03:30.200]  是你心裡面起初的貪念
[00:03:30.200 --> 00:03:34.900]  作為十屆下半部的壓軸好戲
[00:03:34.900 --> 00:03:37.900]  下半部是愛人如己
[00:03:37.900 --> 00:03:41.100]  第十屆其實是愛人如己的總綱
[00:03:41.100 --> 00:03:44.000]  叫我們從心裡面去愛倫社
[00:03:44.000 --> 00:03:46.700]  不單止是外表的去愛倫社
[00:03:46.700 --> 00:03:50.000]  更是從心裡面愛倫社
[00:03:50.000 --> 00:03:51.100]  但是第二
[00:03:51.100 --> 00:03:58.700]  更重要的一點作為十屆整體上下兩半的尾聲高潮
[00:03:58.700 --> 00:04:03.300]  第十屆是一個關於愛上帝的誡命
[00:04:03.300 --> 00:04:08.200]  我們一直以為你說的是愛倫社
[00:04:08.200 --> 00:04:10.100]  但是其實第十屆
[00:04:10.100 --> 00:04:13.500]  是帶我們回到第一屆裡面
[00:04:13.500 --> 00:04:16.200]  和第一屆前後呼應
[00:04:16.200 --> 00:04:18.800]  叫我們去愛上帝
[00:04:18.800 --> 00:04:20.500]  從這個角度來說
[00:04:20.500 --> 00:04:22.900]  第十屆不可貪戀
[00:04:22.900 --> 00:04:26.200]  帶我們回到伊甸園裡面
[00:04:26.200 --> 00:04:27.800]  就是人類歷史當中
[00:04:27.800 --> 00:04:31.100]  第一次干犯第十屆的那一天
[00:04:31.100 --> 00:04:35.300]  人類第一次干犯貪戀
[00:04:35.300 --> 00:04:36.300]  是在哪裡
[00:04:36.300 --> 00:04:37.700]  是在伊甸園
[00:04:37.700 --> 00:04:42.200]  在那一天阿當夏娃錯誤地貪戀了
