
[00:00:00.000 --> 00:00:02.760]  我們先一起祈禱
[00:00:30.560 --> 00:00:33.880]  今天是《馬可福音》系列最後一講
[00:00:33.880 --> 00:00:36.040]  今天是復活節
[00:00:36.040 --> 00:00:41.040]  自然要講有關主耶穌從死裡復活的事
[00:00:41.040 --> 00:00:44.960]  也是今天的經文內容一部份我們讀過了
[00:00:44.960 --> 00:00:47.880]  十五章尾是講主耶穌的埋葬
[00:00:47.880 --> 00:00:50.920]  十六章是講主耶穌的復活
[00:00:50.920 --> 00:00:53.960]  《馬可福音》一開始的時候
[00:00:53.960 --> 00:00:59.440]  就講主耶穌傳到天國近了
[00:00:59.880 --> 00:01:03.760]  我們今天看到《馬可福音》最後一章
[00:01:03.760 --> 00:01:05.720]  我們要問的是
[00:01:05.720 --> 00:01:08.000]  天國來到沒有呢?
[00:01:08.000 --> 00:01:10.960]  開始了沒有呢?
[00:01:10.960 --> 00:01:14.400]  在思考今天的經文之前
[00:01:14.400 --> 00:01:18.840]  讓我跟大家重溫一下《馬可福音》的主題
[00:01:18.840 --> 00:01:20.920]  然後再看今天的經文
[00:01:20.920 --> 00:01:23.840]  了解天國來到沒有的問題
[00:01:23.840 --> 00:01:28.440]  在《馬可福音》一開始一章一節的介紹就說
[00:01:28.440 --> 00:01:29.960]  「上帝的兒子」
[00:01:29.960 --> 00:01:34.520]  「耶穌基督的福音是這樣開始的」
[00:01:34.520 --> 00:01:39.240]  就是說上帝的兒子是一個重要的主題
[00:01:39.240 --> 00:01:43.520]  上帝的兒子這一句話
[00:01:43.520 --> 00:01:47.000]  在全本福音書一共出現了五次
[00:01:47.000 --> 00:01:52.520]  其中有兩次是魔鬼認識耶穌
[00:01:52.520 --> 00:01:54.800]  稱呼祂是上帝的兒子
[00:01:55.480 --> 00:02:00.240]  有一次是當耶穌被大祭司審判的時候
[00:02:00.240 --> 00:02:04.040]  承認自己是上帝的兒子
[00:02:04.040 --> 00:02:08.920]  最後一次是當耶穌已經被掛在十字架上
[00:02:08.920 --> 00:02:10.320]  斷氣之後
[00:02:10.320 --> 00:02:12.520]  有一位羅馬軍官
[00:02:12.520 --> 00:02:16.160]  認定耶穌是上帝的兒子
[00:02:16.160 --> 00:02:20.120]  另外一個很重要的主題就是天國
[00:02:20.120 --> 00:02:23.680]  因為主耶穌一出來傳道的時候
[00:02:23.680 --> 00:02:24.920]  就是這樣傳的
[00:02:24.920 --> 00:02:26.920]  「時機成熟了」
[00:02:26.920 --> 00:02:32.320]  「天國近了,你們要悔改,順從福音」
[00:02:32.320 --> 00:02:36.120]  我不知道大家對天國有甚麼想法
[00:02:36.120 --> 00:02:38.960]  例如甚麼是天國呢?
[00:02:38.960 --> 00:02:41.640]  為甚麼耶穌一出來傳道的時候
[00:02:41.640 --> 00:02:44.160]  會說「天國近了」呢?
[00:02:44.160 --> 00:02:46.640]  祂似乎還說到
[00:02:46.640 --> 00:02:49.200]  只要人肯悔改順從福音
[00:02:49.200 --> 00:02:51.000]  就可以進入天國
[00:02:51.680 --> 00:02:55.120]  我們試想想,如果今天我們傳福音的時候
[00:02:55.120 --> 00:02:56.880]  我們會不會告訴別人
[00:02:56.880 --> 00:03:00.320]  「天國近了,你們要悔改,順從福音」
[00:03:00.320 --> 00:03:04.040]  我們會不會效法耶穌這樣去傳福音呢?
[00:03:04.040 --> 00:03:10.040]  我相信如果耶穌是這樣傳的話
[00:03:10.040 --> 00:03:14.800]  當時的人應該是盼望天國的來臨
[00:03:14.800 --> 00:03:18.760]  並且應該有不少的人想進入天國
[00:03:19.560 --> 00:03:22.720]  「天國」這個詞在《馬克福音》出現了六次
[00:03:22.720 --> 00:03:27.440]  其中五次都是耶穌所說的
[00:03:27.440 --> 00:03:31.320]  有三次在《天國比喻》裡面提到
[00:03:31.320 --> 00:03:34.560]  有一次是祂讚賞一位律法師
[00:03:34.560 --> 00:03:35.560]  告訴他
[00:03:35.560 --> 00:03:39.560]  「你也很聰明,你離天國不遠了」
