
[00:00:00.000 --> 00:00:02.000]  頂子妹平安
[00:00:02.000 --> 00:00:04.000]  能夠回到自己屬靈的家
[00:00:04.000 --> 00:00:07.000]  一起來敬拜和分享神的說話
[00:00:07.000 --> 00:00:09.000]  是我最大的滿足
[00:00:09.000 --> 00:00:13.000]  教會提議和交代我
[00:00:13.000 --> 00:00:16.000]  跟大家一起來思想一個主題
[00:00:16.000 --> 00:00:19.000]  就叫做同行互勉
[00:00:19.000 --> 00:00:21.000]  在教會裏面頂子妹之間
[00:00:21.000 --> 00:00:23.000]  可以能夠同行互勉
[00:00:23.000 --> 00:00:25.000]  我一路思想
[00:00:25.000 --> 00:00:27.000]  我心裏面的感動就用了
[00:00:27.000 --> 00:00:30.000]  菲律賓書第一章
[00:00:30.000 --> 00:00:33.000]  一句可能大家都很熟悉的經文
[00:00:33.000 --> 00:00:35.000]  作為我們今天的主題
[00:00:35.000 --> 00:00:37.000]  就是怎樣才算是
[00:00:37.000 --> 00:00:40.000]  好像菲律賓教會那樣
[00:00:40.000 --> 00:00:44.000]  同心合意的興旺福音
[00:00:44.000 --> 00:00:46.000]  同心合意
[00:00:46.000 --> 00:00:49.000]  興旺福音這句說話
[00:00:49.000 --> 00:00:51.000]  是在菲律賓書裏面出現
[00:00:51.000 --> 00:00:54.000]  亦都是成為我們很多的教會和基督徒
[00:00:54.000 --> 00:00:57.000]  我們心裏面很想很想
[00:00:57.000 --> 00:01:00.000]  能夠看見的一幅美麗的圖畫
[00:01:00.000 --> 00:01:02.000]  不如我們先看回菲律賓書
[00:01:02.000 --> 00:01:05.000]  今天大綱在大家網上
[00:01:05.000 --> 00:01:07.000]  或者在你的手機裏面都會有
[00:01:07.000 --> 00:01:09.000]  如果你有聖經的話
[00:01:09.000 --> 00:01:12.000]  和我一齊可以打開我們讀到的聖經
[00:01:12.000 --> 00:01:13.000]  如果不是的話
[00:01:13.000 --> 00:01:15.000]  我在講道那裏
[00:01:15.000 --> 00:01:19.000]  就會和大家一齊都會提到那些內容
[00:01:19.000 --> 00:01:24.000]  菲律賓書第一章那裏就是這樣講的
[00:01:24.000 --> 00:01:27.000]  第三節到第六節
[00:01:27.000 --> 00:01:31.000]  保羅在菲律賓書裏面所寫的說話
[00:01:31.000 --> 00:01:36.000]  是真的可以說是他心事來的
[00:01:36.000 --> 00:01:37.000]  如果大家看《笑逃行傳》
[00:01:37.000 --> 00:01:40.000]  你記得菲律賓地方的教會
[00:01:40.000 --> 00:01:42.000]  和保羅特別有淵源
[00:01:42.000 --> 00:01:44.000]  就是當日
[00:01:44.000 --> 00:01:48.000]  神感動保羅這個馬其頓的異象
[00:01:48.000 --> 00:01:52.000]  他離開了猶太人的福音工場
[00:01:52.000 --> 00:01:54.000]  然後過了愛琴海第一站
[00:01:54.000 --> 00:01:58.000]  去到外邦人希臘的城市裏面
[00:01:58.000 --> 00:01:59.000]  紮舍勒比
[00:01:59.000 --> 00:02:02.000]  在那裏建立了第一間的教會
[00:02:02.000 --> 00:02:04.000]  所以對於保羅來說
