
[00:00:00.000 --> 00:00:02.000]  平安
[00:00:02.000 --> 00:00:05.000]  農曆大年初一
[00:00:05.000 --> 00:00:08.000]  我在此祝大家新的一年
[00:00:08.000 --> 00:00:13.000]  生活如光
[00:00:13.000 --> 00:00:15.000]  有從神而來的智慧
[00:00:15.000 --> 00:00:17.000]  為主發光
[00:00:17.000 --> 00:00:19.000]  生活如花
[00:00:19.000 --> 00:00:21.000]  使人快樂增加
[00:00:21.000 --> 00:00:23.000]  努力開花
[00:00:23.000 --> 00:00:25.000]  生活如歌
[00:00:25.000 --> 00:00:27.000]  可以安慰受苦的人
[00:00:27.000 --> 00:00:29.000]  去帶來剛強和歡欣
[00:00:29.000 --> 00:00:31.000]  生活如象
[00:00:31.000 --> 00:00:33.000]  成為一個可以依靠的人
[00:00:33.000 --> 00:00:34.000]  幫助別人
[00:00:34.000 --> 00:00:36.000]  生活如詩
[00:00:36.000 --> 00:00:38.000]  讓人從我們的身上去看見神
[00:00:38.000 --> 00:00:40.000]  讚美神
[00:00:40.000 --> 00:00:42.000]  Amen
[00:00:42.000 --> 00:00:45.000]  在潮人生命堂的傳統裏面
[00:00:45.000 --> 00:00:47.000]  農曆大年初一
[00:00:47.000 --> 00:00:49.000]  無論是不是主日
[00:00:49.000 --> 00:00:51.000]  我們都會在這個禮堂裏面
[00:00:51.000 --> 00:00:53.000]  一起去敬拜神
[00:00:53.000 --> 00:00:55.000]  因為那個傳統就說
[00:00:55.000 --> 00:00:57.000]  我們農曆新年
[00:00:57.000 --> 00:00:59.000]  向上帝拜年
[00:00:59.000 --> 00:01:01.000]  然後教會就會派金
[00:01:01.000 --> 00:01:03.000]  分享甜蜜的祝福
[00:01:03.000 --> 00:01:05.000]  過去因為疫情
[00:01:05.000 --> 00:01:07.000]  我們要線上聚會的時候
[00:01:07.000 --> 00:01:09.000]  我們就在WhatsApp裏面
[00:01:09.000 --> 00:01:11.000]  派電子金
[00:01:11.000 --> 00:01:13.000]  可能你都收到很多個
[00:01:13.000 --> 00:01:15.000]  不過就是有得看
[00:01:15.000 --> 00:01:17.000]  沒有得吃
[00:01:17.000 --> 00:01:19.000]  今年終於可以派回實體金
[00:01:19.000 --> 00:01:21.000]  大家稍後記得
[00:01:21.000 --> 00:01:23.000]  去拿回
[00:01:23.000 --> 00:01:25.000]  農曆新年就是中國人
[00:01:25.000 --> 00:01:27.000]  一個很重要的節日
[00:01:27.000 --> 00:01:29.000]  不少傳統的習俗
[00:01:29.000 --> 00:01:31.000]  都依然會流傳
[00:01:31.000 --> 00:01:33.000]  例如我們會寫揮春
[00:01:33.000 --> 00:01:35.000]  我們會買蓮花
[00:01:35.000 --> 00:01:37.000]  我們會向長輩拜年
[00:01:37.000 --> 00:01:39.000]  會吃一些有好意頭的食物
[00:01:39.000 --> 00:01:41.000]  會派或者收禮事等等
[00:01:41.000 --> 00:01:43.000]  藉著這些看得到
[00:01:43.000 --> 00:01:45.000]  吃得下肚的東西
[00:01:45.000 --> 00:01:47.000]  去提醒我們
[00:01:47.000 --> 00:01:49.000]  寓意新的一年要過得比往年好
[00:01:49.000 --> 00:01:51.000]  新年新希望
[00:01:51.000 --> 00:01:53.000]  中國人的新年習俗
[00:01:53.000 --> 00:01:55.000]  都不陌生了
[00:01:55.000 --> 00:01:57.000]  我就好奇一下
[00:01:57.000 --> 00:01:59.000]  跟我們有一個密切淵源的猶太人
[00:01:59.000 --> 00:02:01.000]  究竟他們的新年又在什麼時候
[00:02:01.000 --> 00:02:03.000]  還有他們有什麼傳統的習俗呢
[00:02:03.000 --> 00:02:05.000]  於是我就上網搜尋一下
[00:02:05.000 --> 00:02:07.000]  我就發現了一些
[00:02:07.000 --> 00:02:09.000]  都頗有意思的元素
[00:02:09.000 --> 00:02:11.000]  跟大家分享一下
[00:02:11.000 --> 00:02:13.000]  首先原來猶太人
[00:02:13.000 --> 00:02:15.000]  他們有三種歷法
[00:02:15.000 --> 00:02:17.000]  第一個就是文歷
[00:02:17.000 --> 00:02:19.000]  就是民族的文
[00:02:19.000 --> 00:02:21.000]  第二是宗教歷
[00:02:21.000 --> 00:02:23.000]  第三就是世界通用的陽歷
[00:02:23.000 --> 00:02:25.000]  即是2023年
[00:02:25.000 --> 00:02:27.000]  原來第一第二種
[00:02:27.000 --> 00:02:29.000]  就是猶太人的文歷
[00:02:29.000 --> 00:02:31.000]  和宗教歷是一樣的
[00:02:31.000 --> 00:02:33.000]  分別只是在
[00:02:33.000 --> 00:02:35.000]  哪一個時候是跨年
[00:02:35.000 --> 00:02:37.000]  哪一個時候是一個新的年開始
[00:02:37.000 --> 00:02:39.000]  在宗教歷裏面
[00:02:39.000 --> 00:02:41.000]  新年就是如月節
[00:02:41.000 --> 00:02:43.000]  因為是上帝吩咐的
[00:02:43.000 --> 00:02:45.000]  因為在如月節的時候
[00:02:45.000 --> 00:02:47.000]  上帝就將他的百姓
[00:02:47.000 --> 00:02:49.000]  從圍爐的埃及地帶出來
[00:02:49.000 --> 00:02:51.000]  所以在宗教歷裏面
[00:02:51.000 --> 00:02:53.000]  如月節是新的一年開始
[00:02:53.000 --> 00:02:55.000]  而在文歷
[00:02:55.000 --> 00:02:57.000]  新年就是吹角節
[00:02:57.000 --> 00:02:59.000]  這一天
[00:02:59.000 --> 00:03:01.000]  原來猶太人
[00:03:01.000 --> 00:03:03.000]  他們是一個吹角
[00:03:03.000 --> 00:03:05.000]  去呼籲人
[00:03:05.000 --> 00:03:07.000]  去悔改
[00:03:07.000 --> 00:03:09.000]  去醒察自己的一個節期
[00:03:09.000 --> 00:03:11.000]  預備去進入贖罪日
[00:03:11.000 --> 00:03:13.000]  這一天就在猶太歷的
[00:03:13.000 --> 00:03:15.000]  七月一日
[00:03:15.000 --> 00:03:17.000]  即是我們一般的九月十月期間
[00:03:17.000 --> 00:03:19.000]  因為他們也都
[00:03:19.000 --> 00:03:21.000]  五七八三
[00:03:21.000 --> 00:03:23.000]  我也好奇一下
[00:03:23.000 --> 00:03:25.000]  為甚麼會是這個數字呢
[00:03:25.000 --> 00:03:27.000]  原來猶太人他們
[00:03:27.000 --> 00:03:29.000]  就推算神
[00:03:29.000 --> 00:03:31.000]  在吹角節這一天
[00:03:31.000 --> 00:03:33.000]  創造天地
[00:03:33.000 --> 00:03:35.000]  所以天地創造到現在
[00:03:35.000 --> 00:03:37.000]  他們的估算就是
[00:03:37.000 --> 00:03:39.000]  五千七百八十三年
[00:03:39.000 --> 00:03:41.000]  所以今年現在我們所在的
[00:03:41.000 --> 00:03:43.000]  就是猶太歷的五七八三年
[00:03:43.000 --> 00:03:45.000]  剛才我說
[00:03:45.000 --> 00:03:47.000]  猶太人的新年
[00:03:47.000 --> 00:03:49.000]  猶太人的新年就是在吹角節
[00:03:49.000 --> 00:03:51.000]  在這個節期裏面
[00:03:51.000 --> 00:03:53.000]  他們就會按照文數記
[00:03:53.000 --> 00:03:55.000]  第二十九章一節去吹角
[00:03:55.000 --> 00:03:57.000]  然後呼籲百姓要來醒察
[00:03:57.000 --> 00:03:59.000]  要來培養悔改的心
[00:03:59.000 --> 00:04:01.000]  預備贖罪日
[00:04:01.000 --> 00:04:03.000]  在新年吹角
[00:04:03.000 --> 00:04:05.000]  是要人悔改
[00:04:05.000 --> 00:04:07.000]  我在網上找的時候
[00:04:07.000 --> 00:04:09.000]  就找到一條短片
[00:04:09.000 --> 00:04:11.000]  他介紹猶太人的吹角節
[00:04:11.000 --> 00:04:13.000]  大約兩分半鐘
[00:04:13.000 --> 00:04:15.000]  他其中就會講普通話
[00:04:15.000 --> 00:04:17.000]  和英文的一部份有字幕
[00:04:17.000 --> 00:04:19.000]  可能你未必一時之間
[00:04:19.000 --> 00:04:21.000]  去聽得明白
[00:04:21.000 --> 00:04:23.000]  但是聽一下他吹角的聲音
[00:04:23.000 --> 00:04:25.000]  去看一下畫面
[00:04:25.000 --> 00:04:27.000]  去感受一下這個氣氛
[00:04:41.000 --> 00:04:43.000]  原來這個吹角的方式
[00:04:43.000 --> 00:04:45.000]  是有意思的
[00:05:11.000 --> 00:05:13.000]  然而如今的猶太人
[00:05:13.000 --> 00:05:15.000]  多數把這一天當作新年的開始
[00:05:15.000 --> 00:05:17.000]  以色列社會也有兩天的假期
[00:05:41.000 --> 00:05:43.000]  當我們聽到這些破裂的聲音
[00:05:43.000 --> 00:05:45.000]  並想起世界上的破裂
[00:05:45.000 --> 00:05:47.000]  我們已經準備好
[00:05:47.000 --> 00:05:49.000]  聽到這些聲音
[00:06:11.000 --> 00:06:13.000]  卡拉麵包新年時也做成圓形
