
[00:00:00.000 --> 00:00:01.000]  大家好
[00:00:01.000 --> 00:00:04.200]  我們今晚有一齊敬拜的時間
[00:00:04.200 --> 00:00:05.300]  我們去感恩
[00:00:05.300 --> 00:00:06.800]  我們一齊有個禱告
[00:00:06.800 --> 00:00:10.700]  天父多謝祢讓我們今天一齊有敬拜
[00:00:10.700 --> 00:00:12.200]  一齊聽這個話語
[00:00:12.200 --> 00:00:14.500]  我們今天特別看到一段經文
[00:00:14.500 --> 00:00:16.000]  主耶穌滿有權柄
[00:00:16.000 --> 00:00:17.500]  也都成就了救恩
[00:00:17.500 --> 00:00:22.000]  給我們信徒有一個非常安慰的訊息
[00:00:22.000 --> 00:00:23.500]  也都叫我們好好地
[00:00:23.500 --> 00:00:25.500]  有主的使命
[00:00:25.500 --> 00:00:28.500]  將這個這麼寶貴的救恩
[00:00:28.500 --> 00:00:30.000]  給到其他人
[00:00:30.000 --> 00:00:31.500]  求主你去引領
[00:00:31.500 --> 00:00:33.000]  祈禱奉主耶穌基督的名
[00:00:33.000 --> 00:00:34.000]  阿門
[00:00:34.000 --> 00:00:38.000]  在2019年台灣有一套電影
[00:00:38.000 --> 00:00:42.000]  叫做《陽光普照》
[00:00:42.000 --> 00:00:46.000]  這套電影是得到金馬獎的最佳電影
[00:00:46.000 --> 00:00:49.000]  這套電影都挺有意思的
[00:00:49.000 --> 00:00:51.000]  可能就灰暗一點
[00:00:51.000 --> 00:00:54.500]  它就講到一個家庭的故事
[00:00:54.500 --> 00:00:56.000]  主要是一個家庭的故事
[00:00:56.000 --> 00:01:01.000]  爸爸是一個五十多歲的一個父親
[00:01:01.000 --> 00:01:04.500]  就是一個很倔強的一個人物
[00:01:04.500 --> 00:01:06.500]  性情比較硬朗的
[00:01:06.500 --> 00:01:08.500]  他的名字叫做阿門
[00:01:08.500 --> 00:01:09.500]  他有兩個兒子
[00:01:09.500 --> 00:01:11.000]  他又不太懂得愛
[00:01:11.000 --> 00:01:13.000]  也都不太懂得表達愛
[00:01:13.000 --> 00:01:16.500]  這個小兒子自小就比較老文
[00:01:16.500 --> 00:01:18.500]  總之就黏著媽媽
[00:01:18.500 --> 00:01:20.500]  總之這個爸爸就很不喜歡他
[00:01:20.500 --> 00:01:21.500]  後來這個兒子
[00:01:21.500 --> 00:01:23.500]  這個阿和這個小兒子
[00:01:23.500 --> 00:01:25.500]  就群上一幫黑社會的人
[00:01:25.500 --> 00:01:29.500]  就一些我想很簡單的一些是是非非
[00:01:29.500 --> 00:01:30.500]  有人欺負他
[00:01:30.500 --> 00:01:31.500]  他就報復
[00:01:31.500 --> 00:01:36.500]  結果就做了一件傷害了人的案件
[00:01:36.500 --> 00:01:44.500]  他跟另外一個要去做傷害人的事情
[00:01:44.500 --> 00:01:50.500]  兩個年輕人都被抓去少年的婦育中心
[00:01:50.500 --> 00:01:52.500]  幫他們去成長
[00:01:52.500 --> 00:01:54.500]  你會發覺這個兒子非常倔強
[00:01:54.500 --> 00:01:56.500]  但是這個爸爸更加無情
[00:01:56.500 --> 00:01:57.500]  當那個法官說
[00:01:57.500 --> 00:01:59.500]  你會不會跟你的兒子求情
[00:01:59.500 --> 00:02:00.500]  他說他坐一輩子的牢
[00:02:00.500 --> 00:02:02.500]  我都不會跟他求情的
[00:02:02.500 --> 00:02:05.500]  媽媽當然是很難受
[00:02:05.500 --> 00:02:07.500]  結果這個兒子就是
[00:02:07.500 --> 00:02:08.500]  這個小兒子就是這樣
[00:02:08.500 --> 00:02:09.500]  在那裡坐牢
[00:02:09.500 --> 00:02:11.500]  也都是性情很剛烈
[00:02:11.500 --> 00:02:12.500]  又不懂得表達
[00:02:12.500 --> 00:02:14.500]  就是一個不容易相處的人
[00:02:14.500 --> 00:02:16.500]  當然去到獄裡面
[00:02:16.500 --> 00:02:18.500]  又被人欺負等等這些
[00:02:18.500 --> 00:02:21.500]  接著這個大兒子
[00:02:21.500 --> 00:02:22.500]  又描寫一個大兒子
[00:02:22.500 --> 00:02:23.500]  這個大兒子比較溫馴一點
[00:02:23.500 --> 00:02:25.500]  跟那個小兒子很不一樣
[00:02:25.500 --> 00:02:27.500]  是做大學生的
[00:02:27.500 --> 00:02:29.500]  很聰明
[00:02:29.500 --> 00:02:31.500]  非常溫馴
