
[00:00:00.000 --> 00:00:02.000]  整理&字幕:三馬兄
[00:00:30.000 --> 00:00:32.000]  原來人生很多時候都要等的
[00:00:32.000 --> 00:00:34.000]  但聖經有一節經文
[00:00:34.000 --> 00:00:36.000]  記載在《以塞亞書》64章第4節
[00:00:36.000 --> 00:00:38.000]  雖然是我們比較生補
[00:00:38.000 --> 00:00:40.000]  不是那麼熟悉的一節經文
[00:00:40.000 --> 00:00:42.000]  但這節經文卻是非常之寶貴
[00:00:42.000 --> 00:00:44.000]  以塞亞書的第四節
[00:00:44.000 --> 00:00:46.000]  是聖經的第四節
[00:00:46.000 --> 00:00:48.000]  聖經的第四節
[00:00:48.000 --> 00:00:50.000]  是聖經的第四節
[00:00:50.000 --> 00:00:52.000]  是聖經的第四節
[00:00:52.000 --> 00:00:54.000]  是聖經的第四節
[00:00:54.000 --> 00:00:56.000]  是聖經的第四節
[00:00:56.000 --> 00:00:58.000]  是聖經的第四節
[00:00:58.000 --> 00:01:00.000]  是聖經的第四節
[00:01:00.000 --> 00:01:02.000]  是聖經的第四節
[00:01:02.000 --> 00:01:04.000]  是聖經的第四節
[00:01:04.000 --> 00:01:06.000]  是聖經的第四節
[00:01:06.000 --> 00:01:08.000]  是聖經的第四節
[00:01:08.000 --> 00:01:10.000]  是聖經的第四節
[00:01:10.000 --> 00:01:12.000]  是聖經的第四節
[00:01:12.000 --> 00:01:14.000]  是聖經的第四節
[00:01:14.000 --> 00:01:16.000]  是聖經的第四節
[00:01:16.000 --> 00:01:18.000]  是聖經的第四節
[00:01:18.000 --> 00:01:20.000]  是聖經的第四節
[00:01:20.000 --> 00:01:22.000]  是聖經的第四節
[00:01:22.000 --> 00:01:24.000]  是聖經的第四節
[00:01:24.000 --> 00:01:26.000]  是聖經的第四節
[00:01:26.000 --> 00:01:28.000]  是聖經的第四節
[00:01:28.000 --> 00:01:30.000]  是聖經的第四節
[00:01:30.000 --> 00:01:32.000]  是聖經的第四節
[00:01:32.000 --> 00:01:34.000]  是聖經的第四節
[00:01:34.000 --> 00:01:36.000]  是聖經的第四節
[00:01:36.000 --> 00:01:38.000]  是聖經的第四節
[00:01:38.000 --> 00:01:40.000]  是聖經的第四節
[00:01:40.000 --> 00:01:42.000]  是聖經的第四節
[00:01:42.000 --> 00:01:44.000]  是聖經的第四節
[00:01:44.000 --> 00:01:46.000]  是聖經的第四節
[00:01:46.000 --> 00:01:48.000]  是聖經的第四節
[00:01:48.000 --> 00:01:50.000]  是聖經的第四節
[00:01:50.000 --> 00:01:52.000]  是聖經的第四節
[00:01:52.000 --> 00:01:54.000]  是聖經的第四節
[00:01:54.000 --> 00:01:56.000]  是聖經的第四節
[00:01:56.000 --> 00:01:58.000]  是聖經的第四節
[00:01:58.000 --> 00:02:00.000]  是聖經的第四節
[00:02:00.000 --> 00:02:02.000]  是聖經的第四節
[00:02:02.000 --> 00:02:04.000]  是聖經的第四節
[00:02:04.000 --> 00:02:06.000]  是聖經的第四節
[00:02:06.000 --> 00:02:08.000]  是聖經的第四節
[00:02:08.000 --> 00:02:10.000]  是聖經的第四節
[00:02:10.000 --> 00:02:12.000]  是聖經的第四節
[00:02:12.000 --> 00:02:14.000]  是聖經的第四節
[00:02:14.000 --> 00:02:16.000]  是聖經的第四節
[00:02:16.000 --> 00:02:18.000]  是聖經的第四節
[00:02:18.000 --> 00:02:20.000]  是聖經的第四節
[00:02:20.000 --> 00:02:22.000]  是聖經的第四節
[00:02:22.000 --> 00:02:24.000]  是聖經的第四節
[00:02:24.000 --> 00:02:26.000]  是聖經的第四節
[00:02:26.000 --> 00:02:28.000]  是聖經的第四節
[00:02:28.000 --> 00:02:30.000]  是聖經的第四節
