
[00:00:00.000 --> 00:00:02.080]  弟兄姊妹平安
[00:00:02.080 --> 00:00:03.800]  開心在大家當中
[00:00:03.800 --> 00:00:07.800]  我發覺我們常常在一起
[00:00:07.800 --> 00:00:09.720]  感謝林牧師也讓我有機會
[00:00:09.720 --> 00:00:12.640]  和大家一起去經歷上帝的恩典
[00:00:12.640 --> 00:00:14.880]  求上帝親自臨在
[00:00:14.880 --> 00:00:16.760]  向大家說話
[00:00:16.760 --> 00:00:19.680]  我想2022年
[00:00:19.680 --> 00:00:22.560]  不覺就來到第四季
[00:00:22.560 --> 00:00:24.160]  時間很快
[00:00:24.160 --> 00:00:27.120]  但我想我們每一個人都會承認
[00:00:27.120 --> 00:00:29.920]  今年真是不易過的一年
[00:00:29.920 --> 00:00:31.560]  不用多說
[00:00:31.560 --> 00:00:33.040]  疫情變化
[00:00:33.040 --> 00:00:34.480]  一會兒又一萬
[00:00:34.480 --> 00:00:36.040]  跌到三千多
[00:00:36.040 --> 00:00:37.920]  現在又回到五千多
[00:00:37.920 --> 00:00:39.120]  其實沒人捉得住
[00:00:39.120 --> 00:00:40.280]  沒人抓緊
[00:00:40.280 --> 00:00:45.680]  連經濟究竟如何我們都不知道
[00:00:45.680 --> 00:00:48.720]  很多年前有一個記憶
[00:00:48.720 --> 00:00:51.760]  就是很多年前我一家人去旅行
[00:00:51.760 --> 00:00:55.440]  去旅行的時候就去美國開車
[00:00:55.440 --> 00:00:57.560]  去到黃石公園
[00:00:57.560 --> 00:01:00.560]  黃石公園玩完就北上一點
[00:01:00.560 --> 00:01:02.480]  有一個很小的國家公園
[00:01:02.480 --> 00:01:03.400]  其實不多人認識
[00:01:03.400 --> 00:01:04.160]  不多人去的
[00:01:04.160 --> 00:01:06.880]  就叫做Grand Teton的國家公園
[00:01:06.880 --> 00:01:09.400]  那裡主要是看大參數
[00:01:09.400 --> 00:01:13.000]  但我去到很吸引我注意留意的
[00:01:13.000 --> 00:01:16.880]  卻是那裡有一個很小的教堂
[00:01:16.880 --> 00:01:21.160]  裡頭大概坐十多人左右
[00:01:21.160 --> 00:01:22.680]  這間教堂
[00:01:22.680 --> 00:01:24.600]  我們開車停在那裡
[00:01:24.600 --> 00:01:25.680]  特地去看看
[00:01:25.680 --> 00:01:28.040]  大門是打開的是沒有人的
[00:01:28.040 --> 00:01:30.480]  它只是星期天才有崇拜
[00:01:30.480 --> 00:01:34.360]  但在後面門口有一張長枱
[00:01:34.360 --> 00:01:37.560]  上面有一個大牌有一個大本
[00:01:37.560 --> 00:01:40.680]  大牌就寫著我是這間教會的主要牧師
[00:01:40.680 --> 00:01:44.040]  我有一個很清晰強烈的感動
[00:01:44.040 --> 00:01:47.040]  我要為有需要的人祈禱
[00:01:47.040 --> 00:01:49.880]  然後下面有一個祈禱簿
