
[00:00:00.000 --> 00:00:01.840]  我們讀兩節的聖經
[00:00:01.840 --> 00:00:05.000]  在菲律賓書第二章十五到十六節
[00:00:05.000 --> 00:00:08.400]  只有兩節我們一同來唸來
[00:00:08.400 --> 00:00:11.600]  使你們無可指責 誠實無畏
[00:00:11.600 --> 00:00:13.440]  在這彎曲悖謬的世代
[00:00:13.440 --> 00:00:15.640]  作神無瑕疵的兒女
[00:00:15.640 --> 00:00:17.360]  你們顯在這世代中
[00:00:17.360 --> 00:00:19.800]  好像明光照耀
[00:00:19.800 --> 00:00:22.120]  將生命的道表明出來
[00:00:22.120 --> 00:00:23.720]  叫我在基督的日子
[00:00:23.720 --> 00:00:25.600]  好誇我沒有空跑
[00:00:25.600 --> 00:00:27.000]  也沒有徒勞
[00:00:27.000 --> 00:00:28.400]  我們就讀到這裡
[00:00:30.360 --> 00:00:32.560]  最近如果你打開新聞
[00:00:32.560 --> 00:00:36.560]  你就會發現似乎沒有什麼好消息
[00:00:36.560 --> 00:00:38.680]  厄烏的戰爭一直沒有看見
[00:00:38.680 --> 00:00:41.520]  可以快速解決的方案
[00:00:41.520 --> 00:00:43.960]  能源跟糧食的缺乏
[00:00:43.960 --> 00:00:45.840]  加上通貨膨脹
[00:00:45.840 --> 00:00:49.640]  已經帶來全球經濟的危機
[00:00:49.640 --> 00:00:52.680]  新冠病毒的疫情雖然慢慢減輕
[00:00:52.680 --> 00:00:54.280]  但事實上許多的國家
[00:00:54.280 --> 00:00:57.160]  現在正在升溫當中
[00:00:57.160 --> 00:01:00.040]  在台海地區有地震
[00:01:00.040 --> 00:01:04.080]  在廣西也有東航墜機的災難
[00:01:04.080 --> 00:01:09.440]  可以說天災人禍是不停的在發生
[00:01:09.440 --> 00:01:11.760]  今天我們所處的世代
[00:01:11.760 --> 00:01:16.880]  真的是一個充滿苦難跟黑暗的世代
[00:01:16.880 --> 00:01:18.000]  而很多時候當我們處在
[00:01:18.000 --> 00:01:20.120]  這樣一種世代當中的時候
[00:01:20.120 --> 00:01:25.480]  我們很容易心中充滿了苦澀跟哀嘆
[00:01:25.480 --> 00:01:30.120]  以至於我們就失去了生命的動力
[00:01:30.120 --> 00:01:31.560]  但事實上做一個神的兒女
[00:01:31.560 --> 00:01:34.600]  我們需要明白一件事
[00:01:34.600 --> 00:01:37.920]  那就是無論這個世界怎麼動盪
[00:01:37.920 --> 00:01:41.360]  無論我們的環境怎麼改變
[00:01:41.360 --> 00:01:43.880]  神所託付給我們
[00:01:43.880 --> 00:01:49.280]  在地上的使命是從來沒有改變過的
[00:01:49.280 --> 00:01:50.960]  這為什麼保羅在菲律賓書
[00:01:50.960 --> 00:01:53.920]  第二章第十五到十六節說
[00:01:53.920 --> 00:01:58.520]  是要教我們無可指責 誠實無畏
[00:01:58.520 --> 00:02:02.240]  在這樣一個彎曲背謬的世代
[00:02:02.240 --> 00:02:04.200]  充滿黑暗的世代
[00:02:04.200 --> 00:02:08.880]  要做神無瑕疵的兒女
[00:02:08.880 --> 00:02:11.240]  保羅說我們險在這個世代裡面
[00:02:11.240 --> 00:02:14.280]  要向明光照耀
[00:02:14.280 --> 00:02:18.640]  要將基督的道能夠表明出來
[00:02:18.640 --> 00:02:21.000]  換句話說 無論這個世界
[00:02:21.000 --> 00:02:24.920]  有多少的苦難跟災害
[00:02:24.920 --> 00:02:27.360]  神在我們身上的心意
[00:02:27.360 --> 00:02:34.160]  仍然是要我們在這個世代為主發光
[00:02:34.160 --> 00:02:37.920]  神的心意仍是要在我們身上
[00:02:37.920 --> 00:02:40.640]  能夠活出基督的生命
[00:02:40.640 --> 00:02:42.800]  來為主做見證
[00:02:42.800 --> 00:02:45.000]  你們
[00:02:45.000 --> 00:02:47.760]  那你說今天作為神的兒女
[00:02:47.760 --> 00:02:50.240]  面對這樣苦難的世代
[00:02:50.240 --> 00:02:54.520]  我能夠做些什麼呢
[00:02:54.520 --> 00:02:55.720]  很多時候做一個平行路
[00:02:55.720 --> 00:03:00.080]  常常我們感覺到自己能力有限
[00:03:00.080 --> 00:03:02.960]  好像我們什麼也不能做
[00:03:02.960 --> 00:03:04.600]  但事實上
[00:03:04.600 --> 00:03:07.880]  在我們每天日常的生活當中
[00:03:07.880 --> 00:03:10.640]  我告訴你起碼三件事
[00:03:10.640 --> 00:03:13.360]  是我們可以做的
[00:03:13.360 --> 00:03:14.800]  第一
[00:03:14.800 --> 00:03:17.320]  要活出真實的信仰
[00:03:17.320 --> 00:03:22.240]  跟你朋友說要活出真實的信仰
[00:03:22.240 --> 00:03:24.680]  保羅在菲律賓書第二章十五到十六節
[00:03:24.680 --> 00:03:27.360]  你們講到我們顯明在這個世代當中
[00:03:27.360 --> 00:03:30.520]  要向明光照耀
[00:03:30.520 --> 00:03:33.880]  要將生命的道表明出來
[00:03:33.880 --> 00:03:36.040]  換句話說 保羅在這裡告訴我們
[00:03:36.040 --> 00:03:38.320]  當我們面對現今的世代
[00:03:38.320 --> 00:03:40.720]  充滿苦難跟黑暗的時候
[00:03:40.720 --> 00:03:45.200]  我們一點不需要驚慌或恐懼
[00:03:45.200 --> 00:03:50.960]  反而我們要竭力活出生命的道
[00:03:50.960 --> 00:03:52.680]  因為今天這個世代
[00:03:52.680 --> 00:03:58.080]  仍然渴望能夠看見真實的見證的
[00:03:58.080 --> 00:03:59.000]  特別是在這樣一個
[00:03:59.000 --> 00:04:02.480]  充滿千變萬化的世代當中
[00:04:02.480 --> 00:04:06.480]  好像一切都可以假造 不是嗎
[00:04:06.480 --> 00:04:08.600]  今天你照張照片
[00:04:08.600 --> 00:04:12.960]  立刻可以把皺紋可以除去 你知道嗎
[00:04:12.960 --> 00:04:17.040]  甚至你可以把旁邊不想要的人立刻刪除
[00:04:17.040 --> 00:04:20.120]  你知道嗎
[00:04:20.120 --> 00:04:25.280]  今天連你所聽的新聞都可以假造
[00:04:25.280 --> 00:04:30.520]  我們今天真的活在一個真假不分的世代
[00:04:30.520 --> 00:04:32.600]  難怪今天人們
[00:04:32.600 --> 00:04:36.600]  渴望尋找的一個生命特質
[00:04:36.600 --> 00:04:42.320]  就是authenticity 真實
[00:04:42.320 --> 00:04:48.600]  人們仍然渴望能夠看見真實的見證
[00:04:48.600 --> 00:04:51.600]  要注意有沒有說完美
[00:04:51.600 --> 00:04:55.840]  我說真實的見證
