
[00:00:00.000 --> 00:00:01.000]  平安
[00:00:01.000 --> 00:00:06.120]  我們在聆聽神的話語之先再次的同心祈禱
[00:00:06.120 --> 00:00:12.000]  願獨人口中的言語
[00:00:12.000 --> 00:00:15.080]  頂姐妹的心思意念
[00:00:15.080 --> 00:00:17.360]  夢聖靈的啟迪
[00:00:17.360 --> 00:00:18.920]  夢主的月立
[00:00:18.920 --> 00:00:21.520]  禱告籍主耶穌 基督聖名而求
[00:00:21.520 --> 00:00:22.560]  阿門
[00:00:22.560 --> 00:00:28.480]  選擇
[00:00:29.800 --> 00:00:32.360]  人生離不開選擇
[00:00:32.360 --> 00:00:36.920]  我們從選擇食物開始
[00:00:36.920 --> 00:00:41.520]  小時候選飲擇食
[00:00:41.520 --> 00:00:43.840]  可能到長大都一樣
[00:00:43.840 --> 00:00:47.800]  接著又要選學校
[00:00:47.800 --> 00:00:49.840]  選朋友
[00:00:49.840 --> 00:00:51.880]  選嗜好
[00:00:51.880 --> 00:00:53.440]  選職業
[00:00:53.440 --> 00:00:55.400]  選伴侶
[00:00:55.400 --> 00:00:59.680]  選擇一生都伴隨著我們
[00:01:00.800 --> 00:01:04.400]  除了這些在我們生活中看到的選擇
[00:01:04.400 --> 00:01:07.640]  也有一些更加高層次的選擇
[00:01:07.640 --> 00:01:11.520]  正與邪的選擇
[00:01:11.520 --> 00:01:14.120]  愛與恨的選擇
[00:01:14.120 --> 00:01:17.000]  善與惡的選擇
[00:01:17.000 --> 00:01:20.600]  雖然成為了基督徒
[00:01:20.600 --> 00:01:24.200]  很多時候我們仍然會徘徊在選擇
[00:01:24.200 --> 00:01:25.880]  倚靠人
[00:01:25.880 --> 00:01:28.280]  抑或是去倚靠神
[00:01:30.360 --> 00:01:33.320]  我相信如果問每一個基督徒
[00:01:33.320 --> 00:01:35.880]  你會選擇倚靠人
[00:01:35.880 --> 00:01:37.440]  還是倚靠神
[00:01:37.440 --> 00:01:39.560]  會得到什麼答案呢?
[00:01:39.560 --> 00:01:45.720]  我絕對不會想像有人答倚靠人
[00:01:45.720 --> 00:01:47.600]  如果他這樣回答
[00:01:47.600 --> 00:01:49.760]  當然要了解他去什麼教會
[00:01:49.760 --> 00:01:52.600]  為什麼一個基督徒會選擇倚靠人
[00:01:52.600 --> 00:01:54.120]  而不是倚靠神呢?
