
[00:00:00.000 --> 00:00:01.500]  各位電影姊妹早晨
[00:00:01.500 --> 00:00:06.500]  大約兩個月前我發了個夢
[00:00:06.500 --> 00:00:07.500]  我覺得很特別
[00:00:07.500 --> 00:00:09.000]  所以和大家分享一下
[00:00:09.000 --> 00:00:11.500]  在夢裏面我見到一個導遊
[00:00:11.500 --> 00:00:13.000]  這個導遊是很資深的
[00:00:13.000 --> 00:00:14.500]  做了很多年導遊
[00:00:14.500 --> 00:00:16.000]  我就和他聊天
[00:00:16.000 --> 00:00:17.500]  我說你去過那麼多地方
[00:00:17.500 --> 00:00:18.500]  大屯
[00:00:18.500 --> 00:00:23.000]  你覺得哪個地方是最吸引人的
[00:00:23.000 --> 00:00:25.000]  或者風景是最優美的
[00:00:25.000 --> 00:00:27.000]  你願意在這裏長住的呢
[00:00:28.000 --> 00:00:31.000]  他說我去過差不多整個世界
[00:00:31.000 --> 00:00:34.000]  有些地方的風景很優美
[00:00:34.000 --> 00:00:37.000]  他們的美食也很可口
[00:00:37.000 --> 00:00:41.000]  另外有些地方的風土人情也很吸引
[00:00:41.000 --> 00:00:45.000]  但是我始終都喜歡香港
[00:00:45.000 --> 00:00:47.000]  所以我就不會選擇移民
[00:00:47.000 --> 00:00:49.000]  如果我不用大屯的日子
[00:00:49.000 --> 00:00:51.000]  我都喜歡留在香港那裏住
[00:00:51.000 --> 00:00:54.000]  然後他又問我
[00:00:54.000 --> 00:00:59.000]  在你去過的地方裏你最喜歡哪個地方
[00:00:59.000 --> 00:01:01.000]  我就想了一會
[00:01:01.000 --> 00:01:03.000]  我說我最喜歡瑞士
[00:01:03.000 --> 00:01:06.000]  因為我很喜歡那裏的湖光山色
[00:01:06.000 --> 00:01:08.000]  和萊茵河畔的古堡
[00:01:08.000 --> 00:01:11.000]  令人好像有處身在童話世界的感覺
[00:01:11.000 --> 00:01:14.000]  令我印象很深刻很難忘
[00:01:14.000 --> 00:01:16.000]  然後他又問我
[00:01:16.000 --> 00:01:18.000]  你去了瑞士哪個地方呢
[00:01:18.000 --> 00:01:21.000]  我說去了盧桑
[00:01:21.000 --> 00:01:24.000]  也就是遊客區
[00:01:24.000 --> 00:01:26.000]  他說你還沒有真正認識瑞士
[00:01:26.000 --> 00:01:28.000]  如果你要真正去領略瑞士
[00:01:28.000 --> 00:01:30.000]  你應該去山區住一段時間
[00:01:30.000 --> 00:01:31.000]  你才可以的
[00:01:31.000 --> 00:01:34.000]  我就很驚訝
[00:01:34.000 --> 00:01:35.000]  很奇怪
[00:01:35.000 --> 00:01:36.000]  我就醒了
[00:01:36.000 --> 00:01:38.000]  所以我醒了之後就想
