
[00:00:00.000 --> 00:00:01.480]  各位弟兄姊妹早晨
[00:00:01.480 --> 00:00:02.360]  早晨
[00:00:02.360 --> 00:00:05.440]  感謝了,好像很久沒跟大家見面
[00:00:05.440 --> 00:00:07.600]  因為之前一直在清假
[00:00:07.600 --> 00:00:10.280]  所以每個星期就放少許假
[00:00:10.280 --> 00:00:13.720]  然後放了兩個星期就回香港
[00:00:13.720 --> 00:00:18.120]  回香港最主要出席媽媽的葬禮
[00:00:18.120 --> 00:00:20.520]  弟兄姊妹真的很感恩,多謝大家的祈禱
[00:00:20.520 --> 00:00:24.480]  我覺得媽媽的葬禮比起我自己的葬禮
[00:00:24.480 --> 00:00:28.720]  和比起我自己的結婚更加開心、更加雀躍、更加興奮
[00:00:28.720 --> 00:00:32.000]  真的,看著媽媽去葬禮那一刻
[00:00:32.000 --> 00:00:36.040]  我覺得是我的人生中很大的祝福
[00:00:36.040 --> 00:00:38.200]  等了媽媽幾十年信耶穌
[00:00:38.200 --> 00:00:40.320]  等了她去葬禮,真的等了幾十年
[00:00:40.320 --> 00:00:42.200]  為她祈禱了很久
[00:00:42.200 --> 00:00:43.800]  但是終於等到那一刻
[00:00:43.800 --> 00:00:47.840]  是看到自己的親人能夠重新得救
[00:00:47.840 --> 00:00:50.560]  那份的喜樂是真的很大很大
[00:00:50.560 --> 00:00:53.520]  弟兄姊妹很相信在座也有很多弟兄姊妹跟我一樣
[00:00:53.520 --> 00:00:55.800]  都在等自己的家人
[00:00:55.800 --> 00:00:58.000]  信耶穌、葬禮
[00:00:58.000 --> 00:01:01.240]  我們繼續為他們祈禱,繼續堅持好嗎?
[00:01:01.240 --> 00:01:02.920]  神有祂的時間
[00:01:02.920 --> 00:01:05.240]  和大家分享一下我自己的經歷
[00:01:05.240 --> 00:01:07.080]  今次媽媽葬完禮之後
[00:01:07.080 --> 00:01:09.640]  我和媽媽去了一個短的旅行
[00:01:09.640 --> 00:01:11.200]  去了四天泰國
[00:01:11.200 --> 00:01:16.120]  去了四天泰國,回香港的飛機的航程裡面
[00:01:16.120 --> 00:01:19.080]  哦,要降落了
[00:01:19.080 --> 00:01:21.320]  誰知道他說天氣不好
[00:01:21.320 --> 00:01:23.080]  外面的天氣不好
[00:01:23.080 --> 00:01:24.840]  他沒有說要延遲
[00:01:24.840 --> 00:01:28.480]  但是我就知道飛機一直在上空盤旋
[00:01:28.480 --> 00:01:32.120]  繞著繞著繞了差不多一個小時
[00:01:32.120 --> 00:01:34.160]  我的心裡一直在埋怨
[00:01:34.160 --> 00:01:36.280]  為什麼還不降落,為什麼還不降落
[00:01:36.280 --> 00:01:39.680]  因為等待的機場巴士過了時間就搭不到
[00:01:39.680 --> 00:01:43.360]  機場巴士要搭通宵巴士很麻煩的
[00:01:43.360 --> 00:01:45.360]  真的過了很久才降落到
[00:01:45.360 --> 00:01:47.880]  還要去降落還不要停在
[00:01:47.880 --> 00:01:50.840]  那些靠近的停機位
[00:01:50.840 --> 00:01:54.560]  要在機場很外面坐的機場巴士
[00:01:54.560 --> 00:01:56.160]  回到機場裡面
[00:01:56.160 --> 00:01:56.880]  很狼狽
[00:01:56.880 --> 00:01:58.160]  因為那時候正在下大雨
[00:01:58.160 --> 00:01:59.600]  就派了雨衣
[00:01:59.600 --> 00:02:00.880]  就好像打仗一樣
[00:02:00.880 --> 00:02:02.440]  大家就像打仗一樣
[00:02:02.440 --> 00:02:03.800]  我心裡又在埋怨
[00:02:03.800 --> 00:02:07.760]  這麼麻煩,為什麼要搞這麼多事
[00:02:07.760 --> 00:02:10.400]  真的搞了很久才降到飛機
[00:02:10.400 --> 00:02:14.120]  降到飛機就等了一個小時,你知不知道
[00:02:14.120 --> 00:02:15.920]  接著呢
[00:02:15.920 --> 00:02:17.760]  搭不到那架正常的巴士
[00:02:17.760 --> 00:02:20.200]  就搭通宵巴士
[00:02:20.200 --> 00:02:21.800]  我也覺得很奇怪
[00:02:21.800 --> 00:02:24.760]  為什麼巴士這麼奇怪,一直在衝
[00:02:24.760 --> 00:02:28.920]  再看看外面真的在下很大的雨
[00:02:28.920 --> 00:02:31.200]  地面有很多水
[00:02:31.200 --> 00:02:32.920]  所以
[00:02:32.920 --> 00:02:34.800]  如果你有看新聞就知道
[00:02:34.800 --> 00:02:36.440]  我真的不知道,下飛機那一刻
[00:02:36.440 --> 00:02:37.520]  我只知道天氣不好
[00:02:37.520 --> 00:02:39.440]  我不知道原來這麼嚴重
[00:02:39.440 --> 00:02:42.920]  原來下飛機那時候已經是黑色暴雨
[00:02:42.920 --> 00:02:46.480]  開始很多水面已經出現水浸
[00:02:46.480 --> 00:02:48.760]  我回到家裡樓下的屋苑
[00:02:48.760 --> 00:02:52.000]  我看到停車場有很多工作人員
[00:02:52.000 --> 00:02:54.320]  不斷拿掃把,不斷掃水
[00:02:54.320 --> 00:02:56.400]  用不用這麼誇張
[00:02:56.400 --> 00:02:58.160]  第二天早上睡覺起床
[00:02:58.160 --> 00:02:59.400]  看天氣報告
[00:02:59.400 --> 00:03:00.760]  看新聞報道
[00:03:00.760 --> 00:03:04.080]  原來周圍都大水浸
[00:03:04.080 --> 00:03:07.880]  周圍都遇到香港好像一個大的水災
[00:03:07.880 --> 00:03:11.200]  他說五百年一遇的水災
[00:03:11.200 --> 00:03:14.280]  原來能夠平安回到家裡
[00:03:14.280 --> 00:03:18.200]  雖然很遲,我回到家裡差不多兩點多
[00:03:18.200 --> 00:03:20.600]  但是能夠平平安安回到家裡
[00:03:20.600 --> 00:03:23.320]  已經是一件很感恩的事情
[00:03:23.320 --> 00:03:24.760]  感謝神
[00:03:24.760 --> 00:03:28.960]  我很體會到洪水即將氾濫之時
[00:03:28.960 --> 00:03:32.440]  是我的主助著為我
[00:03:32.440 --> 00:03:34.760]  回到香港之後
[00:03:34.760 --> 00:03:37.160]  媽媽也做了一個白內障的手術
[00:03:37.160 --> 00:03:39.600]  也很順利,感謝弟兄姊妹的祈禱
[00:03:39.600 --> 00:03:44.640]  回來後重新面對適應拍攝的生活
[00:03:44.640 --> 00:03:47.240]  和弟兄姊妹一起去侍奉
[00:03:47.240 --> 00:03:50.360]  今天和大家分享的題目是
[00:03:50.360 --> 00:03:53.040]  「我們一起做」
[00:03:53.040 --> 00:03:55.520]  如果你們心水清有留意
[00:03:55.520 --> 00:03:58.320]  我其實在過去幾個月說了三次
[00:03:58.320 --> 00:03:59.560]  這個講道系列的
[00:03:59.560 --> 00:04:01.080]  「人人喜樂侍奉」
[00:04:01.080 --> 00:04:02.840]  這個是我們今年的主題
[00:04:02.840 --> 00:04:03.840]  今年的目標
[00:04:03.840 --> 00:04:05.840]  我們很希望每一位的弟兄姊妹
[00:04:05.840 --> 00:04:07.360]  一起出來
[00:04:07.360 --> 00:04:10.160]  很興奮很喜樂地帶著神的愛
[00:04:10.160 --> 00:04:12.040]  去服侍神
[00:04:12.040 --> 00:04:14.120]  這是我們今年的主題
[00:04:14.120 --> 00:04:16.960]  所以第一講我講到「人人皆祭司」
[00:04:16.960 --> 00:04:18.920]  原來我們的身份在神裡面
[00:04:18.920 --> 00:04:20.320]  我們都是神召喚我們
[00:04:20.320 --> 00:04:21.600]  給我們一個尊貴的身份
[00:04:21.600 --> 00:04:23.400]  是神的祭司
[00:04:23.400 --> 00:04:25.800]  所以我們有帶著神的尊榮
[00:04:25.800 --> 00:04:27.520]  出來去服侍神
[00:04:27.520 --> 00:04:29.480]  第二講是「凡事都能」
[00:04:29.480 --> 00:04:32.920]  「我靠著那交給我力量的凡事都能作」
[00:04:32.920 --> 00:04:34.720]  我們很多時候不是靠自己的力量
[00:04:34.720 --> 00:04:37.680]  是靠神在我們心裡面的感動觸動
[00:04:37.680 --> 00:04:40.480]  和聖靈充滿我們去侍奉
[00:04:40.480 --> 00:04:42.200]  以致我們侍奉起來
[00:04:42.200 --> 00:04:44.280]  我們是有神給我們的喜樂
[00:04:44.280 --> 00:04:45.280]  第三
[00:04:45.280 --> 00:04:50.400]  如果你記得我在沙巴鄉村裡有一個童工
[00:04:50.400 --> 00:04:52.240]  他好像保羅一樣
[00:04:52.240 --> 00:04:53.360]  為神瘋狂
[00:04:53.360 --> 00:04:56.400]  願意為神豁出去侍奉
[00:04:56.400 --> 00:05:01.320]  這是我們願意為神去侍奉一個心態
[00:05:01.320 --> 00:05:03.120]  今天「人人喜樂侍奉」
[00:05:03.120 --> 00:05:06.440]  第四講亦都是最後一講
[00:05:06.440 --> 00:05:08.160]  我跟大家一起分享一個題目
[00:05:08.160 --> 00:05:10.600]  就是「我們一起做」
[00:05:10.600 --> 00:05:12.600]  「我們一起做」
[00:05:12.600 --> 00:05:14.560]  詩篇一百三十三篇
[00:05:14.560 --> 00:05:16.920]  這首詩篇我在八年多前
[00:05:16.920 --> 00:05:20.080]  同樣在這裡跟大家分享過
[00:05:20.080 --> 00:05:23.760]  詩篇一百三十三篇是一首很美的詩篇
[00:05:23.760 --> 00:05:26.760]  當我回香港的旅程上
[00:05:26.760 --> 00:05:28.720]  不知為何離開了帕斯
[00:05:28.720 --> 00:05:29.880]  就經常想起帕斯
[00:05:29.880 --> 00:05:31.640]  很想快點回來
[00:05:31.640 --> 00:05:35.840]  不是很習慣香港的地方、天氣
[00:05:35.840 --> 00:05:37.760]  經常想著很想快點回來帕斯
[00:05:37.760 --> 00:05:39.960]  也想起弟兄姊妹
[00:05:39.960 --> 00:05:42.000]  所以我就想起弟兄和睦同居
[00:05:42.000 --> 00:05:43.560]  何等善何等美
[00:05:43.560 --> 00:05:44.600]  這首詩篇
[00:05:44.600 --> 00:05:48.040]  所以我預備這篇講道跟大家分享
[00:05:48.040 --> 00:05:51.160]  「人人喜樂侍奉」
[00:05:51.160 --> 00:05:52.080]  「我們一起做」
[00:05:52.080 --> 00:05:55.400]  其實我原意是比較口語化的
[00:05:55.400 --> 00:05:58.200]  「我們一起做」
[00:05:58.200 --> 00:06:01.280]  那種感覺是比較鼓勵性、興奮
[00:06:01.280 --> 00:06:02.600]  「我們一起做」
[00:06:02.600 --> 00:06:03.400]  好嗎?
[00:06:03.400 --> 00:06:04.640]  「我們一起做」
[00:06:04.640 --> 00:06:08.480]  「我們一起有個祈禱」
[00:06:08.480 --> 00:06:11.400]  天父求聖靈祢帶領我們、充滿我們
[00:06:11.400 --> 00:06:18.520]  也求神親自提醒、教導、鼓勵、安慰
[00:06:18.520 --> 00:06:20.840]  我們每一位的弟兄姊妹
[00:06:20.840 --> 00:06:23.680]  求聖靈祢在我們當中工作
[00:06:23.680 --> 00:06:25.840]  禱告奉耶穌基督聖名求
[00:06:25.840 --> 00:06:27.560]  阿們
[00:06:27.560 --> 00:06:28.560]  「我們一起做」
[00:06:28.560 --> 00:06:29.760]  「和睦同居」
[00:06:29.760 --> 00:06:31.600]  究竟是什麼意思呢?
[00:06:31.600 --> 00:06:33.040]  「和睦同居」
[00:06:33.040 --> 00:06:34.160]  同居
[00:06:34.160 --> 00:06:35.000]  一說到同居
[00:06:35.000 --> 00:06:37.520]  我們會想起男女關係的同居
[00:06:37.520 --> 00:06:41.200]  當然基督教會是不贊成同居的
[00:06:41.200 --> 00:06:44.520]  為什麼我們不會生下一段關係去結婚呢?
[00:06:44.520 --> 00:06:46.440]  同樣在海外的環境
[00:06:46.440 --> 00:06:48.160]  很多時候我們也有機會
[00:06:48.160 --> 00:06:52.880]  一些單身的男女會住在同一間屋
[00:06:52.880 --> 00:06:55.560]  其實這個我們教會是不鼓勵的
[00:06:55.560 --> 00:06:59.040]  因為都是一個引誘的試探的陷阱當中
[00:06:59.040 --> 00:06:59.760]  是不是?
[00:06:59.760 --> 00:07:02.760]  但是我們今天這段經文說的同居
[00:07:02.760 --> 00:07:06.120]  不只是說這些關係
[00:07:06.120 --> 00:07:07.440]  同居
[00:07:07.440 --> 00:07:09.720]  原文就是你看看
[00:07:09.720 --> 00:07:11.560]  「我們大家在一起」
[00:07:11.560 --> 00:07:13.640]  「真是好」
[00:07:13.640 --> 00:07:14.200]  你看看
[00:07:14.200 --> 00:07:15.360]  「我們大家在一起」
[00:07:15.360 --> 00:07:17.000]  「真是好」
