
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  願神祝福大家
[00:00:04.000 --> 00:00:07.000]  凡事興盛 身體健壯
[00:00:07.000 --> 00:00:10.000]  今天有機會跟大家一起來
[00:00:10.000 --> 00:00:14.000]  讀約翰一書第五章
[00:00:14.000 --> 00:00:16.000]  剛才主席所給我們讀的
[00:00:16.000 --> 00:00:19.000]  這個非常重要的一個訊息
[00:00:19.000 --> 00:00:22.000]  我覺得是對我們已經信主
[00:00:22.000 --> 00:00:26.000]  多年的基督徒特別有幫助
[00:00:30.000 --> 00:00:37.000]  永生 兩個字大家可能都聽了很多次
[00:00:37.000 --> 00:00:41.000]  同時你也可能有一點的了解
[00:00:41.000 --> 00:00:43.000]  我今天問大家
[00:00:43.000 --> 00:00:48.000]  你已經得到永生嗎
[00:00:48.000 --> 00:00:51.000]  很多基督徒信了主很多年
[00:00:51.000 --> 00:00:54.000]  有的可能都不敢回答這個問題
[00:00:54.000 --> 00:00:58.000]  其實也不是太難的問題
[00:00:58.000 --> 00:01:01.000]  最近我參加有一個
[00:01:01.000 --> 00:01:04.000]  在世界殯儀館的一個喪禮
[00:01:04.000 --> 00:01:07.000]  是一個佛教的儀式進行的
[00:01:07.000 --> 00:01:10.000]  然後其中有一個是我的同事
[00:01:10.000 --> 00:01:13.000]  那我就趁著這個機會
[00:01:13.000 --> 00:01:17.000]  跟他談一下生死的問題
[00:01:17.000 --> 00:01:20.000]  然後我問他有沒有信仰
[00:01:20.000 --> 00:01:21.000]  他說沒有
[00:01:21.000 --> 00:01:25.000]  然後我就談其他的事情
[00:01:25.000 --> 00:01:28.000]  本來我是希望用很短的時間
[00:01:28.000 --> 00:01:31.000]  跟他來講一講福音
[00:01:31.000 --> 00:01:33.000]  因為這是很難得的事情
[00:01:33.000 --> 00:01:36.000]  後來說了一段時間
[00:01:36.000 --> 00:01:40.000]  他就扯到他自己人生的信仰方面去
[00:01:40.000 --> 00:01:41.000]  最後還好
[00:01:41.000 --> 00:01:43.000]  我問他你家裡有沒有人信耶穌
[00:01:43.000 --> 00:01:44.000]  信耶穌很好
[00:01:44.000 --> 00:01:45.000]  他說有
[00:01:45.000 --> 00:01:47.000]  他有一個兄弟是已經信主的
[00:01:47.000 --> 00:01:48.000]  我說好啊
[00:01:48.000 --> 00:01:50.000]  那應該你跟他了解一下
[00:01:50.000 --> 00:01:53.000]  後來我就覺得是有點不太對勁
[00:01:53.000 --> 00:01:56.000]  這是一個很難得的機會
[00:01:56.000 --> 00:01:58.000]  那我就問自己
[00:01:58.000 --> 00:02:01.000]  可不可以用很短的時間
[00:02:01.000 --> 00:02:04.000]  將我們的信仰跟他講呢
[00:02:04.000 --> 00:02:07.000]  那這個問題是困擾我很久很久
[00:02:07.000 --> 00:02:08.000]  問大家
[00:02:08.000 --> 00:02:12.000]  如果現在只有三十秒鐘
[00:02:12.000 --> 00:02:15.000]  你向你隔壁的朋友或者是親戚
[00:02:15.000 --> 00:02:17.000]  傳福音
[00:02:17.000 --> 00:02:20.000]  你會怎麼去傳福音呢
[00:02:20.000 --> 00:02:24.000]  你不可以從創世紀講到啟示錄吧
[00:02:24.000 --> 00:02:27.000]  這個是一個非常現實的問題
[00:02:27.000 --> 00:02:30.000]  可不可以在三十秒之內
[00:02:30.000 --> 00:02:34.000]  你將你這個信仰跟他分享呢
[00:02:34.000 --> 00:02:37.000]  那最近我就一直在想這個問題
[00:02:37.000 --> 00:02:39.000]  那後來我覺得這個跟他講
[00:02:39.000 --> 00:02:43.000]  永生這個事情應該是比較容易傳了
[00:02:43.000 --> 00:02:45.000]  那我會用很簡單的跟他講
[00:02:45.000 --> 00:02:46.000]  信耶穌
[00:02:46.000 --> 00:02:49.000]  我們有了永生
[00:02:49.000 --> 00:02:50.000]  那永生呢
[00:02:50.000 --> 00:02:53.000]  有一個非常好聽的一個話
[00:02:53.000 --> 00:02:55.000]  很多人都會喜歡
[00:02:55.000 --> 00:02:59.000]  你可以用三十秒跟他講
[00:02:59.000 --> 00:03:03.000]  難道你覺得三十秒是太長了吧
[00:03:03.000 --> 00:03:06.000]  我們看下去
[00:03:06.000 --> 00:03:08.000]  這是我們整卷聖經的中心
[00:03:08.000 --> 00:03:10.000]  大家應該會背了吧
[00:03:10.000 --> 00:03:13.000]  有沒有人不會背的 舉手
[00:03:13.000 --> 00:03:14.000]  不會背啊
[00:03:14.000 --> 00:03:19.000]  《約翰福音》三章十六節
[00:03:19.000 --> 00:03:21.000]  我用一個反思的方法
[00:03:21.000 --> 00:03:22.000]  我是問大家有沒有人會背
[00:03:22.000 --> 00:03:24.000]  沒有人會舉手
[00:03:24.000 --> 00:03:27.000]  問有沒有人不會背
[00:03:27.000 --> 00:03:28.000]  應該很少
[00:03:28.000 --> 00:03:32.000]  但是剛才有一個人舉手
