
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:00:02.000 --> 00:00:14.000]  相信在座的每一位大英姐妹都有來港去旅行的經驗
[00:00:14.000 --> 00:00:19.000]  近的可能大家會去回內地、國內玩
[00:00:19.000 --> 00:00:21.000]  遠一點的
[00:00:21.000 --> 00:00:24.000]  香港人最喜歡回的鄉下在哪裡?
[00:00:24.000 --> 00:00:25.000]  遠一點
[00:00:25.000 --> 00:00:27.000]  通常在哪裡?
[00:00:27.000 --> 00:00:28.000]  日本
[00:00:28.000 --> 00:00:30.000]  還有呢?
[00:00:30.000 --> 00:00:32.000]  還有沒有?
[00:00:32.000 --> 00:00:33.000]  泰國
[00:00:33.000 --> 00:00:34.000]  台灣
[00:00:34.000 --> 00:00:36.000]  還有沒有?
[00:00:36.000 --> 00:00:38.000]  日本說了
[00:00:38.000 --> 00:00:44.000]  我們經常去的返鄉下的地方就是
[00:00:44.000 --> 00:00:47.000]  日本、台灣和韓國
[00:00:47.000 --> 00:00:49.000]  甚至可能泰國都是
[00:00:49.000 --> 00:00:52.000]  甚至有些大英姐妹
[00:00:52.000 --> 00:01:02.000]  他們都會再遠一點的去歐遊、去加拿大、去美國等等這些地方
[00:01:02.000 --> 00:01:04.000]  民意調查
[00:01:04.000 --> 00:01:06.000]  我最喜歡的民意調查
[00:01:06.000 --> 00:01:08.000]  大家通常去旅行的時候
[00:01:08.000 --> 00:01:12.000]  你們會是以觀光遊覽為主
[00:01:12.000 --> 00:01:14.000]  還是以購物為主?
[00:01:14.000 --> 00:01:16.000]  如果你是觀光遊覽為主的
[00:01:16.000 --> 00:01:18.000]  大家舉一舉手
[00:01:18.000 --> 00:01:20.000]  我都可以
[00:01:20.000 --> 00:01:21.000]  都不少的
[00:01:21.000 --> 00:01:23.000]  購物為主的大英姐妹
[00:01:23.000 --> 00:01:24.000]  有沒有?
[00:01:24.000 --> 00:01:26.000]  去旅行一定是購物為主
[00:01:26.000 --> 00:01:28.000]  這麼少人?
[00:01:28.000 --> 00:01:30.000]  我見到一個
[00:01:30.000 --> 00:01:31.000]  馬上縮手
[00:01:31.000 --> 00:01:32.000]  OK
[00:01:32.000 --> 00:01:35.000]  其實如果以我自己
[00:01:35.000 --> 00:01:38.000]  我自己旅遊的經驗
[00:01:38.000 --> 00:01:41.000]  我離港旅行的經驗其實很少
[00:01:41.000 --> 00:01:45.000]  我通常離開香港的原因
[00:01:45.000 --> 00:01:47.000]  多數都是仿算為主
[00:01:47.000 --> 00:01:50.000]  如果我真的計去旅行的話
[00:01:51.000 --> 00:01:53.000]  其實我只有這隻手而已
[00:01:53.000 --> 00:01:55.000]  你想想
[00:01:55.000 --> 00:01:57.000]  我活了四十年人
[00:01:57.000 --> 00:02:03.000]  我都是只有一隻手數得完的旅行次數
[00:02:03.000 --> 00:02:05.000]  我旅行的經驗其實不多
[00:02:05.000 --> 00:02:10.000]  但是我去旅行的目的多數
[00:02:10.000 --> 00:02:14.000]  我就不會去購物
