
[00:00:00.000 --> 00:00:01.240]  頂姊妹早晨
[00:00:01.240 --> 00:00:06.200]  今天是2021年2月的第一個主日
[00:00:06.200 --> 00:00:09.240]  頂姊妹預備過年了
[00:00:09.240 --> 00:00:12.920]  可能忙碌於借大掃除
[00:00:12.920 --> 00:00:15.880]  或者是去求迎新
[00:00:15.880 --> 00:00:21.480]  或者過年也有很多不同的事情要做
[00:00:21.480 --> 00:00:23.720]  有些事情要準備
[00:00:23.720 --> 00:00:25.160]  今天我們會藉著
[00:00:25.160 --> 00:00:28.760]  寧靜臣的話語在《菲律賓書》第三章最後這一段
[00:00:28.760 --> 00:00:30.280]  《菲律賓書》三章尾的經文
[00:00:30.280 --> 00:00:32.640]  保羅教導我們
[00:00:32.640 --> 00:00:35.400]  在人生屬靈的追求
[00:00:35.400 --> 00:00:36.960]  或者屬天的追求
[00:00:36.960 --> 00:00:40.000]  有些什麼我們必須要預備
[00:00:40.000 --> 00:00:41.520]  或者必須要留意的呢?
[00:00:41.520 --> 00:00:46.760]  我們先讀今天的經文
[00:00:46.760 --> 00:00:49.680]  我請Daisy幫我們
[00:00:49.680 --> 00:00:51.400]  今天《菲律賓書》三章
[00:00:51.400 --> 00:00:52.840]  17到21節
[00:00:52.840 --> 00:00:54.200]  這五節的聖經
[00:00:54.200 --> 00:00:56.320]  待會我們會再回頭看
[00:00:56.320 --> 00:00:59.280]  如果有看到的話
[00:00:59.280 --> 00:01:01.000]  可以一起讀出
[00:01:01.000 --> 00:01:01.800]  預備起
[00:01:27.320 --> 00:01:30.200]  他們以自己的羞辱為光榮
[00:01:30.200 --> 00:01:32.760]  專以地上的事為念
[00:01:32.760 --> 00:01:35.840]  我們卻是天上的國民
[00:01:35.840 --> 00:01:38.040]  並且等候救主
[00:01:38.040 --> 00:01:41.520]  就是主耶穌基督從天上降臨
[00:01:41.520 --> 00:01:47.080]  祂要按著那能使萬有歸服自己的大能
[00:01:47.080 --> 00:01:50.960]  把我們這卑賤的身體改變形象
[00:01:50.960 --> 00:01:54.160]  和祂自己榮耀的身體相似
[00:01:56.600 --> 00:02:00.400]  我們再一次在上帝面前祈禱
[00:02:00.400 --> 00:02:04.200]  讓我們在神面前有領受的心
[00:02:04.200 --> 00:02:05.720]  有謙卑的心
[00:02:05.720 --> 00:02:07.200]  仰望神
[00:02:07.200 --> 00:02:09.920]  透過聖靈給我們的真理
[00:02:09.920 --> 00:02:11.240]  聖經的話語
[00:02:11.240 --> 00:02:13.480]  去轉化我們的生命
[00:02:13.480 --> 00:02:15.960]  我們在禱告
[00:02:15.960 --> 00:02:17.320]  天主上帝
[00:02:17.320 --> 00:02:19.200]  願祢的話語
[00:02:19.200 --> 00:02:21.480]  祢的真理
[00:02:21.480 --> 00:02:23.240]  透過真理的靈
[00:02:23.240 --> 00:02:24.920]  去提醒我們
[00:02:25.400 --> 00:02:28.000]  叫我們能夠明白
[00:02:28.000 --> 00:02:29.880]  叫我們能夠領受
[00:02:29.880 --> 00:02:31.240]  受教
[00:02:31.240 --> 00:02:34.000]  讓祢的真理
[00:02:34.000 --> 00:02:36.200]  去改變、去塑造我們
[00:02:36.200 --> 00:02:38.840]  主我們經常說我們要跟從祢
[00:02:38.840 --> 00:02:40.440]  要像祢
[00:02:40.440 --> 00:02:42.000]  但是我們很多時候
[00:02:42.000 --> 00:02:43.560]  都沒有降服的心
[00:02:43.560 --> 00:02:46.800]  求主祢給我們先有降服的心
[00:02:46.800 --> 00:02:50.120]  以致我們真正能夠效法基督的榜樣
[00:02:50.120 --> 00:02:53.520]  今天我們面對世界
[00:02:53.960 --> 00:02:55.960]  很多動蕩
[00:02:55.960 --> 00:02:57.680]  很多衝擊
[00:02:57.680 --> 00:02:59.560]  很多事情我們好像
[00:02:59.560 --> 00:03:01.920]  不懂得怎樣回應
[00:03:01.920 --> 00:03:03.360]  或者好像突然之間
[00:03:03.360 --> 00:03:04.280]  很多事情
[00:03:04.280 --> 00:03:06.280]  我們不懂得怎樣分辨
[00:03:06.280 --> 00:03:08.400]  不懂得怎樣反應的時候
[00:03:08.400 --> 00:03:11.160]  求主祢的靈引導我們
[00:03:11.160 --> 00:03:13.440]  回到祢的話語那裡
[00:03:13.440 --> 00:03:14.800]  從祢的話語
[00:03:14.800 --> 00:03:17.400]  尋找人生的指引
[00:03:17.400 --> 00:03:19.640]  主我們再一次
[00:03:19.640 --> 00:03:21.760]  來到祢面前
[00:03:21.760 --> 00:03:23.280]  我們敬拜
[00:03:23.840 --> 00:03:24.920]  不只是頭腦
[00:03:24.920 --> 00:03:26.680]  不只是感覺
[00:03:26.680 --> 00:03:28.760]  我們乃是一個
[00:03:28.760 --> 00:03:30.080]  在靈裡面
[00:03:30.080 --> 00:03:31.880]  親近祢、敬拜祢的時刻
[00:03:31.880 --> 00:03:33.880]  求祢使用我們
[00:03:33.880 --> 00:03:36.200]  這個時刻
[00:03:36.200 --> 00:03:37.240]  無論是
[00:03:37.240 --> 00:03:38.440]  在家裡
[00:03:38.440 --> 00:03:39.680]  透過網絡
[00:03:39.680 --> 00:03:40.640]  還是在
[00:03:40.640 --> 00:03:42.200]  禮堂
[00:03:42.200 --> 00:03:43.480]  的工作人員
[00:03:43.480 --> 00:03:45.120]  我們都能夠
[00:03:45.120 --> 00:03:47.160]  經歷聖靈的大能
[00:03:47.160 --> 00:03:48.880]  我們真是親近主
[00:03:48.880 --> 00:03:50.480]  跟神經歷
[00:03:50.480 --> 00:03:52.440]  一個愛的關係
[00:03:53.240 --> 00:03:54.760]  主求祢幫助我們
[00:03:54.760 --> 00:03:56.280]  不只是看活動
[00:03:56.280 --> 00:03:57.760]  乃是親近祢
[00:03:57.760 --> 00:03:59.680]  我們的生命的轉化
[00:03:59.680 --> 00:04:01.160]  直到祢回來
[00:04:01.160 --> 00:04:04.120]  我們能夠在神面前蒙祢喜悅
[00:04:04.120 --> 00:04:06.400]  主求祢聽我們祈禱
[00:04:06.400 --> 00:04:08.560]  奉耶穌基督的聖名
[00:04:08.560 --> 00:04:09.600]  阿們
[00:04:09.600 --> 00:04:15.800]  說到肥臘比書
[00:04:15.800 --> 00:04:18.040]  我們說肥臘比書裡面
[00:04:18.040 --> 00:04:19.520]  有一個很重要的主題
[00:04:19.520 --> 00:04:20.760]  就是「活出基督」
[00:04:20.760 --> 00:04:22.560]  今天講題
[00:04:22.960 --> 00:04:24.320]  我們接續第三章
[00:04:24.320 --> 00:04:25.720]  上一次Doris傳道
[00:04:25.720 --> 00:04:26.880]  兩個星期前她說
[00:04:26.880 --> 00:04:28.560]  要虛心竭力
[00:04:28.560 --> 00:04:29.960]  去認識
[00:04:29.960 --> 00:04:30.840]  基督
[00:04:30.840 --> 00:04:32.440]  在裡面
[00:04:32.440 --> 00:04:34.360]  有一個屬天的追求
[00:04:34.360 --> 00:04:35.320]  她說
[00:04:35.320 --> 00:04:37.080]  要奔跑
[00:04:37.080 --> 00:04:38.000]  贏得
[00:04:38.000 --> 00:04:40.760]  從天上召我們得到的獎賞
[00:04:40.760 --> 00:04:42.840]  她用一個奔跑
[00:04:42.840 --> 00:04:43.480]  一個
[00:04:43.480 --> 00:04:45.360]  信仰
[00:04:45.360 --> 00:04:47.360]  一個人生奔跑的
[00:04:47.360 --> 00:04:49.400]  即是上次用的字
[00:04:49.400 --> 00:04:50.160]  是要
[00:04:50.160 --> 00:04:51.080]  「發盡」
[00:04:51.280 --> 00:04:53.720]  或是要「搏到盡」地去追求
[00:04:53.720 --> 00:04:55.040]  追求什麼呢?
[00:04:55.040 --> 00:04:56.520]  屬靈的追求
[00:04:56.520 --> 00:04:58.280]  是一個仰望
[00:04:58.280 --> 00:04:59.800]  一個屬天的追求
[00:04:59.800 --> 00:05:01.080]  保羅還說
[00:05:01.080 --> 00:05:02.560]  「我只有一件事」
[00:05:02.560 --> 00:05:05.520]  「活出基督」
[00:05:05.520 --> 00:05:07.720]  你知道嗎?兄弟姐妹
[00:05:07.720 --> 00:05:09.920]  如果我們回頭看
[00:05:09.920 --> 00:05:11.360]  在十七節之前
[00:05:11.360 --> 00:05:12.800]  看保羅
[00:05:12.800 --> 00:05:14.360]  他一路
[00:05:14.360 --> 00:05:16.960]  由第一章講到第三章
[00:05:16.960 --> 00:05:19.200]  在十六節之前
[00:05:20.000 --> 00:05:22.160]  他其實也在講一個很重要的主題
[00:05:22.160 --> 00:05:24.600]  就是他的人生是為了什麼而活
[00:05:24.600 --> 00:05:27.160]  所以他差不多到三十四節
[00:05:27.160 --> 00:05:28.680]  「我只有一件事」
[00:05:28.680 --> 00:05:30.080]  「就是忘記背後努力」
[00:05:30.080 --> 00:05:31.440]  「面前向著標竿」
