
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:05.520]  讓我們都一齊去低頭有一個禱告
[00:00:05.520 --> 00:00:07.520]  親愛的我們多謝你
[00:00:07.520 --> 00:00:11.200]  你真的鍍成肉身來到這個世上
[00:00:11.200 --> 00:00:14.480]  經歷人間一切的疾苦
[00:00:14.480 --> 00:00:18.320]  主你不單止來到這個世界
[00:00:18.320 --> 00:00:21.280]  你更加為我們的罪死而復活
[00:00:21.280 --> 00:00:23.280]  主比我們有盼望
[00:00:23.280 --> 00:00:25.920]  主求你今天在我們當中
[00:00:25.920 --> 00:00:29.760]  藉著你的話來跟我們每一個人說話
[00:00:29.760 --> 00:00:31.760]  教導我們 安慰我們
[00:00:31.760 --> 00:00:35.040]  在這個我們都是經歷苦難的時代
[00:00:35.040 --> 00:00:37.280]  我們可以怎樣去跟隨你
[00:00:37.280 --> 00:00:38.240]  我們這樣禱告
[00:00:38.240 --> 00:00:40.240]  奉主耶穌基督的名字祈求
[00:00:40.240 --> 00:00:41.280]  阿們
[00:00:41.280 --> 00:00:46.160]  我想這幾個月我們大家都一同在香港這個社會
[00:00:46.160 --> 00:00:50.560]  經歷一個不一樣的香港
[00:00:50.560 --> 00:00:53.920]  每一件或每一個禮拜六日
[00:00:53.920 --> 00:00:57.680]  發生的事情都牽動著我們的情緒
[00:00:57.680 --> 00:00:59.680]  影響我們的生活
[00:00:59.680 --> 00:01:03.280]  可能你以為昨晚地鐵關門十一點
[00:01:03.280 --> 00:01:04.800]  今天又關門十點了
[00:01:04.800 --> 00:01:06.800]  每一天我們都好像
[00:01:06.800 --> 00:01:11.360]  很多事情都是被這件事影響著
[00:01:11.360 --> 00:01:12.880]  被社會的事
[00:01:12.880 --> 00:01:15.120]  其實在我接觸的人之中
[00:01:15.120 --> 00:01:19.680]  都有很多人受著情緒上的困擾
[00:01:19.680 --> 00:01:22.560]  有些人表達每一次去到晚上
[00:01:22.560 --> 00:01:24.560]  他就覺得很害怕
[00:01:24.560 --> 00:01:26.160]  很不平安
[00:01:26.160 --> 00:01:30.320]  也有人說看到新聞就很憤怒
