
[00:00:00.000 --> 00:00:03.280]  弟兄姊妹平安
[00:00:03.280 --> 00:00:10.220]  記不記得兩個星期前講到的題目呢?
[00:00:10.220 --> 00:00:12.200]  有沒有人記得呢?
[00:00:12.200 --> 00:00:14.900]  是「機不可失」
[00:00:14.900 --> 00:00:18.800]  現在的「機」就是基督的「機」
[00:00:18.800 --> 00:00:24.800]  那我講到如果你還沒信主的話
[00:00:24.800 --> 00:00:27.800]  就要把握這個機會
[00:00:27.800 --> 00:00:30.000]  不要放棄基督
[00:00:30.000 --> 00:00:32.100]  你信了主之後
[00:00:32.100 --> 00:00:34.800]  你更加要把握機會
[00:00:34.800 --> 00:00:38.300]  去廣傳這個基督的福音
[00:00:38.300 --> 00:00:42.700]  這是我們每一個基督徒都要做的
[00:00:42.700 --> 00:00:48.900]  這是耶穌基督臨走之前給我們的一個使命
[00:00:48.900 --> 00:00:52.200]  就是要我們去廣傳福音
[00:00:52.200 --> 00:00:54.000]  把握機會
[00:00:54.000 --> 00:01:00.000]  我想起若干年前
[00:01:00.000 --> 00:01:09.200]  當時我們還在西人堂的教會聚會
[00:01:09.200 --> 00:01:13.400]  應該都十幾年前了
[00:01:13.400 --> 00:01:18.200]  當時的聚會是在下午
[00:01:18.200 --> 00:01:21.700]  相信有些人都記得
[00:01:21.700 --> 00:01:25.000]  因為用西人的地方我們只可以下午聚會
[00:01:25.000 --> 00:01:28.800]  因為有外國人的地方我們只可以下午聚會
[00:01:28.800 --> 00:01:30.700]  聚會之後我們有個茶點
[00:01:30.700 --> 00:01:32.400]  聚會之後我們會有茶點
[00:01:32.400 --> 00:01:36.400]  茶點之後就有團契的節目
[00:01:36.400 --> 00:01:40.100]  茶點之後就會有團契的節目
[00:01:40.100 --> 00:01:42.000]  其實和我們今天都差不多
[00:01:42.000 --> 00:01:43.400]  其實和我們今天都差不多
[00:01:43.400 --> 00:01:45.400]  不過就是把時間推後了
[00:01:45.400 --> 00:01:48.600]  不過只不過把時間延後
[00:01:48.600 --> 00:01:53.000]  團契節目那時候我已經有教一個真理班
[00:01:53.000 --> 00:01:57.000]  團契節目當時主持人已經有教真理班
[00:01:57.000 --> 00:01:59.600]  記得有一個星期天
[00:01:59.600 --> 00:02:01.400]  當時是夏天
[00:02:01.400 --> 00:02:03.900]  陽光普照
[00:02:03.900 --> 00:02:06.000]  天氣非常好
[00:02:06.000 --> 00:02:08.600]  教會就沒有什麼人了
[00:02:08.600 --> 00:02:10.500]  通常都是這樣的
[00:02:10.500 --> 00:02:13.000]  天氣好的時候
[00:02:13.000 --> 00:02:18.100]  人們就把握機會出去玩
[00:02:18.100 --> 00:02:19.900]  就不是把握機會回教會
[00:02:19.900 --> 00:02:21.300]  就不是把握機會來教會
[00:02:21.300 --> 00:02:22.700]  那天已經人不是很多
[00:02:22.700 --> 00:02:23.900]  那天人不多
[00:02:23.900 --> 00:02:26.300]  完了聚會之後就有一班人也走了
[00:02:26.300 --> 00:02:27.900]  聚會完了也有群人走了
[00:02:27.900 --> 00:02:29.600]  有些人喝了杯茶就走了
[00:02:29.600 --> 00:02:31.700]  有些人喝了杯茶就走了
[00:02:31.700 --> 00:02:34.800]  我留意到我真理班那邊的幾個學生
[00:02:34.800 --> 00:02:37.000]  他就留意到真理班那幾個學生
[00:02:37.000 --> 00:02:38.200]  就走了七七八八
[00:02:38.200 --> 00:02:39.500]  又走了七七八八了
[00:02:39.500 --> 00:02:41.200]  就走剩一個女同學
[00:02:41.200 --> 00:02:43.000]  只剩下一個女同學
[00:02:43.000 --> 00:02:44.200]  那我怎麼辦呢
[00:02:44.200 --> 00:02:45.300]  你還想著怎麼辦呢
[00:02:45.300 --> 00:02:46.500]  當時我心想
[00:02:46.500 --> 00:02:47.500]  那時候他的心想
[00:02:47.500 --> 00:02:49.100]  最好他走了
[00:02:49.100 --> 00:02:50.500]  最好他也走了
[00:02:50.500 --> 00:02:52.100]  那我就不用上課了
[00:02:52.100 --> 00:02:54.100]  那他就不用上課了
[00:02:54.100 --> 00:02:55.300]  因為我家的草很長
[00:02:55.300 --> 00:02:56.400]  我打算回去剪草
[00:02:56.400 --> 00:02:58.900]  因為他家裡的草地也是蠻長的
