
[00:00:00.000 --> 00:00:01.480]  頂姊妹早晨
[00:00:01.480 --> 00:00:07.800]  疫情已經超過了一年
[00:00:07.800 --> 00:00:11.540]  每星期你上網參加崇拜
[00:00:11.540 --> 00:00:14.940]  是否已經很熟習慣了呢?
[00:00:14.940 --> 00:00:17.820]  每一次來參加崇拜的時候
[00:00:17.820 --> 00:00:20.460]  你是否仍然帶有期待
[00:00:20.460 --> 00:00:23.220]  很想一起來朝見主
[00:00:23.220 --> 00:00:24.820]  親近上帝呢?
[00:00:24.820 --> 00:00:26.680]  有人就說
[00:00:26.680 --> 00:00:30.240]  你有多期待來參加崇拜呢?
[00:00:30.240 --> 00:00:33.720]  其實反映你認為在崇拜之中
[00:00:33.720 --> 00:00:35.320]  會發生什麼事
[00:00:35.320 --> 00:00:39.260]  究竟是預期會聽一篇道
[00:00:39.260 --> 00:00:42.180]  會享受詩歌和崇拜的過程
[00:00:42.180 --> 00:00:44.760]  還是你真的預了
[00:00:44.760 --> 00:00:47.760]  每星期來到上帝面前
[00:00:47.760 --> 00:00:49.920]  是會與主相遇
[00:00:49.920 --> 00:00:51.600]  聽祂的吩咐
[00:00:51.600 --> 00:00:53.880]  或者轉一個角度來想
[00:00:53.880 --> 00:00:58.440]  你認為當我們來到朝見主的時候
[00:00:58.440 --> 00:01:00.600]  天父會做些什麼呢?
[00:01:00.600 --> 00:01:03.160]  如果我們崇拜
[00:01:03.160 --> 00:01:07.800]  只是習慣了完成參加崇拜這個責任
[00:01:07.800 --> 00:01:10.880]  我相信什麼事都不會發生
[00:01:10.880 --> 00:01:12.760]  我們只會很簡單
[00:01:12.760 --> 00:01:15.200]  月復月、年復年這樣
[00:01:15.200 --> 00:01:18.640]  過著一種平淡的所謂教會生活
[00:01:18.640 --> 00:01:21.560]  如果我們來崇拜
[00:01:21.560 --> 00:01:25.160]  是想找到主耶穌給我們一些安慰
[00:01:25.160 --> 00:01:29.760]  想從困難的生活中得到平淡、休息
[00:01:29.760 --> 00:01:35.120]  想為當前我們面對的問題找回答案
[00:01:35.120 --> 00:01:40.720]  我相信上帝會按祂的心意來回應你
[00:01:40.720 --> 00:01:43.280]  可能你會找到一些安慰
[00:01:43.280 --> 00:01:45.280]  或者覺得有些亮光
[00:01:45.280 --> 00:01:47.640]  但是除此之外
[00:01:47.640 --> 00:01:51.240]  大概上帝只會在你預設了
[00:01:51.240 --> 00:01:54.880]  很想祂回應或者討論的事項
[00:01:54.880 --> 00:01:57.760]  那些所謂的Agenda範圍出現
[00:01:57.760 --> 00:02:02.800]  因為是我們已經預設了上帝的回應
[00:02:02.800 --> 00:02:06.160]  不過如果你來到崇拜
[00:02:06.160 --> 00:02:10.520]  你知道也接受你會遇到這一位
[00:02:10.520 --> 00:02:14.320]  超越我們智慧、又真又活的上帝
[00:02:14.320 --> 00:02:17.200]  那祂將會對你說的話
[00:02:17.200 --> 00:02:20.800]  很可能是你從來都沒有想過
[00:02:20.800 --> 00:02:23.840]  也不一定在你預期當中
[00:02:23.840 --> 00:02:25.840]  也因為這樣
[00:02:25.840 --> 00:02:32.000]  有人說來到主面前去敬拜是一件冒險的事
[00:02:32.000 --> 00:02:33.320]  弟兄姊妹
[00:02:33.320 --> 00:02:37.720]  你是否預備好每星期都被主更新
[00:02:37.720 --> 00:02:41.560]  讓祂吩咐你做一些意想不到的事
[00:02:41.560 --> 00:02:45.920]  讓祂感動、催迫你做一些合乎真理
[00:02:45.920 --> 00:02:49.240]  但可能你又不太想做的事
[00:02:49.240 --> 00:02:53.080]  我們是很需要真正與主相遇的
[00:02:53.080 --> 00:02:57.360]  尤其是我們信仰裏面有一些很基本的元素
[00:02:57.360 --> 00:03:01.080]  悔改、更新、甚至是服事
[00:03:01.080 --> 00:03:03.800]  最重要的不是怎樣去做
[00:03:03.800 --> 00:03:06.440]  而是與主相遇
[00:03:06.440 --> 00:03:09.240]  沒有相遇、沒有主的臨在
[00:03:09.240 --> 00:03:10.800]  就沒有悔改
[00:03:10.800 --> 00:03:12.600]  沒有來自上主的恩典
[00:03:12.600 --> 00:03:15.040]  我們也沒有辦法更新
[00:03:15.040 --> 00:03:19.480]  如果不先遇見神去領受祂的吩咐
[00:03:19.480 --> 00:03:22.920]  我們所做的都只會是白做
[00:03:22.920 --> 00:03:25.680]  我們今天的經文是記載在
[00:03:25.680 --> 00:03:28.680]  《傳道書》五章一至七節
[00:03:28.680 --> 00:03:31.600]  剛才主席為我們讀過
[00:03:31.600 --> 00:03:33.760]  經文一開始就說
[00:03:33.760 --> 00:03:35.840]  我們來到上帝面前
[00:03:35.840 --> 00:03:37.960]  是要抱著什麼樣的態度
[00:03:37.960 --> 00:03:41.120]  我們要怎樣去朝見主
