
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹早晨
[00:00:03.000 --> 00:00:07.000]  在講道之先讓我們再一次低頭禱告
[00:00:07.000 --> 00:00:10.000]  聖靈求你在這一刻
[00:00:10.000 --> 00:00:12.000]  你都開啟我們的心
[00:00:12.000 --> 00:00:17.000]  讓我們的心能夠容納主你的話語
[00:00:17.000 --> 00:00:21.000]  聖靈也都求你引導我們進入真理
[00:00:21.000 --> 00:00:24.000]  因為你就是真理的靈
[00:00:24.000 --> 00:00:30.000]  願意我們今天每一個人都能夠被主你的靈去光照
[00:00:30.000 --> 00:00:33.000]  我們也都願意在我們的生命裏面
[00:00:33.000 --> 00:00:37.000]  我們去回應主你的話語的教導
[00:00:37.000 --> 00:00:39.000]  多謝你聽我們的祈禱
[00:00:39.000 --> 00:00:41.000]  奉耶穌基督的聖名祈求
[00:00:41.000 --> 00:00:43.000]  阿們
[00:00:43.000 --> 00:00:48.000]  教會講壇門徒心智的系列
[00:00:48.000 --> 00:00:55.000]  今天就和大家一起去探討敬虔這個題目
[00:00:55.000 --> 00:00:59.000]  當我們認定一生追求的目標
[00:00:59.000 --> 00:01:03.000]  就是要認識和得著耶穌基督
[00:01:03.000 --> 00:01:10.000]  當我們決定懷著一個清潔的心去離開罪惡
[00:01:10.000 --> 00:01:17.000]  當我們要成為炎和光去感染這個黑暗的世代的時候
[00:01:17.000 --> 00:01:25.000]  我們就必定要立定心智去做一個敬虔的人
[00:01:25.000 --> 00:01:27.000]  什麼是敬虔呢?
[00:01:27.000 --> 00:01:30.000]  我們首先要明白的就是
[00:01:30.000 --> 00:01:34.000]  敬虔不是單單是信徒的品格
[00:01:34.000 --> 00:01:38.000]  而是信徒生命的全部
[00:01:38.000 --> 00:01:41.000]  是建立品格的基礎
[00:01:41.000 --> 00:01:45.000]  一個盡責的基督徒父母
[00:01:45.000 --> 00:01:49.000]  一個很熱心侍奉的基督徒
[00:01:49.000 --> 00:01:53.000]  一個充滿能力的基督徒領袖
[00:01:53.000 --> 00:01:57.000]  如果他不是一個敬虔的人
[00:01:57.000 --> 00:02:02.000]  他所做的一切都是徒然的
[00:02:02.000 --> 00:02:06.000]  有一個資深的牧者他曾經講過
[00:02:06.000 --> 00:02:12.000]  他在美國和海外全時間侍奉神幾十年
[00:02:12.000 --> 00:02:17.000]  他見過很多有恩賜有才幹的基督徒
[00:02:17.000 --> 00:02:25.000]  但是他說他所遇見的敬虔的基督徒卻是不多
[00:02:25.000 --> 00:02:32.000]  這句說話真是值得我們去深切的去反省
[00:02:32.000 --> 00:02:44.000]  敬虔這個字在新約原文基本的意思就是敬畏神的態度
[00:02:44.000 --> 00:02:48.000]  一個敬虔的生命是怎樣的呢?
[00:02:48.000 --> 00:02:53.000]  我相信是會包括以下這幾方面
[00:02:53.000 --> 00:02:58.000]  第一是會以神為生命中心的
[00:02:58.000 --> 00:03:06.000]  第二就是很自然的從裡面流露出外面
[00:03:06.000 --> 00:03:10.000]  第三就是敬畏神
[00:03:10.000 --> 00:03:14.000]  第四就是信服神
[00:03:14.000 --> 00:03:18.000]  所以如果我們要為敬虔下一個定義的話
[00:03:18.000 --> 00:03:23.000]  我們就會說敬虔的生命就是一個以神為中心
[00:03:23.000 --> 00:03:29.000]  從內到外都是敬畏神和信服神的生命
[00:03:29.000 --> 00:03:37.000]  弟兄姊妹請問今天你的生命又是不是一個敬虔的生命呢?
[00:03:37.000 --> 00:03:41.000]  你是不是以神為你生命的中心呢?
[00:03:41.000 --> 00:03:45.000]  可能你說有呀我有讀經祈禱的
[00:03:45.000 --> 00:03:47.000]  我也有一些侍奉
[00:03:47.000 --> 00:03:51.000]  但是你裡面的生命又是怎樣的呢?
[00:03:51.000 --> 00:03:54.000]  你有沒有一個信服神的心
[00:03:54.000 --> 00:03:59.000]  還有沒有一個敬畏神的心呢?
[00:03:59.000 --> 00:04:05.000]  敬虔這個字在新約聖經出現了十五次
[00:04:05.000 --> 00:04:10.000]  其中有十三次就在教目書信那裡出現
[00:04:10.000 --> 00:04:16.000]  而其中有九次就在提摩太前書出現的
[00:04:16.000 --> 00:04:25.000]  所以敬虔就是提摩太前書這一本書一個很重要的觀念
[00:04:25.000 --> 00:04:30.000]  提摩太前書四章第六和第七節我們一起讀
[00:04:30.000 --> 00:04:38.000]  在真道的話語和你向來所服從的善道上得了教育
[00:04:38.000 --> 00:04:45.000]  只是要棄絕那世俗的言語和老虎荒謬的話
[00:04:45.000 --> 00:04:49.000]  在敬虔上操練自己
[00:04:49.000 --> 00:04:53.000]  我們知道一個注意健康的人
[00:04:53.000 --> 00:04:58.000]  就一定要注意我們吃什麼和要注意運動
[00:04:58.000 --> 00:05:00.000]  我想到我這個年紀的人
[00:05:00.000 --> 00:05:06.000]  我就特別要注意我吃什麼和要注意我有沒有運動
[00:05:06.000 --> 00:05:11.000]  保羅說其實靈性的健康都是一樣
[00:05:11.000 --> 00:05:13.000]  這兩節經文告訴我們
[00:05:13.000 --> 00:05:19.000]  健康的屬靈的食物就是真道的話語
[00:05:19.000 --> 00:05:27.000]  而不健康的食物就是世俗的言語和老虎荒謬的話
[00:05:27.000 --> 00:05:32.000]  所以這些不健康的食物我們就要棄絕
[00:05:32.000 --> 00:05:37.000]  靈性的健康也是需要運動
[00:05:37.000 --> 00:05:44.000]  所以保羅就說要在敬虔上操練自己
[00:05:44.000 --> 00:05:48.000]  第七節和第八節說的操練
[00:05:48.000 --> 00:05:51.000]  用作動詞或者用作名詞
[00:05:51.000 --> 00:05:56.000]  原文就是Gymnasium和Gymnasium
[00:05:56.000 --> 00:05:58.000]  我們不需要懂得希臘文
[00:05:58.000 --> 00:06:07.000]  我們都知道保羅在這裡用的就是運動員操練的比喻
[00:06:07.000 --> 00:06:14.000]  保羅為什麼選擇運動員的比喻去勉勵提摩泰呢?
[00:06:14.000 --> 00:06:17.000]  其實是有那一種堅忍不拔
[00:06:17.000 --> 00:06:22.000]  肯下苦功和努力不懈的意思
[00:06:22.000 --> 00:06:26.000]  讓信徒作為一個借鏡
[00:06:26.000 --> 00:06:33.000]  今年的奧運香港出了一個女車神李慧詩
[00:06:33.000 --> 00:06:37.000]  因為她拿了一面銅牌
[00:06:37.000 --> 00:06:40.000]  而這位沙田浸信會的會友
[00:06:40.000 --> 00:06:42.000]  她在接受訪問的時候
[00:06:42.000 --> 00:06:46.000]  她也提到訓練的重要
[00:06:46.000 --> 00:06:50.000]  運動員的訓練是需要付代價的
[00:06:50.000 --> 00:06:54.000]  而李慧詩和其他的奧運選手
[00:06:54.000 --> 00:06:58.000]  都是一樣願意付上代價
[00:06:58.000 --> 00:07:02.000]  要達到奧林匹克的水平
[00:07:02.000 --> 00:07:04.000]  是沒有捷徑的
[00:07:04.000 --> 00:07:09.000]  同樣要達至敬虔的生命
[00:07:09.000 --> 00:07:12.000]  也是沒有捷徑的
[00:07:12.000 --> 00:07:17.000]  可惜的是今天有很多基督徒
[00:07:17.000 --> 00:07:21.000]  他們在工作、在學業、在侍奉上
[00:07:21.000 --> 00:07:24.000]  他們都很勤力也很自律
[00:07:24.000 --> 00:07:29.000]  但是卻在屬靈生命的操練上
[00:07:29.000 --> 00:07:32.000]  卻是有懶散的傾向
[00:07:32.000 --> 00:07:35.000]  是不願意付上代價
[00:07:35.000 --> 00:07:40.000]  以致他們屬靈的生命停滯不前
[00:07:40.000 --> 00:07:44.000]  當保羅說要在敬虔上操練自己的時候
[00:07:44.000 --> 00:07:50.000]  他希望信徒能夠明白一個很重要的原則
[00:07:50.000 --> 00:07:53.000]  就是敬虔的操練
[00:07:53.000 --> 00:07:58.000]  其實是每一個信徒的個人責任
[00:07:58.000 --> 00:08:02.000]  可能有些信徒只是向神祈禱
[00:08:02.000 --> 00:08:06.000]  祂說主呀求祢使我敬虔
[00:08:06.000 --> 00:08:11.000]  就期望神用一些不可思議的方法
[00:08:11.000 --> 00:08:15.000]  將敬虔賜給他們
[00:08:15.000 --> 00:08:18.000]  但如果我們不盡自己的責任
[00:08:18.000 --> 00:08:23.000]  而放棄任何屬靈操練的方法的時候
[00:08:23.000 --> 00:08:27.000]  我相信神是不會神跡那樣
[00:08:27.000 --> 00:08:32.000]  突然之間使我們變了做一個敬虔的人
[00:08:32.000 --> 00:08:37.000]  保羅在第八和第九節這樣說
[00:08:37.000 --> 00:08:38.000]  我們一起讀
[00:08:38.000 --> 00:08:42.000]  操練身體益處還少
[00:08:42.000 --> 00:08:46.000]  唯獨敬虔凡事都有益處
[00:08:46.000 --> 00:08:51.000]  因有今生和來生的應許
[00:08:51.000 --> 00:08:56.000]  操練身體就是能夠讓我們今生得到益處
[00:08:56.000 --> 00:09:03.000]  但是操練敬虔卻是在永恆那裡為我們作預備
[00:09:03.000 --> 00:09:07.000]  所以那個益處就更加大
[00:09:07.000 --> 00:09:09.000]  透過敬虔的操練
[00:09:09.000 --> 00:09:14.000]  我們是能夠得著不能壞的冠冕
[00:09:14.000 --> 00:09:18.000]  如果運動員他為了得獎牌
[00:09:18.000 --> 00:09:20.000]  那些能夠壞的獎牌
[00:09:20.000 --> 00:09:24.000]  他都仍然是這麼努力去訓練的時候
[00:09:24.000 --> 00:09:28.000]  我們這一班已經得著永生的信徒
[00:09:28.000 --> 00:09:35.000]  我們豈不是更加應該毀身去操練敬虔嗎?
[00:09:35.000 --> 00:09:37.000]  但我們怎樣操練呢?
[00:09:37.000 --> 00:09:43.000]  保羅在這段經文是沒有詳細地告訴我們
[00:09:43.000 --> 00:09:45.000]  但是從經文的背景
[00:09:45.000 --> 00:09:51.000]  我們知道健康的屬靈的食物就是神的話
[00:09:51.000 --> 00:09:54.000]  所以健康的屬靈操練
[00:09:54.000 --> 00:09:57.000]  也是建基於神的話那裡
[00:09:57.000 --> 00:10:00.000]  我們對神的話去信服
[00:10:00.000 --> 00:10:04.000]  然後在我們生命裡我們活出來
[00:10:04.000 --> 00:10:05.000]  另一方面
[00:10:05.000 --> 00:10:13.000]  我相信神也是會用不同的生命處境去訓練我們
[00:10:13.000 --> 00:10:17.000]  我選擇了兩個處境和大家分享
[00:10:17.000 --> 00:10:23.000]  從兩個聖經的人物我們去學習
[00:10:23.000 --> 00:10:29.000]  第一個處境就是遇到試探的時候
[00:10:29.000 --> 00:10:35.000]  約瑟被他主人波提弗的妻子引誘
[00:10:35.000 --> 00:10:36.000]  這個聖經故事
[00:10:36.000 --> 00:10:40.000]  就是很多弟兄姊妹都很熟悉的
[00:10:40.000 --> 00:10:42.000]  約瑟的試探
[00:10:42.000 --> 00:10:47.000]  也是我們可能面對的試探
[00:10:47.000 --> 00:10:53.000]  我們怎樣能夠在試探當中去選擇敬虔呢?
[00:10:53.000 --> 00:10:57.000]  讓我們首先看一看經文怎麼說
[00:10:57.000 --> 00:11:02.000]  創世紀三十九章七至九節
[00:11:02.000 --> 00:11:05.000]  那裡說到約瑟主人的妻子
[00:11:05.000 --> 00:11:09.000]  以沐送情給約瑟
[00:11:09.000 --> 00:11:13.000]  就叫約瑟說你與我同寢吧
[00:11:13.000 --> 00:11:15.000]  約瑟不肯
[00:11:15.000 --> 00:11:18.000]  他的回答就是說
[00:11:18.000 --> 00:11:20.000]  你看看一切的家務
[00:11:20.000 --> 00:11:22.000]  我主人都不知道
[00:11:22.000 --> 00:11:26.000]  他將所有的東西都交了給我
[00:11:26.000 --> 00:11:30.000]  在這個家裡沒有比我更大的
[00:11:30.000 --> 00:11:35.000]  並且他沒有留下任何東西不交給我
[00:11:35.000 --> 00:11:37.000]  只是留下了你
[00:11:37.000 --> 00:11:40.000]  因為你是他的妻子
[00:11:40.000 --> 00:11:42.000]  我們一起讀紅色的字
[00:11:42.000 --> 00:11:47.000]  我怎能作者大惡得罪神呢?
[00:11:47.000 --> 00:11:51.000]  試探本身不是罪
[00:11:51.000 --> 00:11:56.000]  不過你怎樣去回應試探的行動
[00:11:56.000 --> 00:11:59.000]  卻是可以成為罪
[00:11:59.000 --> 00:12:01.000]  弟兄姊妹如果你面對
[00:12:01.000 --> 00:12:06.000]  好像約瑟所面對的試探的時候
[00:12:06.000 --> 00:12:09.000]  你會怎樣做呢?
[00:12:09.000 --> 00:12:13.000]  或者有人會嘗試將那個試探
[00:12:13.000 --> 00:12:16.000]  去理性化了它
[00:12:16.000 --> 00:12:21.000]  甚至是合理化了它
[00:12:21.000 --> 00:12:23.000]  不是我做主動
[00:12:23.000 --> 00:12:26.000]  是對方做主動
[00:12:26.000 --> 00:12:30.000]  那個主人整天都不在家裡
[00:12:30.000 --> 00:12:32.000]  他太太這樣做
[00:12:32.000 --> 00:12:34.000]  其實都不是他錯
[00:12:34.000 --> 00:12:38.000]  錯就錯在他丈夫的身上
[00:12:38.000 --> 00:12:41.000]  家裡一個人都沒有
[00:12:41.000 --> 00:12:44.000]  做了都沒有人知道
[00:12:44.000 --> 00:12:49.000]  我已經拒絕了他很多次
[00:12:49.000 --> 00:12:51.000]  但是他仍然堅持
[00:12:51.000 --> 00:12:55.000]  好吧我就相信他一次
[00:12:55.000 --> 00:12:57.000]  只是一次
[00:12:57.000 --> 00:13:00.000]  之後我不會再做
[00:13:00.000 --> 00:13:02.000]  弟兄姊妹我不知道
[00:13:02.000 --> 00:13:05.000]  你對這些藉口
[00:13:05.000 --> 00:13:10.000]  會不會有一些似曾相識的感覺
[00:13:10.000 --> 00:13:14.000]  但是我可以很肯定的告訴你
[00:13:14.000 --> 00:13:16.000]  只要你做一次
[00:13:16.000 --> 00:13:20.000]  你就一定會繼續做下去
[00:13:20.000 --> 00:13:24.000]  因為這個就是罪的捆綁力
[00:13:24.000 --> 00:13:26.000]  就好像第一口的毒品
[00:13:26.000 --> 00:13:29.000]  叫人不能自拔
[00:13:29.000 --> 00:13:36.000]  所以千萬不要將試探去理性化
[00:13:36.000 --> 00:13:40.000]  去為自己找些藉口找些解釋
[00:13:40.000 --> 00:13:42.000]  因為如果你這樣做
[00:13:42.000 --> 00:13:48.000]  你就會墮下罪的網絡當中
[00:13:48.000 --> 00:13:50.000]  遇見試探
[00:13:50.000 --> 00:13:54.000]  就是我們操練敬虔的一個機會
[00:13:54.000 --> 00:13:56.000]  約瑟怎麼做呢
[00:13:56.000 --> 00:14:01.000]  39章第10至第12節就這樣說
[00:14:01.000 --> 00:14:08.000]  你留心聽就知道主人的妻子天天跟約瑟這樣說
[00:14:08.000 --> 00:14:10.000]  是每一天都這樣說
[00:14:10.000 --> 00:14:13.000]  約瑟就不聽不肯
[00:14:13.000 --> 00:14:15.000]  也不跟他在一起
[00:14:15.000 --> 00:14:20.000]  有一天約瑟去到家裡辦事
[00:14:20.000 --> 00:14:22.000]  家裡真的一個人都沒有
[00:14:22.000 --> 00:14:26.000]  婦人就拉著他的衣裳
[00:14:26.000 --> 00:14:31.000]  又繼續去引誘她說你與我同尋伯
[00:14:31.000 --> 00:14:33.000]  約瑟怎麼做
[00:14:33.000 --> 00:14:37.000]  他就將衣裳雕在婦人手裡
[00:14:37.000 --> 00:14:40.000]  跑到外邊去了
[00:14:40.000 --> 00:14:42.000]  弟兄姊妹
[00:14:42.000 --> 00:14:45.000]  遇到情慾的試探的時候
[00:14:45.000 --> 00:14:49.000]  最重要的是什麼呢
[00:14:49.000 --> 00:14:52.000]  可能有人說最重要的
[00:14:52.000 --> 00:14:54.000]  就好像約瑟一樣
[00:14:54.000 --> 00:14:57.000]  衣服都不要就走了
[00:14:57.000 --> 00:15:00.000]  逃離那個處境
[00:15:00.000 --> 00:15:01.000]  沒錯
[00:15:01.000 --> 00:15:03.000]  逃離那個處境
[00:15:03.000 --> 00:15:06.000]  有些時候是必須的
[00:15:06.000 --> 00:15:08.000]  也是正確的行動
[00:15:08.000 --> 00:15:10.000]  但這個不是約瑟
[00:15:10.000 --> 00:15:15.000]  他能夠勝過試探最重要的原因
[00:15:15.000 --> 00:15:20.000]  約瑟能夠勝過試探最重要的原因
[00:15:20.000 --> 00:15:25.000]  就是剛才我們在第九節所讀過的那一句
[00:15:25.000 --> 00:15:32.000]  我怎能作者大惡得罪神呢
[00:15:32.000 --> 00:15:33.000]  你留心
[00:15:33.000 --> 00:15:38.000]  約瑟他不是說因為主人對我的恩是這麼大
[00:15:38.000 --> 00:15:40.000]  他將一切都交給我
[00:15:40.000 --> 00:15:42.000]  只剩下你沒有交給我
[00:15:42.000 --> 00:15:46.000]  所以我不能夠得罪我主人
[00:15:46.000 --> 00:15:48.000]  約瑟不是這樣說的
[00:15:48.000 --> 00:15:51.000]  約瑟說他不能得罪誰
[00:15:51.000 --> 00:15:54.000]  他不能得罪神
[00:15:54.000 --> 00:15:58.000]  所以其實約瑟一早已經在他生命裡面
[00:15:58.000 --> 00:16:03.000]  認定神就是他最重要的
[00:16:03.000 --> 00:16:05.000]  無論在什麼環境
[00:16:05.000 --> 00:16:08.000]  他都不會得罪神
[00:16:08.000 --> 00:16:11.000]  這個就是他勝過試探
[00:16:11.000 --> 00:16:16.000]  堅持敬虔的秘訣
[00:16:16.000 --> 00:16:19.000]  弟兄姊妹在你的生命裡面
[00:16:19.000 --> 00:16:22.000]  你又有沒有一早已經做了決定
[00:16:22.000 --> 00:16:26.000]  讓神在你的生命當中居首位
[00:16:26.000 --> 00:16:27.000]  你敬畏祂
[00:16:27.000 --> 00:16:31.000]  你去信服祂呢
[00:16:31.000 --> 00:16:33.000]  我聽過一個牧師
[00:16:33.000 --> 00:16:38.000]  他說他遇到試探一個經歷
[00:16:38.000 --> 00:16:40.000]  他有一個初戀情人
[00:16:40.000 --> 00:16:43.000]  叫他做A君
[00:16:43.000 --> 00:16:46.000]  他們拍拖一段長的時間
[00:16:46.000 --> 00:16:48.000]  大家都很愛對方
[00:16:48.000 --> 00:16:51.000]  但因為A君要移民的緣故
[00:16:51.000 --> 00:16:55.000]  這段感情就不能夠維持下去
[00:16:55.000 --> 00:16:57.000]  二十年過去了
[00:16:57.000 --> 00:16:59.000]  他們各自結了婚
[00:16:59.000 --> 00:17:01.000]  生了子女
[00:17:01.000 --> 00:17:04.000]  經過二十年他們沒有聯絡
[00:17:04.000 --> 00:17:05.000]  有一天突然間
[00:17:05.000 --> 00:17:08.000]  這個牧師就接到A君的電話
[00:17:08.000 --> 00:17:10.000]  說他剛剛回來
[00:17:10.000 --> 00:17:12.000]  和他家人回來
[00:17:12.000 --> 00:17:13.000]  是幾天的時間
[00:17:13.000 --> 00:17:15.000]  約牧師見面
[00:17:15.000 --> 00:17:17.000]  見面的時候
[00:17:17.000 --> 00:17:21.000]  A君就帶著他的子女一起
[00:17:21.000 --> 00:17:23.000]  他們就聚一聚
[00:17:23.000 --> 00:17:27.000]  說一說這二十年裡所發生的事
[00:17:27.000 --> 00:17:32.000]  之後牧師就載他們回酒店
[00:17:32.000 --> 00:17:36.000]  A君下車後就走到司機位
[00:17:36.000 --> 00:17:39.000]  牧師把車的玻璃打開
[00:17:39.000 --> 00:17:43.000]  A君就在牧師的臉上輕輕親了一口
[00:17:43.000 --> 00:17:46.000]  接著就回到酒店
[00:17:46.000 --> 00:17:50.000]  牧師以為事情就會這樣完結
[00:17:50.000 --> 00:17:51.000]  但第二天
[00:17:51.000 --> 00:17:54.000]  A君再打電話給他
[00:17:54.000 --> 00:17:57.000]  在他們傾談當中
[00:17:57.000 --> 00:17:59.000]  A君說了一句
[00:17:59.000 --> 00:18:06.000]  他說我真的很希望現在你在我身邊擁抱我
[00:18:06.000 --> 00:18:08.000]  牧師即時的回應
[00:18:08.000 --> 00:18:11.000]  就是說我也是
[00:18:11.000 --> 00:18:13.000]  說了之後
[00:18:13.000 --> 00:18:15.000]  牧師非常之後悔
[00:18:15.000 --> 00:18:19.000]  因為他受到聖靈的責備
[00:18:19.000 --> 00:18:22.000]  A君要求離開之前
[00:18:22.000 --> 00:18:24.000]  再見多一次面
[00:18:24.000 --> 00:18:27.000]  牧師雖然是很忙碌
[00:18:27.000 --> 00:18:30.000]  他都在他的日程表裡
[00:18:30.000 --> 00:18:31.000]  找到一段時間
[00:18:31.000 --> 00:18:33.000]  晚上十點半
[00:18:33.000 --> 00:18:36.000]  就約在一起見面
[00:18:36.000 --> 00:18:41.000]  牧師就約A君去麥當勞那裡見面
[00:18:41.000 --> 00:18:45.000]  而A君也說他會帶他的子女一起來
[00:18:45.000 --> 00:18:50.000]  牧師覺得麥當勞是一個公開的地方
[00:18:50.000 --> 00:18:52.000]  而A君的子女也是一起來
[00:18:52.000 --> 00:18:55.000]  所以應該是非常之安全
[00:18:55.000 --> 00:18:57.000]  所以也答應了
[00:18:57.000 --> 00:18:59.000]  會面好像上次那樣
[00:18:59.000 --> 00:19:01.000]  他們談得很投契
[00:19:01.000 --> 00:19:03.000]  回到酒店的時候
[00:19:03.000 --> 00:19:05.000]  也好像上次那樣
[00:19:05.000 --> 00:19:08.000]  A君就走到司機位那邊
[00:19:08.000 --> 00:19:10.000]  親了牧師一口
[00:19:10.000 --> 00:19:11.000]  過兩天
[00:19:11.000 --> 00:19:15.000]  A君就坐飛機離開了
[00:19:15.000 --> 00:19:18.000]  牧師說這個見證的時候
[00:19:18.000 --> 00:19:19.000]  他說
[00:19:19.000 --> 00:19:25.000]  雖然他沒有做過任何越軌的行動
