
[00:00:00.000 --> 00:00:12.000]  主席
[00:00:30.000 --> 00:00:32.400]  唯有你們是被揀選的族類
[00:00:32.400 --> 00:00:34.160]  是有君尊的祭司
[00:00:34.160 --> 00:00:35.720]  是屬神的子民
[00:00:35.720 --> 00:00:37.040]  你們是客女
[00:00:37.040 --> 00:00:38.080]  是寄居的
[00:00:38.080 --> 00:00:39.920]  總要作神的僕人
[00:00:39.920 --> 00:00:43.240]  因此我們將當中的五個標記
[00:00:43.240 --> 00:00:44.920]  包括有客女
[00:00:44.920 --> 00:00:46.560]  有子民
[00:00:46.560 --> 00:00:49.040]  有祭司
[00:00:49.040 --> 00:00:50.480]  活石靈功
[00:00:50.480 --> 00:00:52.640]  有僕人或奴僕
[00:00:52.640 --> 00:00:57.560]  我們在每一個標記都會用四次的講道來講
[00:00:57.560 --> 00:01:01.040]  亦有第三單元的靈修摘記來配合
[00:01:01.040 --> 00:01:03.200]  幫助我們從不同的角度
[00:01:03.200 --> 00:01:07.280]  去了解在彼得前書院裏所講的這五個標記
[00:01:07.280 --> 00:01:10.840]  今天我是講客女的
[00:01:10.840 --> 00:01:13.760]  客女是指寄居的
[00:01:13.760 --> 00:01:15.160]  是指外地人
[00:01:15.160 --> 00:01:16.640]  是外省人
[00:01:16.640 --> 00:01:18.120]  不屬於這個地方
[00:01:18.120 --> 00:01:19.760]  但是搬了來這裡
[00:01:19.760 --> 00:01:24.000]  客女是講那些暫時居留在某個地方的
[00:01:24.000 --> 00:01:27.000]  客女是講那些由一個地方
[00:01:27.000 --> 00:01:29.360]  遷移去另一個地方的人
[00:01:29.360 --> 00:01:32.080]  作為基督徒
[00:01:32.080 --> 00:01:35.840]  我們都是寄居世上的客女
[00:01:35.840 --> 00:01:38.960]  因為在希伯來書11章13節
[00:01:38.960 --> 00:01:40.480]  不如我們一起讀
[00:01:40.480 --> 00:01:43.600]  承認自己在世上是客女
[00:01:43.600 --> 00:01:45.320]  是寄居的
[00:01:45.320 --> 00:01:46.760]  希伯來書提醒我們
[00:01:46.760 --> 00:01:48.200]  我們要承認自己
[00:01:48.200 --> 00:01:50.320]  這個世界是不屬於我們的
[00:01:50.320 --> 00:01:52.320]  這個觀念是很重要的
[00:01:52.320 --> 00:01:53.760]  因為當這個觀念的時候
[00:01:53.760 --> 00:01:57.840]  我們就不會過分地抓緊留戀世界上
[00:01:57.840 --> 00:02:01.800]  是那些會變的事物
[00:02:01.800 --> 00:02:07.560]  我們遙望的是天上的那些永恆的事物
[00:02:07.560 --> 00:02:11.840]  舊約聖經裏面有不少客女的描述
[00:02:11.840 --> 00:02:16.760]  以色列人曾經在埃及作客女多年
[00:02:16.760 --> 00:02:18.960]  否則他就不用出埃及了
[00:02:18.960 --> 00:02:23.480]  今天我們一起來看舊約裏面一個大家熟悉的人物
[00:02:23.800 --> 00:02:25.240]  當他講起信心之父
[00:02:25.240 --> 00:02:26.760]  大家就會記起誰呢?
[00:02:26.760 --> 00:02:30.040]  亞伯拉罕、亞伯蘭
[00:02:30.040 --> 00:02:32.520]  復思亞伯拉罕還是亞伯蘭呢?
[00:02:32.520 --> 00:02:33.960]  是不是同一個人呢?
[00:02:33.960 --> 00:02:36.760]  原先他叫做亞伯蘭
[00:02:36.760 --> 00:02:39.840]  但是在創世紀第17章
[00:02:39.840 --> 00:02:41.960]  耶和華神親自為他改名
[00:02:41.960 --> 00:02:44.040]  他說你從此以後不叫做亞伯蘭
[00:02:44.040 --> 00:02:45.400]  叫做亞伯拉罕
[00:02:45.400 --> 00:02:48.280]  不過因為我今天所引用的經文
[00:02:48.280 --> 00:02:51.160]  大部分都來自17章以前
[00:02:51.160 --> 00:02:53.560]  所以我仍然稱他為亞伯蘭
[00:02:53.560 --> 00:02:54.160]  好不好?
[00:02:54.160 --> 00:02:55.280]  希望大家都明白
[00:02:55.280 --> 00:02:57.360]  亞伯蘭、亞伯蘭、亞伯蘭是同一個人
[00:02:57.360 --> 00:02:59.360]  第一
[00:02:59.360 --> 00:03:02.560]  亞伯蘭聽到上帝的呼召
[00:03:02.560 --> 00:03:03.880]  經文說
[00:03:03.880 --> 00:03:07.920]  對亞伯蘭說你要離開本地本族父家
[00:03:07.920 --> 00:03:11.360]  和我所要指示你的地去
[00:03:11.360 --> 00:03:17.280]  經文沒有提到神何時出現
[00:03:17.280 --> 00:03:20.400]  究竟是白天還是晚上呢?
[00:03:20.400 --> 00:03:22.800]  究竟是亞伯蘭正在做事的時候
[00:03:22.800 --> 00:03:25.640]  還是亞伯蘭正在沉思的時候呢?
[00:03:25.640 --> 00:03:29.960]  神的感動沒有任何先兆
[00:03:29.960 --> 00:03:32.840]  突然來到亞伯蘭
[00:03:32.840 --> 00:03:36.440]  亞伯蘭的家鄉是吾爾
[00:03:36.440 --> 00:03:38.800]  是一個物質豐富
[00:03:38.800 --> 00:03:41.480]  高度文化和安逸的大城市
[00:03:41.480 --> 00:03:47.520]  但是它是一個充滿著拜偶像迷信和淫亂的地方
[00:03:47.520 --> 00:03:50.120]  要離開一個這樣的地方
[00:03:50.120 --> 00:03:53.560]  要離開一個已經自己習慣了的城市
[00:03:53.560 --> 00:03:55.880]  又不知道去哪裏
[00:03:55.880 --> 00:03:58.800]  亞伯蘭由一個城市人
[00:03:58.800 --> 00:04:01.520]  一變,變成了一個遊牧民族
[00:04:01.520 --> 00:04:05.440]  變成了一個原本擁有自己地產的
[00:04:05.440 --> 00:04:07.000]  今天去到一個
[00:04:07.000 --> 00:04:10.000]  寸土都不是屬於自己的地方
[00:04:10.000 --> 00:04:12.120]  我也試過從
[00:04:12.120 --> 00:04:14.920]  鄉下搬出來醒著
[00:04:14.920 --> 00:04:16.600]  你知道我在新界長大
[00:04:16.600 --> 00:04:18.440]  這樣比較容易適應
[00:04:18.440 --> 00:04:20.400]  如果我想
[00:04:20.400 --> 00:04:21.560]  新界我們經常說
[00:04:21.560 --> 00:04:22.800]  我以前住那裏
[00:04:22.800 --> 00:04:24.720]  特別是早期幾十年前
[00:04:24.720 --> 00:04:25.920]  我都說過
[00:04:25.920 --> 00:04:28.520]  睡在馬路上都沒有車經過
[00:04:28.520 --> 00:04:30.520]  一段時間而已
[00:04:30.520 --> 00:04:35.760]  我們說有錢都沒有地方可以買東西
[00:04:35.760 --> 00:04:38.200]  原來搬去城市是五光十色的
[00:04:38.200 --> 00:04:39.320]  很不同
[00:04:39.320 --> 00:04:42.680]  但是由一個城市搬到一個鄉間
[00:04:42.680 --> 00:04:43.880]  就有很大的分別
[00:04:43.880 --> 00:04:47.200]  雖然當時亞伯蘭無兒無女
[00:04:47.200 --> 00:04:51.960]  但是根據《創世紀》十四章十四節裏說
[00:04:51.960 --> 00:04:53.960]  他有家丁都幾百人
[00:04:53.960 --> 00:04:57.080]  起碼要跟那些家丁交代
[00:04:57.080 --> 00:04:58.320]  為什麼要這樣走
[00:04:58.320 --> 00:05:00.320]  在責任上,在各方面
[00:05:00.320 --> 00:05:02.760]  對於他來說都是一個很大的挑戰
[00:05:02.760 --> 00:05:03.520]  很大的困難
[00:05:03.520 --> 00:05:05.840]  一個絕對不容易的決定
[00:05:05.840 --> 00:05:10.880]  《聖經》描述亞伯蘭
[00:05:10.880 --> 00:05:13.160]  怎樣去回應神呢?
[00:05:13.160 --> 00:05:16.640]  沒有形容到亞伯蘭有任何情緒
[00:05:16.640 --> 00:05:19.000]  或者思想上的反應
[00:05:19.000 --> 00:05:21.000]  他只是怎樣呢?
[00:05:21.000 --> 00:05:26.280]  他說:亞伯蘭就照著耶和華的吩咐去了
[00:05:26.280 --> 00:05:32.200]  今天我們講求有計劃的
[00:05:32.200 --> 00:05:35.520]  麻煩你把計劃書給我看看,我習慣了
[00:05:35.520 --> 00:05:38.600]  我們講邏輯的,我們講要控制的
[00:05:38.600 --> 00:05:41.360]  我們講出發之前要準備好
[00:05:41.360 --> 00:05:43.640]  看好地圖,今天不用了
[00:05:43.640 --> 00:05:47.040]  我們有GPS就搞定了
[00:05:47.040 --> 00:05:50.160]  我也試過去外地旅遊的時候
[00:05:50.160 --> 00:05:53.320]  租車,GPS,都怕他不夠
[00:05:53.320 --> 00:05:55.320]  連手機的Google也開了
[00:05:55.320 --> 00:05:59.360]  我們習慣了要很清楚,要知道
[00:05:59.360 --> 00:06:02.320]  我們的地點在去哪裡
[00:06:02.320 --> 00:06:04.320]  我們要很清楚,要知道
[00:06:04.320 --> 00:06:07.120]  去那裡我們一定要達得到
[00:06:07.120 --> 00:06:11.240]  但是經文給我們看得到
[00:06:11.240 --> 00:06:13.240]  亞伯蘭的信心
[00:06:13.240 --> 00:06:15.240]  是對的,是相反的
[00:06:15.240 --> 00:06:17.240]  不知道去那裡
[00:06:17.240 --> 00:06:19.240]  還要放下很多東西
[00:06:19.240 --> 00:06:21.240]  聽姐妹
[00:06:21.240 --> 00:06:23.240]  神的呼召
[00:06:23.240 --> 00:06:25.240]  總是要人放下
[00:06:25.240 --> 00:06:27.240]  要人捨棄
[00:06:27.240 --> 00:06:29.240]  要人離開
[00:06:29.240 --> 00:06:33.240]  捨棄,放下,離開一些
[00:06:33.240 --> 00:06:35.240]  人心目中所珍貴
[00:06:35.240 --> 00:06:37.240]  所重視的事物
[00:06:37.240 --> 00:06:41.240]  放下,離開,捨棄
[00:06:41.240 --> 00:06:43.240]  唯一的就是要
[00:06:43.240 --> 00:06:45.240]  按照上帝的指示
[00:06:45.240 --> 00:06:47.240]  上路
[00:06:47.240 --> 00:06:51.240]  重點是呼召來自神
[00:06:51.240 --> 00:06:53.240]  而人是怎樣的回應
[00:06:53.240 --> 00:06:55.240]  當亞伯蘭
[00:06:55.240 --> 00:06:57.240]  馬上動身離開
[00:06:57.240 --> 00:06:59.240]  不去注意代價
[00:06:59.240 --> 00:07:01.240]  當他轉眼定睛
[00:07:01.240 --> 00:07:03.240]  看著神的帶領
[00:07:03.240 --> 00:07:05.240]  記著上帝的應許的時候
[00:07:05.240 --> 00:07:07.240]  信心的旅程
[00:07:07.240 --> 00:07:09.240]  就此開始
[00:07:11.240 --> 00:07:13.240]  當我回想
[00:07:13.240 --> 00:07:15.240]  我第一次去美國讀書的時候
[00:07:15.240 --> 00:07:17.240]  原本想去讀音樂的
[00:07:17.240 --> 00:07:19.240]  拿著一點錢
[00:07:19.240 --> 00:07:21.240]  膽粗粗
[00:07:21.240 --> 00:07:23.240]  也不知道學校的樣子
[00:07:23.240 --> 00:07:25.240]  就上路了
[00:07:25.240 --> 00:07:27.240]  但想不到的是
[00:07:27.240 --> 00:07:29.240]  原來上帝為我預備了一間神學院
[00:07:29.240 --> 00:07:31.240]  一個神學的課程
[00:07:31.240 --> 00:07:33.240]  不單學音樂
[00:07:33.240 --> 00:07:35.240]  也更重要學神學
[00:07:35.240 --> 00:07:37.240]  原來上帝已經為我
[00:07:37.240 --> 00:07:39.240]  帶領我
[00:07:39.240 --> 00:07:41.240]  來到這邊
[00:07:41.240 --> 00:07:43.240]  去做牧羊服侍的功夫
[00:07:43.240 --> 00:07:45.240]  會知道嗎?
[00:07:45.240 --> 00:07:47.240]  完全不知道
[00:07:47.240 --> 00:07:49.240]  唯一的就是按照上帝的帶領
[00:07:49.240 --> 00:07:51.240]  一步一步離開
[00:07:51.240 --> 00:07:55.240]  對亞伯蘭來說
[00:07:55.240 --> 00:07:57.240]  信心就是告別過去和現在
[00:07:57.240 --> 00:07:59.240]  捨棄舊世界
[00:07:59.240 --> 00:08:01.240]  走入新的世界
[00:08:01.240 --> 00:08:03.240]  依靠神進入
[00:08:03.240 --> 00:08:05.240]  已經為他預備好的未來
