
[00:00:00.000 --> 00:00:02.280]  弟兄姊妹 大家平安
[00:00:02.280 --> 00:00:04.980]  剛剛過去的一個星期呢
[00:00:04.980 --> 00:00:07.980]  上個星期六是元宵佳節
[00:00:07.980 --> 00:00:10.180]  星期二月十四號
[00:00:10.180 --> 00:00:11.680]  星期二還是星期三
[00:00:11.680 --> 00:00:13.880]  晚上是情人節
[00:00:13.880 --> 00:00:17.680]  那這兩個節日都在同一個星期發生
[00:00:17.680 --> 00:00:19.080]  中國古代呢
[00:00:19.080 --> 00:00:20.880]  正好有一位詞人
[00:00:20.880 --> 00:00:22.580]  也寫了一首的詞
[00:00:22.580 --> 00:00:26.180]  是在元宵佳節寫的一首情書
[00:00:26.180 --> 00:00:26.980]  那我們一起來
[00:00:26.980 --> 00:00:30.480]  哎 已經幫我開鼓了
[00:00:30.480 --> 00:00:34.580]  我們一起來看一下這個一首詞
[00:00:34.580 --> 00:00:39.180]  這是辛棄疾宋朝的一個詩詞的作者
[00:00:39.180 --> 00:00:41.680]  來寫的青玉案元熙
[00:00:41.680 --> 00:00:44.680]  元熙就是元宵佳節的意思
[00:00:44.680 --> 00:00:46.680]  允許我給大家讀一下
[00:00:46.680 --> 00:00:48.280]  詩詞是這樣寫的
[00:00:48.280 --> 00:00:51.280]  東風夜放花千樹
[00:00:51.280 --> 00:00:53.880]  更吹落心如雨
[00:00:53.880 --> 00:00:55.180]  是什麼意思呢
[00:00:55.180 --> 00:01:00.280]  就是大概是說在正月十五元宵佳節的晚上
[00:01:00.280 --> 00:01:03.280]  燈火闌珊 燈光閃閃
[00:01:03.280 --> 00:01:04.680]  搖搖溢溢
[00:01:04.680 --> 00:01:06.980]  好像千樹的熒花
[00:01:06.980 --> 00:01:09.980]  就像是燈光點綴在這個樹上面
[00:01:09.980 --> 00:01:11.080]  又像是呢
[00:01:11.080 --> 00:01:14.780]  滿天的星雨被吹落在樹上
[00:01:14.780 --> 00:01:16.380]  好 第二句是
[00:01:16.380 --> 00:01:19.080]  寶馬貂車香滿路
[00:01:19.080 --> 00:01:22.480]  鳳霄生動玉湖光轉
[00:01:22.480 --> 00:01:25.180]  一葉魚龍舞
[00:01:25.180 --> 00:01:29.480]  就說好像是在宋朝的香榭大道上
[00:01:29.480 --> 00:01:32.680]  那個寶馬貂車非常的熱鬧
[00:01:32.680 --> 00:01:34.080]  走過的時候呢
[00:01:34.080 --> 00:01:36.780]  留下滿路的飄香
[00:01:36.780 --> 00:01:37.980]  不僅如此
[00:01:37.980 --> 00:01:42.180]  空氣當中還鈴動着鳳霄的聲音
[00:01:42.180 --> 00:01:46.080]  連倒計時的玉光湖都在轉動
[00:01:46.080 --> 00:01:47.780]  正月十五的燈籠
[00:01:47.780 --> 00:01:50.580]  魚燈龍燈非常的華麗
[00:01:50.580 --> 00:01:51.880]  徹夜不息
[00:01:51.880 --> 00:01:54.780]  真是熱鬧極了
