
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  讓我們同心禱告
[00:00:04.000 --> 00:00:08.000]  天父多謝祢賜下話語
[00:00:08.000 --> 00:00:11.000]  讓我們能夠更認識祢
[00:00:11.000 --> 00:00:13.000]  當我們翻開祢的道
[00:00:13.000 --> 00:00:15.000]  求祢的靈都在我們當中
[00:00:15.000 --> 00:00:17.000]  向我們每一個人說話
[00:00:17.000 --> 00:00:19.000]  讓我們更貼近祢的心意
[00:00:19.000 --> 00:00:23.000]  讓我們得著力量去活出祢的道
[00:00:23.000 --> 00:00:25.000]  主我們等候祢
[00:00:25.000 --> 00:00:26.000]  我們仰望祢
[00:00:26.000 --> 00:00:29.000]  我們祈禱奉耶穌基督得勝的名而求
[00:00:29.000 --> 00:00:33.000]  剛才大家讀過的經文
[00:00:33.000 --> 00:00:37.000]  在哥羅西書一章十一至十四節
[00:00:37.000 --> 00:00:39.000]  短短的幾節經文
[00:00:39.000 --> 00:00:42.000]  我不知道你讀到些什麼
[00:00:42.000 --> 00:00:48.000]  當我不斷繼續反覆思想這段經文的時候
[00:00:48.000 --> 00:00:51.000]  我發覺其中十三節說到
[00:00:51.000 --> 00:00:55.000]  祂救了我們脫離黑暗的權勢
[00:00:55.000 --> 00:00:59.000]  把我們遷到祂愛治的國裡
[00:00:59.000 --> 00:01:01.000]  我不知道你有沒有發現
[00:01:01.000 --> 00:01:05.000]  其實我們都一起移民了
[00:01:05.000 --> 00:01:11.000]  聖經說耶穌將我們遷到祂愛治的國裡
[00:01:11.000 --> 00:01:15.000]  我想移民這個觀念對於香港人來說
[00:01:15.000 --> 00:01:17.000]  一點都不陌生
[00:01:17.000 --> 00:01:19.000]  或者你也像我一樣
[00:01:19.000 --> 00:01:22.000]  在我年輕的日子
[00:01:22.000 --> 00:01:27.000]  我曾經在北美那邊讀書和工作了好幾年
[00:01:27.000 --> 00:01:33.000]  移民後我又回到香港生活
[00:01:33.000 --> 00:01:36.000]  不過我發現當我回到香港的時候
[00:01:36.000 --> 00:01:40.000]  我很快就習慣了這個地方的生活
[00:01:40.000 --> 00:01:44.000]  於是我的護照就放在我抽屜裡
[00:01:44.000 --> 00:01:47.000]  偶爾也拿出來用
[00:01:47.000 --> 00:01:50.000]  就是我去旅行的時候拿出來用
[00:01:50.000 --> 00:01:53.000]  是不是就是這樣呢?
[00:01:53.000 --> 00:01:57.000]  我想有時候我們看我們的信仰
[00:01:57.000 --> 00:02:00.000]  或者在我們思考的過程當中
[00:02:00.000 --> 00:02:05.000]  我們都被我們在世上的一些觀念和經歷影響
[00:02:05.000 --> 00:02:10.000]  我們會不會都用了我們在地上移民的觀念
[00:02:10.000 --> 00:02:13.000]  去看屬天的身份呢?
[00:02:13.000 --> 00:02:20.000]  我找了網上一些移民顧問幫你移民
[00:02:20.000 --> 00:02:25.000]  我看看我們平時會問什麼問題呢?
[00:02:25.000 --> 00:02:29.000]  原來有五個問題是移民顧問會問的
[00:02:29.000 --> 00:02:33.000]  第一就是為什麼你要移民呢?
[00:02:33.000 --> 00:02:37.000]  第二你為什麼要移民呢?你會得到什麼呢?
[00:02:37.000 --> 00:02:43.000]  第三你有什麼優勢可以移民去那個國家
[00:02:43.000 --> 00:02:45.000]  那個國家要接受你呢?
[00:02:45.000 --> 00:02:47.000]  第四通常都會問的
[00:02:47.000 --> 00:02:49.000]  你想移民去哪裡呢?
[00:02:49.000 --> 00:02:52.000]  第五他很想我們問的
[00:02:52.000 --> 00:02:54.000]  你要選對一個中介
[00:02:54.000 --> 00:02:58.000]  他要賣他的服務給你
[00:02:58.000 --> 00:03:02.000]  可能有時候我們都有一些這樣的想法
[00:03:02.000 --> 00:03:04.000]  我不知道你有沒有發現
[00:03:04.000 --> 00:03:07.000]  第一為什麼要移民呢?
[00:03:07.000 --> 00:03:10.000]  在你信耶穌的過程當中
[00:03:10.000 --> 00:03:13.000]  你會不會都覺得是你去判斷
[00:03:13.000 --> 00:03:16.000]  究竟我信不信這個神呢?
[00:03:16.000 --> 00:03:20.000]  你有沒有經過很多的思考和掙扎
[00:03:20.000 --> 00:03:23.000]  這個神是不是值得我信呢?
[00:03:23.000 --> 00:03:25.000]  祂是不是真的神呢?
[00:03:25.000 --> 00:03:29.000]  很多時候我們都覺得是我們去找神
[00:03:29.000 --> 00:03:34.000]  剛才在哥羅西書大家讀的經文裡面十四節那裡說到
[00:03:34.000 --> 00:03:38.000]  是我們的罪過得以赦免
[00:03:38.000 --> 00:03:42.000]  我們想一下其實為什麼我們會信耶穌呢?
