
[00:00:00.000 --> 00:00:01.320]  我們一起禱告
[00:00:01.320 --> 00:00:02.680]  我們在天上的附身
[00:00:02.680 --> 00:00:04.120]  我們來到你面前
[00:00:04.120 --> 00:00:06.880]  讓我們存着一顆謙卑順服的心
[00:00:06.880 --> 00:00:08.560]  就是你自己的話語
[00:00:08.560 --> 00:00:09.880]  藉着你自己的聖靈
[00:00:09.880 --> 00:00:12.720]  讓我們看見你自己的亮光
[00:00:12.720 --> 00:00:15.120]  就是因爲我們只能在你的光中
[00:00:15.120 --> 00:00:16.960]  我們纔可以見到光
[00:00:16.960 --> 00:00:17.760]  我們謝謝你
[00:00:17.760 --> 00:00:19.120]  謝謝你的應許
[00:00:19.120 --> 00:00:20.560]  我們無論做什麼事情
[00:00:20.560 --> 00:00:22.640]  我們都是憑着你自己的應許
[00:00:22.640 --> 00:00:24.120]  來到你的面前
[00:00:24.120 --> 00:00:26.120]  就是讓我們有這樣子的信心
[00:00:26.120 --> 00:00:27.960]  讓我們有充足的信心
[00:00:27.960 --> 00:00:29.600]  我們知道你是那
[00:00:29.600 --> 00:00:31.320]  你會賞賜
[00:00:31.320 --> 00:00:32.720]  尋求你的
[00:00:32.720 --> 00:00:33.640]  我們感謝你
[00:00:33.640 --> 00:00:35.280]  感謝你自己的恩典
[00:00:35.280 --> 00:00:37.520]  禱告奉耶穌基督的聖靈
[00:00:37.520 --> 00:00:38.520]  阿們
[00:00:38.520 --> 00:00:44.640]  我們上週花了很多的時間
[00:00:44.640 --> 00:00:46.600]  講第一節到第三節
[00:00:46.600 --> 00:00:48.680]  那麼我們現在再回過頭去看
[00:00:48.680 --> 00:00:50.200]  第一節他講了一個
[00:00:50.200 --> 00:00:51.440]  他說你們做兒女的
[00:00:51.440 --> 00:00:54.280]  要在主領聽從父母
[00:00:54.280 --> 00:00:55.480]  一個是聽從父母
[00:00:55.480 --> 00:00:56.800]  一個是在主領
[00:00:56.800 --> 00:00:58.480]  那接下去
[00:00:58.480 --> 00:01:00.680]  他就說這是理所當然
[00:01:00.680 --> 00:01:02.040]  這是神所喜悅的
[00:01:02.040 --> 00:01:03.640]  這也是善事
[00:01:03.640 --> 00:01:04.880]  這也是對的
[00:01:04.880 --> 00:01:06.680]  然後第二節到第三節
[00:01:06.680 --> 00:01:07.960]  他就在講說
[00:01:07.960 --> 00:01:10.480]  要孝敬父母
[00:01:10.480 --> 00:01:11.520]  使你得福
[00:01:11.520 --> 00:01:12.840]  再世長壽
[00:01:12.840 --> 00:01:15.280]  這是第一條在應許的界面
[00:01:15.280 --> 00:01:17.000]  如果我們去看的話
[00:01:17.000 --> 00:01:18.160]  你馬上就會看到
[00:01:18.160 --> 00:01:19.400]  一個好像是新約
[00:01:19.400 --> 00:01:21.160]  一個好像是舊約
[00:01:21.160 --> 00:01:22.560]  那麼新約裏面就是說
[00:01:22.560 --> 00:01:25.000]  在主領要聽從父母
[00:01:25.000 --> 00:01:27.280]  舊約就是要孝敬父母
[00:01:27.280 --> 00:01:28.560]  因爲這是第一條
[00:01:28.560 --> 00:01:29.840]  在應許的界面
[00:01:29.840 --> 00:01:33.480]  我們上次也從十節裏面也看過了
[00:01:33.480 --> 00:01:35.760]  那麼我們上次講的時候
[00:01:35.760 --> 00:01:37.000]  我們有一個總結
[00:01:37.000 --> 00:01:38.520]  其實有一個總結是什麼呢
[00:01:38.520 --> 00:01:39.720]  就是順服
[00:01:39.720 --> 00:01:41.760]  這三節聖經
[00:01:41.760 --> 00:01:45.400]  其中最主要的一個信息就是順服
[00:01:45.400 --> 00:01:48.280]  這裏他告訴我們第四節
[00:01:48.280 --> 00:01:49.360]  從第四節開始
[00:01:49.360 --> 00:01:51.440]  他給我們一個神的命令
[00:01:51.440 --> 00:01:53.400]  這個神的命令有兩方面
[00:01:53.400 --> 00:01:55.240]  第一方面是負面
[00:01:55.240 --> 00:01:56.160]  所謂的負面
[00:01:56.160 --> 00:01:57.720]  就是說不要做什麼
[00:01:57.720 --> 00:02:00.000]  那麼第二方面就是正面
[00:02:00.000 --> 00:02:01.800]  所以我們先看正面
[00:02:01.800 --> 00:02:03.960]  他在第四節的後半段
[00:02:03.960 --> 00:02:07.160]  他說只要照着主的教訓和警戒
[00:02:07.160 --> 00:02:10.440]  養育他們
[00:02:10.440 --> 00:02:12.480]  還是叫他們順服
[00:02:12.480 --> 00:02:13.480]  那現在我們要
[00:02:13.480 --> 00:02:15.480]  今天我們要藉着這一段經文
[00:02:15.480 --> 00:02:16.200]  我們要思想
[00:02:16.200 --> 00:02:18.240]  從另外一個角度來思想
[00:02:18.240 --> 00:02:19.200]  那我們要順服
[00:02:19.200 --> 00:02:20.920]  順服誰呢
[00:02:20.920 --> 00:02:23.840]  聖經上讓我們看見就是順服主
