
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹,主內平安
[00:00:04.000 --> 00:00:07.000]  感謝神我們可以一起在教會
[00:00:07.000 --> 00:00:10.000]  或者我們可以藉著網上的方式
[00:00:10.000 --> 00:00:13.000]  一同來去敬拜
[00:00:13.000 --> 00:00:16.000]  一同聆聽神的話
[00:00:16.000 --> 00:00:18.000]  我們一起在神的裏面
[00:00:18.000 --> 00:00:20.000]  我們一同去學習
[00:00:20.000 --> 00:00:23.000]  領受祂的訓誨
[00:00:23.000 --> 00:00:28.000]  讓我們再一次一同來去禱告
[00:00:28.000 --> 00:00:31.000]  復活得勝的主耶穌基督
[00:00:31.000 --> 00:00:34.000]  我們向祢獻上謝恩
[00:00:34.000 --> 00:00:38.000]  就願上帝祢今天臨在我們當中
[00:00:38.000 --> 00:00:41.000]  接受我們的敬拜
[00:00:41.000 --> 00:00:46.000]  也將祢自己向我們表明的訓誨
[00:00:46.000 --> 00:00:50.000]  讓我們能夠藉著聖靈的充滿
[00:00:50.000 --> 00:00:53.000]  我們可以聽得明白
[00:00:53.000 --> 00:00:57.000]  也可以藉著聖靈的帶領
[00:00:57.000 --> 00:00:59.000]  我們能夠可以活出一個
[00:00:59.000 --> 00:01:02.000]  合乎上帝心意的生命
[00:01:02.000 --> 00:01:05.000]  多謝你聽我們的禱告
[00:01:05.000 --> 00:01:09.000]  奉復活得勝的耶穌基督的名字而祈求
[00:01:09.000 --> 00:01:11.000]  阿門
[00:01:11.000 --> 00:01:14.000]  今天我要和大家分享的題目
[00:01:14.000 --> 00:01:17.000]  是和錢有關的
[00:01:17.000 --> 00:01:22.000]  當我知道我今天要講這段經文
[00:01:22.000 --> 00:01:25.000]  要和大家講一下錢的時候
[00:01:25.000 --> 00:01:28.000]  我第一個的感覺就是
[00:01:28.000 --> 00:01:30.000]  在教會裏面
[00:01:30.000 --> 00:01:32.000]  或者站在這裏
[00:01:32.000 --> 00:01:34.000]  要和大家講錢
[00:01:34.000 --> 00:01:37.000]  實在不是很容易
[00:01:37.000 --> 00:01:39.000]  即是你沒有看到我的樣子
[00:01:39.000 --> 00:01:44.000]  你都知道我現在的狀況究竟是怎樣
[00:01:44.000 --> 00:01:46.000]  我想不容易的原因
[00:01:46.000 --> 00:01:49.000]  不是因為這個是一個尷尬的問題
[00:01:49.000 --> 00:01:51.000]  雖然俗語又說
[00:01:51.000 --> 00:01:54.000]  講錢又怎樣
[00:01:54.000 --> 00:01:56.000]  是失感情
[00:01:56.000 --> 00:02:00.000]  但是我覺得在崇拜裏面
[00:02:00.000 --> 00:02:03.000]  去講錢的困難不是因為這樣
[00:02:03.000 --> 00:02:05.000]  我們作為牧者
[00:02:05.000 --> 00:02:06.000]  作為傳道人
[00:02:06.000 --> 00:02:08.000]  我們要做的
[00:02:08.000 --> 00:02:10.000]  就是按著正義
[00:02:10.000 --> 00:02:12.000]  分解真理的道
[00:02:12.000 --> 00:02:14.000]  聖經講什麼
[00:02:14.000 --> 00:02:16.000]  我們就講什麼
[00:02:16.000 --> 00:02:18.000]  因此我不認為尷尬的題目
[00:02:18.000 --> 00:02:20.000]  會使我們覺得困難
[00:02:20.000 --> 00:02:25.000]  我想我自己有一種困難的感覺的原因
[00:02:25.000 --> 00:02:27.000]  是因為有時候
[00:02:27.000 --> 00:02:30.000]  連我自己都不是搞得很清楚
[00:02:30.000 --> 00:02:34.000]  聖經究竟怎樣去理解財富
[00:02:34.000 --> 00:02:40.000]  究竟基督徒的財富觀是怎樣的呢
[00:02:40.000 --> 00:02:45.000]  有時候我自己都會問很多和錢有關的問題
[00:02:45.000 --> 00:02:48.000]  這些問題可以有兩方面
[00:02:48.000 --> 00:02:53.000]  一方面是和我們擁有金錢有關
[00:02:53.000 --> 00:02:55.000]  我就用我自己作為例子
[00:02:55.000 --> 00:02:59.000]  在我人生很大部分的時間裏
[00:02:59.000 --> 00:03:02.000]  我都不是有很多錢
[00:03:02.000 --> 00:03:06.000]  即使現在其實都沒有很多
[00:03:06.000 --> 00:03:08.000]  我窮
[00:03:08.000 --> 00:03:09.000]  我沒錢
[00:03:09.000 --> 00:03:11.000]  我有時候都會想
[00:03:11.000 --> 00:03:15.000]  上帝為什麼要把我放在這樣的處境裏
[00:03:15.000 --> 00:03:19.000]  是不是神不願意恩待我呢
[00:03:19.000 --> 00:03:23.000]  但是我也要很坦白地和大家承認
[00:03:23.000 --> 00:03:26.000]  在我人生有一些時間裏
[00:03:26.000 --> 00:03:29.000]  我都曾經豐富過
[00:03:29.000 --> 00:03:33.000]  我在金錢上的富裕
[00:03:33.000 --> 00:03:38.000]  又是不是等同於上帝賜福給我呢
[00:03:38.000 --> 00:03:40.000]  可能弟兄姊妹你聽完之後
[00:03:40.000 --> 00:03:41.000]  你說不是這樣的
[00:03:41.000 --> 00:03:42.000]  禮尚傳道
[00:03:42.000 --> 00:03:47.000]  其實上帝的賜福和人擁有金錢的多寡
[00:03:47.000 --> 00:03:50.000]  應該是沒有什麼直接的關係
[00:03:50.000 --> 00:03:53.000]  但是這樣想都有本身的問題
[00:03:53.000 --> 00:03:55.000]  問題可能是我們假設了
[00:03:55.000 --> 00:04:00.000]  上帝和金錢是性俗而分
[00:04:00.000 --> 00:04:04.000]  兩樣不能夠放在一起去討論的事情
[00:04:04.000 --> 00:04:07.000]  但是又是不是這樣的呢
[00:04:07.000 --> 00:04:09.000]  好像不是
[00:04:09.000 --> 00:04:11.000]  另一方面的問題是什麼呢
[00:04:11.000 --> 00:04:14.000]  就是和我們怎樣用錢有關
[00:04:14.000 --> 00:04:19.000]  上帝把錢托在我們的手上
[00:04:19.000 --> 00:04:23.000]  豈不是我們就要把神托管給我們的財富
[00:04:23.000 --> 00:04:27.000]  用在合神心意的地方裏
[00:04:27.000 --> 00:04:28.000]  是不是
[00:04:28.000 --> 00:04:30.000]  你同不同意
[00:04:30.000 --> 00:04:31.000]  同意吧
[00:04:31.000 --> 00:04:32.000]  我想大家都同意
[00:04:32.000 --> 00:04:34.000]  我們要用得其所
[00:04:34.000 --> 00:04:36.000]  不要亂揮霍
[00:04:36.000 --> 00:04:38.000]  要周濟窮人
[00:04:38.000 --> 00:04:39.000]  十一奉獻等等
[00:04:39.000 --> 00:04:42.000]  我相信大家都不會反對的
[00:04:42.000 --> 00:04:46.000]  如果我把上帝托管給我的錢
[00:04:46.000 --> 00:04:52.000]  用在滿足自己的事情裏面又行不行呢
[00:04:52.000 --> 00:04:54.000]  我舉個例
[00:04:54.000 --> 00:04:57.000]  用自己作為一個例子
[00:04:57.000 --> 00:05:03.000]  我認識我的弟兄姊妹就知道我會開車
[00:05:03.000 --> 00:05:05.000]  我有架車
[00:05:05.000 --> 00:05:09.000]  在香港我不敢說所有的情況
[00:05:09.000 --> 00:05:13.000]  不過我相信在絕大部分的情況下
[00:05:13.000 --> 00:05:18.000]  私家車都是一件奢侈品
[00:05:18.000 --> 00:05:23.000]  無論我給他多少合理的理由
[00:05:23.000 --> 00:05:27.000]  私家車都不是必需的
[00:05:27.000 --> 00:05:29.000]  我有架車
[00:05:29.000 --> 00:05:31.000]  我買車的時候
[00:05:31.000 --> 00:05:34.000]  我當然給他很多合理的理由
[00:05:34.000 --> 00:05:36.000]  接我老婆上班下班
[00:05:36.000 --> 00:05:37.000]  接我外母
[00:05:37.000 --> 00:05:38.000]  接我媽媽
[00:05:38.000 --> 00:05:39.000]  女兒上學放學
[00:05:39.000 --> 00:05:41.000]  有時候又方便一點
[00:05:41.000 --> 00:05:43.000]  很多很合理的理由
[00:05:43.000 --> 00:05:46.000]  但其實說到最尾
[00:05:46.000 --> 00:05:48.000]  我買架車的原因是什麼呢
[00:05:48.000 --> 00:05:51.000]  其實都是為了我自己
[00:05:51.000 --> 00:05:54.000]  因為我喜歡開車
[00:05:54.000 --> 00:05:58.000]  因為我很想享受那個駕駛的樂趣
[00:05:58.000 --> 00:06:00.000]  我有時候工作很辛苦
[00:06:00.000 --> 00:06:02.000]  讀書讀到很累
[00:06:02.000 --> 00:06:05.000]  我就會駕車出去兜兜轉轉
[00:06:05.000 --> 00:06:07.000]  我就會很享受
[00:06:07.000 --> 00:06:10.000]  我買車最重要的原因
[00:06:10.000 --> 00:06:13.000]  其實是滿足自己
[00:06:13.000 --> 00:06:14.000]  弟兄姊妹
[00:06:14.000 --> 00:06:19.000]  如果我是這樣去用上帝託管給我的錢的話
[00:06:19.000 --> 00:06:24.000]  上帝會怎麼想呢
[00:06:24.000 --> 00:06:28.000]  我見到大家開始有點迷惑
[00:06:28.000 --> 00:06:33.000]  但無論如何大家都要同意一件事
[00:06:33.000 --> 00:06:36.000]  如果我們要在財富的事情上
[00:06:36.000 --> 00:06:38.000]  明白上帝的心意的話
[00:06:38.000 --> 00:06:42.000]  我們一定要回到聖經
[00:06:42.000 --> 00:06:44.000]  但是呢
[00:06:44.000 --> 00:06:48.000]  聖經在財富上的教導
[00:06:48.000 --> 00:06:51.000]  有時候都可能令到我們有困惑
[00:06:51.000 --> 00:06:54.000]  我舉些例子給大家聽
[00:06:54.000 --> 00:06:56.000]  譬如新約聖經裏面
[00:06:56.000 --> 00:06:59.000]  耶穌在山上教門徒
[00:06:59.000 --> 00:07:01.000]  大家都很熟悉的
[00:07:01.000 --> 00:07:05.000]  不要為自己積存財寶在地上
[00:07:05.000 --> 00:07:08.000]  我們要積存財寶在天上
[00:07:08.000 --> 00:07:10.000]  因為你的財寶在哪裏
[00:07:10.000 --> 00:07:13.000]  你的心都在哪裏
[00:07:13.000 --> 00:07:14.000]  弟兄姊妹
[00:07:14.000 --> 00:07:17.000]  耶穌教我們不要積存財寶
[00:07:17.000 --> 00:07:19.000]  不要積存財富
[00:07:19.000 --> 00:07:21.000]  如果耶穌的教導是這樣的話
[00:07:21.000 --> 00:07:26.000]  我想這裏在座當中包括我都有問題
[00:07:26.000 --> 00:07:31.000]  可能你說我現在就沒有能力儲錢
[00:07:31.000 --> 00:07:34.000]  我銀行裏面就沒有錢
[00:07:34.000 --> 00:07:36.000]  但是我想如果當有一天
[00:07:36.000 --> 00:07:38.000]  如果你有少少能力的時候
[00:07:38.000 --> 00:07:42.000]  我想你都想為自己儲一點錢
[00:07:42.000 --> 00:07:46.000]  以備不時之需
[00:07:46.000 --> 00:07:47.000]  如果是這樣
[00:07:47.000 --> 00:07:48.000]  耶穌的教導
[00:07:48.000 --> 00:07:50.000]  我們是不是每個人都有問題
[00:07:50.000 --> 00:07:52.000]  保羅又怎樣說呢
