
[00:00:00.000 --> 00:00:01.000]  感謝神
[00:00:01.000 --> 00:00:03.000]  好 我們一起低頭祈禱吧
[00:00:03.000 --> 00:00:05.000]  天父我們多謝祢
[00:00:05.000 --> 00:00:07.000]  讓我們今天一起來在祢面前敬拜
[00:00:07.000 --> 00:00:09.000]  願祢自己親自帶領我們
[00:00:09.000 --> 00:00:12.000]  主要讓我們去經歷到祢的同在
[00:00:12.000 --> 00:00:16.000]  也明白到祢在我們生命當中的心意
[00:00:16.000 --> 00:00:18.000]  奉祢所祈禱的祈禱
[00:00:18.000 --> 00:00:23.000]  好了 今天就說一個新的系列
[00:00:23.000 --> 00:00:26.000]  就是叫做生命中九個重要的問題
[00:00:26.000 --> 00:00:28.000]  這個系列本身
[00:00:28.000 --> 00:00:30.000]  剛剛我們上個星期
[00:00:30.000 --> 00:00:32.000]  不是 剛剛昨天
[00:00:32.000 --> 00:00:35.000]  就是我們結束了中秋節的慶祝
[00:00:35.000 --> 00:00:38.000]  大家其實都很感受到
[00:00:38.000 --> 00:00:41.000]  我們一起的時候
[00:00:41.000 --> 00:00:43.000]  如果你有來參加
[00:00:43.000 --> 00:00:46.000]  你也感受到那個快樂 那個氣氛
[00:00:46.000 --> 00:00:51.000]  不知道你遇到一些
[00:00:51.000 --> 00:00:53.000]  未認識基督徒
[00:00:53.000 --> 00:00:55.000]  或者未認識教會的人
[00:00:55.000 --> 00:00:58.000]  他們對於基督教信仰有什麼樣的看法
[00:00:58.000 --> 00:01:01.000]  我很記得我初初未信耶穌之前
[00:01:01.000 --> 00:01:06.000]  我的感覺就是信仰都是很沉悶的
[00:01:06.000 --> 00:01:08.000]  我很記得因為特別
[00:01:08.000 --> 00:01:10.000]  我那時候讀基督教學校
[00:01:10.000 --> 00:01:13.000]  每天早上有組會
[00:01:13.000 --> 00:01:17.000]  然後每個星期有一次會議
[00:01:17.000 --> 00:01:20.000]  有些人出來說說話
[00:01:20.000 --> 00:01:21.000]  那個感覺就是很悶的
[00:01:21.000 --> 00:01:22.000]  我記得是很倒彈的
[00:01:22.000 --> 00:01:25.000]  我那時候在組會的時候
[00:01:25.000 --> 00:01:29.000]  每次在下面聊天 玩東西
[00:01:29.000 --> 00:01:31.000]  因為那個感覺就是很悶
[00:01:31.000 --> 00:01:34.000]  說了一些東西都沒什麼興趣
[00:01:34.000 --> 00:01:36.000]  後來我就信了耶穌
[00:01:36.000 --> 00:01:38.000]  信了耶穌之後
[00:01:38.000 --> 00:01:42.000]  那些朋友的感覺都一樣
[00:01:42.000 --> 00:01:45.000]  因為平時我們星期天
[00:01:45.000 --> 00:01:47.000]  就一起約去玩 去打機
[00:01:47.000 --> 00:01:49.000]  去這裡去那裡去
[00:01:49.000 --> 00:01:52.000]  現在我星期天就回教會了
[00:01:52.000 --> 00:01:55.000]  那他的感覺就是說
[00:01:55.000 --> 00:01:58.000]  你要回教會你都是悶的
[00:01:58.000 --> 00:02:01.000]  所以很多人的感覺就是說
[00:02:01.000 --> 00:02:03.000]  信仰都是很沉悶的
[00:02:03.000 --> 00:02:07.000]  但是當然我們就知道
[00:02:07.000 --> 00:02:08.000]  其實不是的
[00:02:08.000 --> 00:02:11.000]  因為當我們認識神的時候
[00:02:11.000 --> 00:02:13.000]  有另外一種的快樂
[00:02:13.000 --> 00:02:15.000]  所以今天講的題目
[00:02:15.000 --> 00:02:18.000]  生命中九個重要的問題
[00:02:18.000 --> 00:02:19.000]  第一個問題就是說
[00:02:19.000 --> 00:02:22.000]  人如何可以快樂地生活呢
[00:02:22.000 --> 00:02:25.000]  我相信人生之中很多問題
[00:02:25.000 --> 00:02:27.000]  我們都想找答案
[00:02:27.000 --> 00:02:30.000]  譬如說生命有沒有意義
[00:02:30.000 --> 00:02:32.000]  怎樣去決定什麼為之對
[00:02:32.000 --> 00:02:35.000]  什麼為之錯
[00:02:35.000 --> 00:02:37.000]  為什麼一些不好的事情
[00:02:37.000 --> 00:02:41.000]  會發生在一些好人身上
[00:02:41.000 --> 00:02:46.000]  當我遇到逆境困難的時候
[00:02:46.000 --> 00:02:48.000]  我會不會走得過去
[00:02:48.000 --> 00:02:49.000]  死了之後去哪裡
[00:02:49.000 --> 00:02:52.000]  這些都是一些很重要的問題
[00:02:52.000 --> 00:02:57.000]  這個系列就嘗試思想
[00:02:57.000 --> 00:03:01.000]  不同方面的問題
[00:03:01.000 --> 00:03:07.000]  第一個問題今天想選出來講的
[00:03:07.000 --> 00:03:09.000]  就是怎樣可以快樂地生活呢
[00:03:09.000 --> 00:03:13.000]  就跟剛才講的快樂的原因有關
[00:03:13.000 --> 00:03:15.000]  首先信耶穌的人
[00:03:15.000 --> 00:03:19.000]  很多時候覺得回教會很悶
[00:03:19.000 --> 00:03:22.000]  那些是錯覺來的
[00:03:22.000 --> 00:03:24.000]  但不講一般來說
[00:03:24.000 --> 00:03:25.000]  回教會悶不悶的問題
[00:03:25.000 --> 00:03:28.000]  其實一般人很多時候都問一個問題
[00:03:28.000 --> 00:03:31.000]  我怎樣可以開心一點呢
[00:03:31.000 --> 00:03:34.000]  我不知道你有沒有問這個問題
[00:03:34.000 --> 00:03:36.000]  而事實上
[00:03:36.000 --> 00:03:41.000]  在美國現在我們的各樣的豐富
[00:03:41.000 --> 00:03:42.000]  你知道其實美國是
[00:03:42.000 --> 00:03:46.000]  基本上都不會有人餓著的
[00:03:46.000 --> 00:03:49.000]  因為政府很多那些資源
[00:03:49.000 --> 00:03:51.000]  糧食券那些
[00:03:51.000 --> 00:03:53.000]  基本上怎麼都不會餓著的
[00:03:53.000 --> 00:03:55.000]  就算你去食品銀行拿東西吃
[00:03:55.000 --> 00:03:56.000]  其實有些都
[00:03:56.000 --> 00:03:58.000]  我記得我讀神學的時候
[00:03:58.000 --> 00:04:01.000]  我們都有去過食品銀行拿東西吃
[00:04:01.000 --> 00:04:03.000]  然後去到還要選
[00:04:03.000 --> 00:04:04.000]  哪些好哪些不好
[00:04:04.000 --> 00:04:05.000]  還要選
[00:04:05.000 --> 00:04:09.000]  雪糕都要有幾個不同牌子這樣選
[00:04:09.000 --> 00:04:13.000]  那些不講了
[00:04:13.000 --> 00:04:16.000]  但美國的物質的豐富
[00:04:16.000 --> 00:04:19.000]  是不是代表美國的人開心呢
[00:04:19.000 --> 00:04:21.000]  事實上不是
[00:04:21.000 --> 00:04:23.000]  物質的豐富
[00:04:23.000 --> 00:04:24.000]  在美國來說
[00:04:24.000 --> 00:04:26.000]  現在你知不知道
[00:04:26.000 --> 00:04:29.000]  可能現在解除了
[00:04:29.000 --> 00:04:32.000]  在去年拜登總統
[00:04:32.000 --> 00:04:39.000]  頒佈了一個國家緊急的命令
[00:04:39.000 --> 00:04:41.000]  國家進入了緊急狀態
[00:04:41.000 --> 00:04:43.000]  不知道你有沒有聽過
[00:04:43.000 --> 00:04:45.000]  就是說因為芬太尼
[00:04:45.000 --> 00:04:47.000]  芬太尼是一種毒品
[00:04:47.000 --> 00:04:50.000]  芬太尼的問題嚴重到一個地步
[00:04:50.000 --> 00:04:52.000]  總統就宣佈
[00:04:52.000 --> 00:04:54.000]  現在我們國家進入了緊急狀態
[00:04:54.000 --> 00:04:56.000]  這些芬太尼的問題太過嚴重
[00:04:56.000 --> 00:04:57.000]  事實上
[00:04:57.000 --> 00:04:59.000]  可能我們現在
[00:04:59.000 --> 00:05:00.000]  我們的圈子
[00:05:00.000 --> 00:05:01.000]  我們的朋友
[00:05:01.000 --> 00:05:03.000]  可能吸毒的人不是那麼多
[00:05:03.000 --> 00:05:06.000]  或者可能你未必認識
[00:05:06.000 --> 00:05:07.000]  但其實現在很嚴重
[00:05:07.000 --> 00:05:09.000]  芬太尼的問題
[00:05:09.000 --> 00:05:11.000]  可能你如果去到downtown
[00:05:11.000 --> 00:05:12.000]  很多homeless那些人
[00:05:12.000 --> 00:05:14.000]  無家可歸的那些人
[00:05:14.000 --> 00:05:16.000]  其實他們是吃芬太尼
[00:05:16.000 --> 00:05:17.000]  有時候你看到他
[00:05:17.000 --> 00:05:19.000]  眼睛都好像
[00:05:19.000 --> 00:05:20.000]  他看著你
[00:05:20.000 --> 00:05:22.000]  又好像不是看著你那樣
[00:05:22.000 --> 00:05:25.000]  走路又不是醉酒
[00:05:25.000 --> 00:05:26.000]  就好像
[00:05:26.000 --> 00:05:27.000]  說得難聽一點
[00:05:27.000 --> 00:05:29.000]  好像那些zombie那樣
[00:05:29.000 --> 00:05:31.000]  就是
[00:05:31.000 --> 00:05:34.000]  其實因為我們吸了毒
[00:05:34.000 --> 00:05:35.000]  很多這些問題
[00:05:35.000 --> 00:05:36.000]  但是
[00:05:36.000 --> 00:05:38.000]  為什麼會
[00:05:38.000 --> 00:05:41.000]  美國那麼豐富
[00:05:41.000 --> 00:05:43.000]  資源那麼多
[00:05:43.000 --> 00:05:46.000]  為什麼還那麼多人吸毒呢
[00:05:46.000 --> 00:05:47.000]  其中一個問題
[00:05:47.000 --> 00:05:51.000]  就是因為人覺得不開心
[00:05:51.000 --> 00:05:53.000]  生活覺得不開心
[00:05:53.000 --> 00:05:55.000]  想找些東西
[00:05:55.000 --> 00:05:58.000]  令到自己忘記自己那些不開心
[00:05:58.000 --> 00:06:00.000]  喜歡了就不會不開心
[00:06:00.000 --> 00:06:03.000]  因為根本不知道自己在想什麼
[00:06:03.000 --> 00:06:05.000]  所以這是一個很普遍的問題
[00:06:05.000 --> 00:06:08.000]  怎樣可以開心的生活呢
[00:06:08.000 --> 00:06:11.000]  不知道你有沒有問這個問題
[00:06:11.000 --> 00:06:13.000]  怎樣可以開心的生活呢
[00:06:13.000 --> 00:06:15.000]  或者還沒說
[00:06:15.000 --> 00:06:17.000]  怎樣可以開心的生活的時候
[00:06:17.000 --> 00:06:19.000]  通常我寫論文都是這樣
[00:06:19.000 --> 00:06:21.000]  你要解釋一些東西的時候
[00:06:21.000 --> 00:06:23.000]  你要解釋什麼不是的
[00:06:23.000 --> 00:06:25.000]  一般人來說
[00:06:25.000 --> 00:06:26.000]  究竟快樂
[00:06:26.000 --> 00:06:29.000]  怎樣會得到快樂的東西呢
[00:06:29.000 --> 00:06:31.000]  這個是快樂的迷思
[00:06:31.000 --> 00:06:32.000]  一般人想
[00:06:32.000 --> 00:06:33.000]  那些東西有了就會快樂
[00:06:33.000 --> 00:06:34.000]  很多人都會想
[00:06:34.000 --> 00:06:36.000]  如果有了什麼
[00:06:36.000 --> 00:06:37.000]  或者我怎樣怎樣
[00:06:37.000 --> 00:06:39.000]  我就會快樂了
[00:06:39.000 --> 00:06:40.000]  是不是
[00:06:40.000 --> 00:06:42.000]  有幾樣的
[00:06:42.000 --> 00:06:44.000]  我們看看這些
[00:06:44.000 --> 00:06:46.000]  你會不會跌落其中一樣
[00:06:46.000 --> 00:06:48.000]  或者你也有想過其中一樣
[00:06:48.000 --> 00:06:50.000]  第一樣
[00:06:50.000 --> 00:06:51.000]  有些人就想
[00:06:51.000 --> 00:06:53.000]  如果找到一個合適的伴侶
[00:06:53.000 --> 00:06:56.000]  和一個合適的人結婚我就會快樂
[00:06:56.000 --> 00:06:58.000]  這個是
[00:06:58.000 --> 00:07:00.000]  很多的
[00:07:00.000 --> 00:07:02.000]  不知道你是不是
[00:07:02.000 --> 00:07:04.000]  但是有很多這樣的想法
[00:07:04.000 --> 00:07:06.000]  特別是結了婚的人
[00:07:06.000 --> 00:07:07.000]  可能吵架的時候
[00:07:07.000 --> 00:07:09.000]  如果選到一個
[00:07:09.000 --> 00:07:11.000]  是更合適的伴侶
[00:07:11.000 --> 00:07:13.000]  我就不會那麼苦
[00:07:13.000 --> 00:07:15.000]  這個是第一個
[00:07:15.000 --> 00:07:17.000]  找到一個合適的伴侶
[00:07:17.000 --> 00:07:20.000]  就會快樂了
[00:07:20.000 --> 00:07:21.000]  但是
[00:07:21.000 --> 00:07:23.000]  大家都知道這個
