
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:00:02.000 --> 00:00:05.080]  上星期的講道我們就講到
[00:00:05.080 --> 00:00:08.840]  肥立比書第二章一到十一節
[00:00:08.840 --> 00:00:11.600]  當中去形容到耶穌是怎樣呢?
[00:00:11.600 --> 00:00:13.120]  經文這樣去描述
[00:00:13.120 --> 00:00:14.680]  不如我們一起讀
[00:00:14.680 --> 00:00:16.400]  反倒虛己
[00:00:16.400 --> 00:00:18.400]  取了奴僕的形象
[00:00:18.400 --> 00:00:20.400]  成為人的樣式
[00:00:20.400 --> 00:00:22.400]  既有人的樣子
[00:00:22.400 --> 00:00:24.400]  就自己卑微
[00:00:24.400 --> 00:00:26.000]  全心信服
[00:00:26.000 --> 00:00:27.600]  以至於死
[00:00:27.600 --> 00:00:30.600]  且死在十字架上
[00:00:30.600 --> 00:00:32.920]  這段經文很清楚告訴我們
[00:00:32.920 --> 00:00:34.920]  耶穌基督取了
[00:00:34.920 --> 00:00:36.400]  奴僕的形象
[00:00:36.400 --> 00:00:37.440]  虛己
[00:00:37.440 --> 00:00:39.080]  願以降卑為人
[00:00:39.080 --> 00:00:40.600]  在我們當中
[00:00:40.600 --> 00:00:42.600]  接著經文亦都去描述
[00:00:42.600 --> 00:00:44.040]  耶穌基督是怎樣呢?
[00:00:44.040 --> 00:00:44.840]  祂說
[00:00:44.840 --> 00:00:47.640]  按著神的心意將祂升為至高
[00:00:47.640 --> 00:00:51.040]  由此給那超乎萬名之上的名
[00:00:51.040 --> 00:00:52.880]  叫一切在天上的
[00:00:52.880 --> 00:00:54.880]  地上的和地底下的
[00:00:54.880 --> 00:00:56.880]  都因著耶穌的名
[00:00:56.880 --> 00:00:58.600]  無不不失
[00:00:58.600 --> 00:00:59.600]  無不厚稱
[00:00:59.600 --> 00:01:01.280]  耶穌基督為主
[00:01:01.280 --> 00:01:04.280]  使榮耀歸於父神
[00:01:04.280 --> 00:01:05.280]  剛才的形象
