
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:04.000]  弟兄姊妹早
[00:00:04.000 --> 00:00:08.000]  今次是我第二次講到用這段經文
[00:00:08.000 --> 00:00:12.000]  今天是我第二次用這段經文來講到
[00:00:12.000 --> 00:00:14.000]  大家記得嗎
[00:00:14.000 --> 00:00:18.000]  記得上次是三個月之前
[00:00:18.000 --> 00:00:20.000]  記得上次是大概三個月之前
[00:00:20.000 --> 00:00:22.000]  大家都見過這幅圖畫
[00:00:22.000 --> 00:00:24.000]  大家有沒有見過這幅圖畫
[00:00:24.000 --> 00:00:26.000]  很出位的
[00:00:26.000 --> 00:00:28.000]  這幅圖畫是很特別的
[00:00:28.000 --> 00:00:32.000]  我們再看一看
[00:00:32.000 --> 00:00:38.000]  上一次主耶穌做了一件很奇特很出位的事
[00:00:38.000 --> 00:00:40.000]  我們再複習一下
[00:00:40.000 --> 00:00:44.000]  主耶穌做了一件很奇特很特別的事情
[00:00:44.000 --> 00:00:49.000]  我們看第十三章第二節至第五節
[00:00:49.000 --> 00:00:52.000]  我們看第十三章第二節到第五節
[00:00:52.000 --> 00:00:56.000]  這裡請Ray讀出來
[00:00:56.000 --> 00:00:58.000]  請聽我來念
[00:00:58.000 --> 00:01:00.000]  第二節到第五節
[00:01:00.000 --> 00:01:02.000]  吃晚飯的時候
[00:01:02.000 --> 00:01:05.000]  魔鬼以一張賣耶穌的義師
[00:01:05.000 --> 00:01:08.000]  放在西門的兒子
[00:01:08.000 --> 00:01:10.000]  加勒人猶大心裡
[00:01:10.000 --> 00:01:14.000]  耶穌知道父已經將萬有債在他手裡
[00:01:14.000 --> 00:01:16.000]  且知道自己是從神出來
[00:01:16.000 --> 00:01:18.000]  又要歸到神那裡去
[00:01:18.000 --> 00:01:20.000]  就離席站起來
[00:01:20.000 --> 00:01:23.000]  脫了衣服拿一條手巾梳腰
[00:01:23.000 --> 00:01:25.000]  隨後把水倒在盤裡
[00:01:25.000 --> 00:01:27.000]  就洗門徒的腳
[00:01:27.000 --> 00:01:30.000]  並用自己所出的手巾擦乾
[00:01:30.000 --> 00:01:36.000]  由於第四節衣服是用重塑的
[00:01:36.000 --> 00:01:42.000]  所以耶穌就脫了很多件衣服
[00:01:42.000 --> 00:01:49.000]  可見當時耶穌將所有的上衣都脫了下來
[00:01:49.000 --> 00:01:59.000]  光著上身為門徒洗腳
[00:01:59.000 --> 00:02:05.000]  祂在腰間戳了一條毛巾
[00:02:05.000 --> 00:02:07.000]  祂在腰間梳了一條手巾
