
[00:00:00.000 --> 00:00:03.380]  歡迎大家來到我們的周六崇拜
[00:00:03.380 --> 00:00:07.740]  「非般的時代 非般的崇拜」
[00:00:07.740 --> 00:00:09.240]  因為疫情的緣故
[00:00:09.240 --> 00:00:14.860]  這個聖誕我們沒有辦法一起去實體的崇拜
[00:00:14.860 --> 00:00:19.200]  不過我們也感恩有科技 有網絡
[00:00:19.200 --> 00:00:22.220]  讓我們可以一起慶祝聖誕
[00:00:22.220 --> 00:00:26.740]  紀念主耶穌基督的降生
[00:00:26.740 --> 00:00:30.900]  在我們開始讀經 詩歌之前
[00:00:30.900 --> 00:00:33.840]  我想問問大家還記不記得
[00:00:33.840 --> 00:00:39.340]  去年這個時候 我們的聖誕主題是甚麼
[00:00:39.340 --> 00:00:41.540]  可能我們當中有些朋友
[00:00:41.540 --> 00:00:46.460]  去年還沒有參加周六崇拜 當然不會記得
[00:00:46.460 --> 00:00:49.180]  但如果你去年還在的話 你應該記得
[00:00:49.180 --> 00:00:58.780]  我們的聖誕主題 去年的主題是「逃跑計劃」
[00:00:58.780 --> 00:01:01.660]  它是基於一個美國的電影
[00:01:01.660 --> 00:01:04.560]  當中有一句金句 它這樣說
[00:01:04.560 --> 00:01:08.180]  No one breaks out alone
[00:01:08.180 --> 00:01:13.060]  沒有人可以獨自的逃生
[00:01:13.060 --> 00:01:18.460]  沒錯 我們這裡沒有一個人可以獨自的逃生
[00:01:18.460 --> 00:01:24.760]  沒有一個人可以逃難 逃過罪的審判
[00:01:24.760 --> 00:01:27.860]  逃過上帝的憤怒
[00:01:27.860 --> 00:01:34.600]  逃過最終極上帝的審判
[00:01:34.600 --> 00:01:37.100]  我們唯有依靠主耶穌基督
[00:01:37.100 --> 00:01:41.400]  依靠祂的誕生 依靠祂的十字架
[00:01:41.400 --> 00:01:43.980]  才可以逃生
[00:01:43.980 --> 00:01:48.100]  聖誕是一個逃跑的計劃
[00:01:48.100 --> 00:01:54.700]  要我們罪人可以從罪惡 死亡 審判當中逃跑出來
[00:01:54.700 --> 00:01:59.500]  因為聖經說「世人都犯了罪 規缺了上帝的榮耀
[00:01:59.500 --> 00:02:06.140]  罪的公價乃是死 死後且有審判」
[00:02:06.140 --> 00:02:08.900]  我不知道你記不記得我去年
[00:02:08.900 --> 00:02:10.820]  這個時候和大家做了一個分享
[00:02:10.820 --> 00:02:15.940]  我說我收到一張非常特別的聖誕卡
[00:02:15.940 --> 00:02:21.020]  到今天我仍然留著這張聖誕卡
[00:02:21.020 --> 00:02:23.420]  放在我的桌面
[00:02:23.420 --> 00:02:27.340]  這張聖誕卡不是普通的聖誕卡
[00:02:27.340 --> 00:02:30.260]  有誰會在聖誕節的時候
[00:02:30.260 --> 00:02:35.540]  送一張挪亞的方舟卡給人呢?
[00:02:35.540 --> 00:02:40.740]  然而這張聖誕卡是一個非常貼切的聖誕卡
[00:02:40.740 --> 00:02:46.860]  因為它說的是一個逃跑的計劃
[00:02:46.860 --> 00:02:49.220]  我們之所以慶祝聖誕
[00:02:49.220 --> 00:02:51.140]  是因為耶穌的誕生
[00:02:51.140 --> 00:02:55.420]  讓我們可以從上帝的憤怒
[00:02:55.420 --> 00:02:59.500]  終極的審判裡面逃跑出來
[00:02:59.500 --> 00:03:03.060]  聖誕是一個逃跑的計劃
[00:03:03.060 --> 00:03:05.940]  一會兒我們要開始讀經
[00:03:05.940 --> 00:03:09.580]  一會兒我們要開始唱詩
[00:03:09.580 --> 00:03:12.580]  我想你記住在我們讀經的背後
[00:03:12.580 --> 00:03:14.700]  唱詩的背後
[00:03:14.700 --> 00:03:17.900]  是一個逃跑的計劃
