
[00:00:00.000 --> 00:00:02.000]  大家早安
[00:00:02.000 --> 00:00:04.000]  我們再次低頭禱告
[00:00:04.000 --> 00:00:06.000]  天父我們仰望你
[00:00:06.000 --> 00:00:08.000]  求你的聖靈與我們同在
[00:00:08.000 --> 00:00:10.000]  讓我們明白真理
[00:00:10.000 --> 00:00:12.000]  引導我們的人生
[00:00:12.000 --> 00:00:14.000]  走在你的旨意上
[00:00:14.000 --> 00:00:16.000]  我們仰望你
[00:00:16.000 --> 00:00:18.000]  奉耶穌基督的聖名
[00:00:18.000 --> 00:00:20.000]  阿們
[00:00:20.000 --> 00:00:22.000]  我自己最近常常有機會想想
[00:00:22.000 --> 00:00:24.000]  自己的下一里路
[00:00:24.000 --> 00:00:26.000]  下一步怎麼走
[00:00:26.000 --> 00:00:28.000]  同時有機會
[00:00:28.000 --> 00:00:30.000]  回顧我過往
[00:00:30.000 --> 00:00:32.000]  信主的歲月
[00:00:32.000 --> 00:00:34.000]  一路怎麼走到現在
[00:00:34.000 --> 00:00:36.000]  我發現
[00:00:36.000 --> 00:00:38.000]  這一條路
[00:00:38.000 --> 00:00:40.000]  不是一條容易走的路
[00:00:40.000 --> 00:00:42.000]  我自己在未默會之前
[00:00:42.000 --> 00:00:44.000]  我在一個金融機構工作
[00:00:44.000 --> 00:00:46.000]  大約工作了17年
[00:00:46.000 --> 00:00:48.000]  後來
[00:00:48.000 --> 00:00:50.000]  神父召我去
[00:00:50.000 --> 00:00:52.000]  讀神學
[00:00:52.000 --> 00:00:54.000]  召我去默會
[00:00:54.000 --> 00:00:56.000]  其實當時我的
[00:00:56.000 --> 00:00:58.000]  思考和考慮
[00:00:58.000 --> 00:01:00.000]  也有很多掙扎
[00:01:00.000 --> 00:01:02.000]  我自己在公司裡
[00:01:02.000 --> 00:01:04.000]  做了很多年
[00:01:04.000 --> 00:01:06.000]  很熟悉工作的環境
[00:01:06.000 --> 00:01:08.000]  還有
[00:01:08.000 --> 00:01:10.000]  我很喜歡這份工作
[00:01:10.000 --> 00:01:12.000]  我享受這份工作
[00:01:12.000 --> 00:01:14.000]  但是上帝呼召我
[00:01:14.000 --> 00:01:16.000]  我好像被人踢出了
[00:01:16.000 --> 00:01:18.000]  安書區一樣
[00:01:18.000 --> 00:01:20.000]  無端端離開了十幾年
[00:01:20.000 --> 00:01:22.000]  我自己很喜歡的這份工作
[00:01:22.000 --> 00:01:24.000]  無端端
[00:01:24.000 --> 00:01:26.000]  首先去神學
[00:01:26.000 --> 00:01:28.000]  讀原文的ABC
[00:01:28.000 --> 00:01:30.000]  從頭讀起
[00:01:30.000 --> 00:01:32.000]  來到教會工作
[00:01:32.000 --> 00:01:34.000]  完全比以前在金融界
[00:01:34.000 --> 00:01:36.000]  辛苦很多
[00:01:36.000 --> 00:01:38.000]  但是上帝就這樣
[00:01:38.000 --> 00:01:40.000]  呼召我離開你的安書區
[00:01:40.000 --> 00:01:42.000]  進入一個我帶領你的地方
[00:01:42.000 --> 00:01:46.000]  我11年前就去
[00:01:46.000 --> 00:01:48.000]  放下工作去讀神學
[00:01:48.000 --> 00:01:50.000]  然後在窩福侍奉了
[00:01:50.000 --> 00:01:52.000]  第八個年頭
[00:01:52.000 --> 00:01:54.000]  我以為這就是
[00:01:54.000 --> 00:01:56.000]  我人生的召命
[00:01:56.000 --> 00:01:58.000]  現在全職侍奉了
[00:01:58.000 --> 00:02:00.000]  但是上帝再來一次
[00:02:00.000 --> 00:02:02.000]  又一腳踢我出安書區
[00:02:02.000 --> 00:02:04.000]  其實在窩福
[00:02:04.000 --> 00:02:06.000]  對我來說
[00:02:06.000 --> 00:02:08.000]  我的感情很深厚
[00:02:08.000 --> 00:02:10.000]  窩福什麼都有
[00:02:10.000 --> 00:02:12.000]  人又多
[00:02:12.000 --> 00:02:14.000]  人才又多
[00:02:14.000 --> 00:02:16.000]  有自己的地方
[00:02:16.000 --> 00:02:18.000]  資源又多
[00:02:18.000 --> 00:02:20.000]  制度又健全
[00:02:20.000 --> 00:02:22.000]  很完備的教會
[00:02:22.000 --> 00:02:24.000]  現在無端端要出去
[00:02:24.000 --> 00:02:26.000]  自己去
[00:02:26.000 --> 00:02:28.000]  建立一個機構
[00:02:28.000 --> 00:02:30.000]  由零開始
[00:02:30.000 --> 00:02:32.000]  很多東西都還不知道
[00:02:32.000 --> 00:02:34.000]  沒有資源
[00:02:34.000 --> 00:02:36.000]  沒有人,沒有地,沒有錢
[00:02:36.000 --> 00:02:38.000]  什麼都沒有
[00:02:38.000 --> 00:02:40.000]  上帝再一次
[00:02:40.000 --> 00:02:42.000]  將我踢出這個安書區
[00:02:42.000 --> 00:02:44.000]  但是我經過很長時間
[00:02:44.000 --> 00:02:46.000]  去尋索
[00:02:46.000 --> 00:02:48.000]  祈禱,去尋問
[00:02:48.000 --> 00:02:50.000]  我相信
[00:02:50.000 --> 00:02:52.000]  這也是上帝的大靈
[00:02:52.000 --> 00:02:54.000]  我回望
[00:02:54.000 --> 00:02:56.000]  上帝由我信主
[00:02:56.000 --> 00:02:58.000]  一直工作
[00:02:58.000 --> 00:03:00.000]  去全職侍奉
[00:03:00.000 --> 00:03:02.000]  到現在要去金融業
[00:03:02.000 --> 00:03:04.000]  去侍奉
[00:03:04.000 --> 00:03:06.000]  我相信都是上帝大靈的奴
[00:03:06.000 --> 00:03:08.000]  我最近跟太太
[00:03:08.000 --> 00:03:10.000]  說笑地說
[00:03:10.000 --> 00:03:12.000]  會不會我做了這個機構之後
[00:03:12.000 --> 00:03:14.000]  若干年後
[00:03:14.000 --> 00:03:16.000]  上帝再一次
[00:03:16.000 --> 00:03:18.000]  踢出安書區
[00:03:18.000 --> 00:03:20.000]  呼召你去非洲宣教
[00:03:20.000 --> 00:03:22.000]  不知道
[00:03:22.000 --> 00:03:24.000]  我很感恩
